iters,fevals,fitness,time
1984,-1984,0.12104349070025433,28.180999994277954
1985,-1985,0.12135213910825429,28.191999912261963
1986,-1986,0.12127058830843998,28.20300006866455
1987,-1987,0.12217880741502017,28.21399998664856
1988,-1988,0.11977876658411392,28.2260000705719
1989,-1989,0.12084075338880475,28.236999988555908
1990,-1990,0.12104065089852463,28.249000072479248
1991,-1991,0.12316606530821643,28.259000062942505
1992,-1992,0.11785416821915819,28.269999980926514
1993,-1993,0.11800229593694385,28.280999898910522
1994,-1994,0.11705738477620034,28.29099988937378
1995,-1995,0.11986288364735738,28.30299997329712
1996,-1996,0.12076844430309382,28.313999891281128
1997,-1997,0.11750378481821737,28.325999975204468
1998,-1998,0.12185135619961494,28.336999893188477
1999,-1999,0.12282313582303674,28.348000049591064
2000,-2000,0.12076696867932446,28.358999967575073
2001,-2001,0.12037724492317019,28.371000051498413
2002,-2002,0.12455907531592068,28.38100004196167
2003,-2003,0.11223542993114954,28.39199995994568
2004,-2004,0.11430777795307188,28.403000116348267
2005,-2005,0.11385671363299446,28.414000034332275
2006,-2006,0.10919126093930674,28.426000118255615
2007,-2007,0.1211902285471042,28.437000036239624
2008,-2008,0.1206605770072826,28.448999881744385
2009,-2009,0.12345972394200902,28.460999965667725
2010,-2010,0.12118129645283728,28.473999977111816
2011,-2011,0.11312941248869156,28.484999895095825
2012,-2012,0.11926759524254091,28.496000051498413
2013,-2013,0.12127506158825246,28.507999897003174
2014,-2014,0.11354438118000101,28.519999980926514
2015,-2015,0.10954657953295154,28.532000064849854
2016,-2016,0.12122590808363813,28.543999910354614
2017,-2017,0.12347245652976148,28.556999921798706
2018,-2018,0.1230295794907718,28.569000005722046
2019,-2019,0.11354438118000101,28.581000089645386
2020,-2020,0.1141555635874379,28.592999935150146
2021,-2021,0.11179955610162218,28.602999925613403
2022,-2022,0.11258770197234778,28.61400008201599
2023,-2023,0.11086378691230639,28.624000072479248
2024,-2024,0.11182404778068415,28.634999990463257
2025,-2025,0.12249379734244371,28.64800000190735
2026,-2026,0.1232525675942025,28.658999919891357
2027,-2027,0.12340651458250626,28.668999910354614
2028,-2028,0.12158014039434722,28.680000066757202
2029,-2029,0.11334977547955695,28.69099998474121
2030,-2030,0.11212591828398759,28.70300006866455
2031,-2031,0.11419394489154192,28.71399998664856
2032,-2032,0.12127572413153191,28.72499990463257
2033,-2033,0.1113643262396169,28.736000061035156
2034,-2034,0.12045535951630443,28.746999979019165
2035,-2035,0.11062175653963442,28.757999897003174
2036,-2036,0.11428938032162626,28.769999980926514
2037,-2037,0.12125556936829127,28.780999898910522
2038,-2038,0.11280542683483033,28.79200005531311
2039,-2039,0.1236454238604363,28.80299997329712
2040,-2040,0.11266245443788096,28.812999963760376
2041,-2041,0.12134329640116351,28.823999881744385
2042,-2042,0.12203873229370082,28.835000038146973
2043,-2043,0.11037327268453385,28.84599995613098
2044,-2044,0.11066279714425703,28.85700011253357
2045,-2045,0.11132430964628734,28.86899995803833
2046,-2046,0.120922016316596,28.880000114440918
2047,-2047,0.11214623661702405,28.891000032424927
2048,-2048,0.12075285831034434,28.901999950408936
2049,-2049,0.1219697614649133,28.913000106811523
2050,-2050,0.11324122039375979,28.924000024795532
2051,-2051,0.11953245930460804,28.93499994277954
2052,-2052,0.1135074056796476,28.944999933242798
2053,-2053,0.12246218820798947,28.957000017166138
2054,-2054,0.11255418497530129,28.969000101089478
2055,-2055,0.11408127276925463,28.98099994659424
2056,-2056,0.11187026080776921,28.993000030517578
2057,-2057,0.11218258102169244,29.005000114440918
2058,-2058,0.10861542599531261,29.01699995994568
2059,-2059,0.11930059359413037,29.02900004386902
2060,-2060,0.12189875917429006,29.04099988937378
2061,-2061,0.10970804096271634,29.05299997329712
2062,-2062,0.1107590130370753,29.06500005722046
2063,-2063,0.11804392424044935,29.07699990272522
2064,-2064,0.11956760357259388,29.08899998664856
2065,-2065,0.11287229393848208,29.098999977111816
2066,-2066,0.11196622323848925,29.109999895095825
2067,-2067,0.12275974844936263,29.121000051498413
2068,-2068,0.11979750738168478,29.131999969482422
2069,-2069,0.11840300898380586,29.14299988746643
2070,-2070,0.12169336106025241,29.15400004386902
2071,-2071,0.11207109050542599,29.164000034332275
2072,-2072,0.11155870425830809,29.174999952316284
2073,-2073,0.11438153581034015,29.18499994277954
2074,-2074,0.11784832513865197,29.19600009918213
2075,-2075,0.11855140699564454,29.207000017166138
2076,-2076,0.12058657951281443,29.217999935150146
2077,-2077,0.11401697307976537,29.229000091552734
2078,-2078,0.12089202524321739,29.240999937057495
2079,-2079,0.1212793396226082,29.252000093460083
2080,-2080,0.11161645995311001,29.263999938964844
2081,-2081,0.11306315393652884,29.276000022888184
2082,-2082,0.12428931230901792,29.286999940872192
2083,-2083,0.1140213214868229,29.299000024795532
2084,-2084,0.11263342500125079,29.30999994277954
2085,-2085,0.11923698823729832,29.32100009918213
2086,-2086,0.12261725525642628,29.33299994468689
2087,-2087,0.1227631765270227,29.34500002861023
2088,-2088,0.12101796456516854,29.35800004005432
2089,-2089,0.12088468767958402,29.369999885559082
2090,-2090,0.11310347093115009,29.38100004196167
2091,-2091,0.12316145144258338,29.39199995994568
2092,-2092,0.11213884123298,29.403000116348267
2093,-2093,0.12149122438120621,29.414000034332275
2094,-2094,0.11380831628978741,29.424999952316284
2095,-2095,0.12117113644188549,29.436000108718872
2096,-2096,0.11412281614637035,29.44700002670288
2097,-2097,0.12291658324305565,29.457000017166138
2098,-2098,0.11325611757676105,29.467999935150146
2099,-2099,0.11914938337333941,29.479000091552734
2100,-2100,0.12216166343032153,29.490999937057495
2101,-2101,0.12057695046363946,29.503000020980835
2102,-2102,0.1107112281023014,29.515000104904175
2103,-2103,0.12084702965160819,29.526000022888184
2104,-2104,0.10988229527607264,29.538000106811523
2105,-2105,0.12227946059088882,29.549999952316284
2106,-2106,0.11036929920653492,29.562000036239624
2107,-2107,0.11264178503286275,29.573999881744385
2108,-2108,0.1129107114097098,29.585999965667725
2109,-2109,0.11241672294874491,29.598000049591064
2110,-2110,0.12180079540729577,29.608999967575073
2111,-2111,0.11172170694204775,29.619999885559082
2112,-2112,0.1144064650914143,29.63100004196167
2113,-2113,0.1185665389624764,29.64299988746643
2114,-2114,0.12024507574599602,29.65499997138977
2115,-2115,0.12314454399032995,29.66700005531311
2116,-2116,0.1182673892159709,29.67899990081787
2117,-2117,0.11099126695167953,29.69000005722046
2118,-2118,0.11353027210957992,29.700999975204468
2119,-2119,0.1218878774807346,29.711999893188477
2120,-2120,0.1143832461767383,29.723000049591064
2121,-2121,0.11354772754569073,29.733999967575073
2122,-2122,0.11148344283232897,29.746000051498413
2123,-2123,0.11243491591196399,29.757999897003174
2124,-2124,0.12066882629443698,29.769999980926514
2125,-2125,0.11043663824589992,29.782000064849854
2126,-2126,0.11945378624101627,29.793999910354614
2127,-2127,0.12101202369175713,29.805999994277954
2128,-2128,0.12183059601930545,29.818000078201294
2129,-2129,0.11422986846126028,29.829999923706055
2130,-2130,0.12203983515430712,29.842000007629395
2131,-2131,0.11077034342650739,29.854000091552734
2132,-2132,0.1137797106953455,29.865999937057495
2133,-2133,0.11950736508007109,29.878000020980835
2134,-2134,0.11154416557089208,29.891000032424927
2135,-2135,0.11392005862706345,29.903000116348267
2136,-2136,0.11421682530483049,29.914999961853027
2137,-2137,0.12211062906597932,29.926000118255615
2138,-2138,0.11950736508007109,29.937000036239624
2139,-2139,0.12110973546773975,29.947999954223633
2140,-2140,0.12006568419547625,29.95799994468689
2141,-2141,0.12180442926033232,29.969000101089478
2142,-2142,0.11204387612003257,29.980000019073486
2143,-2143,0.11911810266567478,29.990999937057495
2144,-2144,0.1123888770489391,30.000999927520752
2145,-2145,0.1219697614649133,30.01200008392334
2146,-2146,0.11023695350327932,30.02300000190735
2147,-2147,0.11196622323848925,30.033999919891357
2148,-2148,0.11146176642666515,30.045000076293945
2149,-2149,0.12286753848677848,30.055999994277954
2150,-2150,0.1178390288355238,30.066999912261963
2151,-2151,0.12128322418888295,30.079999923706055
2152,-2152,0.12006665721896116,30.091000080108643
2153,-2153,0.12292831786595966,30.1010000705719
2154,-2154,0.11312188687127811,30.111999988555908
2155,-2155,0.12228566643380252,30.122999906539917
2156,-2156,0.11062925864378068,30.134000062942505
2157,-2157,0.12038008114223363,30.144999980926514
2158,-2158,0.11218066409720516,30.15499997138977
2159,-2159,0.11223774436022116,30.164999961853027
2160,-2160,0.11384021039864478,30.177000045776367
2161,-2161,0.11084293242828487,30.187999963760376
2162,-2162,0.12325015588622364,30.198999881744385
2163,-2163,0.12023481817534788,30.210000038146973
2164,-2164,0.12157926820817658,30.22099995613098
2165,-2165,0.11264093336434067,30.23200011253357
2166,-2166,0.1129944382161763,30.24399995803833
2167,-2167,0.1236303494369591,30.255000114440918
2168,-2168,0.12237379494069692,30.26699995994568
2169,-2169,0.12197038348992323,30.27900004386902
2170,-2170,0.11450699515588349,30.29099988937378
2171,-2171,0.12166451244937397,30.30399990081787
2172,-2172,0.11929656572000594,30.31500005722046
2173,-2173,0.12380245571411796,30.325000047683716
2174,-2174,0.11256938657283481,30.335999965667725
2175,-2175,0.1213231977479643,30.346999883651733
2176,-2176,0.1115074013935262,30.35800004005432
2177,-2177,0.11088144705471338,30.368000030517578
2178,-2178,0.11392005862706345,30.378999948501587
2179,-2179,0.11294782285230033,30.390000104904175
2180,-2180,0.12281824780590712,30.401000022888184
2181,-2181,0.11011929352471522,30.414000034332275
2182,-2182,0.12114976121067061,30.424999952316284
2183,-2183,0.12116010317259314,30.436000108718872
2184,-2184,0.12064596028686117,30.447999954223633
2185,-2185,0.11449772013731314,30.45900011062622
2186,-2186,0.11408252948047805,30.47000002861023
2187,-2187,0.12206652280500395,30.48200011253357
2188,-2188,0.12014661506969532,30.493000030517578
2189,-2189,0.1237049450485854,30.503999948501587
2190,-2190,0.11993209830240838,30.515000104904175
2191,-2191,0.1114514900117558,30.526000022888184
2192,-2192,0.118789362433853,30.53600001335144
2193,-2193,0.11876063774579174,30.54699993133545
2194,-2194,0.11465564938025793,30.556999921798706
2195,-2195,0.12045526324662287,30.568000078201294
2196,-2196,0.11264475945385326,30.57800006866455
2197,-2197,0.11229012256053855,30.58899998664856
2198,-2198,0.11462066035394845,30.59999990463257
2199,-2199,0.117517301100197,30.611000061035156
2200,-2200,0.10874280699031089,30.622999906539917
2201,-2201,0.11260066274388096,30.634999990463257
2202,-2202,0.11117669378506576,30.644999980926514
2203,-2203,0.122344574433164,30.655999898910522
2204,-2204,0.1244108560098928,30.66700005531311
2205,-2205,0.10894501825835239,30.677000045776367
2206,-2206,0.11255765313828181,30.688999891281128
2207,-2207,0.10982128443953423,30.700000047683716
2208,-2208,0.11270398189128007,30.711999893188477
2209,-2209,0.12224852143866215,30.723999977111816
2210,-2210,0.11255596188004995,30.736000061035156
2211,-2211,0.1118110410285043,30.747999906539917
2212,-2212,0.12143370474464327,30.759999990463257
2213,-2213,0.11738641079854258,30.772000074386597
2214,-2214,0.11566083848204557,30.783999919891357
2215,-2215,0.11363712994622946,30.796000003814697
2216,-2216,0.11334030566255295,30.808000087738037
2217,-2217,0.10527581479381325,30.819999933242798
2218,-2218,0.10870171178333515,30.832000017166138
2219,-2219,0.10663016522194328,30.844000101089478
2220,-2220,0.10750190308808104,30.85599994659424
2221,-2221,0.10877015813673158,30.868000030517578
2222,-2222,0.12429945565869967,30.88100004196167
2223,-2223,0.1164039826970278,30.89199995994568
2224,-2224,0.11871454492409268,30.901999950408936
2225,-2225,0.12150727906388267,30.913000106811523
2226,-2226,0.11654425018911212,30.924000024795532
2227,-2227,0.11830280061758332,30.93499994277954
2228,-2228,0.10774242773865648,30.94700002670288
2229,-2229,0.11808672855241421,30.95799994468689
2230,-2230,0.10898889704225745,30.969000101089478
2231,-2231,0.12216436707126653,30.979000091552734
2232,-2232,0.11327114140125763,30.990000009536743
2233,-2233,0.12099018753395242,31.000999927520752
2234,-2234,0.11343134938986407,31.01200008392334
2235,-2235,0.11803002218697406,31.0239999294281
2236,-2236,0.10849748277812467,31.03600001335144
2237,-2237,0.11558750464619579,31.046000003814697
2238,-2238,0.11516699982944513,31.056999921798706
2239,-2239,0.10979303950740621,31.068000078201294
2240,-2240,0.1154587641836175,31.078999996185303
2241,-2241,0.11360902244914313,31.08899998664856
2242,-2242,0.11440616971008513,31.09999990463257
2243,-2243,0.12256513422696962,31.111000061035156
2244,-2244,0.10925308648584685,31.122999906539917
2245,-2245,0.11767475526369116,31.134999990463257
2246,-2246,0.1149132930446981,31.145999908447266
2247,-2247,0.11208315932810656,31.157000064849854
2248,-2248,0.11687985031608633,31.167999982833862
2249,-2249,0.10923150783125939,31.17799997329712
2250,-2250,0.11003534532717481,31.188999891281128
2251,-2251,0.10630590645530692,31.200000047683716
2252,-2252,0.11589643271372596,31.211999893188477
2253,-2253,0.10856035285421832,31.221999883651733
2254,-2254,0.11664827716741578,31.23300004005432
2255,-2255,0.12497112561817776,31.24399995803833
2256,-2256,0.11692233302855146,31.255000114440918
2257,-2257,0.10821954969596823,31.26799988746643
2258,-2258,0.12048186053091196,31.27900004386902
2259,-2259,0.1181731063577201,31.289000034332275
2260,-2260,0.11827343293203081,31.299999952316284
2261,-2261,0.11610857265739655,31.311000108718872
2262,-2262,0.11762533375056064,31.32200002670288
2263,-2263,0.12083279510529644,31.33299994468689
2264,-2264,0.10932060600447022,31.344000101089478
2265,-2265,0.10790775913532906,31.355000019073486
2266,-2266,0.10743764585741922,31.365999937057495
2267,-2267,0.12375561707928,31.377000093460083
2268,-2268,0.11645174726164402,31.388000011444092
2269,-2269,0.11612960938538024,31.3989999294281
2270,-2270,0.10722486355896442,31.41000008583069
2271,-2271,0.11502359694777615,31.421000003814697
2272,-2272,0.12379036172652214,31.431999921798706
2273,-2273,0.1243657727606736,31.443000078201294
2274,-2274,0.10948722698089906,31.454999923706055
2275,-2275,0.10784655909259434,31.467000007629395
2276,-2276,0.11734596835671618,31.479000091552734
2277,-2277,0.1122669720336441,31.492000102996826
2278,-2278,0.11951525940988703,31.503999948501587
2279,-2279,0.10904038682885635,31.516000032424927
2280,-2280,0.11596749957949538,31.528000116348267
2281,-2281,0.11359807070024372,31.539999961853027
2282,-2282,0.10868230995899346,31.552000045776367
2283,-2283,0.10898912400912826,31.563999891281128
2284,-2284,0.11321191558373878,31.575999975204468
2285,-2285,0.11829055165609707,31.588000059127808
2286,-2286,0.10667659603994067,31.59999990463257
2287,-2287,0.1217021031691168,31.609999895095825
2288,-2288,0.10999714397822574,31.621000051498413
2289,-2289,0.12408721033045633,31.631999969482422
2290,-2290,0.10634272039586136,31.64400005340576
2291,-2291,0.11689620375354311,31.65499997138977
2292,-2292,0.10873174981026566,31.66700005531311
2293,-2293,0.11587972554168577,31.67899990081787
2294,-2294,0.12241817372574419,31.69000005722046
2295,-2295,0.11511751653265177,31.700999975204468
2296,-2296,0.10774733660931868,31.710999965667725
2297,-2297,0.11533468163433158,31.721999883651733
2298,-2298,0.12501237385656583,31.73300004005432
2299,-2299,0.1123067461425433,31.74399995803833
2300,-2300,0.10676604961613312,31.755000114440918
2301,-2301,0.12388092830863012,31.766000032424927
2302,-2302,0.12277255698060259,31.776999950408936
2303,-2303,0.12228916144379746,31.788000106811523
2304,-2304,0.11732860088186112,31.799000024795532
2305,-2305,0.1184779194785727,31.80999994277954
2306,-2306,0.10632214423813341,31.82200002670288
2307,-2307,0.1110748972863643,31.83299994468689
2308,-2308,0.12153909279724992,31.844000101089478
2309,-2309,0.11459901744541,31.855000019073486
2310,-2310,0.10816446303894973,31.865999937057495
2311,-2311,0.11060623187135285,31.878000020980835
2312,-2312,0.11322114631567667,31.888999938964844
2313,-2313,0.12603551605481345,31.90000009536743
2314,-2314,0.10894501825835239,31.91100001335144
2315,-2315,0.11660492976013544,31.92199993133545
2316,-2316,0.11306622441472726,31.93400001525879
2317,-2317,0.12060812882314477,31.944999933242798
2318,-2318,0.10917714555463043,31.956000089645386
2319,-2319,0.11032333201752959,31.967000007629395
2320,-2320,0.10999917923138176,31.979000091552734
2321,-2321,0.11008093279704435,31.990000009536743
2322,-2322,0.112510972473846,32.00099992752075
2323,-2323,0.12216449380502593,32.01200008392334
2324,-2324,0.11351857743940862,32.02300000190735
2325,-2325,0.12191050587554898,32.032999992370605
2326,-2326,0.10852127461814315,32.043999910354614
2327,-2327,0.11323110266220673,32.0550000667572
2328,-2328,0.12375185244127183,32.068000078201294
2329,-2329,0.11404221286204942,32.0789999961853
2330,-2330,0.12133008865745583,32.08899998664856
2331,-2331,0.12364311502890761,32.09999990463257
2332,-2332,0.11763402586957454,32.109999895095825
2333,-2333,0.10977355800193861,32.12100005149841
2334,-2334,0.12311080056689218,32.13199996948242
2335,-2335,0.1150764398718582,32.14400005340576
2336,-2336,0.12105699339981521,32.15499997138977
2337,-2337,0.11351272578893702,32.16700005531311
2338,-2338,0.11158190259705925,32.17799997329712
2339,-2339,0.10929555428798352,32.18899989128113
2340,-2340,0.11984418202373032,32.200000047683716
2341,-2341,0.11297476736094549,32.210999965667725
2342,-2342,0.1149973193300628,32.223000049591064
2343,-2343,0.11579133188103728,32.23399996757507
2344,-2344,0.1052017372088054,32.24600005149841
2345,-2345,0.11375329696813724,32.257999897003174
2346,-2346,0.12446990568791584,32.269999980926514
2347,-2347,0.10775936098778521,32.28200006484985
2348,-2348,0.12113226086093709,32.293999910354614
2349,-2349,0.11188470867566021,32.3050000667572
2350,-2350,0.1153610302223346,32.31500005722046
2351,-2351,0.12348058121259149,32.32599997520447
2352,-2352,0.12388751717482174,32.33699989318848
2353,-2353,0.1054702651333801,32.348000049591064
2354,-2354,0.11768674477088496,32.35899996757507
2355,-2355,0.11985291808491028,32.36999988555908
2356,-2356,0.10819127962549366,32.38100004196167
2357,-2357,0.11539397339538843,32.39199995994568
2358,-2358,0.11224817739252116,32.40300011634827
2359,-2359,0.10971497800033853,32.414000034332275
2360,-2360,0.11879782839451752,32.424999952316284
2361,-2361,0.1223127264545412,32.43600010871887
2362,-2362,0.12200653634075671,32.44700002670288
2363,-2363,0.11647711284658634,32.45900011062622
2364,-2364,0.10698365461477667,32.47099995613098
2365,-2365,0.11699833330066275,32.48200011253357
2366,-2366,0.12260777741298053,32.49300003051758
2367,-2367,0.11313381370466581,32.50399994850159
2368,-2368,0.11209195298372927,32.51600003242493
2369,-2369,0.12277344963147387,32.52999997138977
2370,-2370,0.12546237877871003,32.543999910354614
2371,-2371,0.11776708227004878,32.55900001525879
2372,-2372,0.11948580756752454,32.57599997520447
2373,-2373,0.12327548409004588,32.59100008010864
2374,-2374,0.12075619360492858,32.60599994659424
2375,-2375,0.11698017936659749,32.61899995803833
2376,-2376,0.12313780169485188,32.63199996948242
2377,-2377,0.10931456133165646,32.64299988746643
2378,-2378,0.11671272067528636,32.65400004386902
2379,-2379,0.1141707002375007,32.66499996185303
2380,-2380,0.1124247315882618,32.676000118255615
2381,-2381,0.11344450513699152,32.687999963760376
2382,-2382,0.11148375528138453,32.700000047683716
2383,-2383,0.1147918425451172,32.710999965667725
2384,-2384,0.11022955390473325,32.723000049591064
2385,-2385,0.10926911709740049,32.734999895095825
2386,-2386,0.11477291492349118,32.746999979019165
2387,-2387,0.1094939445287708,32.759000062942505
2388,-2388,0.10704105662913771,32.770999908447266
2389,-2389,0.1056909962592026,32.782999992370605
2390,-2390,0.1078082898969688,32.793999910354614
2391,-2391,0.11389263374134255,32.80399990081787
2392,-2392,0.11759484805087018,32.81599998474121
2393,-2393,0.12091551519002829,32.82699990272522
2394,-2394,0.10800102789671658,32.83899998664856
2395,-2395,0.10743801525513286,32.85199999809265
2396,-2396,0.12066573391301373,32.86400008201599
2397,-2397,0.1240484287414902,32.87599992752075
2398,-2398,0.11804554774631078,32.88800001144409
2399,-2399,0.10657632885966123,32.90000009536743
2400,-2400,0.11538450151928649,32.91100001335144
2401,-2401,0.1145827514271944,32.9210000038147
2402,-2402,0.11461284537622492,32.931999921798706
2403,-2403,0.10718337772648427,32.943000078201294
2404,-2404,0.11605358563531049,32.9539999961853
2405,-2405,0.10944145896762411,32.96499991416931
2406,-2406,0.12069703314425911,32.9760000705719
2407,-2407,0.10600747213607714,32.98699998855591
2408,-2408,0.11372733053415679,32.99799990653992
2409,-2409,0.11555696051215605,33.009000062942505
2410,-2410,0.10684449569886575,33.019999980926514
2411,-2411,0.12305164404871125,33.03099989891052
2412,-2412,0.12325159582897016,33.04299998283386
2413,-2413,0.1181768748968774,33.05399990081787
2414,-2414,0.10728248274917955,33.06500005722046
2415,-2415,0.12128494043107164,33.07599997520447
2416,-2416,0.10999917923138176,33.08699989318848
2417,-2417,0.11305630302120763,33.09699988365173
2418,-2418,0.10719810586558312,33.10800004005432
2419,-2419,0.1102672314716443,33.11899995803833
2420,-2420,0.11684925301337681,33.13100004196167
2421,-2421,0.11163402859948433,33.14400005340576
2422,-2422,0.11541700540438776,33.15599989891052
2423,-2423,0.10916769182777934,33.16799998283386
2424,-2424,0.12098141236463539,33.1800000667572
2425,-2425,0.1185436182445332,33.19199991226196
2426,-2426,0.11264367223002844,33.2039999961853
2427,-2427,0.11416842881122298,33.21600008010864
2428,-2428,0.12335484737273056,33.2279999256134
2429,-2429,0.12295231077432421,33.24000000953674
2430,-2430,0.11948499878408789,33.25200009346008
2431,-2431,0.11740034405407071,33.263999938964844
2432,-2432,0.12368290351712882,33.276999950408936
2433,-2433,0.11492574262681107,33.289000034332275
2434,-2434,0.11778245475068948,33.30299997329712
2435,-2435,0.1099247310228486,33.31500005722046
2436,-2436,0.11449848227285764,33.32599997520447
2437,-2437,0.11368511749346369,33.33699989318848
2438,-2438,0.11350964544265318,33.348000049591064
2439,-2439,0.12387750596800587,33.35899996757507
2440,-2440,0.11170789645289908,33.36999988555908
2441,-2441,0.12224197249854823,33.38000011444092
2442,-2442,0.12543066182382004,33.39100003242493
2443,-2443,0.1206195221331278,33.401999950408936
2444,-2444,0.1109676083604875,33.41300010681152
2445,-2445,0.10825954877586111,33.42400002479553
2446,-2446,0.1218243832349511,33.43499994277954
2447,-2447,0.10956416017324351,33.44700002670288
2448,-2448,0.11680461007213253,33.45799994468689
2449,-2449,0.11544777149263374,33.46900010108948
2450,-2450,0.11491281648324857,33.48099994659424
2451,-2451,0.11906381753913173,33.492000102996826
2452,-2452,0.12210479862623384,33.50200009346008
2453,-2453,0.11481186429725292,33.513999938964844
2454,-2454,0.11694542070811446,33.52500009536743
2455,-2455,0.11301748616732527,33.53500008583069
2456,-2456,0.116450221436872,33.5460000038147
2457,-2457,0.11846314143865753,33.556999921798706
2458,-2458,0.1124343306045093,33.568000078201294
2459,-2459,0.11318255272986964,33.5789999961853
2460,-2460,0.11000951514362212,33.58999991416931
2461,-2461,0.12267212443612376,33.6010000705719
2462,-2462,0.11657335369324205,33.61199998855591
2463,-2463,0.11916265679392449,33.62299990653992
2464,-2464,0.12179577430015738,33.63499999046326
2465,-2465,0.10625462268842648,33.645999908447266
2466,-2466,0.10930943136740343,33.65700006484985
2467,-2467,0.10531715029286441,33.66799998283386
2468,-2468,0.11091352191020354,33.6800000667572
2469,-2469,0.11640916429857767,33.69099998474121
2470,-2470,0.10633072330270715,33.70300006866455
2471,-2471,0.11625730093174676,33.71399998664856
2472,-2472,0.10836935883530117,33.72499990463257
2473,-2473,0.12335525474791888,33.73699998855591
2474,-2474,0.11382517335608267,33.74799990653992
2475,-2475,0.11828528127596903,33.75999999046326
2476,-2476,0.1141939580538877,33.7720000743866
2477,-2477,0.10873889049459419,33.782999992370605
2478,-2478,0.12215778420574432,33.795000076293945
2479,-2479,0.11511298946807766,33.806999921798706
2480,-2480,0.12561234261749724,33.819000005722046
2481,-2481,0.11548487381796615,33.831000089645386
2482,-2482,0.12497675895123789,33.84299993515015
2483,-2483,0.11578550285849633,33.855000019073486
2484,-2484,0.11451015619501377,33.867000102996826
2485,-2485,0.10712723389782522,33.87700009346008
2486,-2486,0.1088476078530962,33.88800001144409
2487,-2487,0.12410305352653095,33.8989999294281
2488,-2488,0.12528873672482352,33.91000008583069
2489,-2489,0.1228855983019077,33.92199993133545
2490,-2490,0.11178370009455363,33.93300008773804
2491,-2491,0.11626132742599969,33.9449999332428
2492,-2492,0.11181632764984126,33.956000089645386
2493,-2493,0.11414029439533133,33.96799993515015
2494,-2494,0.11653994172033978,33.980000019073486
2495,-2495,0.11322486051129664,33.992000102996826
2496,-2496,0.10967307581227598,34.00399994850159
2497,-2497,0.11772424711871811,34.01600003242493
2498,-2498,0.11520490275942596,34.026999950408936
2499,-2499,0.12214556752462966,34.039000034332275
2500,-2500,0.11309329635116068,34.051000118255615
2501,-2501,0.10630918079398413,34.062999963760376
2502,-2502,0.11642853283235322,34.073999881744385
2503,-2503,0.11745974017944094,34.085999965667725
2504,-2504,0.10834111775203256,34.09699988365173
2505,-2505,0.108947928074201,34.10800004005432
2506,-2506,0.11803965570430393,34.11899995803833
2507,-2507,0.10801326476637385,34.12899994850159
2508,-2508,0.10644096734887935,34.140000104904175
2509,-2509,0.12090819050456893,34.151000022888184
2510,-2510,0.11303002965248331,34.16199994087219
2511,-2511,0.10856600251931044,34.17400002479553
2512,-2512,0.11816506181926975,34.18499994277954
2513,-2513,0.11960310844582163,34.19600009918213
2514,-2514,0.1246536478711083,34.20700001716614
2515,-2515,0.1225283853794167,34.21900010108948
2516,-2516,0.1259275559176008,34.230000019073486
2517,-2517,0.11664827716741578,34.240999937057495
2518,-2518,0.11736926141043877,34.25200009346008
2519,-2519,0.122288445225738,34.263999938964844
2520,-2520,0.11831638519603487,34.27500009536743
2521,-2521,0.12403611673777272,34.28600001335144
2522,-2522,0.10736944709158804,34.29699993133545
2523,-2523,0.11738735461632518,34.30900001525879
2524,-2524,0.11232445567936766,34.3199999332428
2525,-2525,0.11119478338729676,34.331000089645386
2526,-2526,0.10851381584412884,34.34299993515015
2527,-2527,0.10763291507519426,34.354000091552734
2528,-2528,0.12358888069905986,34.36500000953674
2529,-2529,0.11859752828055652,34.37599992752075
2530,-2530,0.11371543077194435,34.38800001144409
2531,-2531,0.11469163056441144,34.3989999294281
2532,-2532,0.10841914484873509,34.41000008583069
2533,-2533,0.107703564422473,34.42199993133545
2534,-2534,0.11493174465913614,34.43300008773804
2535,-2535,0.11626228097593581,34.444000005722046
2536,-2536,0.10852662294646388,34.454999923706055
2537,-2537,0.1227857612501747,34.467000007629395
2538,-2538,0.12445781897785932,34.4779999256134
2539,-2539,0.11475341444567626,34.49000000953674
2540,-2540,0.1264279136122846,34.503000020980835
2541,-2541,0.10861649044153028,34.515000104904175
2542,-2542,0.10834735562378228,34.52999997138977
2543,-2543,0.12527909661057435,34.54099988937378
2544,-2544,0.11925050210688574,34.55200004577637
2545,-2545,0.1174182474289905,34.56399989128113
2546,-2546,0.11621750472584017,34.57699990272522
2547,-2547,0.10906049546219489,34.58899998664856
2548,-2548,0.10847488927959152,34.59999990463257
2549,-2549,0.12484546890535464,34.611000061035156
2550,-2550,0.11532672933131445,34.621999979019165
2551,-2551,0.11526197222781935,34.632999897003174
2552,-2552,0.11750960507947647,34.644999980926514
2553,-2553,0.11433851196915928,34.65599989891052
2554,-2554,0.11721048389162123,34.66599988937378
2555,-2555,0.12154408179109395,34.67700004577637
2556,-2556,0.11563764033926528,34.68899989128113
2557,-2557,0.11399449770355162,34.698999881744385
2558,-2558,0.11098892712928488,34.71000003814697
2559,-2559,0.10678521484962343,34.72199988365173
2560,-2560,0.12246935464221868,34.73399996757507
2561,-2561,0.11378048855397252,34.74600005149841
2562,-2562,0.1261508776416374,34.757999897003174
2563,-2563,0.10781872865740666,34.769999980926514
2564,-2564,0.10893706371163567,34.78200006484985
2565,-2565,0.11535375804787548,34.79299998283386
2566,-2566,0.10973624498973802,34.80399990081787
