iters,fevals,fitness,time
3067,-3067,0.12245956352031256,39.835999965667725
3068,-3068,0.11983028726590761,39.84700012207031
3069,-3069,0.11980620228854201,39.85800004005432
3070,-3070,0.12197200888219764,39.87000012397766
3071,-3071,0.1213813397918305,39.88100004196167
3072,-3072,0.11993013995195756,39.89300012588501
3073,-3073,0.12185081966810048,39.90499997138977
3074,-3074,0.12147490416683586,39.91700005531311
3075,-3075,0.11980620228854201,39.92899990081787
3076,-3076,0.12088101195864737,39.94000005722046
3077,-3077,0.1213776314042528,39.95099997520447
3078,-3078,0.12222291289945925,39.96300005912781
3079,-3079,0.12197200888219764,39.973999977111816
3080,-3080,0.12143640362089302,39.986000061035156
3081,-3081,0.1213813397918305,39.996999979019165
3082,-3082,0.12219360625035118,40.007999897003174
3083,-3083,0.12083991594184766,40.01900005340576
3084,-3084,0.12186872863511952,40.03099989891052
3085,-3085,0.12302218817820008,40.04200005531311
3086,-3086,0.12186872863511952,40.05299997329712
3087,-3087,0.12265345841916549,40.06399989128113
3088,-3088,0.12247409227474651,40.07599997520447
3089,-3089,0.12394375835642797,40.08699989318848
3090,-3090,0.12329576669062138,40.098000049591064
3091,-3091,0.11934960396700454,40.109999895095825
3092,-3092,0.12110900904674939,40.12100005149841
3093,-3093,0.12041896133199326,40.13199996948242
3094,-3094,0.12278336016104634,40.14300012588501
3095,-3095,0.12030891842667205,40.15400004386902
3096,-3096,0.12010205360974377,40.16499996185303
3097,-3097,0.12248472724858651,40.176000118255615
3098,-3098,0.12120717334193724,40.187000036239624
3099,-3099,0.11980682281327344,40.19799995422363
3100,-3100,0.12110900904674939,40.21000003814697
3101,-3101,0.12174683593902014,40.22200012207031
3102,-3102,0.11969368268836987,40.23300004005432
3103,-3103,0.12146011212880194,40.24399995803833
3104,-3104,0.12067509588994736,40.25500011444092
3105,-3105,0.12123399032677291,40.26699995994568
3106,-3106,0.12224093141802152,40.27800011634827
3107,-3107,0.11980620228854201,40.289000034332275
3108,-3108,0.12088469006193509,40.299999952316284
3109,-3109,0.12088469006193509,40.312000036239624
3110,-3110,0.12005775464746604,40.32299995422363
3111,-3111,0.11721993720478013,40.33400011062622
3112,-3112,0.12245600495911226,40.34500002861023
3113,-3113,0.12093930410785701,40.35599994659424
3114,-3114,0.12159793059811308,40.36899995803833
3115,-3115,0.11598669082427207,40.38000011444092
3116,-3116,0.12159793059811308,40.39100003242493
3117,-3117,0.1201529225685778,40.401999950408936
3118,-3118,0.12110734459909575,40.414000034332275
3119,-3119,0.12246350790579268,40.424999952316284
3120,-3120,0.12243835289463317,40.43600010871887
3121,-3121,0.11908826410844356,40.44700002670288
3122,-3122,0.1207385432084226,40.45900011062622
3123,-3123,0.11957185547352131,40.47099995613098
3124,-3124,0.11921072007145113,40.48300004005432
3125,-3125,0.12317725608825224,40.49399995803833
3126,-3126,0.12356112994256724,40.50699996948242
3127,-3127,0.12394375835642797,40.51800012588501
3128,-3128,0.12077636206526347,40.52999997138977
3129,-3129,0.1218059663313123,40.54099988937378
3130,-3130,0.12246350790579268,40.55299997329712
3131,-3131,0.12170514920560283,40.56399989128113
3132,-3132,0.12210047043752867,40.575000047683716
3133,-3133,0.12353190066890629,40.58699989318848
3134,-3134,0.12245956352031256,40.598000049591064
3135,-3135,0.12030891842667205,40.60899996757507
3136,-3136,0.12227874309904363,40.62100005149841
3137,-3137,0.12101434536612686,40.63199996948242
3138,-3138,0.12247409227474651,40.6470000743866
3139,-3139,0.12081327299318698,40.66000008583069
3140,-3140,0.12030891842667205,40.67199993133545
3141,-3141,0.12195406954988007,40.68300008773804
3142,-3142,0.11788537892895824,40.6949999332428
3143,-3143,0.12266447825802604,40.706000089645386
3144,-3144,0.12208995054506203,40.717000007629395
3145,-3145,0.12149528261733808,40.729000091552734
3146,-3146,0.12222291289945925,40.74000000953674
3147,-3147,0.12125438618432671,40.75099992752075
3148,-3148,0.12184990960093234,40.76200008392334
3149,-3149,0.12256779916097581,40.77300000190735
3150,-3150,0.12185081966810048,40.78399991989136
3151,-3151,0.12418346672900027,40.79699993133545
3152,-3152,0.12041301132728946,40.80800008773804
3153,-3153,0.12265345841916549,40.819000005722046
3154,-3154,0.12197811395862822,40.831000089645386
3155,-3155,0.12078670422717272,40.842000007629395
3156,-3156,0.12278693777378419,40.8529999256134
3157,-3157,0.11956684038683679,40.86400008201599
3158,-3158,0.12227874309904363,40.875
3159,-3159,0.12143640362089302,40.88599991798401
3160,-3160,0.12067509588994736,40.8970000743866
3161,-3161,0.12186872863511952,40.907999992370605
3162,-3162,0.12123399032677291,40.918999910354614
3163,-3163,0.1203182933527284,40.930999994277954
3164,-3164,0.12196847859995164,40.943000078201294
3165,-3165,0.12167812339807069,40.954999923706055
3166,-3166,0.12133402805307486,40.96600008010864
3167,-3167,0.12296567718531272,40.97699999809265
3168,-3168,0.1198243952913742,40.98900008201599
3169,-3169,0.12206494874768296,41.0
3170,-3170,0.12148008059699823,41.01099991798401
3171,-3171,0.11918688348205496,41.0220000743866
3172,-3172,0.12120585156286114,41.032999992370605
3173,-3173,0.12240785191689607,41.045000076293945
3174,-3174,0.12120368719409902,41.055999994277954
3175,-3175,0.12278693777378419,41.06699991226196
3176,-3176,0.11944365207926928,41.07800006866455
3177,-3177,0.1213776314042528,41.08899998664856
3178,-3178,0.1205206882131847,41.1010000705719
3179,-3179,0.12273064265221861,41.11199998855591
3180,-3180,0.12302218817820008,41.12299990653992
3181,-3181,0.12091267988653212,41.13499999046326
3182,-3182,0.12248472724858651,41.145999908447266
3183,-3183,0.1216903010438298,41.15700006484985
3184,-3184,0.12366367078217415,41.168999910354614
3185,-3185,0.12149528261733808,41.1800000667572
3186,-3186,0.12182981937533868,41.19199991226196
3187,-3187,0.12019355256082354,41.2039999961853
3188,-3188,0.12174683593902014,41.21600008010864
3189,-3189,0.12197811395862822,41.2279999256134
3190,-3190,0.12275807359129093,41.23900008201599
3191,-3191,0.12167812339807069,41.25099992752075
3192,-3192,0.12186520432881492,41.263999938964844
3193,-3193,0.1217372370827337,41.276000022888184
3194,-3194,0.12110734459909575,41.28800010681152
3195,-3195,0.1213741354442678,41.29900002479553
3196,-3196,0.12088101195864737,41.30999994277954
3197,-3197,0.12366367078217415,41.32100009918213
3198,-3198,0.1219330336560574,41.33299994468689
3199,-3199,0.12117904702380589,41.34400010108948
3200,-3200,0.12120717334193724,41.355000019073486
3201,-3201,0.11947259825787182,41.365999937057495
3202,-3202,0.12170296696839075,41.37700009346008
3203,-3203,0.1198243952913742,41.388999938964844
3204,-3204,0.12251204835880164,41.40000009536743
3205,-3205,0.12156270066395564,41.41100001335144
3206,-3206,0.11956684038683679,41.42400002479553
3207,-3207,0.12184990960093234,41.43499994277954
3208,-3208,0.12275807359129093,41.44600009918213
3209,-3209,0.12110386419133763,41.45799994468689
3210,-3210,0.12130584283730368,41.47000002861023
3211,-3211,0.1203182933527284,41.480000019073486
3212,-3212,0.12125438618432671,41.490999937057495
3213,-3213,0.12120933783520853,41.503000020980835
3214,-3214,0.12117904702380589,41.513999938964844
3215,-3215,0.12149528261733808,41.526000022888184
3216,-3216,0.12093930410785701,41.53600001335144
3217,-3217,0.11993355322229297,41.54699993133545
3218,-3218,0.119833694854816,41.55800008773804
3219,-3219,0.12355750707337372,41.569000005722046
3220,-3220,0.12355750707337372,41.58200001716614
3221,-3221,0.1213361970794493,41.592000007629395
3222,-3222,0.12100718451586669,41.604000091552734
3223,-3223,0.12160232020246738,41.61500000953674
3224,-3224,0.12125438618432671,41.62700009346008
3225,-3225,0.12369296245357232,41.63800001144409
3226,-3226,0.12353190066890629,41.65000009536743
3227,-3227,0.12041985014978615,41.66199994087219
3228,-3228,0.12156270066395564,41.67400002479553
3229,-3229,0.1231518070335939,41.68499994277954
3230,-3230,0.12148008059699823,41.69700002670288
3231,-3231,0.12316477903796583,41.70900011062622
3232,-3232,0.12028464068209183,41.72099995613098
3233,-3233,0.1218059663313123,41.73300004005432
3234,-3234,0.1201529225685778,41.74500012397766
3235,-3235,0.1198243952913742,41.75600004196167
3236,-3236,0.11966965258716293,41.76699995994568
3237,-3237,0.11908826410844356,41.77800011634827
3238,-3238,0.11992423815419612,41.789000034332275
3239,-3239,0.12071409177955796,41.799999952316284
3240,-3240,0.12288819714016343,41.812000036239624
3241,-3241,0.12184029448518405,41.82299995422363
3242,-3242,0.12041896133199326,41.83400011062622
3243,-3243,0.12265345841916549,41.84500002861023
3244,-3244,0.12369296245357232,41.85700011253357
3245,-3245,0.12366367078217415,41.86899995803833
3246,-3246,0.12067509588994736,41.88100004196167
3247,-3247,0.12077636206526347,41.89400005340576
3248,-3248,0.11957023300883532,41.90599989891052
3249,-3249,0.11908826410844356,41.91799998283386
3250,-3250,0.12081327299318698,41.9300000667572
3251,-3251,0.12160232020246738,41.94199991226196
3252,-3252,0.12245956352031256,41.9539999961853
3253,-3253,0.12197811395862822,41.96499991416931
3254,-3254,0.12167812339807069,41.9760000705719
3255,-3255,0.12098262416895254,41.98699998855591
3256,-3256,0.1213361970794493,41.996999979019165
3257,-3257,0.12356112994256724,42.009000062942505
3258,-3258,0.1209023161413833,42.019999980926514
3259,-3259,0.12088469006193509,42.03099989891052
3260,-3260,0.1198243952913742,42.04299998283386
3261,-3261,0.12157534003893342,42.055999994277954
3262,-3262,0.12019355256082354,42.06699991226196
3263,-3263,0.1213776314042528,42.07699990272522
3264,-3264,0.12265345841916549,42.08800005912781
3265,-3265,0.12041896133199326,42.098999977111816
3266,-3266,0.12199697261759897,42.10899996757507
3267,-3267,0.12158749711906937,42.12000012397766
3268,-3268,0.12081327299318698,42.13100004196167
3269,-3269,0.11934960396700454,42.14199995994568
3270,-3270,0.12195406954988007,42.15300011634827
3271,-3271,0.12120717334193724,42.16300010681152
3272,-3272,0.12185081966810048,42.17400002479553
3273,-3273,0.12147490416683586,42.18600010871887
3274,-3274,0.11944365207926928,42.19700002670288
3275,-3275,0.12088101195864737,42.21000003814697
3276,-3276,0.11957185547352131,42.22000002861023
3277,-3277,0.12088469006193509,42.23099994659424
3278,-3278,0.12160232020246738,42.242000102996826
3279,-3279,0.12210047043752867,42.253000020980835
3280,-3280,0.12291712255436038,42.263999938964844
3281,-3281,0.12329576669062138,42.27500009536743
3282,-3282,0.12150484335432081,42.28600001335144
3283,-3283,0.12081327299318698,42.29699993133545
3284,-3284,0.12088101195864737,42.30800008773804
3285,-3285,0.12366367078217415,42.319000005722046
3286,-3286,0.12210047043752867,42.329999923706055
3287,-3287,0.12100718451586669,42.34100008010864
3288,-3288,0.12029489879898231,42.3529999256134
3289,-3289,0.12195798143843321,42.36400008201599
3290,-3290,0.11918688348205496,42.37599992752075
3291,-3291,0.1213776314042528,42.38700008392334
3292,-3292,0.11993013995195756,42.39800000190735
3293,-3293,0.12304651998900296,42.41000008583069
3294,-3294,0.11944365207926928,42.4210000038147
3295,-3295,0.12196151111303231,42.43300008773804
3296,-3296,0.11993355322229297,42.4449999332428
3297,-3297,0.12291712255436038,42.45700001716614
3298,-3298,0.12005775464746604,42.46900010108948
3299,-3299,0.11969368268836987,42.48099994659424
3300,-3300,0.11947259825787182,42.492000102996826
3301,-3301,0.12394375835642797,42.50399994850159
3302,-3302,0.11983028726590761,42.515000104904175
3303,-3303,0.1205206882131847,42.52800011634827
3304,-3304,0.12186872863511952,42.539000034332275
3305,-3305,0.12030891842667205,42.549999952316284
3306,-3306,0.12067509588994736,42.56100010871887
3307,-3307,0.11947259825787182,42.57200002670288
3308,-3308,0.12196847859995164,42.58400011062622
3309,-3309,0.12075877268914251,42.59500002861023
3310,-3310,0.1203182933527284,42.60599994659424
3311,-3311,0.11994837061788313,42.617000102996826
3312,-3312,0.12088469006193509,42.62899994850159
3313,-3313,0.1213813397918305,42.64100003242493
3314,-3314,0.12185081966810048,42.651999950408936
3315,-3315,0.12157751770158665,42.664000034332275
3316,-3316,0.12289178086499511,42.67700004577637
3317,-3317,0.12236996035866585,42.68899989128113
3318,-3318,0.1213361970794493,42.700000047683716
3319,-3319,0.1232827670811777,42.710999965667725
3320,-3320,0.12107710473711195,42.72200012207031
3321,-3321,0.12117904702380589,42.73300004005432
3322,-3322,0.12115231715296149,42.74500012397766
3323,-3323,0.12019355256082354,42.75600004196167
3324,-3324,0.12265345841916549,42.76699995994568
3325,-3325,0.1240764090542518,42.77900004386902
3326,-3326,0.1207385432084226,42.78999996185303
3327,-3327,0.12136809067561749,42.801000118255615
3328,-3328,0.11993355322229297,42.812999963760376
3329,-3329,0.1214765787330545,42.825000047683716
3330,-3330,0.12184990960093234,42.84299993515015
3331,-3331,0.12248472724858651,42.85700011253357
3332,-3332,0.12160232020246738,42.86899995803833
3333,-3333,0.12240785191689607,42.88100004196167
3334,-3334,0.12134942592956723,42.89199995994568
3335,-3335,0.12018419706296868,42.90400004386902
3336,-3336,0.1201529225685778,42.91499996185303
3337,-3337,0.12157751770158665,42.926000118255615
3338,-3338,0.12134942592956723,42.937999963760376
3339,-3339,0.12147490416683586,42.949000120162964
3340,-3340,0.12043734092434116,42.96000003814697
3341,-3341,0.11966965258716293,42.97200012207031
3342,-3342,0.1240764090542518,42.98300004005432
3343,-3343,0.1201529225685778,42.99500012397766
3344,-3344,0.12018419706296868,43.00600004196167
3345,-3345,0.12088815788320813,43.01900005340576
3346,-3346,0.1209023161413833,43.02999997138977
3347,-3347,0.12232679459672904,43.04200005531311
3348,-3348,0.12159793059811308,43.05299997329712
3349,-3349,0.1216903010438298,43.06500005722046
3350,-3350,0.12187482337667725,43.07699990272522
3351,-3351,0.12120717334193724,43.08800005912781
3352,-3352,0.12005269871962933,43.098999977111816
3353,-3353,0.12304651998900296,43.111000061035156
3354,-3354,0.11957185547352131,43.121999979019165
3355,-3355,0.12067509588994736,43.134000062942505
3356,-3356,0.1216903010438298,43.144999980926514
3357,-3357,0.12043734092434116,43.15599989891052
3358,-3358,0.12143640362089302,43.16700005531311
3359,-3359,0.11908826410844356,43.1800000667572
3360,-3360,0.12197200888219764,43.19099998474121
3361,-3361,0.11930954244995441,43.20199990272522
3362,-3362,0.12206141308347747,43.21300005912781
3363,-3363,0.11993355322229297,43.22499990463257
3364,-3364,0.11934960396700454,43.23699998855591
3365,-3365,0.12182981937533868,43.24900007247925
3366,-3366,0.11934960396700454,43.26099991798401
3367,-3367,0.12091267988653212,43.2720000743866
3368,-3368,0.11918688348205496,43.28399991989136
3369,-3369,0.12273064265221861,43.295000076293945
3370,-3370,0.12120368719409902,43.305999994277954
3371,-3371,0.12117904702380589,43.31699991226196
3372,-3372,0.11992423815419612,43.329999923706055
3373,-3373,0.11980620228854201,43.34100008010864
3374,-3374,0.12195798143843321,43.35199999809265
3375,-3375,0.12120368719409902,43.36400008201599
3376,-3376,0.12083991594184766,43.375
3377,-3377,0.12120368719409902,43.38599991798401
3378,-3378,0.12136809067561749,43.3970000743866
3379,-3379,0.12053820829524343,43.40899991989136
3380,-3380,0.11993355322229297,43.420000076293945
3381,-3381,0.12133402805307486,43.430999994277954
3382,-3382,0.12018419706296868,43.443000078201294
3383,-3383,0.12098262416895254,43.454999923706055
3384,-3384,0.12088101195864737,43.46600008010864
3385,-3385,0.12148008059699823,43.479000091552734
3386,-3386,0.12160750749775792,43.49000000953674
3387,-3387,0.12067509588994736,43.50200009346008
3388,-3388,0.12379935916350814,43.51300001144409
3389,-3389,0.1203182933527284,43.5239999294281
3390,-3390,0.12134942592956723,43.53500008583069
3391,-3391,0.12195798143843321,43.5460000038147
3392,-3392,0.12288819714016343,43.556999921798706
3393,-3393,0.1198243952913742,43.568000078201294
3394,-3394,0.12075877268914251,43.5789999961853
3395,-3395,0.12004842027703491,43.59100008010864
3396,-3396,0.12210047043752867,43.60199999809265
3397,-3397,0.11957023300883532,43.61299991607666
3398,-3398,0.11980620228854201,43.62400007247925
3399,-3399,0.12110900904674939,43.63599991798401
3400,-3400,0.12149528261733808,43.64800000190735
3401,-3401,0.11944865683709151,43.65899991989136
3402,-3402,0.12075877268914251,43.670000076293945
3403,-3403,0.12317725608825224,43.680999994277954
3404,-3404,0.11957023300883532,43.69199991226196
3405,-3405,0.11983028726590761,43.7039999961853
3406,-3406,0.12134942592956723,43.71600008010864
3407,-3407,0.1240505871432253,43.72699999809265
3408,-3408,0.12291712255436038,43.73900008201599
3409,-3409,0.12197811395862822,43.75099992752075
3410,-3410,0.12197811395862822,43.76300001144409
3411,-3411,0.12123399032677291,43.77500009536743
3412,-3412,0.121979025941865,43.78699994087219
3413,-3413,0.12110386419133763,43.799999952316284
3414,-3414,0.12043734092434116,43.812000036239624
3415,-3415,0.11994837061788313,43.82299995422363
3416,-3416,0.12235190378467271,43.83400011062622
3417,-3417,0.12353190066890629,43.84599995613098
3418,-3418,0.12097749004567156,43.85700011253357
3419,-3419,0.12065753599530098,43.86800003051758
3420,-3420,0.12379935916350814,43.87899994850159
3421,-3421,0.11930954244995441,43.890000104904175
3422,-3422,0.11970655578874102,43.901000022888184
3423,-3423,0.11957023300883532,43.91199994087219
3424,-3424,0.12342596298863531,43.92300009727478
3425,-3425,0.12243835289463317,43.93499994277954
3426,-3426,0.12067509588994736,43.94600009918213
3427,-3427,0.12184029448518405,43.95700001716614
3428,-3428,0.12185081966810048,43.97000002861023
3429,-3429,0.12234484375975734,43.98200011253357
3430,-3430,0.12005775464746604,43.99300003051758
3431,-3431,0.12304651998900296,44.00399994850159
3432,-3432,0.12039552761814493,44.015000104904175
3433,-3433,0.12157534003893342,44.026000022888184
3434,-3434,0.12265345841916549,44.03699994087219
3435,-3435,0.12053820829524343,44.04800009727478
3436,-3436,0.12197200888219764,44.05900001525879
3437,-3437,0.12184990960093234,44.0699999332428
3438,-3438,0.12117904702380589,44.081000089645386
3439,-3439,0.11992423815419612,44.092000007629395
3440,-3440,0.11930954244995441,44.104000091552734
3441,-3441,0.12148008059699823,44.11500000953674
3442,-3442,0.12002852426228591,44.12599992752075
3443,-3443,0.12148008059699823,44.138999938964844
3444,-3444,0.12197200888219764,44.151000022888184
3445,-3445,0.1199576894354621,44.16199994087219
3446,-3446,0.12160750749775792,44.17300009727478
3447,-3447,0.12291712255436038,44.18400001525879
3448,-3448,0.12029489879898231,44.1949999332428
3449,-3449,0.12234484375975734,44.20700001716614
3450,-3450,0.12148008059699823,44.21900010108948
3451,-3451,0.1240764090542518,44.230000019073486
3452,-3452,0.12196151111303231,44.242000102996826
3453,-3453,0.11918688348205496,44.253000020980835
3454,-3454,0.12245600495911226,44.263999938964844
3455,-3455,0.12123399032677291,44.27500009536743
3456,-3456,0.12147052375643257,44.28800010681152
3457,-3457,0.12224093141802152,44.29900002479553
3458,-3458,0.12317725608825224,44.31100010871887
3459,-3459,0.11983028726590761,44.32200002670288
3460,-3460,0.12182981937533868,44.33299994468689
3461,-3461,0.12110734459909575,44.34500002861023
3462,-3462,0.1201529225685778,44.35599994659424
3463,-3463,0.12251204835880164,44.367000102996826
3464,-3464,0.12329576669062138,44.378000020980835
3465,-3465,0.12394375835642797,44.390000104904175
3466,-3466,0.12182981937533868,44.401000022888184
3467,-3467,0.12120368719409902,44.41199994087219
3468,-3468,0.11966625432114295,44.42300009727478
3469,-3469,0.12316477903796583,44.43499994277954
3470,-3470,0.12083991594184766,44.44799995422363
3471,-3471,0.1197933077486733,44.45900011062622
3472,-3472,0.12302218817820008,44.47000002861023
3473,-3473,0.12005775464746604,44.48099994659424
3474,-3474,0.12120717334193724,44.492000102996826
3475,-3475,0.12005775464746604,44.503000020980835
3476,-3476,0.12088469006193509,44.515000104904175
3477,-3477,0.12077636206526347,44.526000022888184
3478,-3478,0.12302218817820008,44.53800010681152
3479,-3479,0.11957185547352131,44.549999952316284
3480,-3480,0.12170296696839075,44.562000036239624
3481,-3481,0.11918688348205496,44.57299995422363
3482,-3482,0.12148008059699823,44.58500003814697
3483,-3483,0.12197200888219764,44.59700012207031
3484,-3484,0.12147052375643257,44.60899996757507
3485,-3485,0.12157534003893342,44.62000012397766
3486,-3486,0.1232827670811777,44.63000011444092
3487,-3487,0.12110900904674939,44.64100003242493
3488,-3488,0.12028464068209183,44.651999950408936
3489,-3489,0.119833694854816,44.66300010681152
3490,-3490,0.12133402805307486,44.67400002479553
3491,-3491,0.1231518070335939,44.68499994277954
3492,-3492,0.12245600495911226,44.69600009918213
3493,-3493,0.11993013995195756,44.706000089645386
3494,-3494,0.12283538958793988,44.717000007629395
3495,-3495,0.12291712255436038,44.7279999256134
3496,-3496,0.12186520432881492,44.73900008201599
3497,-3497,0.12243835289463317,44.75
3498,-3498,0.12235545629801425,44.76300001144409
3499,-3499,0.119833694854816,44.7739999294281
3500,-3500,0.12275807359129093,44.78399991989136
3501,-3501,0.12091267988653212,44.7960000038147
3502,-3502,0.12256779916097581,44.806999921798706
3503,-3503,0.12219360625035118,44.8199999332428
3504,-3504,0.12115231715296149,44.831000089645386
3505,-3505,0.12245956352031256,44.842000007629395
3506,-3506,0.12278693777378419,44.8529999256134
3507,-3507,0.12143640362089302,44.86400008201599
3508,-3508,0.12245956352031256,44.87599992752075
3509,-3509,0.11966965258716293,44.88700008392334
3510,-3510,0.12120585156286114,44.8989999294281
3511,-3511,0.12149528261733808,44.91100001335144
3512,-3512,0.12100718451586669,44.92199993133545
3513,-3513,0.12123399032677291,44.93400001525879
3514,-3514,0.12053820829524343,44.949000120162964
3515,-3515,0.12028464068209183,44.96000003814697
3516,-3516,0.12206141308347747,44.97200012207031
3517,-3517,0.12206494874768296,44.98300004005432
3518,-3518,0.12243835289463317,44.99399995803833
3519,-3519,0.12133402805307486,45.00500011444092
3520,-3520,0.12234484375975734,45.01600003242493
3521,-3521,0.12195798143843321,45.02800011634827
3522,-3522,0.12107926458735654,45.03999996185303
3523,-3523,0.12136809067561749,45.051000118255615
3524,-3524,0.12143640362089302,45.062999963760376
3525,-3525,0.12107926458735654,45.075000047683716
3526,-3526,0.12041301132728946,45.08699989318848
3527,-3527,0.12219360625035118,45.098999977111816
3528,-3528,0.12147052375643257,45.109999895095825
3529,-3529,0.12234484375975734,45.121999979019165
3530,-3530,0.12369296245357232,45.13599991798401
3531,-3531,0.12125438618432671,45.1470000743866
3532,-3532,0.12148008059699823,45.15899991989136
3533,-3533,0.12196151111303231,45.1710000038147
3534,-3534,0.12227874309904363,45.18300008773804
3535,-3535,0.12143640362089302,45.1949999332428
3536,-3536,0.12019355256082354,45.20700001716614
3537,-3537,0.12004842027703491,45.21900010108948
3538,-3538,0.12233428171769914,45.230000019073486
3539,-3539,0.12240785191689607,45.242000102996826
3540,-3540,0.12134942592956723,45.25399994850159
3541,-3541,0.12053820829524343,45.26600003242493
3542,-3542,0.12170514920560283,45.27800011634827
3543,-3543,0.12147052375643257,45.28999996185303
3544,-3544,0.12091267988653212,45.30200004577637
3545,-3545,0.12248472724858651,45.312999963760376
3546,-3546,0.11994837061788313,45.32599997520447
3547,-3547,0.12232679459672904,45.335999965667725
3548,-3548,0.1206129299559059,45.34999990463257
3549,-3549,0.12235190378467271,45.361000061035156
3550,-3550,0.12245600495911226,45.371999979019165
3551,-3551,0.12197811395862822,45.382999897003174
3552,-3552,0.12101434536612686,45.39400005340576
3553,-3553,0.12238271976259005,45.40499997138977
3554,-3554,0.12130584283730368,45.41599988937378
3555,-3555,0.12206494874768296,45.42700004577637
3556,-3556,0.12245956352031256,45.437999963760376
3557,-3557,0.12124719689859352,45.449000120162964
3558,-3558,0.12146011212880194,45.46000003814697
3559,-3559,0.12078324222401261,45.47200012207031
3560,-3560,0.12206141308347747,45.48300004005432
3561,-3561,0.12156270066395564,45.49500012397766
3562,-3562,0.12342596298863531,45.50500011444092
3563,-3563,0.1202940118247552,45.51600003242493
3564,-3564,0.1240764090542518,45.526999950408936
3565,-3565,0.12004842027703491,45.53800010681152
3566,-3566,0.12356112994256724,45.549999952316284
3567,-3567,0.12019355256082354,45.56100010871887
3568,-3568,0.12353190066890629,45.57200002670288
3569,-3569,0.12289178086499511,45.58400011062622
3570,-3570,0.12067509588994736,45.59700012207031
3571,-3571,0.12273064265221861,45.609999895095825
3572,-3572,0.12296567718531272,45.62299990653992
3573,-3573,0.12005269871962933,45.63499999046326
3574,-3574,0.12296567718531272,45.645999908447266
3575,-3575,0.12030891842667205,45.66000008583069
3576,-3576,0.12125438618432671,45.6710000038147
3577,-3577,0.12149528261733808,45.681999921798706
3578,-3578,0.11947259825787182,45.694000005722046
3579,-3579,0.12208249330050024,45.704999923706055
3580,-3580,0.12395184695107556,45.71600008010864
3581,-3581,0.11851885574573538,45.7279999256134
3582,-3582,0.12381582428373021,45.73900008201599
3583,-3583,0.12286070802319408,45.75099992752075
3584,-3584,0.11927354309548793,45.76200008392334
3585,-3585,0.1204907045847539,45.77300000190735
3586,-3586,0.12220964698771061,45.78399991989136
3587,-3587,0.12193033414208332,45.7960000038147
3588,-3588,0.12283268587694172,45.80999994277954
3589,-3589,0.12258905317164094,45.82599997520447
3590,-3590,0.1206394075696253,45.83699989318848
3591,-3591,0.12020310685539366,45.848000049591064
3592,-3592,0.11858095287876448,45.859999895095825
3593,-3593,0.12207209475549885,45.87100005149841
3594,-3594,0.12123612334595733,45.88199996948242
3595,-3595,0.12344385244475777,45.89400005340576
3596,-3596,0.12334893890560976,45.90599989891052
3597,-3597,0.11767211586671296,45.91700005531311
3598,-3598,0.11950707889441879,45.92799997329712
3599,-3599,0.1236663276637688,45.94000005722046
3600,-3600,0.12069224171248147,45.95199990272522
3601,-3601,0.12389616846453996,45.96399998664856
3602,-3602,0.1194501107236923,45.9760000705719
3603,-3603,0.11935105544331778,45.98900008201599
3604,-3604,0.12457266119234166,46.0
3605,-3605,0.1189100070050816,46.01099991798401
3606,-3606,0.1236663276637688,46.0220000743866
3607,-3607,0.12171580386761932,46.032999992370605
3608,-3608,0.1207320122731648,46.045000076293945
3609,-3609,0.12056519000378581,46.055999994277954
3610,-3610,0.11843749943023499,46.06699991226196
3611,-3611,0.12140218428035639,46.0789999961853
3612,-3612,0.12184724909793943,46.08999991416931
3613,-3613,0.12021056180894767,46.1010000705719
3614,-3614,0.12166859725544138,46.11199998855591
3615,-3615,0.11851885574573538,46.12299990653992
3616,-3616,0.11968440342033601,46.134000062942505
3617,-3617,0.1190125358675736,46.144999980926514
3618,-3618,0.11926433026544277,46.157999992370605
3619,-3619,0.12334893890560976,46.168999910354614
3620,-3620,0.12180025998499555,46.1800000667572
3621,-3621,0.12009257392092082,46.19099998474121
3622,-3622,0.12288238894544984,46.20300006866455
3623,-3623,0.11960639343481719,46.21399998664856
3624,-3624,0.1195163292673664,46.22499990463257
3625,-3625,0.11887293016983178,46.236000061035156
3626,-3626,0.12517044802068916,46.246999979019165
3627,-3627,0.12292868971851412,46.257999897003174
3628,-3628,0.12082148430227425,46.26900005340576
3629,-3629,0.1194501107236923,46.28099989891052
3630,-3630,0.11856195568142532,46.29200005531311
3631,-3631,0.12354081439395849,46.30299997329712
3632,-3632,0.12313302001200722,46.31399989128113
3633,-3633,0.12352916620972147,46.32699990272522
3634,-3634,0.12203152484177456,46.33800005912781
3635,-3635,0.123292127393498,46.348999977111816
3636,-3636,0.11961565918951284,46.361000061035156
3637,-3637,0.11926433026544277,46.371999979019165
3638,-3638,0.12090536430827975,46.384000062942505
3639,-3639,0.11695185075628353,46.394999980926514
3640,-3640,0.12342700121257617,46.40599989891052
3641,-3641,0.12041984871021669,46.41700005531311
3642,-3642,0.11925003782035835,46.42799997329712
3643,-3643,0.11877482944990507,46.44000005722046
3644,-3644,0.12268397961051437,46.45099997520447
3645,-3645,0.12063413829638935,46.46199989318848
3646,-3646,0.12219463994637753,46.47499990463257
3647,-3647,0.12129986637654813,46.486000061035156
3648,-3648,0.11877482944990507,46.496999979019165
3649,-3649,0.12395184695107556,46.50699996948242
