iters,fevals,fitness,time
7476,-7476,0.037162434158625676,0.7620000839233398
7477,-7477,0.03662791174635251,0.7620000839233398
7478,-7478,0.037162434158625676,0.7620000839233398
7479,-7479,0.037162434158625676,0.7620000839233398
7480,-7480,0.03662791174635251,0.7620000839233398
7481,-7481,0.03662791174635251,0.7620000839233398
7482,-7482,0.03662791174635251,0.7620000839233398
7483,-7483,0.03662791174635251,0.7620000839233398
7484,-7484,0.037162434158625676,0.7630000114440918
7485,-7485,0.037162434158625676,0.7630000114440918
7486,-7486,0.03301964460848973,0.7630000114440918
7487,-7487,0.037162434158625676,0.7630000114440918
7488,-7488,0.03662791174635251,0.7630000114440918
7489,-7489,0.03662791174635251,0.7630000114440918
7490,-7490,0.03301964460848973,0.7630000114440918
7491,-7491,0.03662791174635251,0.7630000114440918
7492,-7492,0.03662791174635251,0.7630000114440918
7493,-7493,0.037162434158625676,0.7630000114440918
7494,-7494,0.037162434158625676,0.7639999389648438
7495,-7495,0.037162434158625676,0.7639999389648438
7496,-7496,0.03301964460848973,0.7639999389648438
7497,-7497,0.03301964460848973,0.7639999389648438
7498,-7498,0.03301964460848973,0.7639999389648438
7499,-7499,0.03662791174635251,0.7639999389648438
7500,-7500,0.03301964460848973,0.7639999389648438
7501,-7501,0.03662791174635251,0.7639999389648438
7502,-7502,0.037162434158625676,0.7639999389648438
7503,-7503,0.037162434158625676,0.7639999389648438
7504,-7504,0.033676077279759194,0.7650001049041748
7505,-7505,0.03301964460848973,0.7650001049041748
7506,-7506,0.03662791174635251,0.7650001049041748
7507,-7507,0.033676077279759194,0.7650001049041748
7508,-7508,0.033676077279759194,0.7650001049041748
7509,-7509,0.037162434158625676,0.7650001049041748
7510,-7510,0.033676077279759194,0.7650001049041748
7511,-7511,0.03662791174635251,0.7650001049041748
7512,-7512,0.03662791174635251,0.7650001049041748
7513,-7513,0.03301964460848973,0.7650001049041748
7514,-7514,0.03662791174635251,0.7660000324249268
7515,-7515,0.03662791174635251,0.7660000324249268
7516,-7516,0.03301964460848973,0.7660000324249268
7517,-7517,0.033676077279759194,0.7660000324249268
7518,-7518,0.033676077279759194,0.7660000324249268
7519,-7519,0.03662791174635251,0.7660000324249268
7520,-7520,0.036516315168556183,0.7660000324249268
7521,-7521,0.033676077279759194,0.7660000324249268
7522,-7522,0.037162434158625676,0.7660000324249268
7523,-7523,0.037162434158625676,0.7660000324249268
7524,-7524,0.03662791174635251,0.7669999599456787
7525,-7525,0.03301964460848973,0.7669999599456787
7526,-7526,0.03662791174635251,0.7669999599456787
7527,-7527,0.03301964460848973,0.7669999599456787
7528,-7528,0.037162434158625676,0.7669999599456787
7529,-7529,0.03662791174635251,0.7669999599456787
7530,-7530,0.037162434158625676,0.7669999599456787
7531,-7531,0.03662791174635251,0.7669999599456787
7532,-7532,0.037162434158625676,0.7669999599456787
7533,-7533,0.037162434158625676,0.7669999599456787
7534,-7534,0.03301964460848973,0.7680001258850098
7535,-7535,0.037162434158625676,0.7680001258850098
7536,-7536,0.033676077279759194,0.7680001258850098
7537,-7537,0.03301964460848973,0.7680001258850098
7538,-7538,0.03301964460848973,0.7680001258850098
7539,-7539,0.037162434158625676,0.7680001258850098
7540,-7540,0.03301964460848973,0.7680001258850098
7541,-7541,0.037162434158625676,0.7680001258850098
7542,-7542,0.037162434158625676,0.7680001258850098
7543,-7543,0.03301964460848973,0.7680001258850098
7544,-7544,0.03662791174635251,0.7690000534057617
7545,-7545,0.03662791174635251,0.7690000534057617
7546,-7546,0.037162434158625676,0.7690000534057617
7547,-7547,0.037162434158625676,0.7690000534057617
7548,-7548,0.033676077279759194,0.7690000534057617
7549,-7549,0.033676077279759194,0.7690000534057617
7550,-7550,0.037162434158625676,0.7690000534057617
7551,-7551,0.037162434158625676,0.7690000534057617
7552,-7552,0.03301964460848973,0.7690000534057617
7553,-7553,0.03301964460848973,0.7699999809265137
7554,-7554,0.03301964460848973,0.7699999809265137
7555,-7555,0.03662791174635251,0.7699999809265137
7556,-7556,0.03662791174635251,0.7699999809265137
7557,-7557,0.03301964460848973,0.7699999809265137
7558,-7558,0.03301964460848973,0.7699999809265137
7559,-7559,0.037162434158625676,0.7699999809265137
7560,-7560,0.03662791174635251,0.7699999809265137
7561,-7561,0.03662791174635251,0.7699999809265137
7562,-7562,0.037162434158625676,0.7699999809265137
7563,-7563,0.037162434158625676,0.7710001468658447
7564,-7564,0.03662791174635251,0.7710001468658447
7565,-7565,0.03301964460848973,0.7710001468658447
7566,-7566,0.03975397663394184,0.7710001468658447
7567,-7567,0.03975397663394184,0.7710001468658447
7568,-7568,0.03301964460848973,0.7710001468658447
7569,-7569,0.03662791174635251,0.7710001468658447
7570,-7570,0.037162434158625676,0.7710001468658447
7571,-7571,0.033676077279759194,0.7710001468658447
7572,-7572,0.033676077279759194,0.7710001468658447
7573,-7573,0.03662791174635251,0.7710001468658447
7574,-7574,0.03301964460848973,0.7720000743865967
7575,-7575,0.03301964460848973,0.7720000743865967
7576,-7576,0.033676077279759194,0.7720000743865967
7577,-7577,0.03662791174635251,0.7720000743865967
7578,-7578,0.033676077279759194,0.7720000743865967
7579,-7579,0.033676077279759194,0.7720000743865967
7580,-7580,0.033676077279759194,0.7720000743865967
7581,-7581,0.03301964460848973,0.7720000743865967
7582,-7582,0.037162434158625676,0.7720000743865967
7583,-7583,0.03662791174635251,0.7720000743865967
7584,-7584,0.037162434158625676,0.7730000019073486
7585,-7585,0.033676077279759194,0.7730000019073486
7586,-7586,0.03301964460848973,0.7730000019073486
7587,-7587,0.03301964460848973,0.7730000019073486
7588,-7588,0.033676077279759194,0.7730000019073486
7589,-7589,0.037162434158625676,0.7730000019073486
7590,-7590,0.033676077279759194,0.7730000019073486
7591,-7591,0.03662791174635251,0.7730000019073486
7592,-7592,0.037162434158625676,0.7730000019073486
7593,-7593,0.03662791174635251,0.7730000019073486
7594,-7594,0.033676077279759194,0.7739999294281006
7595,-7595,0.033676077279759194,0.7739999294281006
7596,-7596,0.037162434158625676,0.7739999294281006
7597,-7597,0.037162434158625676,0.7739999294281006
7598,-7598,0.03301964460848973,0.7739999294281006
7599,-7599,0.037162434158625676,0.7739999294281006
7600,-7600,0.037162434158625676,0.7739999294281006
7601,-7601,0.03301964460848973,0.7739999294281006
7602,-7602,0.03662791174635251,0.7739999294281006
7603,-7603,0.037162434158625676,0.7739999294281006
7604,-7604,0.03662791174635251,0.7750000953674316
7605,-7605,0.03301964460848973,0.7750000953674316
7606,-7606,0.03301964460848973,0.7750000953674316
7607,-7607,0.03662791174635251,0.7750000953674316
7608,-7608,0.03301964460848973,0.7750000953674316
7609,-7609,0.037162434158625676,0.7750000953674316
7610,-7610,0.037162434158625676,0.7750000953674316
7611,-7611,0.03662791174635251,0.7750000953674316
7612,-7612,0.033676077279759194,0.7750000953674316
7613,-7613,0.03301964460848973,0.7750000953674316
7614,-7614,0.03344124485892568,0.7750000953674316
7615,-7615,0.037162434158625676,0.7760000228881836
7616,-7616,0.03662791174635251,0.7760000228881836
7617,-7617,0.03662791174635251,0.7760000228881836
7618,-7618,0.03662791174635251,0.7760000228881836
7619,-7619,0.03301964460848973,0.7760000228881836
7620,-7620,0.03662791174635251,0.7760000228881836
7621,-7621,0.033676077279759194,0.7760000228881836
7622,-7622,0.033676077279759194,0.7760000228881836
7623,-7623,0.03301964460848973,0.7760000228881836
7624,-7624,0.03301964460848973,0.7760000228881836
7625,-7625,0.03662791174635251,0.7769999504089355
7626,-7626,0.03301964460848973,0.7769999504089355
7627,-7627,0.033676077279759194,0.7769999504089355
7628,-7628,0.037162434158625676,0.7769999504089355
7629,-7629,0.033676077279759194,0.7769999504089355
7630,-7630,0.037162434158625676,0.7769999504089355
7631,-7631,0.03301964460848973,0.7769999504089355
7632,-7632,0.03301964460848973,0.7769999504089355
7633,-7633,0.037162434158625676,0.7769999504089355
7634,-7634,0.03301964460848973,0.7769999504089355
7635,-7635,0.03662791174635251,0.7780001163482666
7636,-7636,0.03301964460848973,0.7780001163482666
7637,-7637,0.037162434158625676,0.7780001163482666
7638,-7638,0.03301964460848973,0.7780001163482666
7639,-7639,0.03662791174635251,0.7780001163482666
7640,-7640,0.03662791174635251,0.7780001163482666
7641,-7641,0.03662791174635251,0.7780001163482666
7642,-7642,0.037162434158625676,0.7780001163482666
7643,-7643,0.033676077279759194,0.7780001163482666
7644,-7644,0.037162434158625676,0.7780001163482666
7645,-7645,0.037162434158625676,0.7780001163482666
7646,-7646,0.037162434158625676,0.7790000438690186
7647,-7647,0.03662791174635251,0.7790000438690186
7648,-7648,0.03301964460848973,0.7790000438690186
7649,-7649,0.037162434158625676,0.7790000438690186
7650,-7650,0.03662791174635251,0.7790000438690186
7651,-7651,0.033676077279759194,0.7790000438690186
7652,-7652,0.03662791174635251,0.7790000438690186
7653,-7653,0.033676077279759194,0.7790000438690186
7654,-7654,0.033676077279759194,0.7790000438690186
7655,-7655,0.037162434158625676,0.7790000438690186
7656,-7656,0.033676077279759194,0.7799999713897705
7657,-7657,0.033676077279759194,0.7799999713897705
7658,-7658,0.03662791174635251,0.7799999713897705
7659,-7659,0.033676077279759194,0.7799999713897705
7660,-7660,0.037162434158625676,0.7799999713897705
7661,-7661,0.037162434158625676,0.7799999713897705
7662,-7662,0.03662791174635251,0.7799999713897705
7663,-7663,0.037162434158625676,0.7799999713897705
7664,-7664,0.033676077279759194,0.7799999713897705
7665,-7665,0.033676077279759194,0.7799999713897705
7666,-7666,0.033676077279759194,0.7810001373291016
7667,-7667,0.03662791174635251,0.7810001373291016
7668,-7668,0.03662791174635251,0.7810001373291016
7669,-7669,0.037162434158625676,0.7810001373291016
7670,-7670,0.03662791174635251,0.7810001373291016
7671,-7671,0.03301964460848973,0.7810001373291016
7672,-7672,0.03662791174635251,0.7810001373291016
7673,-7673,0.033676077279759194,0.7810001373291016
7674,-7674,0.033676077279759194,0.7810001373291016
7675,-7675,0.03662791174635251,0.7810001373291016
7676,-7676,0.037162434158625676,0.7810001373291016
7677,-7677,0.03662791174635251,0.7820000648498535
7678,-7678,0.033676077279759194,0.7820000648498535
7679,-7679,0.03662791174635251,0.7820000648498535
7680,-7680,0.03662791174635251,0.7820000648498535
7681,-7681,0.03301964460848973,0.7820000648498535
7682,-7682,0.03662791174635251,0.7820000648498535
7683,-7683,0.03301964460848973,0.7820000648498535
7684,-7684,0.03301964460848973,0.7820000648498535
7685,-7685,0.03301964460848973,0.7820000648498535
7686,-7686,0.033676077279759194,0.7820000648498535
7687,-7687,0.033676077279759194,0.7829999923706055
7688,-7688,0.033676077279759194,0.7829999923706055
7689,-7689,0.03301964460848973,0.7829999923706055
7690,-7690,0.03301964460848973,0.7829999923706055
7691,-7691,0.037162434158625676,0.7829999923706055
7692,-7692,0.03662791174635251,0.7829999923706055
7693,-7693,0.037162434158625676,0.7829999923706055
7694,-7694,0.03662791174635251,0.7829999923706055
7695,-7695,0.03662791174635251,0.7829999923706055
7696,-7696,0.03662791174635251,0.7829999923706055
7697,-7697,0.037162434158625676,0.7829999923706055
7698,-7698,0.033676077279759194,0.7840001583099365
7699,-7699,0.03662791174635251,0.7840001583099365
7700,-7700,0.03301964460848973,0.7840001583099365
7701,-7701,0.03662791174635251,0.7840001583099365
7702,-7702,0.03301964460848973,0.7840001583099365
7703,-7703,0.03662791174635251,0.7840001583099365
7704,-7704,0.033676077279759194,0.7840001583099365
7705,-7705,0.03662791174635251,0.7840001583099365
7706,-7706,0.03301964460848973,0.7840001583099365
7707,-7707,0.037162434158625676,0.7840001583099365
7708,-7708,0.033676077279759194,0.7850000858306885
7709,-7709,0.03662791174635251,0.7850000858306885
7710,-7710,0.03301964460848973,0.7850000858306885
7711,-7711,0.03662791174635251,0.7850000858306885
7712,-7712,0.03301964460848973,0.7850000858306885
7713,-7713,0.033676077279759194,0.7850000858306885
7714,-7714,0.033676077279759194,0.7850000858306885
7715,-7715,0.037162434158625676,0.7850000858306885
7716,-7716,0.03662791174635251,0.7850000858306885
7717,-7717,0.033676077279759194,0.7850000858306885
7718,-7718,0.03301964460848973,0.7860000133514404
7719,-7719,0.03662791174635251,0.7860000133514404
7720,-7720,0.037162434158625676,0.7860000133514404
7721,-7721,0.03301964460848973,0.7860000133514404
7722,-7722,0.03662791174635251,0.7860000133514404
7723,-7723,0.03662791174635251,0.7860000133514404
7724,-7724,0.033676077279759194,0.7860000133514404
7725,-7725,0.03301964460848973,0.7860000133514404
7726,-7726,0.037162434158625676,0.7860000133514404
7727,-7727,0.03662791174635251,0.7860000133514404
7728,-7728,0.033676077279759194,0.7869999408721924
7729,-7729,0.033676077279759194,0.7869999408721924
7730,-7730,0.033676077279759194,0.7869999408721924
7731,-7731,0.03662791174635251,0.7869999408721924
7732,-7732,0.03662791174635251,0.7869999408721924
7733,-7733,0.037162434158625676,0.7869999408721924
7734,-7734,0.03662791174635251,0.7869999408721924
7735,-7735,0.033676077279759194,0.7869999408721924
7736,-7736,0.03301964460848973,0.7869999408721924
7737,-7737,0.037162434158625676,0.7869999408721924
7738,-7738,0.033676077279759194,0.7880001068115234
7739,-7739,0.033676077279759194,0.7880001068115234
7740,-7740,0.03301964460848973,0.7880001068115234
7741,-7741,0.037162434158625676,0.7880001068115234
7742,-7742,0.033676077279759194,0.7880001068115234
7743,-7743,0.03662791174635251,0.7880001068115234
7744,-7744,0.03301964460848973,0.7880001068115234
7745,-7745,0.037162434158625676,0.7880001068115234
7746,-7746,0.03662791174635251,0.7880001068115234
7747,-7747,0.03662791174635251,0.7880001068115234
7748,-7748,0.037162434158625676,0.7880001068115234
7749,-7749,0.03151989171744106,0.7890000343322754
7750,-7750,0.03662791174635251,0.7890000343322754
7751,-7751,0.033676077279759194,0.7890000343322754
7752,-7752,0.037162434158625676,0.7890000343322754
7753,-7753,0.03662791174635251,0.7890000343322754
7754,-7754,0.037162434158625676,0.7890000343322754
7755,-7755,0.03662791174635251,0.7890000343322754
7756,-7756,0.033676077279759194,0.7890000343322754
7757,-7757,0.03662791174635251,0.7890000343322754
7758,-7758,0.033676077279759194,0.7890000343322754
7759,-7759,0.033676077279759194,0.7899999618530273
7760,-7760,0.037162434158625676,0.7899999618530273
7761,-7761,0.033676077279759194,0.7899999618530273
7762,-7762,0.03301964460848973,0.7899999618530273
7763,-7763,0.03301964460848973,0.7899999618530273
7764,-7764,0.037162434158625676,0.7899999618530273
7765,-7765,0.03662791174635251,0.7899999618530273
7766,-7766,0.033676077279759194,0.7899999618530273
7767,-7767,0.03301964460848973,0.7899999618530273
7768,-7768,0.03301964460848973,0.7899999618530273
7769,-7769,0.033676077279759194,0.7910001277923584
7770,-7770,0.037162434158625676,0.7910001277923584
7771,-7771,0.03301964460848973,0.7910001277923584
7772,-7772,0.033676077279759194,0.7910001277923584
7773,-7773,0.03301964460848973,0.7910001277923584
7774,-7774,0.03301964460848973,0.7910001277923584
7775,-7775,0.03662791174635251,0.7910001277923584
7776,-7776,0.033676077279759194,0.7910001277923584
7777,-7777,0.03662791174635251,0.7910001277923584
7778,-7778,0.037162434158625676,0.7910001277923584
7779,-7779,0.037162434158625676,0.7920000553131104
7780,-7780,0.03301964460848973,0.7920000553131104
7781,-7781,0.037162434158625676,0.7920000553131104
7782,-7782,0.037162434158625676,0.7920000553131104
7783,-7783,0.03662791174635251,0.7920000553131104
7784,-7784,0.037162434158625676,0.7920000553131104
7785,-7785,0.03301964460848973,0.7920000553131104
7786,-7786,0.03662791174635251,0.7920000553131104
7787,-7787,0.033676077279759194,0.7920000553131104
7788,-7788,0.03230404097236912,0.7920000553131104
7789,-7789,0.03230404097236912,0.7920000553131104
7790,-7790,0.03230404097236912,0.7929999828338623
7791,-7791,0.0355954848900466,0.7929999828338623
7792,-7792,0.0355954848900466,0.7929999828338623
7793,-7793,0.03230404097236912,0.7929999828338623
7794,-7794,0.037162434158625676,0.7929999828338623
7795,-7795,0.037162434158625676,0.7929999828338623
7796,-7796,0.03301964460848973,0.7929999828338623
7797,-7797,0.037162434158625676,0.7929999828338623
7798,-7798,0.03301964460848973,0.7929999828338623
7799,-7799,0.033676077279759194,0.7929999828338623
7800,-7800,0.03301964460848973,0.7940001487731934
7801,-7801,0.03301964460848973,0.7940001487731934
7802,-7802,0.033676077279759194,0.7940001487731934
7803,-7803,0.03301964460848973,0.7940001487731934
7804,-7804,0.03662791174635251,0.7940001487731934
7805,-7805,0.033676077279759194,0.7940001487731934
7806,-7806,0.037162434158625676,0.7940001487731934
7807,-7807,0.037162434158625676,0.7940001487731934
7808,-7808,0.037162434158625676,0.7940001487731934
7809,-7809,0.033676077279759194,0.7940001487731934
7810,-7810,0.03301964460848973,0.7940001487731934
7811,-7811,0.033676077279759194,0.7950000762939453
7812,-7812,0.03662791174635251,0.7950000762939453
7813,-7813,0.033676077279759194,0.7950000762939453
7814,-7814,0.037162434158625676,0.7950000762939453
7815,-7815,0.033676077279759194,0.7950000762939453
7816,-7816,0.03662791174635251,0.7950000762939453
7817,-7817,0.033676077279759194,0.7950000762939453
7818,-7818,0.03662791174635251,0.7950000762939453
7819,-7819,0.037162434158625676,0.7950000762939453
7820,-7820,0.037162434158625676,0.7950000762939453
7821,-7821,0.033676077279759194,0.7960000038146973
7822,-7822,0.03301964460848973,0.7960000038146973
7823,-7823,0.03662791174635251,0.7960000038146973
7824,-7824,0.037162434158625676,0.7960000038146973
7825,-7825,0.033676077279759194,0.7960000038146973
7826,-7826,0.037162434158625676,0.7960000038146973
7827,-7827,0.03662791174635251,0.7960000038146973
7828,-7828,0.031627187850988274,0.7960000038146973
7829,-7829,0.031627187850988274,0.7960000038146973
7830,-7830,0.03516298064642069,0.7960000038146973
7831,-7831,0.031627187850988274,0.7969999313354492
7832,-7832,0.03301964460848973,0.7969999313354492
7833,-7833,0.03662791174635251,0.7969999313354492
7834,-7834,0.03662791174635251,0.7969999313354492
7835,-7835,0.033676077279759194,0.7969999313354492
7836,-7836,0.03301964460848973,0.7969999313354492
7837,-7837,0.033676077279759194,0.7969999313354492
7838,-7838,0.033676077279759194,0.7969999313354492
7839,-7839,0.037162434158625676,0.7969999313354492
7840,-7840,0.037162434158625676,0.7969999313354492
7841,-7841,0.03662791174635251,0.7980000972747803
7842,-7842,0.03662791174635251,0.7980000972747803
7843,-7843,0.03301964460848973,0.7980000972747803
7844,-7844,0.03301964460848973,0.7980000972747803
7845,-7845,0.03301964460848973,0.7980000972747803
7846,-7846,0.03662791174635251,0.7980000972747803
7847,-7847,0.03662791174635251,0.7980000972747803
7848,-7848,0.037162434158625676,0.7980000972747803
7849,-7849,0.033676077279759194,0.7980000972747803
7850,-7850,0.03301964460848973,0.7980000972747803
7851,-7851,0.03301964460848973,0.7980000972747803
7852,-7852,0.03662791174635251,0.7990000247955322
7853,-7853,0.03662791174635251,0.7990000247955322
7854,-7854,0.037162434158625676,0.7990000247955322
7855,-7855,0.037162434158625676,0.7990000247955322
7856,-7856,0.03301964460848973,0.7990000247955322
7857,-7857,0.033676077279759194,0.7990000247955322
7858,-7858,0.037162434158625676,0.7990000247955322
7859,-7859,0.037162434158625676,0.7990000247955322
7860,-7860,0.03662791174635251,0.7990000247955322
7861,-7861,0.03662791174635251,0.7990000247955322
7862,-7862,0.03662791174635251,0.7999999523162842
7863,-7863,0.03662791174635251,0.7999999523162842
7864,-7864,0.037162434158625676,0.7999999523162842
7865,-7865,0.03301964460848973,0.7999999523162842
7866,-7866,0.03662791174635251,0.7999999523162842
7867,-7867,0.03301964460848973,0.7999999523162842
7868,-7868,0.037162434158625676,0.7999999523162842
7869,-7869,0.033676077279759194,0.7999999523162842
7870,-7870,0.037162434158625676,0.7999999523162842
7871,-7871,0.031047267444007324,0.7999999523162842
7872,-7872,0.031047267444007324,0.8010001182556152
7873,-7873,0.031047267444007324,0.8010001182556152
7874,-7874,0.031047267444007324,0.8010001182556152
7875,-7875,0.037162434158625676,0.8010001182556152
7876,-7876,0.033676077279759194,0.8010001182556152
7877,-7877,0.03301964460848973,0.8010001182556152
7878,-7878,0.033676077279759194,0.8010001182556152
7879,-7879,0.03301964460848973,0.8010001182556152
7880,-7880,0.033676077279759194,0.8010001182556152
7881,-7881,0.03662791174635251,0.8010001182556152
7882,-7882,0.033676077279759194,0.8020000457763672
7883,-7883,0.03662791174635251,0.8020000457763672
7884,-7884,0.03662791174635251,0.8020000457763672
7885,-7885,0.033676077279759194,0.8020000457763672
7886,-7886,0.033676077279759194,0.8020000457763672
7887,-7887,0.03662791174635251,0.8020000457763672
7888,-7888,0.033676077279759194,0.8020000457763672
7889,-7889,0.037162434158625676,0.8020000457763672
7890,-7890,0.03301964460848973,0.8020000457763672
7891,-7891,0.033676077279759194,0.8020000457763672
7892,-7892,0.037162434158625676,0.8029999732971191
7893,-7893,0.033676077279759194,0.8029999732971191
7894,-7894,0.033676077279759194,0.8029999732971191
7895,-7895,0.033676077279759194,0.8029999732971191
7896,-7896,0.03301964460848973,0.8029999732971191
7897,-7897,0.03662791174635251,0.8029999732971191
7898,-7898,0.033676077279759194,0.8029999732971191
7899,-7899,0.03662791174635251,0.8029999732971191
7900,-7900,0.03662791174635251,0.8029999732971191
7901,-7901,0.033676077279759194,0.8029999732971191
7902,-7902,0.03662791174635251,0.8029999732971191
7903,-7903,0.033676077279759194,0.8040001392364502
7904,-7904,0.03301964460848973,0.8040001392364502
7905,-7905,0.033676077279759194,0.8040001392364502
7906,-7906,0.03662791174635251,0.8040001392364502
7907,-7907,0.03301964460848973,0.8040001392364502
7908,-7908,0.037162434158625676,0.8040001392364502
7909,-7909,0.03662791174635251,0.8040001392364502
7910,-7910,0.033676077279759194,0.8040001392364502
7911,-7911,0.033676077279759194,0.8040001392364502
7912,-7912,0.033676077279759194,0.8040001392364502
7913,-7913,0.03662791174635251,0.8040001392364502
7914,-7914,0.03301964460848973,0.8050000667572021
7915,-7915,0.03662791174635251,0.8050000667572021
7916,-7916,0.033676077279759194,0.8050000667572021
7917,-7917,0.037162434158625676,0.8050000667572021
7918,-7918,0.033676077279759194,0.8050000667572021
7919,-7919,0.033676077279759194,0.8050000667572021
7920,-7920,0.03301964460848973,0.8050000667572021
7921,-7921,0.033676077279759194,0.8050000667572021
7922,-7922,0.037162434158625676,0.8050000667572021
7923,-7923,0.03301964460848973,0.8050000667572021
7924,-7924,0.033676077279759194,0.8059999942779541
7925,-7925,0.03301964460848973,0.8059999942779541
7926,-7926,0.03662791174635251,0.8059999942779541
7927,-7927,0.03662791174635251,0.8059999942779541
7928,-7928,0.03662791174635251,0.8059999942779541
7929,-7929,0.033676077279759194,0.8059999942779541
7930,-7930,0.033676077279759194,0.8059999942779541
7931,-7931,0.037162434158625676,0.8059999942779541
7932,-7932,0.037162434158625676,0.8059999942779541
7933,-7933,0.03301964460848973,0.8059999942779541
7934,-7934,0.033676077279759194,0.8059999942779541
7935,-7935,0.037162434158625676,0.8070001602172852
7936,-7936,0.03662791174635251,0.8070001602172852
7937,-7937,0.033676077279759194,0.8070001602172852
7938,-7938,0.03662791174635251,0.8070001602172852
7939,-7939,0.03662791174635251,0.8070001602172852
7940,-7940,0.03301964460848973,0.8070001602172852
7941,-7941,0.037162434158625676,0.8070001602172852
7942,-7942,0.03662791174635251,0.8070001602172852
7943,-7943,0.037162434158625676,0.8070001602172852
7944,-7944,0.03662791174635251,0.8070001602172852
7945,-7945,0.037162434158625676,0.8070001602172852
7946,-7946,0.03662791174635251,0.8080000877380371
7947,-7947,0.033676077279759194,0.8080000877380371
7948,-7948,0.037162434158625676,0.8080000877380371
7949,-7949,0.033676077279759194,0.8080000877380371
7950,-7950,0.037162434158625676,0.8080000877380371
7951,-7951,0.03662791174635251,0.8080000877380371
7952,-7952,0.03301964460848973,0.8080000877380371
7953,-7953,0.033676077279759194,0.8080000877380371
7954,-7954,0.033676077279759194,0.8080000877380371
7955,-7955,0.03301964460848973,0.8080000877380371
7956,-7956,0.033676077279759194,0.8090000152587891
7957,-7957,0.033676077279759194,0.8090000152587891
7958,-7958,0.033676077279759194,0.8090000152587891
7959,-7959,0.033676077279759194,0.8090000152587891
7960,-7960,0.037162434158625676,0.8090000152587891
7961,-7961,0.03301964460848973,0.8090000152587891
7962,-7962,0.03662791174635251,0.8090000152587891
7963,-7963,0.03662791174635251,0.8090000152587891
7964,-7964,0.03662791174635251,0.8090000152587891
7965,-7965,0.037162434158625676,0.8090000152587891
7966,-7966,0.037162434158625676,0.8090000152587891
7967,-7967,0.037162434158625676,0.809999942779541
7968,-7968,0.03301964460848973,0.809999942779541
7969,-7969,0.033676077279759194,0.809999942779541
7970,-7970,0.03662791174635251,0.809999942779541
7971,-7971,0.03301964460848973,0.809999942779541
7972,-7972,0.037162434158625676,0.809999942779541
7973,-7973,0.03301964460848973,0.809999942779541
7974,-7974,0.03662791174635251,0.809999942779541
7975,-7975,0.033676077279759194,0.809999942779541
7976,-7976,0.03662791174635251,0.809999942779541
7977,-7977,0.03662791174635251,0.809999942779541
7978,-7978,0.033676077279759194,0.8110001087188721
7979,-7979,0.033676077279759194,0.8110001087188721
7980,-7980,0.03662791174635251,0.8110001087188721
7981,-7981,0.033676077279759194,0.8110001087188721
7982,-7982,0.037162434158625676,0.8110001087188721
7983,-7983,0.033676077279759194,0.8110001087188721
7984,-7984,0.03301964460848973,0.8110001087188721
7985,-7985,0.03301964460848973,0.8110001087188721
7986,-7986,0.033676077279759194,0.8110001087188721
7987,-7987,0.03301964460848973,0.8110001087188721
7988,-7988,0.033676077279759194,0.812000036239624
7989,-7989,0.037162434158625676,0.812000036239624
7990,-7990,0.03662791174635251,0.812000036239624
7991,-7991,0.03301964460848973,0.812000036239624
7992,-7992,0.03662791174635251,0.812000036239624
7993,-7993,0.03662791174635251,0.812000036239624
7994,-7994,0.037162434158625676,0.812000036239624
7995,-7995,0.03301964460848973,0.812000036239624
7996,-7996,0.03662791174635251,0.812000036239624
7997,-7997,0.033676077279759194,0.812000036239624
7998,-7998,0.03662791174635251,0.812000036239624
7999,-7999,0.033676077279759194,0.812999963760376
8000,-8000,0.037162434158625676,0.812999963760376
8001,-8001,0.033676077279759194,0.812999963760376
8002,-8002,0.033676077279759194,0.812999963760376
8003,-8003,0.03301964460848973,0.812999963760376
8004,-8004,0.037162434158625676,0.812999963760376
8005,-8005,0.033676077279759194,0.812999963760376
8006,-8006,0.03662791174635251,0.812999963760376
8007,-8007,0.033676077279759194,0.812999963760376
8008,-8008,0.037162434158625676,0.812999963760376
8009,-8009,0.033676077279759194,0.814000129699707
8010,-8010,0.03301964460848973,0.814000129699707
8011,-8011,0.033676077279759194,0.814000129699707
8012,-8012,0.03662791174635251,0.814000129699707
8013,-8013,0.033676077279759194,0.814000129699707
8014,-8014,0.03662791174635251,0.814000129699707
8015,-8015,0.037162434158625676,0.814000129699707
8016,-8016,0.037162434158625676,0.814000129699707
8017,-8017,0.03301964460848973,0.814000129699707
8018,-8018,0.03662791174635251,0.814000129699707
8019,-8019,0.037162434158625676,0.814000129699707
8020,-8020,0.033676077279759194,0.815000057220459
8021,-8021,0.03662791174635251,0.815000057220459
8022,-8022,0.03662791174635251,0.815000057220459
8023,-8023,0.033676077279759194,0.815000057220459
8024,-8024,0.037162434158625676,0.815000057220459
8025,-8025,0.033676077279759194,0.815000057220459
8026,-8026,0.037162434158625676,0.815000057220459
8027,-8027,0.03662791174635251,0.815000057220459
8028,-8028,0.037162434158625676,0.815000057220459
8029,-8029,0.03662791174635251,0.815000057220459
8030,-8030,0.03662791174635251,0.8159999847412109
8031,-8031,0.03662791174635251,0.8159999847412109
8032,-8032,0.030575060427681402,0.8159999847412109
8033,-8033,0.03662791174635251,0.8159999847412109
8034,-8034,0.03301964460848973,0.8159999847412109
8035,-8035,0.037162434158625676,0.8159999847412109
8036,-8036,0.03301964460848973,0.8159999847412109
