iters,fevals,fitness,time
3003,-3003,0.0929782457367495,46.40300011634827
3004,-3004,0.09480363548879693,46.41600012779236
3005,-3005,0.09342189490709103,46.430999994277954
3006,-3006,0.09641626919375751,46.444000005722046
3007,-3007,0.09043309622794211,46.45799994468689
3008,-3008,0.09241778318167429,46.47200012207031
3009,-3009,0.09054215026212077,46.486000061035156
3010,-3010,0.08998499857063916,46.5
3011,-3011,0.0885688401822569,46.513999938964844
3012,-3012,0.09168401003233403,46.52800011634827
3013,-3013,0.09468735120981579,46.54200005531311
3014,-3014,0.09008056918607873,46.555999994277954
3015,-3015,0.0922219157730504,46.569000005722046
3016,-3016,0.09284515024819147,46.58299994468689
3017,-3017,0.09053851842887956,46.59700012207031
3018,-3018,0.08953436306019026,46.61299991607666
3019,-3019,0.0917600793316101,46.62700009346008
3020,-3020,0.09464375412988266,46.64100003242493
3021,-3021,0.09436950589311015,46.65499997138977
3022,-3022,0.0920358915128944,46.668999910354614
3023,-3023,0.09032430832943987,46.68300008773804
3024,-3024,0.09009959197325118,46.69600009918213
3025,-3025,0.0923899342927695,46.710999965667725
3026,-3026,0.0951257334446526,46.72500014305115
3027,-3027,0.09266221617290134,46.73799991607666
3028,-3028,0.0960071209063888,46.75200009346008
3029,-3029,0.09484513969424452,46.76600003242493
3030,-3030,0.08966648675807354,46.77999997138977
3031,-3031,0.09570391005097265,46.793999910354614
3032,-3032,0.09334974786222995,46.80800008773804
3033,-3033,0.09064063108882363,46.82200002670288
3034,-3034,0.09191465387851562,46.835999965667725
3035,-3035,0.09048895421774024,46.85000014305115
3036,-3036,0.09061125170839288,46.86400008201599
3037,-3037,0.09212377952116438,46.878000020980835
3038,-3038,0.09034522037213048,46.89100003242493
3039,-3039,0.09445227408904856,46.90499997138977
3040,-3040,0.09252856920349259,46.920000076293945
3041,-3041,0.08926244313138985,46.93300008773804
3042,-3042,0.09259491799333809,46.94700002670288
3043,-3043,0.09425382446771319,46.960999965667725
3044,-3044,0.0918690593161849,46.97500014305115
3045,-3045,0.09372572603170291,46.99000000953674
3046,-3046,0.0881572762779517,47.003000020980835
3047,-3047,0.0907540454302665,47.01699995994568
3048,-3048,0.08958663326209154,47.0310001373291
3049,-3049,0.08983744594587861,47.045000076293945
3050,-3050,0.09366850261371053,47.05900001525879
3051,-3051,0.09130312754550986,47.07299995422363
3052,-3052,0.09400329504048272,47.087000131607056
3053,-3053,0.09558195402398018,47.1010000705719
3054,-3054,0.09365503640760035,47.117000102996826
3055,-3055,0.09645936145625918,47.13100004196167
3056,-3056,0.09087649486948327,47.14400005340576
3057,-3057,0.09466343123930387,47.157999992370605
3058,-3058,0.09604401956634659,47.17199993133545
3059,-3059,0.08903341125281689,47.18600010871887
3060,-3060,0.09713691493981351,47.200000047683716
3061,-3061,0.09294276454231046,47.21300005912781
3062,-3062,0.09293599694712085,47.22699999809265
3063,-3063,0.09213399790504989,47.240999937057495
3064,-3064,0.09270776843885203,47.25500011444092
3065,-3065,0.08860545723469339,47.26900005340576
3066,-3066,0.08829316938281859,47.282999992370605
3067,-3067,0.09176652814690361,47.29699993133545
3068,-3068,0.09146077734244547,47.30999994277954
3069,-3069,0.09520058633835692,47.324000120162964
3070,-3070,0.093056688886875,47.33899998664856
3071,-3071,0.09143085711176696,47.35199999809265
3072,-3072,0.09083388060609016,47.367000102996826
3073,-3073,0.09029414939720269,47.38100004196167
3074,-3074,0.09181431363639417,47.394999980926514
3075,-3075,0.09335311827952564,47.40899991989136
3076,-3076,0.09213544335512393,47.42199993133545
3077,-3077,0.09383880760304301,47.43600010871887
3078,-3078,0.09485824474817067,47.450000047683716
3079,-3079,0.0902468787004414,47.46499991416931
3080,-3080,0.09515664238111088,47.479000091552734
3081,-3081,0.09297922275882456,47.49300003051758
3082,-3082,0.09885346813106012,47.50699996948242
3083,-3083,0.08894894475747725,47.520999908447266
3084,-3084,0.09224033350511177,47.53500008583069
3085,-3085,0.09400225755505909,47.54900002479553
3086,-3086,0.09241682860538569,47.562999963760376
3087,-3087,0.09534574074511791,47.5770001411438
3088,-3088,0.0934740589890167,47.58999991416931
3089,-3089,0.09356790549071216,47.60599994659424
3090,-3090,0.09422773951356843,47.62000012397766
3091,-3091,0.09497776256832646,47.634000062942505
3092,-3092,0.09334743868190218,47.6470000743866
3093,-3093,0.0943899645283726,47.66100001335144
3094,-3094,0.09039460755846995,47.674999952316284
3095,-3095,0.09236380515834745,47.68900012969971
3096,-3096,0.0922217081560184,47.70300006866455
3097,-3097,0.09371045859326252,47.717000007629395
3098,-3098,0.09108464034237615,47.73099994659424
3099,-3099,0.09355081656167841,47.74500012397766
3100,-3100,0.09468859419020281,47.759000062942505
3101,-3101,0.09790877075263427,47.77300000190735
3102,-3102,0.0919785427834575,47.78699994087219
3103,-3103,0.09721080247024293,47.801000118255615
3104,-3104,0.09148937475933758,47.81500005722046
3105,-3105,0.093304761624746,47.82800006866455
3106,-3106,0.09056351150642525,47.842000007629395
3107,-3107,0.09120248117660022,47.85700011253357
3108,-3108,0.09248095588597269,47.87100005149841
3109,-3109,0.0936993766840338,47.88499999046326
3110,-3110,0.09511450022176073,47.8989999294281
3111,-3111,0.09598603407711448,47.91300010681152
3112,-3112,0.08861582066227033,47.92700004577637
3113,-3113,0.09093396985840606,47.94099998474121
3114,-3114,0.09284170285684193,47.954999923706055
3115,-3115,0.09586936346789222,47.96900010108948
3116,-3116,0.0912194080290633,47.98300004005432
3117,-3117,0.09219489472253328,47.996999979019165
3118,-3118,0.09146799488233408,48.01099991798401
3119,-3119,0.09212344515849176,48.02500009536743
3120,-3120,0.09210212148845459,48.039000034332275
3121,-3121,0.09200043331950095,48.05299997329712
3122,-3122,0.09210394217163534,48.06699991226196
3123,-3123,0.0898349961602195,48.081000089645386
3124,-3124,0.09613378581857902,48.09700012207031
3125,-3125,0.09386605510538866,48.111000061035156
3126,-3126,0.09533017158057841,48.125
3127,-3127,0.09191396627260028,48.138999938964844
3128,-3128,0.09277637715005649,48.15300011634827
3129,-3129,0.09180606874615878,48.16700005531311
3130,-3130,0.09559438053951597,48.180999994277954
3131,-3131,0.09347293289226438,48.1949999332428
3132,-3132,0.09172639115680611,48.20900011062622
3133,-3133,0.09277044181999243,48.223000049591064
3134,-3134,0.09184366509463711,48.23699998855591
3135,-3135,0.09111868872752928,48.25099992752075
3136,-3136,0.09029273130689461,48.265000104904175
3137,-3137,0.09094354364318653,48.27900004386902
3138,-3138,0.08751124513803471,48.293999910354614
3139,-3139,0.0923414116133067,48.30800008773804
3140,-3140,0.09218525238567019,48.32200002670288
3141,-3141,0.09383369276703737,48.33500003814697
3142,-3142,0.09012976057270079,48.348999977111816
3143,-3143,0.09107180132391479,48.36299991607666
3144,-3144,0.092204861476031,48.37700009346008
3145,-3145,0.09540217639094069,48.39100003242493
3146,-3146,0.09249352803095981,48.4060001373291
3147,-3147,0.0925514818511485,48.418999910354614
3148,-3148,0.09776440585947085,48.43300008773804
3149,-3149,0.09325218030427822,48.44700002670288
3150,-3150,0.0928001508510178,48.460999965667725
3151,-3151,0.09207764617845081,48.47500014305115
3152,-3152,0.1007777368584131,48.48900008201599
3153,-3153,0.09442349751716957,48.503000020980835
3154,-3154,0.0913430532505456,48.51699995994568
3155,-3155,0.09297930537140915,48.5310001373291
3156,-3156,0.09340040395123843,48.545000076293945
3157,-3157,0.09632927335909264,48.55900001525879
3158,-3158,0.09335624900241712,48.57299995422363
3159,-3159,0.09294524933444386,48.587000131607056
3160,-3160,0.09456929454872849,48.604000091552734
3161,-3161,0.09452921036660342,48.61800003051758
3162,-3162,0.09396618897465744,48.63199996948242
3163,-3163,0.09771826893002268,48.644999980926514
3164,-3164,0.09110847611101786,48.66000008583069
3165,-3165,0.09282981008028537,48.67300009727478
3166,-3166,0.08870149581110212,48.687000036239624
3167,-3167,0.095569636438184,48.70099997520447
3168,-3168,0.0929628485329389,48.71499991416931
3169,-3169,0.0934409297852546,48.729000091552734
3170,-3170,0.09434644861493986,48.742000102996826
3171,-3171,0.09168224465767665,48.75600004196167
3172,-3172,0.09340079003644805,48.769999980926514
3173,-3173,0.09048138244077555,48.78500008583069
3174,-3174,0.0927781463808207,48.79900002479553
3175,-3175,0.09656061855609584,48.812999963760376
3176,-3176,0.09164155733653388,48.8270001411438
3177,-3177,0.09556469969557685,48.84100008010864
3178,-3178,0.0897031020688798,48.855000019073486
3179,-3179,0.09513689374552696,48.86800003051758
3180,-3180,0.09228165587135366,48.88300013542175
3181,-3181,0.09255850743576147,48.8970000743866
3182,-3182,0.09087641750927594,48.91100001335144
3183,-3183,0.09473253291798031,48.924999952316284
3184,-3184,0.09108210087150129,48.93900012969971
3185,-3185,0.09086882408818485,48.95300006866455
3186,-3186,0.08960270562007465,48.967000007629395
3187,-3187,0.09457465637739897,48.98099994659424
3188,-3188,0.09358148086073752,48.99500012397766
3189,-3189,0.09289802690588848,49.00999999046326
3190,-3190,0.09428442335645754,49.0239999294281
3191,-3191,0.09355294578125747,49.03800010681152
3192,-3192,0.09450264462263068,49.05200004577637
3193,-3193,0.0929356363473963,49.06500005722046
3194,-3194,0.0894520796696661,49.079999923706055
3195,-3195,0.09518326053933622,49.09500002861023
3196,-3196,0.09343400520159535,49.10899996757507
3197,-3197,0.09294467552370751,49.123000144958496
3198,-3198,0.09671501007356453,49.14100003242493
3199,-3199,0.09117301777391049,49.15499997138977
3200,-3200,0.08983334747930216,49.170000076293945
3201,-3201,0.09255970352889167,49.193000078201294
3202,-3202,0.09047733050456278,49.21300005912781
3203,-3203,0.0946042137623566,49.23200011253357
3204,-3204,0.08838221604782803,49.24900007247925
3205,-3205,0.09361269603922116,49.26900005340576
3206,-3206,0.0949212671477634,49.28399991989136
3207,-3207,0.0903105911520675,49.29800009727478
3208,-3208,0.09559191893763622,49.312000036239624
3209,-3209,0.09440477888238143,49.32599997520447
3210,-3210,0.09228753478980335,49.33999991416931
3211,-3211,0.09346328114774452,49.354000091552734
3212,-3212,0.08931708433394075,49.36800003051758
3213,-3213,0.08996949660371709,49.38199996948242
3214,-3214,0.08981359535867132,49.395999908447266
3215,-3215,0.09413116494337836,49.41000008583069
3216,-3216,0.09163860243764155,49.42300009727478
3217,-3217,0.093409816244912,49.437000036239624
3218,-3218,0.09329393131939219,49.45099997520447
3219,-3219,0.09394748330538379,49.46499991416931
3220,-3220,0.09403506080351588,49.479000091552734
3221,-3221,0.09044490282537299,49.49300003051758
3222,-3222,0.09059751043833945,49.50699996948242
3223,-3223,0.09051229801630091,49.520999908447266
3224,-3224,0.09796563755389406,49.53500008583069
3225,-3225,0.09029258366545881,49.54800009727478
3226,-3226,0.09339532730354717,49.562000036239624
3227,-3227,0.09445408210668643,49.5770001411438
3228,-3228,0.09717994973987563,49.59100008010864
3229,-3229,0.08883922133468886,49.605000019073486
3230,-3230,0.09226049552232898,49.62100005149841
3231,-3231,0.0952457580351852,49.63599991798401
3232,-3232,0.0930084740433488,49.65000009536743
3233,-3233,0.09152349371413088,49.66499996185303
3234,-3234,0.0904563766252648,49.67900013923645
3235,-3235,0.08875673288892826,49.694000005722046
3236,-3236,0.0944108673829248,49.70799994468689
3237,-3237,0.09324316144358463,49.72200012207031
3238,-3238,0.09661663868593852,49.73699998855591
3239,-3239,0.09276949495558455,49.75200009346008
3240,-3240,0.09527127000013977,49.76600003242493
3241,-3241,0.09165961244343014,49.77999997138977
3242,-3242,0.08957441375455756,49.793999910354614
3243,-3243,0.09203378935528762,49.80800008773804
3244,-3244,0.09264135577557821,49.82299995422363
3245,-3245,0.09353474584346172,49.837000131607056
3246,-3246,0.0889994140785612,49.85199999809265
3247,-3247,0.09264365676976917,49.865999937057495
3248,-3248,0.09190493719205572,49.88000011444092
3249,-3249,0.09414559551228377,49.89400005340576
3250,-3250,0.08755804643871958,49.90899991989136
3251,-3251,0.08992835562109106,49.92300009727478
3252,-3252,0.09430038323600888,49.937000036239624
3253,-3253,0.09309935714974263,49.9520001411438
3254,-3254,0.09757027571477858,49.96600008010864
3255,-3255,0.09252602767323248,49.980000019073486
3256,-3256,0.09263232839312367,49.99500012397766
3257,-3257,0.09468986468326711,50.009000062942505
3258,-3258,0.09141604331038748,50.02300000190735
3259,-3259,0.09133322154810605,50.03699994087219
3260,-3260,0.09349920456126631,50.05200004577637
3261,-3261,0.09388993291324842,50.06599998474121
3262,-3262,0.09330854241687608,50.079999923706055
3263,-3263,0.09311683194404667,50.09400010108948
3264,-3264,0.09660143160359183,50.10800004005432
3265,-3265,0.09012792075010008,50.123000144958496
3266,-3266,0.09473422582757358,50.138999938964844
3267,-3267,0.0899919572463706,50.15300011634827
3268,-3268,0.09108159505206652,50.16700005531311
3269,-3269,0.08803507016873194,50.181999921798706
3270,-3270,0.09293714153395054,50.19600009918213
3271,-3271,0.09144254622447498,50.210999965667725
3272,-3272,0.08878498023135696,50.22500014305115
3273,-3273,0.09254291244219308,50.23900008201599
3274,-3274,0.09159201353541756,50.253000020980835
3275,-3275,0.09643892989290666,50.26699995994568
3276,-3276,0.0952793837195241,50.28200006484985
3277,-3277,0.08874002379623787,50.2960000038147
3278,-3278,0.09633785436023237,50.31100010871887
3279,-3279,0.08951568317430782,50.325000047683716
3280,-3280,0.09057449024593088,50.34100008010864
3281,-3281,0.09346569856923226,50.355000019073486
3282,-3282,0.09503184252201306,50.36899995803833
3283,-3283,0.09151504273562859,50.38300013542175
3284,-3284,0.09033991307777196,50.39800000190735
3285,-3285,0.09010856764469748,50.41199994087219
3286,-3286,0.09128406245493295,50.426000118255615
3287,-3287,0.09127445367646235,50.44099998474121
3288,-3288,0.091329695665177,50.454999923706055
3289,-3289,0.09617507871442696,50.46900010108948
3290,-3290,0.08930487246620919,50.48399996757507
3291,-3291,0.09714463409545698,50.498000144958496
3292,-3292,0.09237143908926543,50.51200008392334
3293,-3293,0.0940945582453363,50.526999950408936
3294,-3294,0.0957786673560184,50.54100012779236
3295,-3295,0.0975794164523207,50.5550000667572
3296,-3296,0.09385797917762517,50.5699999332428
3297,-3297,0.09061525835447788,50.58400011062622
3298,-3298,0.0967363057035167,50.598000049591064
3299,-3299,0.08962003588045046,50.61299991607666
3300,-3300,0.09449906587405145,50.62700009346008
3301,-3301,0.0902050900484963,50.64300012588501
3302,-3302,0.09238711765922285,50.65700006484985
3303,-3303,0.0983810049098146,50.67199993133545
3304,-3304,0.09259821642699928,50.68600010871887
3305,-3305,0.09261054296389004,50.700000047683716
3306,-3306,0.090518289722322,50.71399998664856
3307,-3307,0.09512571777777495,50.729000091552734
3308,-3308,0.09308672768008099,50.74300003051758
3309,-3309,0.09747054742500447,50.75800013542175
3310,-3310,0.09504914352009854,50.7720000743866
3311,-3311,0.09260814616146762,50.78699994087219
3312,-3312,0.09182812338546309,50.801000118255615
3313,-3313,0.09540864825289845,50.81599998474121
3314,-3314,0.09122679324006926,50.829999923706055
3315,-3315,0.09624126399746334,50.84400010108948
3316,-3316,0.09355603439268384,50.85899996757507
3317,-3317,0.0912635210904074,50.873000144958496
3318,-3318,0.09248321200782954,50.88700008392334
3319,-3319,0.09689895704676059,50.901999950408936
3320,-3320,0.08950877645853343,50.91600012779236
3321,-3321,0.09297129933634002,50.930999994277954
3322,-3322,0.09221450296932067,50.9449999332428
3323,-3323,0.09730217727512235,50.96000003814697
3324,-3324,0.09224338311299021,50.973999977111816
3325,-3325,0.09492299793481643,50.98799991607666
3326,-3326,0.09352839985640053,51.00200009346008
3327,-3327,0.0908605858117126,51.01699995994568
3328,-3328,0.09087922305539602,51.0310001373291
3329,-3329,0.09426261978534049,51.045000076293945
3330,-3330,0.08947900763776494,51.05999994277954
3331,-3331,0.08982882947549403,51.074000120162964
3332,-3332,0.09317042544747983,51.08899998664856
3333,-3333,0.09521378593257256,51.1029999256134
3334,-3334,0.09394748147823273,51.117000102996826
3335,-3335,0.09190730017986895,51.13100004196167
3336,-3336,0.09192733671387958,51.1470000743866
3337,-3337,0.08929704703690343,51.16199994087219
3338,-3338,0.09149229721376728,51.176000118255615
3339,-3339,0.09369188378712018,51.19099998474121
3340,-3340,0.09620025979008615,51.204999923706055
3341,-3341,0.09350252003736148,51.21900010108948
3342,-3342,0.09105795047819323,51.23300004005432
3343,-3343,0.09536281501248163,51.248000144958496
3344,-3344,0.09059173985790499,51.26200008392334
3345,-3345,0.09607541140211147,51.276000022888184
3346,-3346,0.09430098946607186,51.29100012779236
3347,-3347,0.09343357052094359,51.3050000667572
3348,-3348,0.09234165459556357,51.319000005722046
3349,-3349,0.09271406867191666,51.33299994468689
3350,-3350,0.09272374845945867,51.348000049591064
3351,-3351,0.09516970284317011,51.36299991607666
3352,-3352,0.09139653021217822,51.37700009346008
3353,-3353,0.09026879279232668,51.39100003242493
3354,-3354,0.09355893787738459,51.41000008583069
3355,-3355,0.09065160731224862,51.42700004577637
3356,-3356,0.0919479761544326,51.444000005722046
3357,-3357,0.09374496178024623,51.462000131607056
3358,-3358,0.09076772916699279,51.479000091552734
3359,-3359,0.09273179912086726,51.49399995803833
3360,-3360,0.09314913918322605,51.50999999046326
3361,-3361,0.089025905491216,51.526000022888184
3362,-3362,0.09261939845558909,51.54200005531311
3363,-3363,0.09425918799454816,51.556999921798706
3364,-3364,0.09642600954395691,51.57200002670288
3365,-3365,0.0898866231016258,51.58800005912781
3366,-3366,0.09186345934329698,51.6029999256134
3367,-3367,0.09138208556127571,51.61899995803833
3368,-3368,0.09250484937215746,51.63300013542175
3369,-3369,0.09516276319253537,51.64800000190735
3370,-3370,0.090096480488515,51.66300010681152
3371,-3371,0.09361174556749613,51.67700004577637
3372,-3372,0.09425361379326254,51.693000078201294
3373,-3373,0.0950499155972876,51.70799994468689
3374,-3374,0.09692961540257902,51.72200012207031
3375,-3375,0.09256034229093038,51.73699998855591
3376,-3376,0.09325827922134525,51.75200009346008
3377,-3377,0.09447742669456775,51.76600003242493
3378,-3378,0.09095744694714841,51.77999997138977
3379,-3379,0.09204377318475537,51.795000076293945
3380,-3380,0.09032819242176868,51.80900001525879
3381,-3381,0.09143240053526813,51.824000120162964
3382,-3382,0.0921782249058583,51.83800005912781
3383,-3383,0.09390963051125331,51.85199999809265
3384,-3384,0.08920714691135305,51.867000102996826
3385,-3385,0.09514682704189599,51.88100004196167
3386,-3386,0.09237125982763976,51.895999908447266
3387,-3387,0.0935686350595018,51.91000008583069
3388,-3388,0.09618813676349668,51.92400002479553
3389,-3389,0.09269045823931761,51.937999963760376
3390,-3390,0.09460903752624299,51.95300006866455
3391,-3391,0.09064082536496469,51.967000007629395
3392,-3392,0.09035278926127546,51.98099994659424
3393,-3393,0.08841055754295954,51.99600005149841
3394,-3394,0.09364196114202727,52.00999999046326
3395,-3395,0.09034251041398558,52.02500009536743
3396,-3396,0.08919660511112723,52.039000034332275
3397,-3397,0.09309558167384131,52.05400013923645
3398,-3398,0.09284684649266343,52.068000078201294
3399,-3399,0.09635159906105419,52.08200001716614
3400,-3400,0.09517176089299509,52.09599995613098
3401,-3401,0.0946991563252338,52.111000061035156
3402,-3402,0.09384337717571631,52.125
3403,-3403,0.09172187189265507,52.140000104904175
3404,-3404,0.09637451487345766,52.15400004386902
3405,-3405,0.09135290968031755,52.170000076293945
3406,-3406,0.08996359480494841,52.18400001525879
3407,-3407,0.09289405463431388,52.200000047683716
3408,-3408,0.09746185075869344,52.21499991416931
3409,-3409,0.09333500349257984,52.229000091552734
3410,-3410,0.08721788287960229,52.24399995803833
3411,-3411,0.09277597223592782,52.25800013542175
3412,-3412,0.09850388276532684,52.2720000743866
3413,-3413,0.09118015660084348,52.28699994087219
3414,-3414,0.09425473405833945,52.301000118255615
3415,-3415,0.09936610345511517,52.31500005722046
3416,-3416,0.09535288259295542,52.329999923706055
3417,-3417,0.08944840320029819,52.34400010108948
3418,-3418,0.0913099631906923,52.35800004005432
3419,-3419,0.09225073347796817,52.371999979019165
3420,-3420,0.09340249727907926,52.38599991798401
3421,-3421,0.09263453146883363,52.401000022888184
3422,-3422,0.09363766149181271,52.41499996185303
3423,-3423,0.08925092336101925,52.4300000667572
3424,-3424,0.09463763479081298,52.444000005722046
3425,-3425,0.09090062172635711,52.45900011062622
3426,-3426,0.09556932780756724,52.473999977111816
3427,-3427,0.09129398345998195,52.48799991607666
3428,-3428,0.08953734180774738,52.50500011444092
3429,-3429,0.09015291220945026,52.519999980926514
3430,-3430,0.09063274363869839,52.53399991989136
3431,-3431,0.0913363499286221,52.54800009727478
3432,-3432,0.08892947265005618,52.56500005722046
3433,-3433,0.08909493829078002,52.58500003814697
3434,-3434,0.09178717852246869,52.60599994659424
3435,-3435,0.09622294706500012,52.625
3436,-3436,0.0963526748088171,52.640000104904175
3437,-3437,0.09377219518239988,52.66100001335144
3438,-3438,0.09240577938785252,52.676000118255615
3439,-3439,0.08982783841518296,52.69099998474121
3440,-3440,0.09267781380991658,52.70799994468689
3441,-3441,0.0919009323817783,52.723999977111816
3442,-3442,0.09192909320160476,52.740999937057495
3443,-3443,0.09521443249517506,52.75600004196167
3444,-3444,0.09037777032625824,52.769999980926514
3445,-3445,0.09472212798635682,52.78500008583069
3446,-3446,0.09188599924896194,52.799999952316284
3447,-3447,0.09114505865524108,52.81400012969971
3448,-3448,0.09184193417651305,52.8289999961853
3449,-3449,0.09313197476769011,52.84400010108948
3450,-3450,0.08986584022042249,52.85800004005432
3451,-3451,0.09435390562534042,52.873000144958496
3452,-3452,0.09211251060098759,52.88700008392334
3453,-3453,0.09152539682975507,52.901999950408936
3454,-3454,0.09456638062704918,52.91600012779236
3455,-3455,0.09103942704732916,52.9300000667572
3456,-3456,0.0891133149311764,52.9449999332428
3457,-3457,0.09359655081974515,52.95900011062622
3458,-3458,0.09200191250515152,52.973000049591064
3459,-3459,0.09648572454194702,52.98699998855591
3460,-3460,0.09584464224461818,53.00200009346008
3461,-3461,0.09658606286907954,53.01600003242493
3462,-3462,0.09073929182904895,53.02999997138977
3463,-3463,0.09075116165677864,53.043999910354614
3464,-3464,0.09329837742714014,53.05800008773804
3465,-3465,0.09350884653398556,53.07299995422363
3466,-3466,0.09528114077537927,53.087000131607056
3467,-3467,0.092204861476031,53.1010000705719
3468,-3468,0.09308814514111052,53.11500000953674
3469,-3469,0.09361894815258194,53.12899994850159
3470,-3470,0.09057364474793142,53.14400005340576
3471,-3471,0.0918047369244824,53.157999992370605
3472,-3472,0.09453451462839486,53.17199993133545
3473,-3473,0.09245676377598987,53.187000036239624
3474,-3474,0.09504979858832778,53.20300006866455
3475,-3475,0.09042203339951947,53.21799993515015
3476,-3476,0.092343673266827,53.23300004005432
3477,-3477,0.09235483361980334,53.25
3478,-3478,0.09167030487043977,53.26600003242493
3479,-3479,0.09454135711192625,53.28200006484985
3480,-3480,0.09150339385175045,53.2960000038147
3481,-3481,0.0924398820142743,53.31100010871887
3482,-3482,0.09185061727634974,53.32599997520447
3483,-3483,0.0902850418178375,53.33999991416931
3484,-3484,0.09288332725424071,53.354000091552734
3485,-3485,0.09458246939358607,53.36899995803833
3486,-3486,0.09142879264005953,53.38300013542175
3487,-3487,0.0934731184560615,53.3970000743866
3488,-3488,0.0938884980273494,53.41199994087219
3489,-3489,0.0938604502422746,53.426000118255615
3490,-3490,0.09402271630350656,53.44000005722046
3491,-3491,0.09322584180572728,53.4539999961853
3492,-3492,0.08814153419658934,53.46900010108948
3493,-3493,0.09513078689518652,53.48300004005432
3494,-3494,0.09023405661251678,53.498000144958496
3495,-3495,0.09383007909749307,53.51200008392334
3496,-3496,0.09461461282799499,53.526000022888184
3497,-3497,0.08718869083923465,53.54100012779236
3498,-3498,0.08839972043232465,53.5550000667572
3499,-3499,0.09224268537339585,53.569000005722046
3500,-3500,0.09112081693937528,53.58400011062622
3501,-3501,0.09587372169239813,53.598000049591064
3502,-3502,0.09207453404755539,53.61199998855591
3503,-3503,0.09226191593248004,53.62700009346008
3504,-3504,0.09132724273321624,53.64100003242493
3505,-3505,0.09167860167912158,53.6560001373291
3506,-3506,0.0940682029373385,53.670000076293945
3507,-3507,0.09138185016884226,53.68400001525879
3508,-3508,0.09219220537216724,53.699000120162964
3509,-3509,0.0895537915867763,53.71300005912781
3510,-3510,0.09498106687665817,53.7279999256134
3511,-3511,0.09568033273990904,53.742000102996826
3512,-3512,0.08927845535133262,53.75699996948242
3513,-3513,0.09013234459195077,53.77300000190735
3514,-3514,0.09525886159254965,53.78699994087219
3515,-3515,0.09092893277654399,53.801000118255615
3516,-3516,0.09067861047056115,53.81599998474121
3517,-3517,0.09272399443906003,53.829999923706055
3518,-3518,0.09263501597672702,53.84400010108948
3519,-3519,0.0944965385965261,53.85899996757507
3520,-3520,0.09469320476918543,53.873000144958496
3521,-3521,0.09607334199457117,53.88700008392334
3522,-3522,0.09361351007092922,53.901000022888184
3523,-3523,0.09434100073868765,53.91600012779236
3524,-3524,0.0893310142696694,53.9300000667572
3525,-3525,0.09143200736517652,53.944000005722046
3526,-3526,0.09640720962277435,53.95900011062622
3527,-3527,0.09388532030220158,53.973000049591064
3528,-3528,0.09216941729067411,53.98799991607666
3529,-3529,0.09774756667430116,54.00200009346008
3530,-3530,0.09831415453645603,54.01600003242493
3531,-3531,0.0956376828549336,54.02999997138977
3532,-3532,0.08937374997305582,54.045000076293945
3533,-3533,0.09297849162673728,54.05900001525879
3534,-3534,0.0929984170623642,54.074000120162964
3535,-3535,0.09689536588729772,54.08800005912781
3536,-3536,0.09108427988869514,54.10199999809265
3537,-3537,0.09596155860899391,54.117000102996826
3538,-3538,0.09162919640141634,54.13100004196167
3539,-3539,0.09806169536980507,54.144999980926514
3540,-3540,0.09383394943025525,54.16000008583069
3541,-3541,0.09614610972030155,54.17400002479553
3542,-3542,0.09292156797883452,54.187999963760376
3543,-3543,0.09233494579878081,54.20300006866455
3544,-3544,0.09196846431880262,54.217000007629395
3545,-3545,0.09723118155850373,54.23099994659424
3546,-3546,0.09626626841472997,54.24600005149841
3547,-3547,0.08962011840672911,54.25999999046326
3548,-3548,0.0890807168714468,54.276999950408936
3549,-3549,0.08944367233692166,54.29100012779236
3550,-3550,0.0929322399195739,54.3050000667572
3551,-3551,0.090487491232865,54.3199999332428
3552,-3552,0.09548032580669644,54.33400011062622
3553,-3553,0.0919135509143829,54.348999977111816
3554,-3554,0.0907130057506618,54.36299991607666
3555,-3555,0.09105464932401833,54.37700009346008
3556,-3556,0.09492612745826436,54.39100003242493
3557,-3557,0.0941043607349946,54.4060001373291
3558,-3558,0.09334799118872991,54.420000076293945
3559,-3559,0.09175314599574431,54.43499994277954
3560,-3560,0.09167370881266663,54.449000120162964
3561,-3561,0.09441910812533165,54.46300005912781
3562,-3562,0.09275099916108612,54.479000091552734
3563,-3563,0.09921091441062041,54.49300003051758
3564,-3564,0.08817508118699317,54.50699996948242
3565,-3565,0.09260480293188134,54.5220000743866
3566,-3566,0.0914636511177138,54.53699994087219
3567,-3567,0.09254841869503887,54.551000118255615
3568,-3568,0.09217509046273908,54.56599998474121
3569,-3569,0.09231429855223926,54.581000089645386
3570,-3570,0.09284966223275035,54.59500002861023
3571,-3571,0.09392717062312518,54.610000133514404
3572,-3572,0.08773323493764261,54.625
3573,-3573,0.09202211118664562,54.640000104904175
3574,-3574,0.09145284926065535,54.65400004386902
3575,-3575,0.09142076074122847,54.66799998283386
3576,-3576,0.09632160888361237,54.68400001525879
3577,-3577,0.09053335189357492,54.69799995422363
3578,-3578,0.09121602493217996,54.712000131607056
3579,-3579,0.09454446174364262,54.72699999809265
3580,-3580,0.09217291335099799,54.740999937057495
3581,-3581,0.092128584368933,54.75600004196167
3582,-3582,0.08931884713852489,54.770999908447266
3583,-3583,0.09288756002041815,54.78699994087219
3584,-3584,0.09330264509041687,54.801000118255615
3585,-3585,0.0936193616298707,54.81500005722046
3586,-3586,0.09257990096949312,54.8289999961853
