iters,fevals,fitness,time
8530,8799,0.12140541009570689,0.14800000190734863
8531,8800,0.12140541009570689,0.14800000190734863
8532,8801,0.12140541009570689,0.14800000190734863
8533,8802,0.12140541009570689,0.14800000190734863
8534,8803,0.12140541009570689,0.14800000190734863
8535,8804,0.12140541009570689,0.14800000190734863
8536,8805,0.12140541009570689,0.14800000190734863
8537,8806,0.12140541009570689,0.14800000190734863
8538,8807,0.12140541009570689,0.14800000190734863
8539,8808,0.12140541009570689,0.14800000190734863
8540,8809,0.12140541009570689,0.14800000190734863
8541,8810,0.12140541009570689,0.14800000190734863
8542,8811,0.12140541009570689,0.14800000190734863
8543,8812,0.12140541009570689,0.14800000190734863
8544,8813,0.12140541009570689,0.14800000190734863
8545,8814,0.12140541009570689,0.14800000190734863
8546,8815,0.12140541009570689,0.14800000190734863
8547,8816,0.12140541009570689,0.14800000190734863
8548,8817,0.12140541009570689,0.14800000190734863
8549,8818,0.12140541009570689,0.14800000190734863
8550,8819,0.12140541009570689,0.14800000190734863
8551,8820,0.12140541009570689,0.14800000190734863
8552,8821,0.12140541009570689,0.14800000190734863
8553,8822,0.12140541009570689,0.14800000190734863
8554,8823,0.12140541009570689,0.14800000190734863
8555,8824,0.12140541009570689,0.14800000190734863
8556,8825,0.12140541009570689,0.14800000190734863
8557,8826,0.12140541009570689,0.14800000190734863
8558,8827,0.12140541009570689,0.14800000190734863
8559,8828,0.12140541009570689,0.14800000190734863
8560,8829,0.12140541009570689,0.14800000190734863
8561,8830,0.12140541009570689,0.14800000190734863
8562,8831,0.12140541009570689,0.14800000190734863
8563,8832,0.12140541009570689,0.14800000190734863
8564,8833,0.12140541009570689,0.14800000190734863
8565,8834,0.12140541009570689,0.14800000190734863
8566,8835,0.12140541009570689,0.14800000190734863
8567,8836,0.12140541009570689,0.14800000190734863
8568,8837,0.12140541009570689,0.14800000190734863
8569,8838,0.12140541009570689,0.14800000190734863
8570,8839,0.12140541009570689,0.14800000190734863
8571,8840,0.12140541009570689,0.14800000190734863
8572,8841,0.12140541009570689,0.14800000190734863
8573,8842,0.12140541009570689,0.14800000190734863
8574,8843,0.12140541009570689,0.14800000190734863
8575,8844,0.12140541009570689,0.14800000190734863
8576,8845,0.12140541009570689,0.14800000190734863
8577,8846,0.12140541009570689,0.14800000190734863
8578,8847,0.12140541009570689,0.14800000190734863
8579,8848,0.12140541009570689,0.14800000190734863
8580,8849,0.12140541009570689,0.14800000190734863
8581,8850,0.12140541009570689,0.14800000190734863
8582,8851,0.12140541009570689,0.14800000190734863
8583,8852,0.12140541009570689,0.14800000190734863
8584,8853,0.12140541009570689,0.14800000190734863
8585,8854,0.12140541009570689,0.14800000190734863
8586,8855,0.12140541009570689,0.14800000190734863
8587,8856,0.12140541009570689,0.14800000190734863
8588,8857,0.12140541009570689,0.14800000190734863
8589,8858,0.12140541009570689,0.14800000190734863
8590,8859,0.12140541009570689,0.14800000190734863
8591,8860,0.12140541009570689,0.14800000190734863
8592,8861,0.12140541009570689,0.14800000190734863
8593,8862,0.12140541009570689,0.1490001678466797
8594,8863,0.12140541009570689,0.1490001678466797
8595,8864,0.12140541009570689,0.1490001678466797
8596,8865,0.12140541009570689,0.1490001678466797
8597,8866,0.12140541009570689,0.1490001678466797
8598,8867,0.12140541009570689,0.1490001678466797
8599,8868,0.12140541009570689,0.1490001678466797
8600,8869,0.12140541009570689,0.1490001678466797
8601,8870,0.12140541009570689,0.1490001678466797
8602,8871,0.12140541009570689,0.1490001678466797
8603,8872,0.12140541009570689,0.1490001678466797
8604,8873,0.12140541009570689,0.1490001678466797
8605,8874,0.12140541009570689,0.1490001678466797
8606,8875,0.12140541009570689,0.1490001678466797
8607,8876,0.12140541009570689,0.1490001678466797
8608,8877,0.12140541009570689,0.1490001678466797
8609,8878,0.12140541009570689,0.1490001678466797
8610,8879,0.12140541009570689,0.1490001678466797
8611,8880,0.12140541009570689,0.1490001678466797
8612,8881,0.12140541009570689,0.1490001678466797
8613,8882,0.12140541009570689,0.1490001678466797
8614,8883,0.12140541009570689,0.1490001678466797
8615,8884,0.12140541009570689,0.1490001678466797
8616,8885,0.12140541009570689,0.1490001678466797
8617,8886,0.12140541009570689,0.1490001678466797
8618,8887,0.12140541009570689,0.1490001678466797
8619,8888,0.12140541009570689,0.1490001678466797
8620,8889,0.12140541009570689,0.1490001678466797
8621,8890,0.12140541009570689,0.1490001678466797
8622,8891,0.12140541009570689,0.1490001678466797
8623,8892,0.12140541009570689,0.1490001678466797
8624,8893,0.12140541009570689,0.1490001678466797
8625,8894,0.12140541009570689,0.1490001678466797
8626,8895,0.12140541009570689,0.1490001678466797
8627,8896,0.12140541009570689,0.1490001678466797
8628,8897,0.12140541009570689,0.1490001678466797
8629,8898,0.12140541009570689,0.1490001678466797
8630,8899,0.12140541009570689,0.1490001678466797
8631,8900,0.12140541009570689,0.1490001678466797
8632,8901,0.12140541009570689,0.1490001678466797
8633,8902,0.12140541009570689,0.1490001678466797
8634,8903,0.12140541009570689,0.1490001678466797
8635,8904,0.12140541009570689,0.1490001678466797
8636,8905,0.12140541009570689,0.1490001678466797
8637,8906,0.12140541009570689,0.1490001678466797
8638,8907,0.12140541009570689,0.1490001678466797
8639,8908,0.12140541009570689,0.1490001678466797
8640,8909,0.12140541009570689,0.1490001678466797
8641,8910,0.12140541009570689,0.1490001678466797
8642,8911,0.12140541009570689,0.1490001678466797
8643,8912,0.12140541009570689,0.1490001678466797
8644,8913,0.12140541009570689,0.1490001678466797
8645,8914,0.12140541009570689,0.1490001678466797
8646,8915,0.12140541009570689,0.1490001678466797
8647,8916,0.12140541009570689,0.1490001678466797
8648,8917,0.12140541009570689,0.1490001678466797
8649,8918,0.12140541009570689,0.1490001678466797
8650,8919,0.12140541009570689,0.1490001678466797
8651,8920,0.12140541009570689,0.1490001678466797
8652,8921,0.12140541009570689,0.1490001678466797
8653,8922,0.12140541009570689,0.1490001678466797
8654,8923,0.12140541009570689,0.1490001678466797
8655,8924,0.12140541009570689,0.1490001678466797
8656,8925,0.12140541009570689,0.1490001678466797
8657,8926,0.12140541009570689,0.1490001678466797
8658,8927,0.12140541009570689,0.1490001678466797
8659,8928,0.12140541009570689,0.1490001678466797
8660,8929,0.12140541009570689,0.1490001678466797
8661,8930,0.12140541009570689,0.1490001678466797
8662,8931,0.12140541009570689,0.1490001678466797
8663,8932,0.12140541009570689,0.1490001678466797
8664,8933,0.12140541009570689,0.1490001678466797
8665,8934,0.12140541009570689,0.1490001678466797
8666,8935,0.12140541009570689,0.1490001678466797
8667,8936,0.12140541009570689,0.1490001678466797
8668,8937,0.12140541009570689,0.1490001678466797
8669,8938,0.12140541009570689,0.1490001678466797
8670,8939,0.12140541009570689,0.1490001678466797
8671,8940,0.12140541009570689,0.1490001678466797
8672,8941,0.12140541009570689,0.1490001678466797
8673,8942,0.12140541009570689,0.1490001678466797
8674,8943,0.12140541009570689,0.1490001678466797
8675,8944,0.12140541009570689,0.1490001678466797
8676,8945,0.12140541009570689,0.1490001678466797
8677,8946,0.12140541009570689,0.1490001678466797
8678,8947,0.12140541009570689,0.1490001678466797
8679,8948,0.12140541009570689,0.1490001678466797
8680,8949,0.12140541009570689,0.1490001678466797
8681,8950,0.12140541009570689,0.1490001678466797
8682,8951,0.12140541009570689,0.1490001678466797
8683,8952,0.12140541009570689,0.1490001678466797
8684,8953,0.12140541009570689,0.1490001678466797
8685,8954,0.12140541009570689,0.1490001678466797
8686,8955,0.12140541009570689,0.1490001678466797
8687,8956,0.12140541009570689,0.1490001678466797
8688,8957,0.12140541009570689,0.1490001678466797
8689,8958,0.12140541009570689,0.1490001678466797
8690,8959,0.12140541009570689,0.1490001678466797
8691,8960,0.12140541009570689,0.1490001678466797
8692,8961,0.12140541009570689,0.1490001678466797
8693,8962,0.12140541009570689,0.1490001678466797
8694,8963,0.12140541009570689,0.1490001678466797
8695,8964,0.12140541009570689,0.1490001678466797
8696,8965,0.12140541009570689,0.1490001678466797
8697,8966,0.12140541009570689,0.1490001678466797
8698,8967,0.12140541009570689,0.1490001678466797
8699,8968,0.12140541009570689,0.1490001678466797
8700,8969,0.12140541009570689,0.1490001678466797
8701,8970,0.12140541009570689,0.1490001678466797
8702,8971,0.12140541009570689,0.1490001678466797
8703,8972,0.12140541009570689,0.1490001678466797
8704,8973,0.12140541009570689,0.1490001678466797
8705,8974,0.12140541009570689,0.1490001678466797
8706,8975,0.12140541009570689,0.1490001678466797
8707,8976,0.12140541009570689,0.15000009536743164
8708,8977,0.12140541009570689,0.15000009536743164
8709,8978,0.12140541009570689,0.15000009536743164
8710,8979,0.12140541009570689,0.15000009536743164
8711,8980,0.12140541009570689,0.15000009536743164
8712,8981,0.12140541009570689,0.15000009536743164
8713,8982,0.12140541009570689,0.15000009536743164
8714,8983,0.12140541009570689,0.15000009536743164
8715,8984,0.12140541009570689,0.15000009536743164
8716,8985,0.12140541009570689,0.15000009536743164
8717,8986,0.12140541009570689,0.15000009536743164
8718,8987,0.12140541009570689,0.15000009536743164
8719,8988,0.12140541009570689,0.15000009536743164
8720,8989,0.12140541009570689,0.15000009536743164
8721,8990,0.12140541009570689,0.15000009536743164
8722,8991,0.12140541009570689,0.15000009536743164
8723,8992,0.12140541009570689,0.15000009536743164
8724,8993,0.12140541009570689,0.15000009536743164
8725,8994,0.12140541009570689,0.15000009536743164
8726,8995,0.12140541009570689,0.15000009536743164
8727,8996,0.12140541009570689,0.15000009536743164
8728,8997,0.12140541009570689,0.15000009536743164
8729,8998,0.12140541009570689,0.15000009536743164
8730,8999,0.12140541009570689,0.15000009536743164
8731,9000,0.12140541009570689,0.15000009536743164
8732,9001,0.12140541009570689,0.15000009536743164
8733,9002,0.12140541009570689,0.15000009536743164
8734,9003,0.12140541009570689,0.15000009536743164
8735,9004,0.12140541009570689,0.15000009536743164
8736,9005,0.12140541009570689,0.15000009536743164
8737,9006,0.12140541009570689,0.15000009536743164
8738,9007,0.12140541009570689,0.15000009536743164
8739,9008,0.12140541009570689,0.15000009536743164
8740,9009,0.12140541009570689,0.15000009536743164
8741,9010,0.12140541009570689,0.15000009536743164
8742,9011,0.12140541009570689,0.15000009536743164
8743,9012,0.12140541009570689,0.15000009536743164
8744,9013,0.12140541009570689,0.15000009536743164
8745,9014,0.12140541009570689,0.15000009536743164
8746,9015,0.12140541009570689,0.15000009536743164
8747,9016,0.12140541009570689,0.15000009536743164
8748,9017,0.12140541009570689,0.15000009536743164
8749,9018,0.12140541009570689,0.15000009536743164
8750,9019,0.12140541009570689,0.15000009536743164
8751,9020,0.12140541009570689,0.15000009536743164
8752,9021,0.12140541009570689,0.15000009536743164
8753,9022,0.12140541009570689,0.15000009536743164
8754,9023,0.12140541009570689,0.15000009536743164
8755,9024,0.12140541009570689,0.15000009536743164
8756,9025,0.12140541009570689,0.15000009536743164
8757,9026,0.12140541009570689,0.15000009536743164
8758,9027,0.12140541009570689,0.15000009536743164
8759,9028,0.12140541009570689,0.15000009536743164
8760,9029,0.12140541009570689,0.15000009536743164
8761,9030,0.12140541009570689,0.15000009536743164
8762,9031,0.12140541009570689,0.15000009536743164
8763,9032,0.12140541009570689,0.15000009536743164
8764,9033,0.12140541009570689,0.15000009536743164
8765,9034,0.12140541009570689,0.15000009536743164
8766,9035,0.12140541009570689,0.15000009536743164
8767,9036,0.12140541009570689,0.15000009536743164
8768,9037,0.12140541009570689,0.15000009536743164
8769,9038,0.12140541009570689,0.15000009536743164
8770,9039,0.12140541009570689,0.15000009536743164
8771,9040,0.12140541009570689,0.15000009536743164
8772,9041,0.12140541009570689,0.15000009536743164
8773,9042,0.12140541009570689,0.15000009536743164
8774,9043,0.12140541009570689,0.15000009536743164
8775,9044,0.12140541009570689,0.15000009536743164
8776,9045,0.12140541009570689,0.15000009536743164
8777,9046,0.12140541009570689,0.15000009536743164
8778,9047,0.12140541009570689,0.15000009536743164
8779,9048,0.12140541009570689,0.15000009536743164
8780,9049,0.12140541009570689,0.15000009536743164
8781,9050,0.12140541009570689,0.15000009536743164
8782,9051,0.12140541009570689,0.15000009536743164
8783,9052,0.12140541009570689,0.15000009536743164
8784,9053,0.12140541009570689,0.15000009536743164
8785,9054,0.12140541009570689,0.15000009536743164
8786,9055,0.12140541009570689,0.15000009536743164
8787,9056,0.12140541009570689,0.15000009536743164
8788,9057,0.12140541009570689,0.15000009536743164
8789,9058,0.12140541009570689,0.15000009536743164
8790,9059,0.12140541009570689,0.15000009536743164
8791,9060,0.12140541009570689,0.15000009536743164
8792,9061,0.12140541009570689,0.15000009536743164
8793,9062,0.12140541009570689,0.15000009536743164
8794,9063,0.12140541009570689,0.15000009536743164
8795,9064,0.12140541009570689,0.15000009536743164
8796,9065,0.12140541009570689,0.15000009536743164
8797,9066,0.12140541009570689,0.15000009536743164
8798,9067,0.12140541009570689,0.15000009536743164
8799,9068,0.12140541009570689,0.15000009536743164
8800,9069,0.12140541009570689,0.15000009536743164
8801,9070,0.12140541009570689,0.15000009536743164
8802,9071,0.12140541009570689,0.15000009536743164
8803,9072,0.12140541009570689,0.15000009536743164
8804,9073,0.12140541009570689,0.15000009536743164
8805,9074,0.12140541009570689,0.15000009536743164
8806,9075,0.12140541009570689,0.15000009536743164
8807,9076,0.12140541009570689,0.15000009536743164
8808,9077,0.12140541009570689,0.15000009536743164
8809,9078,0.12140541009570689,0.15000009536743164
8810,9079,0.12140541009570689,0.15000009536743164
8811,9080,0.12140541009570689,0.15000009536743164
8812,9081,0.12140541009570689,0.15000009536743164
8813,9082,0.12140541009570689,0.15000009536743164
8814,9083,0.12140541009570689,0.15000009536743164
8815,9084,0.12140541009570689,0.15000009536743164
8816,9085,0.12140541009570689,0.15000009536743164
8817,9086,0.12140541009570689,0.15000009536743164
8818,9087,0.12140541009570689,0.15000009536743164
8819,9088,0.12140541009570689,0.1510000228881836
8820,9089,0.12140541009570689,0.1510000228881836
8821,9090,0.12140541009570689,0.1510000228881836
8822,9091,0.12140541009570689,0.1510000228881836
8823,9092,0.12140541009570689,0.1510000228881836
8824,9093,0.12140541009570689,0.1510000228881836
8825,9094,0.12140541009570689,0.1510000228881836
8826,9095,0.12140541009570689,0.1510000228881836
8827,9096,0.12140541009570689,0.1510000228881836
8828,9097,0.12140541009570689,0.1510000228881836
8829,9098,0.12140541009570689,0.1510000228881836
8830,9099,0.12140541009570689,0.1510000228881836
8831,9100,0.12140541009570689,0.1510000228881836
8832,9101,0.12140541009570689,0.1510000228881836
8833,9102,0.12140541009570689,0.1510000228881836
8834,9103,0.12140541009570689,0.1510000228881836
8835,9104,0.12140541009570689,0.1510000228881836
8836,9105,0.12140541009570689,0.1510000228881836
8837,9106,0.12140541009570689,0.1510000228881836
8838,9107,0.12140541009570689,0.1510000228881836
8839,9108,0.12140541009570689,0.1510000228881836
8840,9109,0.12140541009570689,0.1510000228881836
8841,9110,0.12140541009570689,0.1510000228881836
8842,9111,0.12140541009570689,0.1510000228881836
8843,9112,0.12140541009570689,0.1510000228881836
8844,9113,0.12140541009570689,0.1510000228881836
8845,9114,0.12140541009570689,0.1510000228881836
8846,9115,0.12140541009570689,0.1510000228881836
8847,9116,0.12140541009570689,0.1510000228881836
8848,9117,0.12140541009570689,0.1510000228881836
8849,9118,0.12140541009570689,0.1510000228881836
8850,9119,0.12140541009570689,0.1510000228881836
8851,9120,0.12140541009570689,0.1510000228881836
8852,9121,0.12140541009570689,0.1510000228881836
8853,9122,0.12140541009570689,0.1510000228881836
8854,9123,0.12140541009570689,0.1510000228881836
8855,9124,0.12140541009570689,0.1510000228881836
8856,9125,0.12140541009570689,0.1510000228881836
8857,9126,0.12140541009570689,0.1510000228881836
8858,9127,0.12140541009570689,0.1510000228881836
8859,9128,0.12140541009570689,0.1510000228881836
8860,9129,0.12140541009570689,0.1510000228881836
8861,9130,0.12140541009570689,0.1510000228881836
8862,9131,0.12140541009570689,0.1510000228881836
8863,9132,0.12140541009570689,0.1510000228881836
8864,9133,0.12140541009570689,0.1510000228881836
8865,9134,0.12140541009570689,0.1510000228881836
8866,9135,0.12140541009570689,0.1510000228881836
8867,9136,0.12140541009570689,0.1510000228881836
8868,9137,0.12140541009570689,0.1510000228881836
8869,9138,0.12140541009570689,0.1510000228881836
8870,9139,0.12140541009570689,0.1510000228881836
8871,9140,0.12140541009570689,0.1510000228881836
8872,9141,0.12140541009570689,0.1510000228881836
8873,9142,0.12140541009570689,0.1510000228881836
8874,9143,0.12140541009570689,0.1510000228881836
8875,9144,0.12140541009570689,0.1510000228881836
8876,9145,0.12140541009570689,0.1510000228881836
8877,9146,0.12140541009570689,0.1510000228881836
8878,9147,0.12140541009570689,0.1510000228881836
8879,9148,0.12140541009570689,0.1510000228881836
8880,9149,0.12140541009570689,0.1510000228881836
8881,9150,0.12140541009570689,0.1510000228881836
8882,9151,0.12140541009570689,0.1510000228881836
8883,9152,0.12140541009570689,0.1510000228881836
8884,9153,0.12140541009570689,0.1510000228881836
8885,9154,0.12140541009570689,0.1510000228881836
8886,9155,0.12140541009570689,0.1510000228881836
8887,9156,0.12140541009570689,0.1510000228881836
8888,9157,0.12140541009570689,0.1510000228881836
8889,9158,0.12140541009570689,0.1510000228881836
8890,9159,0.12140541009570689,0.1510000228881836
8891,9160,0.12140541009570689,0.1510000228881836
8892,9161,0.12140541009570689,0.1510000228881836
8893,9162,0.12140541009570689,0.1510000228881836
8894,9163,0.12140541009570689,0.1510000228881836
8895,9164,0.12140541009570689,0.1510000228881836
8896,9165,0.12140541009570689,0.1510000228881836
8897,9166,0.12140541009570689,0.1510000228881836
8898,9167,0.12140541009570689,0.1510000228881836
8899,9168,0.12140541009570689,0.1510000228881836
8900,9169,0.12140541009570689,0.1510000228881836
8901,9170,0.12140541009570689,0.1510000228881836
8902,9171,0.12140541009570689,0.1510000228881836
8903,9172,0.12140541009570689,0.1510000228881836
8904,9173,0.12140541009570689,0.1510000228881836
8905,9174,0.12140541009570689,0.1510000228881836
8906,9175,0.12140541009570689,0.1510000228881836
8907,9176,0.12140541009570689,0.1510000228881836
8908,9177,0.12140541009570689,0.1510000228881836
8909,9178,0.12140541009570689,0.1510000228881836
8910,9179,0.12140541009570689,0.1510000228881836
8911,9180,0.12140541009570689,0.1510000228881836
8912,9181,0.12140541009570689,0.1510000228881836
8913,9182,0.12140541009570689,0.1510000228881836
8914,9183,0.12140541009570689,0.1510000228881836
8915,9184,0.12140541009570689,0.1510000228881836
8916,9185,0.12140541009570689,0.1510000228881836
8917,9186,0.12140541009570689,0.1510000228881836
8918,9187,0.12140541009570689,0.1510000228881836
8919,9188,0.12140541009570689,0.1510000228881836
8920,9189,0.12140541009570689,0.1510000228881836
8921,9190,0.12140541009570689,0.1510000228881836
8922,9191,0.12140541009570689,0.1510000228881836
8923,9192,0.12140541009570689,0.1510000228881836
8924,9193,0.12140541009570689,0.1510000228881836
8925,9194,0.12140541009570689,0.1510000228881836
8926,9195,0.12140541009570689,0.1510000228881836
8927,9196,0.12140541009570689,0.1510000228881836
8928,9197,0.12140541009570689,0.1510000228881836
8929,9198,0.12140541009570689,0.1510000228881836
8930,9199,0.12140541009570689,0.1510000228881836
8931,9200,0.12140541009570689,0.1510000228881836
8932,9201,0.12140541009570689,0.1510000228881836
8933,9202,0.12140541009570689,0.1510000228881836
8934,9203,0.12140541009570689,0.15200018882751465
8935,9204,0.12140541009570689,0.15200018882751465
8936,9205,0.12140541009570689,0.15200018882751465
8937,9206,0.12140541009570689,0.15200018882751465
8938,9207,0.12140541009570689,0.15200018882751465
8939,9208,0.12140541009570689,0.15200018882751465
8940,9209,0.12140541009570689,0.15200018882751465
8941,9210,0.12140541009570689,0.15200018882751465
8942,9211,0.12140541009570689,0.15200018882751465
8943,9212,0.12140541009570689,0.15200018882751465
8944,9213,0.12140541009570689,0.15200018882751465
8945,9214,0.12140541009570689,0.15200018882751465
8946,9215,0.12140541009570689,0.15200018882751465
8947,9216,0.12140541009570689,0.15200018882751465
8948,9217,0.12140541009570689,0.15200018882751465
8949,9218,0.12140541009570689,0.15200018882751465
8950,9219,0.12140541009570689,0.15200018882751465
8951,9220,0.12140541009570689,0.15200018882751465
8952,9221,0.12140541009570689,0.15200018882751465
8953,9222,0.12140541009570689,0.15200018882751465
8954,9223,0.12140541009570689,0.15200018882751465
8955,9224,0.12140541009570689,0.15200018882751465
8956,9225,0.12140541009570689,0.15200018882751465
8957,9226,0.12140541009570689,0.15200018882751465
8958,9227,0.12140541009570689,0.15200018882751465
8959,9228,0.12140541009570689,0.15200018882751465
8960,9229,0.12140541009570689,0.15200018882751465
8961,9230,0.12140541009570689,0.15200018882751465
8962,9231,0.12140541009570689,0.15200018882751465
8963,9232,0.12140541009570689,0.15200018882751465
8964,9233,0.12140541009570689,0.15200018882751465
8965,9234,0.12140541009570689,0.15200018882751465
8966,9235,0.12140541009570689,0.15200018882751465
8967,9236,0.12140541009570689,0.15200018882751465
8968,9237,0.12140541009570689,0.15200018882751465
8969,9238,0.12140541009570689,0.15200018882751465
8970,9239,0.12140541009570689,0.15200018882751465
8971,9240,0.12140541009570689,0.15200018882751465
8972,9241,0.12140541009570689,0.15200018882751465
8973,9242,0.12140541009570689,0.15200018882751465
8974,9243,0.12140541009570689,0.15200018882751465
8975,9244,0.12140541009570689,0.15200018882751465
8976,9245,0.12140541009570689,0.15200018882751465
8977,9246,0.12140541009570689,0.15200018882751465
8978,9247,0.12140541009570689,0.15200018882751465
8979,9248,0.12140541009570689,0.15200018882751465
8980,9249,0.12140541009570689,0.15200018882751465
8981,9250,0.12140541009570689,0.15200018882751465
8982,9251,0.12140541009570689,0.15200018882751465
8983,9252,0.12140541009570689,0.15200018882751465
8984,9253,0.12140541009570689,0.15200018882751465
8985,9254,0.12140541009570689,0.15200018882751465
8986,9255,0.12140541009570689,0.15200018882751465
8987,9256,0.12140541009570689,0.15200018882751465
8988,9257,0.12140541009570689,0.15200018882751465
8989,9258,0.12140541009570689,0.15200018882751465
8990,9259,0.12140541009570689,0.15200018882751465
8991,9260,0.12140541009570689,0.15200018882751465
8992,9261,0.12140541009570689,0.15200018882751465
8993,9262,0.12140541009570689,0.15200018882751465
8994,9263,0.12140541009570689,0.15200018882751465
8995,9264,0.12140541009570689,0.15200018882751465
8996,9265,0.12140541009570689,0.15200018882751465
8997,9266,0.12140541009570689,0.15200018882751465
8998,9267,0.12140541009570689,0.15200018882751465
8999,9268,0.12140541009570689,0.15200018882751465
9000,9269,0.12140541009570689,0.15200018882751465
9001,9270,0.12140541009570689,0.15200018882751465
9002,9271,0.12140541009570689,0.15200018882751465
9003,9272,0.12140541009570689,0.15200018882751465
9004,9273,0.12140541009570689,0.15200018882751465
9005,9274,0.12140541009570689,0.15200018882751465
9006,9275,0.12140541009570689,0.15200018882751465
9007,9276,0.12140541009570689,0.15200018882751465
9008,9277,0.12140541009570689,0.15200018882751465
9009,9278,0.12140541009570689,0.15200018882751465
9010,9279,0.12140541009570689,0.15200018882751465
9011,9280,0.12140541009570689,0.15200018882751465
9012,9281,0.12140541009570689,0.15200018882751465
9013,9282,0.12140541009570689,0.15200018882751465
9014,9283,0.12140541009570689,0.15200018882751465
9015,9284,0.12140541009570689,0.15200018882751465
9016,9285,0.12140541009570689,0.15200018882751465
9017,9286,0.12140541009570689,0.15200018882751465
9018,9287,0.12140541009570689,0.15200018882751465
9019,9288,0.12140541009570689,0.15200018882751465
9020,9289,0.12140541009570689,0.15200018882751465
9021,9290,0.12140541009570689,0.15200018882751465
9022,9291,0.12140541009570689,0.15200018882751465
9023,9292,0.12140541009570689,0.15200018882751465
9024,9293,0.12140541009570689,0.15200018882751465
9025,9294,0.12140541009570689,0.15200018882751465
9026,9295,0.12140541009570689,0.15200018882751465
9027,9296,0.12140541009570689,0.15200018882751465
9028,9297,0.12140541009570689,0.15200018882751465
9029,9298,0.12140541009570689,0.15200018882751465
9030,9299,0.12140541009570689,0.15200018882751465
9031,9300,0.12140541009570689,0.15200018882751465
9032,9301,0.12140541009570689,0.15200018882751465
9033,9302,0.12140541009570689,0.15200018882751465
9034,9303,0.12140541009570689,0.15200018882751465
9035,9304,0.12140541009570689,0.15200018882751465
9036,9305,0.12140541009570689,0.15200018882751465
9037,9306,0.12140541009570689,0.15200018882751465
9038,9307,0.12140541009570689,0.15200018882751465
9039,9308,0.12140541009570689,0.15200018882751465
9040,9309,0.12140541009570689,0.1530001163482666
9041,9310,0.12140541009570689,0.1530001163482666
9042,9311,0.12140541009570689,0.1530001163482666
9043,9312,0.12140541009570689,0.1530001163482666
9044,9313,0.12140541009570689,0.1530001163482666
9045,9314,0.12140541009570689,0.1530001163482666
9046,9315,0.12140541009570689,0.1530001163482666
9047,9316,0.12140541009570689,0.1530001163482666
9048,9317,0.12140541009570689,0.1530001163482666
9049,9318,0.12140541009570689,0.1530001163482666
9050,9319,0.12140541009570689,0.1530001163482666
9051,9320,0.12140541009570689,0.1530001163482666
9052,9321,0.12140541009570689,0.1530001163482666
9053,9322,0.12140541009570689,0.1530001163482666
9054,9323,0.12140541009570689,0.1530001163482666
9055,9324,0.12140541009570689,0.1530001163482666
9056,9325,0.12140541009570689,0.1530001163482666
9057,9326,0.12140541009570689,0.1530001163482666
9058,9327,0.12140541009570689,0.1530001163482666
9059,9328,0.12140541009570689,0.1530001163482666
9060,9329,0.12140541009570689,0.1530001163482666
9061,9330,0.12140541009570689,0.1530001163482666
9062,9331,0.12140541009570689,0.1530001163482666
9063,9332,0.12140541009570689,0.1530001163482666
9064,9333,0.12140541009570689,0.1530001163482666
9065,9334,0.12140541009570689,0.1530001163482666
9066,9335,0.12140541009570689,0.1530001163482666
9067,9336,0.12140541009570689,0.1530001163482666
9068,9337,0.12140541009570689,0.1530001163482666
9069,9338,0.12140541009570689,0.1530001163482666
9070,9339,0.12140541009570689,0.1530001163482666
9071,9340,0.12140541009570689,0.1530001163482666
9072,9341,0.12140541009570689,0.1530001163482666
9073,9342,0.12140541009570689,0.1530001163482666
9074,9343,0.12140541009570689,0.1530001163482666
9075,9344,0.12140541009570689,0.1530001163482666
9076,9345,0.12140541009570689,0.1530001163482666
9077,9346,0.12140541009570689,0.1530001163482666
9078,9347,0.12140541009570689,0.1530001163482666
9079,9348,0.12140541009570689,0.1530001163482666
9080,9349,0.12140541009570689,0.1530001163482666
9081,9350,0.12140541009570689,0.1530001163482666
9082,9351,0.12140541009570689,0.1530001163482666
9083,9352,0.12140541009570689,0.1530001163482666
9084,9353,0.12140541009570689,0.1530001163482666
9085,9354,0.12140541009570689,0.1530001163482666
9086,9355,0.12140541009570689,0.1530001163482666
9087,9356,0.12140541009570689,0.1530001163482666
9088,9357,0.12140541009570689,0.1530001163482666
9089,9358,0.12140541009570689,0.1530001163482666
9090,9359,0.12140541009570689,0.1530001163482666
9091,9360,0.12140541009570689,0.1530001163482666
9092,9361,0.12140541009570689,0.1530001163482666
9093,9362,0.12140541009570689,0.1530001163482666
9094,9363,0.12140541009570689,0.1530001163482666
9095,9364,0.12140541009570689,0.1530001163482666
9096,9365,0.12140541009570689,0.1530001163482666
9097,9366,0.12140541009570689,0.1530001163482666
9098,9367,0.12140541009570689,0.1530001163482666
9099,9368,0.12140541009570689,0.1530001163482666
9100,9369,0.12140541009570689,0.1530001163482666
9101,9370,0.12140541009570689,0.1530001163482666
9102,9371,0.12140541009570689,0.1530001163482666
9103,9372,0.12140541009570689,0.1530001163482666
9104,9373,0.12140541009570689,0.1530001163482666
9105,9374,0.12140541009570689,0.1530001163482666
9106,9375,0.12140541009570689,0.1530001163482666
9107,9376,0.12140541009570689,0.1530001163482666
9108,9377,0.12140541009570689,0.1530001163482666
9109,9378,0.12140541009570689,0.1530001163482666
9110,9379,0.12140541009570689,0.1530001163482666
9111,9380,0.12140541009570689,0.1530001163482666
