iters,fevals,fitness,time
2068,-2068,0.1541595024663784,4.700000047683716
2069,-2069,0.13928639674571627,4.702000141143799
2070,-2070,0.14673969064188191,4.703000068664551
2071,-2071,0.15492352632207063,4.705000162124634
2072,-2072,0.13697620319909595,4.707000017166138
2073,-2073,0.1484369214601661,4.709000110626221
2074,-2074,0.15636219583230224,4.710000038146973
2075,-2075,0.15558395179066434,4.712000131607056
2076,-2076,0.13866851436431907,4.71399998664856
2077,-2077,0.14673969064188191,4.716000080108643
2078,-2078,0.13697620319909595,4.7170000076293945
2079,-2079,0.14499218539490408,4.7190001010894775
2080,-2080,0.13697620319909595,4.7209999561309814
2081,-2081,0.15345675320000143,4.7220001220703125
2082,-2082,0.13854172696693623,4.723999977111816
2083,-2083,0.14808030686014037,4.726000070571899
2084,-2084,0.15426832296882514,4.728000164031982
2085,-2085,0.14673969064188191,4.730000019073486
2086,-2086,0.1481807112379181,4.730999946594238
2087,-2087,0.15454603677479167,4.733000040054321
2088,-2088,0.1541595024663784,4.735000133514404
2089,-2089,0.13876566375969882,4.736999988555908
2090,-2090,0.1443227653955186,4.738000154495239
2091,-2091,0.13866851436431907,4.740000009536743
2092,-2092,0.14673969064188191,4.742000102996826
2093,-2093,0.1431900016044166,4.743000030517578
2094,-2094,0.14878512335684757,4.745000123977661
2095,-2095,0.13793041922140548,4.746999979019165
2096,-2096,0.1481807112379181,4.748000144958496
2097,-2097,0.14418543272844941,4.75
2098,-2098,0.14418543272844941,4.752000093460083
2099,-2099,0.14903292457674575,4.753000020980835
2100,-2100,0.1463911749228917,4.755000114440918
2101,-2101,0.13815238257350712,4.756999969482422
2102,-2102,0.13728128502352543,4.759000062942505
2103,-2103,0.148537810182955,4.761000156402588
2104,-2104,0.14184397236772417,4.76200008392334
2105,-2105,0.13793041922140548,4.763999938964844
2106,-2106,0.1559665350004821,4.766000032424927
2107,-2107,0.13793041922140548,4.766999959945679
2108,-2108,0.14673969064188191,4.769000053405762
2109,-2109,0.1491451449131838,4.771000146865845
2110,-2110,0.1497468604345787,4.772000074386597
2111,-2111,0.13815238257350712,4.773999929428101
2112,-2112,0.15636219583230224,4.776000022888184
2113,-2113,0.1415182981656819,4.7769999504089355
2114,-2114,0.15636219583230224,4.7790000438690186
2115,-2115,0.15542436331645476,4.781000137329102
2116,-2116,0.15636219583230224,4.7820000648498535
2117,-2117,0.14939414781734872,4.7840001583099365
2118,-2118,0.13784342112141457,4.78600001335144
2119,-2119,0.1421618967080429,4.786999940872192
2120,-2120,0.13637860317363149,4.789000034332275
2121,-2121,0.1481807112379181,4.791000127792358
2122,-2122,0.14342923026088486,4.79200005531311
2123,-2123,0.15342369779620654,4.794000148773193
2124,-2124,0.13876566375969882,4.796000003814697
2125,-2125,0.13776479917584505,4.796999931335449
2126,-2126,0.1491451449131838,4.799000024795532
2127,-2127,0.1539148690630298,4.801000118255615
2128,-2128,0.14409036787047308,4.802000045776367
2129,-2129,0.14184397236772417,4.80400013923645
2130,-2130,0.14249054329518232,4.805999994277954
2131,-2131,0.14743177324674103,4.808000087738037
2132,-2132,0.1541595024663784,4.809000015258789
2133,-2133,0.1463911749228917,4.811000108718872
2134,-2134,0.14172059178616292,4.812999963760376
2135,-2135,0.15454603677479167,4.814000129699707
2136,-2136,0.14939414781734872,4.815999984741211
2137,-2137,0.1463911749228917,4.818000078201294
2138,-2138,0.13898118979965252,4.819999933242798
2139,-2139,0.1546554038606281,4.821000099182129
2140,-2140,0.1421618967080429,4.822999954223633
2141,-2141,0.14924699898514354,4.825000047683716
2142,-2142,0.1559665350004821,4.825999975204468
2143,-2143,0.14352342445268113,4.828000068664551
2144,-2144,0.1523296914675967,4.830000162124634
2145,-2145,0.14418543272844941,4.831000089645386
2146,-2146,0.14878512335684757,4.83299994468689
2147,-2147,0.14418543272844941,4.835000038146973
2148,-2148,0.1488864861239931,4.837000131607056
2149,-2149,0.14409036787047308,4.838000059127808
2150,-2150,0.13823977122826853,4.840000152587891
2151,-2151,0.14743177324674103,4.8420000076293945
2152,-2152,0.14418543272844941,4.8440001010894775
2153,-2153,0.1470799662392438,4.8450000286102295
2154,-2154,0.1421618967080429,4.8470001220703125
2155,-2155,0.14743177324674103,4.848999977111816
2156,-2156,0.1523296914675967,4.851000070571899
2157,-2157,0.1439856226293559,4.851999998092651
2158,-2158,0.1415182981656819,4.854000091552734
2159,-2159,0.15531390635087705,4.855999946594238
2160,-2160,0.1546554038606281,4.858000040054321
2161,-2161,0.13898118979965252,4.860000133514404
2162,-2162,0.148537810182955,4.861999988555908
2163,-2163,0.15503342852395033,4.864000082015991
2164,-2164,0.14384893053633316,4.865999937057495
2165,-2165,0.1431900016044166,4.86899995803833
2166,-2166,0.1488864861239931,4.871000051498413
2167,-2167,0.14309624441106886,4.873000144958496
2168,-2168,0.14903292457674575,4.874000072479248
2169,-2169,0.1501115570482086,4.876000165939331
2170,-2170,0.15270709298969515,4.878000020980835
2171,-2171,0.15636219583230224,4.880000114440918
2172,-2172,0.14418543272844941,4.88100004196167
2173,-2173,0.1446519114876918,4.883000135421753
2174,-2174,0.14418543272844941,4.884999990463257
2175,-2175,0.1388538302493998,4.88700008392334
2176,-2176,0.13866851436431907,4.888999938964844
2177,-2177,0.1541595024663784,4.890000104904175
2178,-2178,0.14342923026088486,4.891999959945679
2179,-2179,0.14249054329518232,4.894000053405762
2180,-2180,0.1501115570482086,4.896000146865845
2181,-2181,0.14184397236772417,4.898000001907349
2182,-2182,0.14309624441106886,4.898999929428101
2183,-2183,0.14878512335684757,4.901000022888184
2184,-2184,0.13728128502352543,4.903000116348267
2185,-2185,0.14673969064188191,4.9049999713897705
2186,-2186,0.14409036787047308,4.9070000648498535
2187,-2187,0.14409036787047308,4.9090001583099365
2188,-2188,0.15636219583230224,4.9100000858306885
2189,-2189,0.13793041922140548,4.911999940872192
2190,-2190,0.14743177324674103,4.914000034332275
2191,-2191,0.13637860317363149,4.916000127792358
2192,-2192,0.14418543272844941,4.917999982833862
2193,-2193,0.14352342445268113,4.919000148773193
2194,-2194,0.148537810182955,4.921000003814697
2195,-2195,0.1415182981656819,4.92300009727478
2196,-2196,0.14878512335684757,4.924999952316284
2197,-2197,0.1437543087426399,4.927000045776367
2198,-2198,0.13928639674571627,4.92900013923645
2199,-2199,0.13928639674571627,4.930999994277954
2200,-2200,0.1497468604345787,4.932000160217285
2201,-2201,0.1431900016044166,4.934000015258789
2202,-2202,0.1497468604345787,4.936000108718872
2203,-2203,0.1446519114876918,4.937999963760376
2204,-2204,0.14249054329518232,4.940000057220459
2205,-2205,0.15426832296882514,4.942000150680542
2206,-2206,0.14409036787047308,4.944000005722046
2207,-2207,0.13637860317363149,4.944999933242798
2208,-2208,0.14903292457674575,4.947000026702881
2209,-2209,0.1439856226293559,4.949000120162964
2210,-2210,0.13784342112141457,4.950999975204468
2211,-2211,0.15345675320000143,4.953000068664551
2212,-2212,0.14409036787047308,4.955000162124634
2213,-2213,0.13845395625211182,4.957000017166138
2214,-2214,0.15270709298969515,4.959000110626221
2215,-2215,0.1546554038606281,4.960999965667725
2216,-2216,0.1523296914675967,4.963000059127808
2217,-2217,0.14763737670540436,4.96399998664856
2218,-2218,0.13684369110881703,4.966000080108643
2219,-2219,0.13876566375969882,4.9679999351501465
2220,-2220,0.14295163286908627,4.9700000286102295
2221,-2221,0.1484369214601661,4.9720001220703125
2222,-2222,0.14499218539490408,4.973999977111816
2223,-2223,0.13784342112141457,4.976000070571899
2224,-2224,0.15307564177409919,4.978000164031982
2225,-2225,0.13854172696693623,4.979000091552734
2226,-2226,0.1559665350004821,4.980999946594238
2227,-2227,0.14808030686014037,4.983000040054321
2228,-2228,0.13928639674571627,4.985000133514404
2229,-2229,0.1431900016044166,4.986999988555908
2230,-2230,0.14342923026088486,4.989000082015991
2231,-2231,0.1559665350004821,4.990999937057495
2232,-2232,0.13793041922140548,4.992000102996826
2233,-2233,0.1431900016044166,4.99399995803833
2234,-2234,0.1421618967080429,4.996000051498413
2235,-2235,0.15270709298969515,4.998000144958496
2236,-2236,0.14249054329518232,5.0
2237,-2237,0.15531390635087705,5.001000165939331
2238,-2238,0.15270709298969515,5.003000020980835
2239,-2239,0.1491451449131838,5.005000114440918
2240,-2240,0.15492352632207063,5.00600004196167
2241,-2241,0.1481807112379181,5.008000135421753
2242,-2242,0.15345675320000143,5.009999990463257
2243,-2243,0.14673969064188191,5.01200008392334
2244,-2244,0.13784342112141457,5.013000011444092
2245,-2245,0.14489550116671246,5.015000104904175
2246,-2246,0.1484369214601661,5.016999959945679
2247,-2247,0.1431900016044166,5.019000053405762
2248,-2248,0.1388538302493998,5.021000146865845
2249,-2249,0.1443227653955186,5.023000001907349
2250,-2250,0.15454603677479167,5.023999929428101
2251,-2251,0.13668102584326527,5.026000022888184
2252,-2252,0.13823977122826853,5.028000116348267
2253,-2253,0.1470799662392438,5.0299999713897705
2254,-2254,0.15270709298969515,5.0320000648498535
2255,-2255,0.15345675320000143,5.0329999923706055
2256,-2256,0.14878512335684757,5.0350000858306885
2257,-2257,0.15531390635087705,5.036999940872192
2258,-2258,0.15492352632207063,5.039000034332275
2259,-2259,0.15396983595320973,5.041000127792358
2260,-2260,0.14673969064188191,5.04200005531311
2261,-2261,0.15454603677479167,5.044000148773193
2262,-2262,0.1484369214601661,5.046000003814697
2263,-2263,0.1497468604345787,5.046999931335449
2264,-2264,0.15426832296882514,5.049000024795532
2265,-2265,0.1501115570482086,5.051000118255615
2266,-2266,0.15542436331645476,5.052000045776367
2267,-2267,0.13866851436431907,5.05400013923645
2268,-2268,0.1470799662392438,5.055999994277954
2269,-2269,0.13823977122826853,5.057000160217285
2270,-2270,0.14249054329518232,5.059000015258789
2271,-2271,0.1443227653955186,5.061000108718872
2272,-2272,0.14673969064188191,5.062000036239624
2273,-2273,0.13876566375969882,5.064000129699707
2274,-2274,0.1559665350004821,5.065999984741211
2275,-2275,0.13728128502352543,5.068000078201294
2276,-2276,0.14743177324674103,5.069999933242798
2277,-2277,0.14409036787047308,5.071000099182129
2278,-2278,0.1491451449131838,5.072999954223633
2279,-2279,0.1484369214601661,5.075000047683716
2280,-2280,0.15426832296882514,5.075999975204468
2281,-2281,0.13728128502352543,5.078000068664551
2282,-2282,0.1559665350004821,5.080000162124634
2283,-2283,0.1463911749228917,5.082000017166138
2284,-2284,0.1523296914675967,5.08299994468689
2285,-2285,0.14352342445268113,5.085000038146973
2286,-2286,0.1463911749228917,5.087000131607056
2287,-2287,0.15454603677479167,5.088000059127808
2288,-2288,0.15558395179066434,5.090000152587891
2289,-2289,0.1541595024663784,5.0920000076293945
2290,-2290,0.1415182981656819,5.0929999351501465
2291,-2291,0.13876566375969882,5.0950000286102295
2292,-2292,0.1501115570482086,5.0970001220703125
2293,-2293,0.1501115570482086,5.0980000495910645
2294,-2294,0.13866851436431907,5.1000001430511475
2295,-2295,0.15558395179066434,5.101999998092651
2296,-2296,0.13668102584326527,5.103000164031982
2297,-2297,0.14384893053633316,5.105000019073486
2298,-2298,0.15345675320000143,5.107000112533569
2299,-2299,0.15503342852395033,5.108000040054321
2300,-2300,0.1523296914675967,5.110000133514404
2301,-2301,0.15492352632207063,5.111999988555908
2302,-2302,0.14418543272844941,5.113000154495239
2303,-2303,0.1484369214601661,5.115000009536743
2304,-2304,0.15270709298969515,5.117000102996826
2305,-2305,0.14903292457674575,5.11899995803833
2306,-2306,0.15454603677479167,5.120000123977661
2307,-2307,0.14352342445268113,5.121999979019165
2308,-2308,0.13637860317363149,5.124000072479248
2309,-2309,0.15345675320000143,5.125
2310,-2310,0.13637860317363149,5.127000093460083
2311,-2311,0.1484369214601661,5.128999948501587
2312,-2312,0.1415182981656819,5.130000114440918
2313,-2313,0.1497468604345787,5.131999969482422
2314,-2314,0.15426832296882514,5.134000062942505
2315,-2315,0.14352342445268113,5.134999990463257
2316,-2316,0.15492352632207063,5.13700008392334
2317,-2317,0.13793041922140548,5.138999938964844
2318,-2318,0.1481807112379181,5.141000032424927
2319,-2319,0.15531390635087705,5.141999959945679
2320,-2320,0.15542436331645476,5.144000053405762
2321,-2321,0.15307564177409919,5.146000146865845
2322,-2322,0.1481807112379181,5.147000074386597
2323,-2323,0.14249054329518232,5.148999929428101
2324,-2324,0.14903292457674575,5.151000022888184
2325,-2325,0.13866851436431907,5.1519999504089355
2326,-2326,0.13928639674571627,5.1540000438690186
2327,-2327,0.13728128502352543,5.156000137329102
2328,-2328,0.15454603677479167,5.1579999923706055
2329,-2329,0.1488864861239931,5.1590001583099365
2330,-2330,0.14878512335684757,5.16100001335144
2331,-2331,0.14309624441106886,5.163000106811523
2332,-2332,0.13845395625211182,5.164000034332275
2333,-2333,0.15270709298969515,5.166000127792358
2334,-2334,0.13876566375969882,5.167999982833862
2335,-2335,0.13960186801152316,5.169000148773193
2336,-2336,0.15636219583230224,5.171000003814697
2337,-2337,0.15307564177409919,5.17300009727478
2338,-2338,0.14808030686014037,5.174000024795532
2339,-2339,0.14903292457674575,5.176000118255615
2340,-2340,0.15345675320000143,5.177999973297119
2341,-2341,0.15307564177409919,5.17900013923645
2342,-2342,0.13876566375969882,5.180999994277954
2343,-2343,0.1388538302493998,5.183000087738037
2344,-2344,0.13845395625211182,5.184000015258789
2345,-2345,0.14342923026088486,5.186000108718872
2346,-2346,0.1484369214601661,5.187999963760376
2347,-2347,0.14352342445268113,5.190000057220459
2348,-2348,0.1437543087426399,5.190999984741211
2349,-2349,0.13637860317363149,5.193000078201294
2350,-2350,0.1463911749228917,5.194999933242798
2351,-2351,0.15454603677479167,5.196000099182129
2352,-2352,0.1484369214601661,5.197999954223633
2353,-2353,0.13928639674571627,5.199000120162964
2354,-2354,0.14939414781734872,5.202000141143799
2355,-2355,0.15454603677479167,5.203000068664551
2356,-2356,0.1559665350004821,5.205000162124634
2357,-2357,0.13876566375969882,5.207000017166138
2358,-2358,0.1491451449131838,5.20799994468689
2359,-2359,0.13898118979965252,5.210000038146973
2360,-2360,0.1488864861239931,5.212000131607056
2361,-2361,0.13898118979965252,5.2179999351501465
2362,-2362,0.13823977122826853,5.2230000495910645
2363,-2363,0.15426832296882514,5.228000164031982
2364,-2364,0.1501115570482086,5.233999967575073
2365,-2365,0.1388538302493998,5.238000154495239
2366,-2366,0.1388538302493998,5.242000102996826
2367,-2367,0.1470799662392438,5.246999979019165
2368,-2368,0.1415182981656819,5.252000093460083
2369,-2369,0.1415182981656819,5.253999948501587
2370,-2370,0.14418543272844941,5.25600004196167
2371,-2371,0.1497468604345787,5.258000135421753
2372,-2372,0.14342923026088486,5.259999990463257
2373,-2373,0.14418543272844941,5.26200008392334
2374,-2374,0.14342923026088486,5.263999938964844
2375,-2375,0.13898118979965252,5.266000032424927
2376,-2376,0.1501115570482086,5.26800012588501
2377,-2377,0.1388538302493998,5.269999980926514
2378,-2378,0.15426832296882514,5.272000074386597
2379,-2379,0.13928639674571627,5.273999929428101
2380,-2380,0.14924699898514354,5.275000095367432
2381,-2381,0.14808030686014037,5.2769999504089355
2382,-2382,0.1302616373900404,5.278000116348267
2383,-2383,0.1484369214601661,5.2799999713897705
2384,-2384,0.13960186801152316,5.2820000648498535
2385,-2385,0.13697620319909595,5.2829999923706055
2386,-2386,0.13928639674571627,5.2850000858306885
2387,-2387,0.14808030686014037,5.286999940872192
2388,-2388,0.13960186801152316,5.288000106811523
2389,-2389,0.15503342852395033,5.289999961853027
2390,-2390,0.13697620319909595,5.29200005531311
2391,-2391,0.14249054329518232,5.292999982833862
2392,-2392,0.13854172696693623,5.295000076293945
2393,-2393,0.14743177324674103,5.296999931335449
2394,-2394,0.14878512335684757,5.299000024795532
2395,-2395,0.13854172696693623,5.299999952316284
2396,-2396,0.1415182981656819,5.302000045776367
2397,-2397,0.15558395179066434,5.30400013923645
2398,-2398,0.13784342112141457,5.305999994277954
2399,-2399,0.15426832296882514,5.307000160217285
2400,-2400,0.1501115570482086,5.309000015258789
2401,-2401,0.13637860317363149,5.311000108718872
2402,-2402,0.14342923026088486,5.312999963760376
2403,-2403,0.13784342112141457,5.314000129699707
2404,-2404,0.15492352632207063,5.315999984741211
2405,-2405,0.15492352632207063,5.318000078201294
2406,-2406,0.14499218539490408,5.319999933242798
2407,-2407,0.15503342852395033,5.322000026702881
2408,-2408,0.13815238257350712,5.322999954223633
2409,-2409,0.1388538302493998,5.325000047683716
2410,-2410,0.13898118979965252,5.327000141143799
2411,-2411,0.14384893053633316,5.328999996185303
2412,-2412,0.15270709298969515,5.331000089645386
2413,-2413,0.14939414781734872,5.332000017166138
2414,-2414,0.13960186801152316,5.334000110626221
2415,-2415,0.15307564177409919,5.335999965667725
2416,-2416,0.13866851436431907,5.338000059127808
2417,-2417,0.13793041922140548,5.340000152587891
2418,-2418,0.14409036787047308,5.3420000076293945
2419,-2419,0.14939414781734872,5.3429999351501465
2420,-2420,0.1439856226293559,5.3450000286102295
2421,-2421,0.15492352632207063,5.3470001220703125
2422,-2422,0.14249054329518232,5.348999977111816
2423,-2423,0.15519221478038006,5.351000070571899
2424,-2424,0.14878512335684757,5.353000164031982
2425,-2425,0.1415182981656819,5.354000091552734
2426,-2426,0.13823977122826853,5.355999946594238
2427,-2427,0.15307564177409919,5.358000040054321
2428,-2428,0.13866851436431907,5.358999967575073
2429,-2429,0.13928639674571627,5.361000061035156
2430,-2430,0.1463911749228917,5.363000154495239
2431,-2431,0.14342923026088486,5.364000082015991
2432,-2432,0.1488864861239931,5.365999937057495
2433,-2433,0.1463911749228917,5.368000030517578
2434,-2434,0.1421618967080429,5.370000123977661
2435,-2435,0.1491451449131838,5.371999979019165
2436,-2436,0.1497468604345787,5.373000144958496
2437,-2437,0.13876566375969882,5.375
2438,-2438,0.1546554038606281,5.377000093460083
2439,-2439,0.13815238257350712,5.378999948501587
2440,-2440,0.14384893053633316,5.38100004196167
2441,-2441,0.1484369214601661,5.381999969482422
2442,-2442,0.14673969064188191,5.384000062942505
2443,-2443,0.1431900016044166,5.386000156402588
2444,-2444,0.1484369214601661,5.388000011444092
2445,-2445,0.148537810182955,5.390000104904175
2446,-2446,0.13637860317363149,5.391999959945679
2447,-2447,0.13845395625211182,5.39300012588501
2448,-2448,0.1488864861239931,5.394999980926514
2449,-2449,0.15426832296882514,5.397000074386597
2450,-2450,0.14409036787047308,5.398999929428101
2451,-2451,0.1484369214601661,5.401000022888184
2452,-2452,0.1559665350004821,5.403000116348267
2453,-2453,0.14939414781734872,5.4049999713897705
2454,-2454,0.13845395625211182,5.406000137329102
2455,-2455,0.14352342445268113,5.4079999923706055
2456,-2456,0.1546554038606281,5.4100000858306885
2457,-2457,0.15542436331645476,5.411999940872192
2458,-2458,0.13793041922140548,5.414000034332275
2459,-2459,0.14878512335684757,5.416000127792358
2460,-2460,0.1463911749228917,5.417999982833862
2461,-2461,0.1546554038606281,5.420000076293945
2462,-2462,0.13854172696693623,5.421000003814697
2463,-2463,0.1481807112379181,5.42300009727478
2464,-2464,0.14808030686014037,5.424999952316284
2465,-2465,0.1421618967080429,5.427000045776367
2466,-2466,0.13960186801152316,5.42900013923645
2467,-2467,0.14342923026088486,5.430999994277954
2468,-2468,0.13793041922140548,5.433000087738037
2469,-2469,0.1484369214601661,5.434999942779541
2470,-2470,0.14878512335684757,5.437000036239624
2471,-2471,0.1546554038606281,5.439000129699707
2472,-2472,0.1546554038606281,5.440000057220459
2473,-2473,0.1491451449131838,5.442000150680542
2474,-2474,0.1501115570482086,5.444000005722046
2475,-2475,0.13898118979965252,5.446000099182129
2476,-2476,0.14184397236772417,5.447000026702881
2477,-2477,0.13928639674571627,5.449000120162964
2478,-2478,0.1501115570482086,5.450999975204468
2479,-2479,0.14309624441106886,5.452000141143799
2480,-2480,0.15636219583230224,5.453999996185303
2481,-2481,0.13898118979965252,5.456000089645386
2482,-2482,0.1488864861239931,5.45799994468689
2483,-2483,0.15531390635087705,5.459000110626221
2484,-2484,0.15531390635087705,5.460999965667725
2485,-2485,0.13854172696693623,5.463000059127808
2486,-2486,0.1443227653955186,5.46399998664856
2487,-2487,0.15542436331645476,5.4670000076293945
2488,-2488,0.1421618967080429,5.4700000286102295
2489,-2489,0.15307564177409919,5.4720001220703125
2490,-2490,0.13845395625211182,5.473999977111816
2491,-2491,0.14309624441106886,5.476000070571899
2492,-2492,0.1437543087426399,5.478000164031982
2493,-2493,0.1443227653955186,5.479000091552734
2494,-2494,0.13728128502352543,5.480999946594238
2495,-2495,0.1497468604345787,5.483000040054321
2496,-2496,0.13928639674571627,5.485000133514404
2497,-2497,0.15519221478038006,5.486999988555908
2498,-2498,0.1488864861239931,5.488000154495239
2499,-2499,0.15542436331645476,5.490000009536743
2500,-2500,0.15428944096617656,5.492000102996826
2501,-2501,0.13866851436431907,5.493000030517578
2502,-2502,0.1484369214601661,5.495000123977661
2503,-2503,0.14980934638681537,5.496999979019165
2504,-2504,0.14743177324674103,5.499000072479248
2505,-2505,0.14309624441106886,5.5
2506,-2506,0.15270709298969515,5.502000093460083
2507,-2507,0.13784342112141457,5.503999948501587
2508,-2508,0.15345675320000143,5.50600004196167
2509,-2509,0.13960186801152316,5.506999969482422
2510,-2510,0.13866851436431907,5.509000062942505
2511,-2511,0.148537810182955,5.511000156402588
2512,-2512,0.13784342112141457,5.513000011444092
2513,-2513,0.15542436331645476,5.515000104904175
2514,-2514,0.13823977122826853,5.516999959945679
2515,-2515,0.13784342112141457,5.519000053405762
2516,-2516,0.15636219583230224,5.519999980926514
2517,-2517,0.13854172696693623,5.522000074386597
2518,-2518,0.13866851436431907,5.523999929428101
2519,-2519,0.13866851436431907,5.526000022888184
2520,-2520,0.14499218539490408,5.528000116348267
2521,-2521,0.13928639674571627,5.5290000438690186
2522,-2522,0.14384893053633316,5.531000137329102
2523,-2523,0.1463911749228917,5.5329999923706055
2524,-2524,0.13845395625211182,5.5350000858306885
2525,-2525,0.1437543087426399,5.536999940872192
2526,-2526,0.13823977122826853,5.538000106811523
2527,-2527,0.13815238257350712,5.539999961853027
2528,-2528,0.14249054329518232,5.54200005531311
2529,-2529,0.13728128502352543,5.544000148773193
2530,-2530,0.15345675320000143,5.546000003814697
2531,-2531,0.13928639674571627,5.546999931335449
2532,-2532,0.13898118979965252,5.549000024795532
2533,-2533,0.148537810182955,5.551000118255615
2534,-2534,0.15492352632207063,5.552999973297119
2535,-2535,0.1463911749228917,5.555000066757202
2536,-2536,0.14673969064188191,5.557000160217285
2537,-2537,0.14384893053633316,5.558000087738037
2538,-2538,0.15519221478038006,5.559999942779541
2539,-2539,0.13928639674571627,5.562000036239624
2540,-2540,0.15558395179066434,5.564000129699707
2541,-2541,0.1439856226293559,5.565999984741211
2542,-2542,0.14499218539490408,5.568000078201294
2543,-2543,0.15492352632207063,5.569999933242798
2544,-2544,0.1523296914675967,5.571000099182129
2545,-2545,0.14558388117573048,5.572999954223633
2546,-2546,0.1431900016044166,5.575000047683716
2547,-2547,0.14400821286061383,5.577000141143799
2548,-2548,0.1523296914675967,5.578000068664551
2549,-2549,0.14384893053633316,5.580000162124634
2550,-2550,0.14479949798513644,5.582000017166138
2551,-2551,0.15492352632207063,5.58299994468689
2552,-2552,0.15624975934854984,5.585000038146973
2553,-2553,0.14878512335684757,5.587000131607056
2554,-2554,0.15542436331645476,5.58899998664856
2555,-2555,0.13823977122826853,5.590000152587891
2556,-2556,0.14352342445268113,5.5920000076293945
2557,-2557,0.14924699898514354,5.5940001010894775
2558,-2558,0.13889235349192783,5.5959999561309814
2559,-2559,0.1497468604345787,5.5980000495910645
2560,-2560,0.15610446681780624,5.598999977111816
2561,-2561,0.15492352632207063,5.601000070571899
2562,-2562,0.15521845863267508,5.603000164031982
2563,-2563,0.1439856226293559,5.605000019073486
2564,-2564,0.13951223671703422,5.607000112533569
2565,-2565,0.14990503233446495,5.608999967575073
2566,-2566,0.13815238257350712,5.610000133514404
2567,-2567,0.14467471129038134,5.613000154495239
2568,-2568,0.15521845863267508,5.615000009536743
2569,-2569,0.13964080749755275,5.617000102996826
2570,-2570,0.14503419045638613,5.61899995803833
2571,-2571,0.13889235349192783,5.621999979019165
2572,-2572,0.1562654557205662,5.624000072479248
2573,-2573,0.15002239458372096,5.625
2574,-2574,0.13964080749755275,5.627000093460083
2575,-2575,0.14571024186126458,5.628999948501587
2576,-2576,0.1441031693088277,5.63100004196167
2577,-2577,0.1388041380896213,5.633000135421753
2578,-2578,0.14467471129038134,5.634999990463257
2579,-2579,0.13889235349192783,5.63700008392334
2580,-2580,0.15002239458372096,5.638999938964844
2581,-2581,0.15521845863267508,5.641000032424927
2582,-2582,0.13731894052307506,5.64300012588501
2583,-2583,0.1553621058001195,5.644000053405762
2584,-2584,0.1554726313582074,5.646000146865845
2585,-2585,0.14503419045638613,5.648000001907349
2586,-2586,0.1491895910765002,5.650000095367432
2587,-2587,0.1441318519588505,5.651000022888184
2588,-2588,0.153363573766327,5.653000116348267
2589,-2589,0.14458790301138116,5.6549999713897705
2590,-2590,0.1386328386679363,5.656000137329102
2591,-2591,0.15767013117642564,5.6579999923706055
2592,-2592,0.14869060630837275,5.6600000858306885
2593,-2593,0.13720670911981342,5.661999940872192
2594,-2594,0.13687705117904844,5.663000106811523
2595,-2595,0.13939639301207424,5.664999961853027
2596,-2596,0.14817425840020768,5.66700005531311
2597,-2597,0.1441318519588505,5.669000148773193
2598,-2598,0.15411970929831467,5.671000003814697
2599,-2599,0.1554726313582074,5.671999931335449
2600,-2600,0.15705054977647628,5.674000024795532
2601,-2601,0.13868946685367362,5.676000118255615
2602,-2602,0.14479949798513644,5.677999973297119
2603,-2603,0.15613812650445263,5.680000066757202
2604,-2604,0.1553287798297259,5.682000160217285
2605,-2605,0.14990503233446495,5.683000087738037
2606,-2606,0.15613812650445263,5.684999942779541
2607,-2607,0.14977129477371587,5.687000036239624
2608,-2608,0.14477054901942,5.689000129699707
2609,-2609,0.13877753651392927,5.690999984741211
2610,-2610,0.13930753638647736,5.693000078201294
2611,-2611,0.14477054901942,5.694999933242798
2612,-2612,0.15521845863267508,5.696000099182129
2613,-2613,0.13930753638647736,5.697999954223633
2614,-2614,0.14571024186126458,5.700000047683716
2615,-2615,0.1542613290573244,5.702000141143799
2616,-2616,0.13942323239074797,5.703999996185303
2617,-2617,0.14400821286061383,5.706000089645386
2618,-2618,0.14467471129038134,5.707000017166138
2619,-2619,0.13868946685367362,5.709000110626221
2620,-2620,0.14489550116671246,5.710999965667725
2621,-2621,0.14734576490235168,5.713000059127808
2622,-2622,0.153363573766327,5.715000152587891
2623,-2623,0.13889235349192783,5.7170000076293945
2624,-2624,0.14929150588451645,5.7190001010894775
2625,-2625,0.14467471129038134,5.7200000286102295
2626,-2626,0.15705054977647628,5.7220001220703125
2627,-2627,0.14015030388800107,5.723999977111816
2628,-2628,0.14734576490235168,5.726000070571899
2629,-2629,0.14145675244389347,5.728000164031982
2630,-2630,0.16128599678185837,5.730000019073486
2631,-2631,0.1531582891978591,5.732000112533569
2632,-2632,0.1427230559584271,5.733000040054321
2633,-2633,0.158692922047602,5.735000133514404
2634,-2634,0.148261316754522,5.736999988555908
2635,-2635,0.15088134943566545,5.739000082015991
2636,-2636,0.13667417524641357,5.740999937057495
2637,-2637,0.14817425840020768,5.743000030517578
2638,-2638,0.1441031693088277,5.74399995803833
2639,-2639,0.14747520393664032,5.746000051498413
2640,-2640,0.13952475026603947,5.748000144958496
2641,-2641,0.14479949798513644,5.75
2642,-2642,0.1441318519588505,5.752000093460083
2643,-2643,0.13781160466062198,5.753000020980835
2644,-2644,0.15599304141203432,5.755000114440918
2645,-2645,0.15599304141203432,5.756999969482422
2646,-2646,0.14929150588451645,5.758000135421753
2647,-2647,0.13868946685367362,5.759999990463257
2648,-2648,0.14990503233446495,5.76200008392334
