iters,fevals,fitness,time
5018,-5018,0.03535763550482548,0.3660001754760742
5019,-5019,0.03449922650965925,0.3660001754760742
5020,-5020,0.03862685235312459,0.3660001754760742
5021,-5021,0.033568375289316776,0.3660001754760742
5022,-5022,0.038654118993310504,0.3660001754760742
5023,-5023,0.03205793089194706,0.3660001754760742
5024,-5024,0.03304881639205844,0.36700010299682617
5025,-5025,0.02997739607034725,0.36700010299682617
5026,-5026,0.03185706677660191,0.36700010299682617
5027,-5027,0.036242361558423655,0.36700010299682617
5028,-5028,0.03539786491003022,0.36700010299682617
5029,-5029,0.03304881639205844,0.36700010299682617
5030,-5030,0.03134497531962771,0.36700010299682617
5031,-5031,0.036242361558423655,0.36700010299682617
5032,-5032,0.03606102711069812,0.36700010299682617
5033,-5033,0.036242361558423655,0.36700010299682617
5034,-5034,0.03585662815201557,0.36700010299682617
5035,-5035,0.03441370835584703,0.36700010299682617
5036,-5036,0.03185706677660191,0.36700010299682617
5037,-5037,0.03365141694870794,0.36700010299682617
5038,-5038,0.038654118993310504,0.3680000305175781
5039,-5039,0.033439376520372106,0.3680000305175781
5040,-5040,0.033439376520372106,0.3680000305175781
5041,-5041,0.033439376520372106,0.3680000305175781
5042,-5042,0.033439376520372106,0.3680000305175781
5043,-5043,0.033439376520372106,0.3680000305175781
5044,-5044,0.033439376520372106,0.3680000305175781
5045,-5045,0.033439376520372106,0.3680000305175781
5046,-5046,0.033439376520372106,0.3680000305175781
5047,-5047,0.033439376520372106,0.3680000305175781
5048,-5048,0.033439376520372106,0.3680000305175781
5049,-5049,0.033439376520372106,0.3680000305175781
5050,-5050,0.033439376520372106,0.3680000305175781
5051,-5051,0.033439376520372106,0.3680000305175781
5052,-5052,0.033439376520372106,0.3680000305175781
5053,-5053,0.033439376520372106,0.3690001964569092
5054,-5054,0.03531967506512972,0.3690001964569092
5055,-5055,0.03606102711069812,0.3690001964569092
5056,-5056,0.03533813177367997,0.3690001964569092
5057,-5057,0.033870598445058575,0.3690001964569092
5058,-5058,0.03531967506512972,0.3690001964569092
5059,-5059,0.03539786491003022,0.3690001964569092
5060,-5060,0.03205793089194706,0.3690001964569092
5061,-5061,0.03539786491003022,0.3690001964569092
5062,-5062,0.03449922650965925,0.3690001964569092
5063,-5063,0.032896033949763814,0.3690001964569092
5064,-5064,0.03134497531962771,0.3690001964569092
5065,-5065,0.03205793089194706,0.3690001964569092
5066,-5066,0.03134497531962771,0.3690001964569092
5067,-5067,0.03449922650965925,0.37000012397766113
5068,-5068,0.03531967506512972,0.37000012397766113
5069,-5069,0.03531967506512972,0.37000012397766113
5070,-5070,0.03365141694870794,0.37000012397766113
5071,-5071,0.03243308275215797,0.37000012397766113
5072,-5072,0.036242361558423655,0.37000012397766113
5073,-5073,0.03185706677660191,0.37000012397766113
5074,-5074,0.03539786491003022,0.37000012397766113
5075,-5075,0.036242361558423655,0.37000012397766113
5076,-5076,0.03535763550482548,0.37000012397766113
5077,-5077,0.033870598445058575,0.37000012397766113
5078,-5078,0.03585662815201557,0.37000012397766113
5079,-5079,0.03441370835584703,0.37000012397766113
5080,-5080,0.03243308275215797,0.37000012397766113
5081,-5081,0.03304881639205844,0.3710000514984131
5082,-5082,0.03539786491003022,0.3710000514984131
5083,-5083,0.03449922650965925,0.3710000514984131
5084,-5084,0.03539786491003022,0.3710000514984131
5085,-5085,0.03299685567919121,0.3710000514984131
5086,-5086,0.03299685567919121,0.3710000514984131
5087,-5087,0.03299685567919121,0.3710000514984131
5088,-5088,0.03156164817376113,0.3710000514984131
5089,-5089,0.03156164817376113,0.3710000514984131
5090,-5090,0.03156164817376113,0.3710000514984131
5091,-5091,0.03156164817376113,0.3710000514984131
5092,-5092,0.03156164817376113,0.3710000514984131
5093,-5093,0.03156164817376113,0.3710000514984131
5094,-5094,0.03156164817376113,0.3710000514984131
5095,-5095,0.03156164817376113,0.3710000514984131
5096,-5096,0.03156164817376113,0.37199997901916504
5097,-5097,0.03156164817376113,0.37199997901916504
5098,-5098,0.03156164817376113,0.37199997901916504
5099,-5099,0.03156164817376113,0.37199997901916504
5100,-5100,0.03966663081472975,0.37199997901916504
5101,-5101,0.03966663081472975,0.37199997901916504
5102,-5102,0.03156164817376113,0.37199997901916504
5103,-5103,0.03130075705254785,0.37199997901916504
5104,-5104,0.03578145352550343,0.37199997901916504
5105,-5105,0.03966663081472975,0.37199997901916504
5106,-5106,0.032873337095476865,0.37199997901916504
5107,-5107,0.03130075705254785,0.37199997901916504
5108,-5108,0.03130075705254785,0.37199997901916504
5109,-5109,0.03966663081472975,0.37199997901916504
5110,-5110,0.036504743073167055,0.3730001449584961
5111,-5111,0.03966663081472975,0.3730001449584961
5112,-5112,0.03966663081472975,0.3730001449584961
5113,-5113,0.035480714482896525,0.3730001449584961
5114,-5114,0.03966663081472975,0.3730001449584961
5115,-5115,0.03358955657151395,0.3730001449584961
5116,-5116,0.03966663081472975,0.3730001449584961
5117,-5117,0.03474507008920864,0.3730001449584961
5118,-5118,0.03424756190251102,0.3730001449584961
5119,-5119,0.035480714482896525,0.3730001449584961
5120,-5120,0.03474507008920864,0.3730001449584961
5121,-5121,0.036329250247832026,0.3730001449584961
5122,-5122,0.036329250247832026,0.3730001449584961
5123,-5123,0.030509398265623107,0.3730001449584961
5124,-5124,0.035394378759116225,0.37400007247924805
5125,-5125,0.032470274431367206,0.37400007247924805
5126,-5126,0.03966663081472975,0.37400007247924805
5127,-5127,0.035959872733647154,0.37400007247924805
5128,-5128,0.03474507008920864,0.37400007247924805
5129,-5129,0.035959872733647154,0.37400007247924805
5130,-5130,0.030509398265623107,0.37400007247924805
5131,-5131,0.03652494924554931,0.37400007247924805
5132,-5132,0.03474507008920864,0.37400007247924805
5133,-5133,0.031494325055395254,0.37400007247924805
5134,-5134,0.033568538264015714,0.37400007247924805
5135,-5135,0.036329250247832026,0.37400007247924805
5136,-5136,0.036329250247832026,0.37400007247924805
5137,-5137,0.036329250247832026,0.37400007247924805
5138,-5138,0.03468809491649324,0.375
5139,-5139,0.032873337095476865,0.375
5140,-5140,0.03474507008920864,0.375
5141,-5141,0.035480714482896525,0.375
5142,-5142,0.035401613443816406,0.375
5143,-5143,0.036329250247832026,0.375
5144,-5144,0.033568538264015714,0.375
5145,-5145,0.03779161277454589,0.375
5146,-5146,0.03408581704435733,0.375
5147,-5147,0.032470274431367206,0.375
5148,-5148,0.035394378759116225,0.375
5149,-5149,0.032873337095476865,0.375
5150,-5150,0.03156164817376113,0.375
5151,-5151,0.03424756190251102,0.375
5152,-5152,0.036329250247832026,0.37600016593933105
5153,-5153,0.036329250247832026,0.37600016593933105
5154,-5154,0.036504743073167055,0.37600016593933105
5155,-5155,0.036329250247832026,0.37600016593933105
5156,-5156,0.036329250247832026,0.37600016593933105
5157,-5157,0.036329250247832026,0.37600016593933105
5158,-5158,0.036329250247832026,0.37600016593933105
5159,-5159,0.035959872733647154,0.37600016593933105
5160,-5160,0.03408581704435733,0.37600016593933105
5161,-5161,0.03966663081472975,0.37600016593933105
5162,-5162,0.036329250247832026,0.37600016593933105
5163,-5163,0.036329250247832026,0.37600016593933105
5164,-5164,0.036329250247832026,0.37600016593933105
5165,-5165,0.03358955657151395,0.37600016593933105
5166,-5166,0.03408581704435733,0.377000093460083
5167,-5167,0.035394378759116225,0.377000093460083
5168,-5168,0.03304041169236852,0.377000093460083
5169,-5169,0.030509398265623107,0.377000093460083
5170,-5170,0.03474507008920864,0.377000093460083
5171,-5171,0.03468809491649324,0.377000093460083
5172,-5172,0.030509398265623107,0.377000093460083
5173,-5173,0.035959872733647154,0.377000093460083
5174,-5174,0.036329250247832026,0.377000093460083
5175,-5175,0.03578145352550343,0.377000093460083
5176,-5176,0.03966663081472975,0.377000093460083
5177,-5177,0.036329250247832026,0.377000093460083
5178,-5178,0.036329250247832026,0.377000093460083
5179,-5179,0.036329250247832026,0.377000093460083
5180,-5180,0.036329250247832026,0.37800002098083496
5181,-5181,0.036329250247832026,0.37800002098083496
5182,-5182,0.036329250247832026,0.37800002098083496
5183,-5183,0.036329250247832026,0.37800002098083496
5184,-5184,0.036329250247832026,0.37800002098083496
5185,-5185,0.036329250247832026,0.37800002098083496
5186,-5186,0.036329250247832026,0.37800002098083496
5187,-5187,0.036329250247832026,0.37800002098083496
5188,-5188,0.0332062939157004,0.37800002098083496
5189,-5189,0.03130075705254785,0.37800002098083496
5190,-5190,0.03468809491649324,0.37800002098083496
5191,-5191,0.03130075705254785,0.37800002098083496
5192,-5192,0.036329250247832026,0.37800002098083496
5193,-5193,0.036329250247832026,0.37800002098083496
5194,-5194,0.036329250247832026,0.37800002098083496
5195,-5195,0.036329250247832026,0.379000186920166
5196,-5196,0.036329250247832026,0.379000186920166
5197,-5197,0.036329250247832026,0.379000186920166
5198,-5198,0.036329250247832026,0.379000186920166
5199,-5199,0.036329250247832026,0.379000186920166
5200,-5200,0.036329250247832026,0.379000186920166
5201,-5201,0.036329250247832026,0.379000186920166
5202,-5202,0.036329250247832026,0.379000186920166
5203,-5203,0.036329250247832026,0.379000186920166
5204,-5204,0.036329250247832026,0.379000186920166
5205,-5205,0.036329250247832026,0.379000186920166
5206,-5206,0.036329250247832026,0.379000186920166
5207,-5207,0.036329250247832026,0.379000186920166
5208,-5208,0.036329250247832026,0.379000186920166
5209,-5209,0.036329250247832026,0.38000011444091797
5210,-5210,0.036329250247832026,0.38000011444091797
5211,-5211,0.036329250247832026,0.38000011444091797
5212,-5212,0.036329250247832026,0.38000011444091797
5213,-5213,0.036329250247832026,0.38000011444091797
5214,-5214,0.036329250247832026,0.38000011444091797
5215,-5215,0.036329250247832026,0.38000011444091797
5216,-5216,0.036329250247832026,0.38000011444091797
5217,-5217,0.036329250247832026,0.38000011444091797
5218,-5218,0.036329250247832026,0.38000011444091797
5219,-5219,0.036329250247832026,0.38000011444091797
5220,-5220,0.036329250247832026,0.38000011444091797
5221,-5221,0.036329250247832026,0.38000011444091797
5222,-5222,0.036329250247832026,0.38000011444091797
5223,-5223,0.036329250247832026,0.3810000419616699
5224,-5224,0.036329250247832026,0.3810000419616699
5225,-5225,0.036329250247832026,0.3810000419616699
5226,-5226,0.036329250247832026,0.3810000419616699
5227,-5227,0.03578145352550343,0.3810000419616699
5228,-5228,0.035480714482896525,0.3810000419616699
5229,-5229,0.036329250247832026,0.3810000419616699
5230,-5230,0.036329250247832026,0.3810000419616699
5231,-5231,0.036329250247832026,0.3810000419616699
5232,-5232,0.036329250247832026,0.3810000419616699
5233,-5233,0.036329250247832026,0.3810000419616699
5234,-5234,0.036329250247832026,0.3810000419616699
5235,-5235,0.0345294530630385,0.3810000419616699
5236,-5236,0.036329250247832026,0.3810000419616699
5237,-5237,0.036329250247832026,0.3810000419616699
5238,-5238,0.036329250247832026,0.382000207901001
5239,-5239,0.036329250247832026,0.382000207901001
5240,-5240,0.036329250247832026,0.382000207901001
5241,-5241,0.036329250247832026,0.382000207901001
5242,-5242,0.036329250247832026,0.382000207901001
5243,-5243,0.036329250247832026,0.382000207901001
5244,-5244,0.031494325055395254,0.382000207901001
5245,-5245,0.03424756190251102,0.382000207901001
5246,-5246,0.036329250247832026,0.382000207901001
5247,-5247,0.03424756190251102,0.382000207901001
5248,-5248,0.03578145352550343,0.382000207901001
5249,-5249,0.036329250247832026,0.382000207901001
5250,-5250,0.036329250247832026,0.382000207901001
5251,-5251,0.036329250247832026,0.382000207901001
5252,-5252,0.036329250247832026,0.38300013542175293
5253,-5253,0.036329250247832026,0.38300013542175293
5254,-5254,0.036329250247832026,0.38300013542175293
5255,-5255,0.036329250247832026,0.38300013542175293
5256,-5256,0.036329250247832026,0.38300013542175293
5257,-5257,0.036329250247832026,0.38300013542175293
5258,-5258,0.036329250247832026,0.38300013542175293
5259,-5259,0.036329250247832026,0.38300013542175293
5260,-5260,0.036329250247832026,0.38300013542175293
5261,-5261,0.036329250247832026,0.38300013542175293
5262,-5262,0.036329250247832026,0.38300013542175293
5263,-5263,0.036329250247832026,0.38300013542175293
5264,-5264,0.036329250247832026,0.38300013542175293
5265,-5265,0.036329250247832026,0.38300013542175293
5266,-5266,0.036329250247832026,0.3840000629425049
5267,-5267,0.036329250247832026,0.3840000629425049
5268,-5268,0.036329250247832026,0.3840000629425049
5269,-5269,0.036329250247832026,0.3840000629425049
5270,-5270,0.036329250247832026,0.3840000629425049
5271,-5271,0.036329250247832026,0.3840000629425049
5272,-5272,0.036329250247832026,0.3840000629425049
5273,-5273,0.036329250247832026,0.3840000629425049
5274,-5274,0.036329250247832026,0.3840000629425049
5275,-5275,0.036329250247832026,0.3840000629425049
5276,-5276,0.036329250247832026,0.3840000629425049
5277,-5277,0.036329250247832026,0.3840000629425049
5278,-5278,0.036329250247832026,0.3840000629425049
5279,-5279,0.036329250247832026,0.3840000629425049
5280,-5280,0.036329250247832026,0.38499999046325684
5281,-5281,0.036329250247832026,0.38499999046325684
5282,-5282,0.04067787535967596,0.38499999046325684
5283,-5283,0.036329250247832026,0.38499999046325684
5284,-5284,0.036329250247832026,0.38499999046325684
5285,-5285,0.036329250247832026,0.38499999046325684
5286,-5286,0.036329250247832026,0.38499999046325684
5287,-5287,0.036329250247832026,0.38499999046325684
5288,-5288,0.036329250247832026,0.38499999046325684
5289,-5289,0.036329250247832026,0.38499999046325684
5290,-5290,0.036329250247832026,0.38499999046325684
5291,-5291,0.036329250247832026,0.38499999046325684
5292,-5292,0.036329250247832026,0.38499999046325684
5293,-5293,0.036329250247832026,0.38499999046325684
5294,-5294,0.036329250247832026,0.3860001564025879
5295,-5295,0.036329250247832026,0.3860001564025879
5296,-5296,0.036329250247832026,0.3860001564025879
5297,-5297,0.036329250247832026,0.3860001564025879
5298,-5298,0.036329250247832026,0.3860001564025879
5299,-5299,0.036329250247832026,0.3860001564025879
5300,-5300,0.036329250247832026,0.3860001564025879
5301,-5301,0.036329250247832026,0.3860001564025879
5302,-5302,0.036329250247832026,0.3860001564025879
5303,-5303,0.036329250247832026,0.3860001564025879
5304,-5304,0.036329250247832026,0.3860001564025879
5305,-5305,0.036329250247832026,0.3860001564025879
5306,-5306,0.036329250247832026,0.3860001564025879
5307,-5307,0.03304041169236852,0.3860001564025879
5308,-5308,0.03130075705254785,0.3860001564025879
5309,-5309,0.036329250247832026,0.38700008392333984
5310,-5310,0.036329250247832026,0.38700008392333984
5311,-5311,0.036329250247832026,0.38700008392333984
5312,-5312,0.036329250247832026,0.38700008392333984
5313,-5313,0.036329250247832026,0.38700008392333984
5314,-5314,0.036329250247832026,0.38700008392333984
5315,-5315,0.036329250247832026,0.38700008392333984
5316,-5316,0.036329250247832026,0.38700008392333984
5317,-5317,0.036329250247832026,0.38700008392333984
5318,-5318,0.036329250247832026,0.38700008392333984
5319,-5319,0.036329250247832026,0.38700008392333984
5320,-5320,0.036329250247832026,0.38700008392333984
5321,-5321,0.036329250247832026,0.38700008392333984
5322,-5322,0.036329250247832026,0.38700008392333984
5323,-5323,0.036329250247832026,0.3880000114440918
5324,-5324,0.036329250247832026,0.3880000114440918
5325,-5325,0.036329250247832026,0.3880000114440918
5326,-5326,0.036329250247832026,0.3880000114440918
5327,-5327,0.036329250247832026,0.3880000114440918
5328,-5328,0.036329250247832026,0.3880000114440918
5329,-5329,0.036329250247832026,0.3880000114440918
5330,-5330,0.036329250247832026,0.3880000114440918
5331,-5331,0.036329250247832026,0.3880000114440918
5332,-5332,0.036329250247832026,0.3880000114440918
5333,-5333,0.036329250247832026,0.3880000114440918
5334,-5334,0.033533608845544016,0.3880000114440918
5335,-5335,0.033533608845544016,0.3880000114440918
5336,-5336,0.033533608845544016,0.3880000114440918
5337,-5337,0.033533608845544016,0.38900017738342285
5338,-5338,0.033533608845544016,0.38900017738342285
5339,-5339,0.033533608845544016,0.38900017738342285
5340,-5340,0.033533608845544016,0.38900017738342285
5341,-5341,0.033533608845544016,0.38900017738342285
5342,-5342,0.033533608845544016,0.38900017738342285
5343,-5343,0.033533608845544016,0.38900017738342285
5344,-5344,0.033533608845544016,0.38900017738342285
5345,-5345,0.033533608845544016,0.38900017738342285
5346,-5346,0.033533608845544016,0.38900017738342285
5347,-5347,0.033533608845544016,0.38900017738342285
5348,-5348,0.033533608845544016,0.38900017738342285
5349,-5349,0.033533608845544016,0.38900017738342285
5350,-5350,0.033533608845544016,0.38900017738342285
5351,-5351,0.033533608845544016,0.38900017738342285
5352,-5352,0.033533608845544016,0.3900001049041748
5353,-5353,0.033533608845544016,0.3900001049041748
5354,-5354,0.033533608845544016,0.3900001049041748
5355,-5355,0.033533608845544016,0.3900001049041748
5356,-5356,0.036329250247832026,0.3900001049041748
5357,-5357,0.036329250247832026,0.3900001049041748
5358,-5358,0.036329250247832026,0.3900001049041748
5359,-5359,0.036329250247832026,0.3900001049041748
5360,-5360,0.036329250247832026,0.3900001049041748
5361,-5361,0.036329250247832026,0.3900001049041748
5362,-5362,0.036329250247832026,0.3900001049041748
5363,-5363,0.036329250247832026,0.3900001049041748
5364,-5364,0.036329250247832026,0.3900001049041748
5365,-5365,0.036329250247832026,0.3900001049041748
5366,-5366,0.036329250247832026,0.39100003242492676
5367,-5367,0.036329250247832026,0.39100003242492676
5368,-5368,0.036329250247832026,0.39100003242492676
5369,-5369,0.036329250247832026,0.39100003242492676
5370,-5370,0.036329250247832026,0.39100003242492676
5371,-5371,0.036329250247832026,0.39100003242492676
5372,-5372,0.036329250247832026,0.39100003242492676
5373,-5373,0.036329250247832026,0.39100003242492676
5374,-5374,0.036329250247832026,0.39100003242492676
5375,-5375,0.036329250247832026,0.39100003242492676
5376,-5376,0.036329250247832026,0.39100003242492676
5377,-5377,0.036329250247832026,0.39100003242492676
5378,-5378,0.036329250247832026,0.39100003242492676
5379,-5379,0.036329250247832026,0.39100003242492676
5380,-5380,0.036329250247832026,0.39100003242492676
5381,-5381,0.036329250247832026,0.3920001983642578
5382,-5382,0.033533608845544016,0.3920001983642578
5383,-5383,0.036329250247832026,0.3920001983642578
5384,-5384,0.036329250247832026,0.3920001983642578
5385,-5385,0.036329250247832026,0.3920001983642578
5386,-5386,0.036329250247832026,0.3920001983642578
5387,-5387,0.036329250247832026,0.3920001983642578
5388,-5388,0.036329250247832026,0.3920001983642578
5389,-5389,0.036329250247832026,0.3920001983642578
5390,-5390,0.036329250247832026,0.3920001983642578
5391,-5391,0.036329250247832026,0.3920001983642578
5392,-5392,0.036329250247832026,0.3920001983642578
5393,-5393,0.036329250247832026,0.3920001983642578
5394,-5394,0.036329250247832026,0.39300012588500977
5395,-5395,0.036329250247832026,0.39300012588500977
5396,-5396,0.036329250247832026,0.39300012588500977
5397,-5397,0.036329250247832026,0.39300012588500977
5398,-5398,0.036329250247832026,0.39300012588500977
5399,-5399,0.036329250247832026,0.39300012588500977
5400,-5400,0.036329250247832026,0.39300012588500977
5401,-5401,0.036329250247832026,0.39300012588500977
5402,-5402,0.036329250247832026,0.39300012588500977
5403,-5403,0.036329250247832026,0.39300012588500977
5404,-5404,0.036329250247832026,0.39300012588500977
5405,-5405,0.036329250247832026,0.39300012588500977
5406,-5406,0.036329250247832026,0.39300012588500977
5407,-5407,0.036329250247832026,0.3940000534057617
5408,-5408,0.036329250247832026,0.3940000534057617
5409,-5409,0.036329250247832026,0.3940000534057617
5410,-5410,0.036329250247832026,0.3940000534057617
5411,-5411,0.036329250247832026,0.3940000534057617
5412,-5412,0.036329250247832026,0.3940000534057617
5413,-5413,0.036329250247832026,0.3940000534057617
5414,-5414,0.036329250247832026,0.3940000534057617
5415,-5415,0.036329250247832026,0.3940000534057617
5416,-5416,0.036329250247832026,0.3940000534057617
5417,-5417,0.036329250247832026,0.3940000534057617
5418,-5418,0.036329250247832026,0.3940000534057617
5419,-5419,0.036329250247832026,0.3940000534057617
5420,-5420,0.036329250247832026,0.39499998092651367
5421,-5421,0.036329250247832026,0.39499998092651367
5422,-5422,0.036329250247832026,0.39499998092651367
5423,-5423,0.036329250247832026,0.39499998092651367
5424,-5424,0.036329250247832026,0.39499998092651367
5425,-5425,0.036329250247832026,0.39499998092651367
5426,-5426,0.036329250247832026,0.39499998092651367
5427,-5427,0.036329250247832026,0.39499998092651367
5428,-5428,0.036329250247832026,0.39499998092651367
5429,-5429,0.036329250247832026,0.39499998092651367
5430,-5430,0.033568538264015714,0.39499998092651367
5431,-5431,0.036504743073167055,0.39499998092651367
5432,-5432,0.03304041169236852,0.39499998092651367
5433,-5433,0.036329250247832026,0.39499998092651367
5434,-5434,0.030509398265623107,0.3960001468658447
5435,-5435,0.036329250247832026,0.3960001468658447
5436,-5436,0.032470274431367206,0.3960001468658447
5437,-5437,0.036329250247832026,0.3960001468658447
5438,-5438,0.036329250247832026,0.3960001468658447
5439,-5439,0.03301012045302098,0.3960001468658447
5440,-5440,0.036329250247832026,0.3960001468658447
5441,-5441,0.036329250247832026,0.3960001468658447
5442,-5442,0.03966663081472975,0.3960001468658447
5443,-5443,0.03304041169236852,0.3960001468658447
5444,-5444,0.036329250247832026,0.3960001468658447
5445,-5445,0.036329250247832026,0.3960001468658447
5446,-5446,0.036329250247832026,0.3960001468658447
5447,-5447,0.03474507008920864,0.3960001468658447
5448,-5448,0.03424756190251102,0.3970000743865967
5449,-5449,0.036329250247832026,0.3970000743865967
5450,-5450,0.036329250247832026,0.3970000743865967
5451,-5451,0.035394378759116225,0.3970000743865967
5452,-5452,0.03404583444344216,0.3970000743865967
5453,-5453,0.03408581704435733,0.3970000743865967
5454,-5454,0.032873337095476865,0.3970000743865967
5455,-5455,0.03156164817376113,0.3970000743865967
5456,-5456,0.03779161277454589,0.3970000743865967
5457,-5457,0.036329250247832026,0.3970000743865967
5458,-5458,0.03130075705254785,0.3970000743865967
5459,-5459,0.036329250247832026,0.3970000743865967
5460,-5460,0.035394378759116225,0.3970000743865967
5461,-5461,0.036329250247832026,0.3970000743865967
5462,-5462,0.036329250247832026,0.39800000190734863
5463,-5463,0.036329250247832026,0.39800000190734863
5464,-5464,0.036329250247832026,0.39800000190734863
5465,-5465,0.036329250247832026,0.39800000190734863
5466,-5466,0.036329250247832026,0.39800000190734863
5467,-5467,0.036329250247832026,0.39800000190734863
5468,-5468,0.036329250247832026,0.39800000190734863
5469,-5469,0.033489801720400614,0.39800000190734863
5470,-5470,0.033489801720400614,0.39800000190734863
5471,-5471,0.033489801720400614,0.39800000190734863
5472,-5472,0.033489801720400614,0.39800000190734863
5473,-5473,0.036329250247832026,0.39800000190734863
5474,-5474,0.036329250247832026,0.39800000190734863
5475,-5475,0.036329250247832026,0.39800000190734863
5476,-5476,0.036329250247832026,0.39800000190734863
5477,-5477,0.03301012045302098,0.3990001678466797
5478,-5478,0.036329250247832026,0.3990001678466797
5479,-5479,0.036329250247832026,0.3990001678466797
5480,-5480,0.036329250247832026,0.3990001678466797
5481,-5481,0.036329250247832026,0.3990001678466797
5482,-5482,0.036329250247832026,0.3990001678466797
5483,-5483,0.036329250247832026,0.3990001678466797
5484,-5484,0.036329250247832026,0.3990001678466797
5485,-5485,0.036329250247832026,0.3990001678466797
5486,-5486,0.036329250247832026,0.3990001678466797
5487,-5487,0.036329250247832026,0.3990001678466797
5488,-5488,0.036329250247832026,0.3990001678466797
5489,-5489,0.036329250247832026,0.3990001678466797
5490,-5490,0.036329250247832026,0.3990001678466797
5491,-5491,0.036329250247832026,0.40000009536743164
5492,-5492,0.036329250247832026,0.40000009536743164
5493,-5493,0.036329250247832026,0.40000009536743164
5494,-5494,0.036329250247832026,0.40000009536743164
5495,-5495,0.036329250247832026,0.40000009536743164
5496,-5496,0.036329250247832026,0.40000009536743164
5497,-5497,0.036329250247832026,0.40000009536743164
5498,-5498,0.036329250247832026,0.40000009536743164
5499,-5499,0.036329250247832026,0.40000009536743164
5500,-5500,0.036329250247832026,0.40000009536743164
5501,-5501,0.036329250247832026,0.40000009536743164
5502,-5502,0.036329250247832026,0.40000009536743164
5503,-5503,0.036329250247832026,0.40000009536743164
5504,-5504,0.036329250247832026,0.40000009536743164
5505,-5505,0.036329250247832026,0.4010000228881836
5506,-5506,0.036329250247832026,0.4010000228881836
5507,-5507,0.036329250247832026,0.4010000228881836
5508,-5508,0.036329250247832026,0.4010000228881836
5509,-5509,0.036329250247832026,0.4010000228881836
5510,-5510,0.036329250247832026,0.4010000228881836
5511,-5511,0.036329250247832026,0.4010000228881836
5512,-5512,0.036329250247832026,0.4010000228881836
5513,-5513,0.036329250247832026,0.4010000228881836
5514,-5514,0.036329250247832026,0.4010000228881836
5515,-5515,0.036329250247832026,0.4010000228881836
5516,-5516,0.036329250247832026,0.4010000228881836
5517,-5517,0.036329250247832026,0.4010000228881836
5518,-5518,0.036329250247832026,0.4010000228881836
5519,-5519,0.036329250247832026,0.4010000228881836
5520,-5520,0.036329250247832026,0.40200018882751465
5521,-5521,0.036329250247832026,0.40200018882751465
5522,-5522,0.036329250247832026,0.40200018882751465
5523,-5523,0.036329250247832026,0.40200018882751465
5524,-5524,0.036329250247832026,0.40200018882751465
5525,-5525,0.036329250247832026,0.40200018882751465
5526,-5526,0.036329250247832026,0.40200018882751465
5527,-5527,0.036329250247832026,0.40200018882751465
5528,-5528,0.036329250247832026,0.40200018882751465
5529,-5529,0.036329250247832026,0.40200018882751465
5530,-5530,0.036329250247832026,0.40200018882751465
5531,-5531,0.036329250247832026,0.40200018882751465
5532,-5532,0.036329250247832026,0.40200018882751465
5533,-5533,0.036329250247832026,0.40200018882751465
5534,-5534,0.036329250247832026,0.4030001163482666
5535,-5535,0.036329250247832026,0.4030001163482666
5536,-5536,0.036329250247832026,0.4030001163482666
5537,-5537,0.036329250247832026,0.4030001163482666
5538,-5538,0.036329250247832026,0.4030001163482666
5539,-5539,0.036329250247832026,0.4030001163482666
5540,-5540,0.036329250247832026,0.4030001163482666
5541,-5541,0.036329250247832026,0.4030001163482666
5542,-5542,0.036329250247832026,0.4030001163482666
5543,-5543,0.036329250247832026,0.4030001163482666
5544,-5544,0.036329250247832026,0.4030001163482666
5545,-5545,0.036329250247832026,0.4030001163482666
5546,-5546,0.036329250247832026,0.4030001163482666
5547,-5547,0.036329250247832026,0.4030001163482666
5548,-5548,0.036329250247832026,0.40400004386901855
5549,-5549,0.036329250247832026,0.40400004386901855
5550,-5550,0.036329250247832026,0.40400004386901855
5551,-5551,0.036329250247832026,0.40400004386901855
5552,-5552,0.036329250247832026,0.40400004386901855
5553,-5553,0.036329250247832026,0.40400004386901855
5554,-5554,0.031494325055395254,0.40400004386901855
5555,-5555,0.03474507008920864,0.40400004386901855
5556,-5556,0.03424756190251102,0.40400004386901855
5557,-5557,0.036329250247832026,0.40400004386901855
5558,-5558,0.036329250247832026,0.40400004386901855
5559,-5559,0.036329250247832026,0.40400004386901855
5560,-5560,0.036329250247832026,0.40400004386901855
5561,-5561,0.036329250247832026,0.40400004386901855
5562,-5562,0.036329250247832026,0.40400004386901855
5563,-5563,0.036329250247832026,0.4050002098083496
5564,-5564,0.036329250247832026,0.4050002098083496
5565,-5565,0.036329250247832026,0.4050002098083496
5566,-5566,0.036329250247832026,0.4050002098083496
5567,-5567,0.036329250247832026,0.4050002098083496
5568,-5568,0.036329250247832026,0.4050002098083496
5569,-5569,0.036329250247832026,0.4050002098083496
5570,-5570,0.036329250247832026,0.4050002098083496
5571,-5571,0.036329250247832026,0.4050002098083496
5572,-5572,0.036329250247832026,0.4050002098083496
5573,-5573,0.036329250247832026,0.4050002098083496
5574,-5574,0.036329250247832026,0.4050002098083496
5575,-5575,0.036329250247832026,0.4050002098083496
5576,-5576,0.036329250247832026,0.4050002098083496
5577,-5577,0.03358955657151395,0.4050002098083496
5578,-5578,0.036329250247832026,0.40600013732910156
5579,-5579,0.036329250247832026,0.40600013732910156
5580,-5580,0.036329250247832026,0.40600013732910156
