iters,fevals,fitness,time
4480,1282240,0.12614674740125636,4.0
4481,1282498,0.12614674740125636,4.001000165939331
4482,1282758,0.1264762519417453,4.002000093460083
4483,1283015,0.12727420574703124,4.002000093460083
4484,1283273,0.1264762519417453,4.003000020980835
4485,1283532,0.130228417626393,4.004000186920166
4486,1283789,0.130228417626393,4.005000114440918
4487,1284046,0.130228417626393,4.005000114440918
4488,1284304,0.130228417626393,4.00600004196167
4489,1284562,0.130228417626393,4.007000207901001
4490,1284820,0.130228417626393,4.008000135421753
4491,1285075,0.13022841762639303,4.008000135421753
4492,1285332,0.13022841762639303,4.009000062942505
4493,1285590,0.130228417626393,4.009999990463257
4494,1285850,0.130228417626393,4.011000156402588
4495,1286107,0.130228417626393,4.011000156402588
4496,1286366,0.12636605145776383,4.01200008392334
4497,1286624,0.13177727176693219,4.013000011444092
4498,1286882,0.12636605145776383,4.014000177383423
4499,1287140,0.13195311861899536,4.014000177383423
4500,1287399,0.13195311861899536,4.015000104904175
4501,1287657,0.13195311861899536,4.016000032424927
4502,1287913,0.13195311861899536,4.017000198364258
4503,1288172,0.13195311861899536,4.017000198364258
4504,1288432,0.13195311861899536,4.01800012588501
4505,1288691,0.13195311861899536,4.019000053405762
4506,1288947,0.12881679153745906,4.019000053405762
4507,1289205,0.12881679153745906,4.020000219345093
4508,1289461,0.12881679153745906,4.021000146865845
4509,1289719,0.12881679153745906,4.022000074386597
4510,1289975,0.12881679153745906,4.022000074386597
4511,1290232,0.12881679153745906,4.023000001907349
4512,1290490,0.12881679153745906,4.02400016784668
4513,1290750,0.12881679153745906,4.025000095367432
4514,1291010,0.12881679153745906,4.025000095367432
4515,1291266,0.1288167915374591,4.026000022888184
4516,1291525,0.12881679153745906,4.027000188827515
4517,1291782,0.12881679153745906,4.028000116348267
4518,1292039,0.12881679153745906,4.028000116348267
4519,1292295,0.12881679153745906,4.0290000438690186
4520,1292553,0.12868678573678236,4.03000020980835
4521,1292810,0.13134470586103972,4.031000137329102
4522,1293067,0.13134470586103972,4.0329999923706055
4523,1293326,0.12868678573678236,4.0340001583099365
4524,1293584,0.12868678573678236,4.0350000858306885
4525,1293840,0.12925744475186218,4.0350000858306885
4526,1294099,0.1274492664644811,4.03600001335144
4527,1294357,0.1274492664644811,4.0370001792907715
4528,1294616,0.12969604667795753,4.038000106811523
4529,1294871,0.1274492664644811,4.038000106811523
4530,1295127,0.1274492664644811,4.0400002002716064
4531,1295385,0.1274492664644811,4.0400002002716064
4532,1295644,0.1274492664644811,4.041000127792358
4533,1295902,0.1285540544966759,4.04200005531311
4534,1296158,0.1274492664644811,4.042999982833862
4535,1296413,0.1274492664644811,4.044000148773193
4536,1296669,0.1274492664644811,4.044000148773193
4537,1296926,0.1274492664644811,4.045000076293945
4538,1297182,0.1274492664644811,4.046000003814697
4539,1297440,0.1278266916474338,4.047000169754028
4540,1297699,0.1278266916474338,4.04800009727478
4541,1297956,0.1278266916474338,4.04800009727478
4542,1298213,0.13264991862605807,4.049000024795532
4543,1298471,0.13264991862605807,4.050000190734863
4544,1298730,0.13264991862605807,4.051000118255615
4545,1298988,0.13264991862605807,4.051000118255615
4546,1299244,0.13264991862605807,4.052000045776367
4547,1299501,0.12608658816819937,4.053000211715698
4548,1299757,0.12665377828476843,4.053000211715698
4549,1300014,0.12665377828476843,4.05400013923645
4550,1300272,0.12665377828476843,4.055000066757202
4551,1300529,0.1280971831055269,4.055999994277954
4552,1300789,0.1280971831055269,4.057000160217285
4553,1301047,0.12808340406853772,4.058000087738037
4554,1301303,0.12808340406853772,4.058000087738037
4555,1301560,0.12808340406853772,4.059000015258789
4556,1301819,0.12641526305406225,4.06000018119812
4557,1302079,0.12641526305406223,4.061000108718872
4558,1302338,0.12641526305406223,4.061000108718872
4559,1302595,0.12623723806919218,4.062000036239624
4560,1302852,0.1262815852974095,4.063000202178955
4561,1303107,0.12608658816819937,4.064000129699707
4562,1303363,0.12608658816819937,4.064000129699707
4563,1303620,0.12608658816819937,4.065000057220459
4564,1303875,0.1280739156137102,4.065999984741211
4565,1304132,0.1280739156137102,4.067000150680542
4566,1304389,0.1280739156137102,4.067000150680542
4567,1304648,0.12721425396833194,4.068000078201294
4568,1304906,0.12608658816819937,4.069000005722046
4569,1305165,0.12608658816819937,4.069000005722046
4570,1305420,0.12608658816819937,4.070000171661377
4571,1305678,0.1271189163677843,4.071000099182129
4572,1305935,0.1271189163677843,4.072000026702881
4573,1306193,0.12608658816819937,4.072000026702881
4574,1306450,0.12608658816819937,4.073000192642212
4575,1306708,0.12608658816819937,4.074000120162964
4576,1306967,0.12744926646448113,4.074000120162964
4577,1307224,0.12744926646448113,4.075000047683716
4578,1307480,0.13134470586103972,4.076000213623047
4579,1307737,0.12658215281886384,4.077000141143799
4580,1307995,0.1270570227257761,4.077000141143799
4581,1308253,0.12932250752152963,4.078000068664551
4582,1308512,0.12658215281886384,4.078999996185303
4583,1308770,0.12658215281886384,4.080000162124634
4584,1309029,0.12819724335115193,4.080000162124634
4585,1309285,0.12819724335115193,4.081000089645386
4586,1309543,0.1300069235521241,4.082000017166138
4587,1309800,0.1300069235521241,4.082000017166138
4588,1310058,0.12608658816819937,4.083000183105469
4589,1310317,0.12608658816819937,4.084000110626221
4590,1310575,0.12608658816819937,4.085000038146973
4591,1310835,0.12608658816819937,4.085000038146973
4592,1311093,0.12608658816819937,4.086000204086304
4593,1311350,0.12608658816819937,4.087000131607056
4594,1311606,0.1262702298368445,4.088000059127808
4595,1311863,0.1262702298368445,4.088000059127808
4596,1312120,0.12439239334514038,4.08899998664856
4597,1312380,0.12629354907965584,4.090000152587891
4598,1312638,0.12629354907965584,4.091000080108643
4599,1312895,0.12629354907965584,4.091000080108643
4600,1313153,0.12629354907965584,4.0920000076293945
4601,1313409,0.12629354907965584,4.093000173568726
4602,1313666,0.1257851218642965,4.093000173568726
4603,1313925,0.1257851218642965,4.0940001010894775
4604,1314183,0.1257851218642965,4.0950000286102295
4605,1314439,0.1257851218642965,4.0950000286102295
4606,1314697,0.12680660157172102,4.0960001945495605
4607,1314955,0.12768452624028453,4.0970001220703125
4608,1315213,0.12768452624028453,4.0980000495910645
4609,1315473,0.12768452624028453,4.0980000495910645
4610,1315732,0.12768452624028453,4.0990002155303955
4611,1315990,0.12763619138480864,4.1000001430511475
4612,1316244,0.12763619138480864,4.1000001430511475
4613,1316502,0.12763619138480864,4.101000070571899
4614,1316761,0.12763619138480864,4.101999998092651
4615,1317020,0.12763619138480864,4.103000164031982
4616,1317278,0.12763619138480864,4.103000164031982
4617,1317536,0.12763619138480864,4.104000091552734
4618,1317795,0.12763619138480864,4.105000019073486
4619,1318053,0.12552570236587773,4.105000019073486
4620,1318311,0.12695904383091125,4.106000185012817
4621,1318569,0.12695904383091125,4.107000112533569
4622,1318822,0.12695904383091125,4.108000040054321
4623,1319080,0.12695904383091125,4.108000040054321
4624,1319339,0.12695904383091125,4.109000205993652
4625,1319598,0.12724954432494032,4.110000133514404
4626,1319854,0.12724954432494032,4.111000061035156
4627,1320110,0.12724954432494032,4.111000061035156
4628,1320366,0.12695904383091128,4.111999988555908
4629,1320623,0.12695904383091128,4.113000154495239
4630,1320882,0.1306210607796266,4.113000154495239
4631,1321139,0.12695904383091128,4.114000082015991
4632,1321396,0.12702498026898587,4.115000009536743
4633,1321654,0.12787311196614395,4.116000175476074
4634,1321912,0.12787311196614395,4.116000175476074
4635,1322171,0.12787311196614395,4.117000102996826
4636,1322428,0.12879662041096065,4.118000030517578
4637,1322687,0.12787311196614395,4.119000196456909
4638,1322944,0.12787311196614395,4.119000196456909
4639,1323203,0.12787311196614395,4.120000123977661
4640,1323461,0.12787311196614395,4.121000051498413
4641,1323719,0.12787311196614395,4.121000051498413
4642,1323979,0.12787311196614395,4.122000217437744
4643,1324236,0.12787311196614395,4.123000144958496
4644,1324493,0.12953465401660236,4.124000072479248
4645,1324750,0.12787311196614395,4.124000072479248
4646,1325006,0.12812311763858483,4.125
4647,1325264,0.12812311763858483,4.126000165939331
4648,1325522,0.12812311763858483,4.126000165939331
4649,1325779,0.12812311763858483,4.127000093460083
4650,1326036,0.12812311763858483,4.128000020980835
4651,1326294,0.12812311763858483,4.129000186920166
4652,1326549,0.12812311763858483,4.129000186920166
4653,1326805,0.12812311763858483,4.130000114440918
4654,1327062,0.12812311763858483,4.13100004196167
4655,1327317,0.12812311763858483,4.132000207901001
4656,1327573,0.12812311763858483,4.132000207901001
4657,1327830,0.12812311763858483,4.133000135421753
4658,1328086,0.12812311763858483,4.134000062942505
4659,1328344,0.12812311763858483,4.134999990463257
4660,1328603,0.12812311763858483,4.134999990463257
4661,1328861,0.12812311763858483,4.136000156402588
4662,1329118,0.12812311763858483,4.13700008392334
4663,1329377,0.12812311763858483,4.13700008392334
4664,1329635,0.12812311763858483,4.138000011444092
4665,1329893,0.12812311763858483,4.139000177383423
4666,1330150,0.12884421128653017,4.139000177383423
4667,1330408,0.12884421128653017,4.140000104904175
4668,1330665,0.12812311763858483,4.141000032424927
4669,1330920,0.12812311763858483,4.142000198364258
4670,1331180,0.12998648844836921,4.142000198364258
4671,1331439,0.12998648844836921,4.14300012588501
4672,1331697,0.12998648844836921,4.144000053405762
4673,1331954,0.12998648844836921,4.145000219345093
4674,1332211,0.12998648844836921,4.145000219345093
4675,1332467,0.12998648844836921,4.146000146865845
4676,1332724,0.12998648844836924,4.147000074386597
4677,1332982,0.12998648844836924,4.148000001907349
4678,1333239,0.12998648844836924,4.148000001907349
4679,1333492,0.12998648844836924,4.14900016784668
4680,1333751,0.12998648844836924,4.150000095367432
4681,1334006,0.12998648844836921,4.150000095367432
4682,1334262,0.12998648844836921,4.151000022888184
4683,1334519,0.12998648844836921,4.152000188827515
4684,1334774,0.12812311763858483,4.153000116348267
4685,1335031,0.12812311763858483,4.153000116348267
4686,1335289,0.12812311763858483,4.1540000438690186
4687,1335546,0.1290291789221071,4.15500020980835
4688,1335802,0.12935569128044938,4.156000137329102
4689,1336060,0.12935569128044938,4.156000137329102
4690,1336317,0.12935569128044938,4.1570000648498535
4691,1336574,0.1290291789221071,4.1579999923706055
4692,1336830,0.1290291789221071,4.1590001583099365
4693,1337089,0.1290291789221071,4.1590001583099365
4694,1337344,0.1290291789221071,4.1600000858306885
4695,1337599,0.1290291789221071,4.16100001335144
4696,1337857,0.1290291789221071,4.1620001792907715
4697,1338113,0.1290291789221071,4.1620001792907715
4698,1338373,0.12902917892210714,4.163000106811523
4699,1338630,0.1290291789221071,4.164000034332275
4700,1338885,0.1290291789221071,4.164000034332275
4701,1339142,0.1290291789221071,4.1650002002716064
4702,1339400,0.1290291789221071,4.166000127792358
4703,1339659,0.1290291789221071,4.16700005531311
4704,1339916,0.1290291789221071,4.16700005531311
4705,1340175,0.1290291789221071,4.167999982833862
4706,1340435,0.12902917892210714,4.169000148773193
4707,1340690,0.12902917892210714,4.170000076293945
4708,1340949,0.12940521455763732,4.170000076293945
4709,1341208,0.12902917892210714,4.171000003814697
4710,1341465,0.12902917892210708,4.172000169754028
4711,1341725,0.12902917892210708,4.17300009727478
4712,1341984,0.12902917892210708,4.17300009727478
4713,1342239,0.12902917892210708,4.174000024795532
4714,1342496,0.12902917892210708,4.175000190734863
4715,1342753,0.13059463736943905,4.176000118255615
4716,1343011,0.13059463736943905,4.176000118255615
4717,1343268,0.13059463736943905,4.177000045776367
4718,1343526,0.13059463736943905,4.178000211715698
4719,1343784,0.13059463736943905,4.17900013923645
4720,1344043,0.1278951899887977,4.17900013923645
4721,1344300,0.12775848779067978,4.180000066757202
4722,1344558,0.12753400680733487,4.180999994277954
4723,1344814,0.12753400680733487,4.182000160217285
4724,1345071,0.12753400680733487,4.182000160217285
4725,1345329,0.12753400680733487,4.183000087738037
4726,1345588,0.12753400680733487,4.184000015258789
4727,1345845,0.12753400680733487,4.18500018119812
4728,1346102,0.12775848779067964,4.18500018119812
4729,1346361,0.12775848779067964,4.186000108718872
4730,1346617,0.12753400680733487,4.187000036239624
4731,1346874,0.12753400680733487,4.188000202178955
4732,1347131,0.12753400680733487,4.188000202178955
4733,1347389,0.12753400680733487,4.189000129699707
4734,1347646,0.12900918967353447,4.190000057220459
4735,1347904,0.12753400680733487,4.190999984741211
4736,1348160,0.12753400680733487,4.190999984741211
4737,1348416,0.12753400680733487,4.192000150680542
4738,1348675,0.12753400680733482,4.193000078201294
4739,1348930,0.12753400680733487,4.193000078201294
4740,1349189,0.13153845926879565,4.194000005722046
4741,1349446,0.13153845926879565,4.195000171661377
4742,1349702,0.13153845926879565,4.196000099182129
4743,1349961,0.13153845926879565,4.196000099182129
4744,1350219,0.13153845926879565,4.197000026702881
4745,1350475,0.13153845926879565,4.198000192642212
4746,1350731,0.13153845926879565,4.198000192642212
4747,1350987,0.13153845926879565,4.199000120162964
4748,1351245,0.13153845926879565,4.200000047683716
4749,1351505,0.13153845926879565,4.201000213623047
4750,1351763,0.13153845926879565,4.201000213623047
4751,1352022,0.13153845926879565,4.202000141143799
4752,1352279,0.13153845926879565,4.203000068664551
4753,1352536,0.13153845926879565,4.203999996185303
4754,1352796,0.13153845926879565,4.203999996185303
4755,1353054,0.13153845926879565,4.205000162124634
4756,1353313,0.1247894471085685,4.206000089645386
4757,1353569,0.1247894471085685,4.207000017166138
4758,1353828,0.1247894471085685,4.207000017166138
4759,1354086,0.1247894471085685,4.208000183105469
4760,1354345,0.1247894471085685,4.209000110626221
4761,1354603,0.1247894471085685,4.209000110626221
4762,1354860,0.12564600596431094,4.210000038146973
4763,1355119,0.12564600596431094,4.211000204086304
4764,1355376,0.1247894471085685,4.212000131607056
4765,1355633,0.12531790781304553,4.212000131607056
4766,1355889,0.1247894471085685,4.213000059127808
4767,1356147,0.13110745720778272,4.21399998664856
4768,1356404,0.12953888645844894,4.21399998664856
4769,1356664,0.12655616955555246,4.215000152587891
4770,1356923,0.1274897733515148,4.216000080108643
4771,1357181,0.1274897733515148,4.216000080108643
4772,1357438,0.1274897733515148,4.2170000076293945
4773,1357696,0.1274897733515148,4.218000173568726
4774,1357955,0.1274897733515148,4.2190001010894775
4775,1358212,0.1274897733515148,4.2190001010894775
4776,1358470,0.12731374359408,4.2200000286102295
4777,1358729,0.12731374359408,4.2210001945495605
4778,1358988,0.1259187349973783,4.2210001945495605
4779,1359243,0.1259187349973783,4.2220001220703125
4780,1359501,0.1271301637361644,4.2230000495910645
4781,1359759,0.1271301637361644,4.2240002155303955
4782,1360016,0.1271301637361644,4.2240002155303955
4783,1360271,0.12719331808523437,4.2250001430511475
4784,1360529,0.13177727176693219,4.226000070571899
4785,1360787,0.12719331808523437,4.226000070571899
4786,1361044,0.12719331808523437,4.226999998092651
4787,1361299,0.1271301637361644,4.228000164031982
4788,1361557,0.12762546713288803,4.229000091552734
4789,1361816,0.12762546713288803,4.229000091552734
4790,1362073,0.12762546713288803,4.230000019073486
4791,1362332,0.12762546713288803,4.231000185012817
4792,1362586,0.12762546713288803,4.232000112533569
4793,1362842,0.12762546713288803,4.232000112533569
4794,1363098,0.12762546713288803,4.233000040054321
4795,1363355,0.12762546713288803,4.234000205993652
4796,1363614,0.12762546713288803,4.235000133514404
4797,1363873,0.12762546713288803,4.235000133514404
4798,1364133,0.12762546713288803,4.236000061035156
4799,1364391,0.13177727176693219,4.236999988555908
4800,1364647,0.12688691291246035,4.238000154495239
4801,1364906,0.12524482145020321,4.239000082015991
4802,1365162,0.12524482145020321,4.240000009536743
4803,1365421,0.12524482145020321,4.241000175476074
4804,1365679,0.12751103279949116,4.242000102996826
4805,1365938,0.12862308377373777,4.243000030517578
4806,1366194,0.12862308377373777,4.244000196456909
4807,1366451,0.12862308377373777,4.244000196456909
4808,1366708,0.12597750506916375,4.245000123977661
4809,1366967,0.12524482145020327,4.246000051498413
4810,1367224,0.12557015446123612,4.246000051498413
4811,1367483,0.12726964453689937,4.247000217437744
4812,1367741,0.12726964453689935,4.248000144958496
4813,1368000,0.12726964453689935,4.248000144958496
4814,1368253,0.12726964453689935,4.249000072479248
4815,1368512,0.12688691291246032,4.25
4816,1368771,0.12688691291246032,4.251000165939331
4817,1369027,0.1280571849722068,4.251000165939331
4818,1369284,0.1280571849722068,4.252000093460083
4819,1369542,0.1280571849722068,4.253000020980835
4820,1369798,0.1280571849722068,4.254000186920166
4821,1370055,0.12524482145020321,4.254000186920166
4822,1370312,0.12858857943840363,4.255000114440918
4823,1370568,0.12858857943840363,4.25600004196167
4824,1370826,0.1290291789221071,4.258000135421753
4825,1371084,0.1290291789221071,4.258000135421753
4826,1371339,0.1290291789221071,4.259000062942505
4827,1371595,0.1290291789221071,4.259999990463257
4828,1371853,0.1290291789221071,4.259999990463257
4829,1372111,0.1290291789221071,4.261000156402588
4830,1372369,0.1290291789221071,4.26200008392334
4831,1372627,0.12902917892210714,4.263000011444092
4832,1372885,0.12902917892210714,4.263000011444092
4833,1373142,0.12902917892210714,4.264000177383423
4834,1373400,0.12902917892210714,4.265000104904175
4835,1373658,0.12902917892210714,4.265000104904175
4836,1373913,0.12902917892210714,4.266000032424927
4837,1374170,0.12902917892210714,4.267000198364258
4838,1374428,0.12902917892210714,4.26800012588501
4839,1374685,0.13012762606792813,4.26800012588501
4840,1374941,0.13012762606792813,4.269000053405762
4841,1375198,0.1301276260679281,4.270000219345093
4842,1375456,0.130228417626393,4.270000219345093
4843,1375715,0.1301276260679281,4.271000146865845
4844,1375972,0.1301276260679281,4.272000074386597
4845,1376230,0.1301276260679281,4.272000074386597
4846,1376486,0.1301276260679281,4.273000001907349
4847,1376745,0.1301276260679281,4.27400016784668
4848,1377000,0.1301276260679281,4.275000095367432
4849,1377256,0.1301276260679281,4.275000095367432
4850,1377514,0.1301276260679281,4.276000022888184
4851,1377773,0.1301276260679281,4.277000188827515
4852,1378029,0.1301276260679281,4.278000116348267
4853,1378287,0.13068129087202918,4.278000116348267
4854,1378544,0.13068129087202918,4.2790000438690186
4855,1378801,0.1301276260679281,4.28000020980835
4856,1379060,0.1301276260679281,4.28000020980835
4857,1379317,0.1301276260679281,4.281000137329102
4858,1379574,0.1301276260679281,4.2820000648498535
4859,1379832,0.1301276260679281,4.2829999923706055
4860,1380089,0.1301276260679281,4.2829999923706055
4861,1380346,0.1301276260679281,4.2840001583099365
4862,1380605,0.1301276260679281,4.2850000858306885
4863,1380863,0.1301276260679281,4.2850000858306885
4864,1381122,0.1301276260679281,4.28600001335144
4865,1381380,0.12601333785345797,4.2870001792907715
4866,1381637,0.12655616955555246,4.288000106811523
4867,1381896,0.12655616955555246,4.289000034332275
4868,1382153,0.12655616955555246,4.289000034332275
4869,1382410,0.12655616955555246,4.2900002002716064
4870,1382664,0.12655616955555246,4.291000127792358
4871,1382918,0.1265561695555525,4.291000127792358
4872,1383176,0.1265561695555525,4.29200005531311
4873,1383432,0.12655616955555246,4.292999982833862
4874,1383688,0.12726964453689935,4.294000148773193
4875,1383945,0.12945838298645954,4.294000148773193
4876,1384204,0.12854066710896647,4.295000076293945
4877,1384462,0.12743088408994327,4.296000003814697
4878,1384721,0.12884421128653017,4.297000169754028
4879,1384978,0.12743088408994327,4.29800009727478
4880,1385236,0.12743088408994327,4.29800009727478
4881,1385494,0.1293957593711013,4.299000024795532
4882,1385752,0.12939575937110132,4.300000190734863
4883,1386009,0.12828130796756457,4.300000190734863
4884,1386265,0.12940521455763734,4.301000118255615
4885,1386522,0.12940521455763734,4.302000045776367
4886,1386777,0.12940521455763734,4.303000211715698
4887,1387036,0.12940521455763734,4.303000211715698
4888,1387293,0.12940521455763734,4.30400013923645
4889,1387547,0.12940521455763732,4.305000066757202
4890,1387806,0.12940521455763732,4.305000066757202
4891,1388062,0.12940521455763732,4.305999994277954
4892,1388321,0.12940521455763732,4.307000160217285
4893,1388579,0.12940521455763732,4.307000160217285
4894,1388839,0.12940521455763734,4.308000087738037
4895,1389098,0.12998648844836921,4.309000015258789
4896,1389356,0.12998648844836921,4.31000018119812
4897,1389614,0.12727738171694908,4.31000018119812
4898,1389871,0.12669848197956501,4.311000108718872
4899,1390128,0.12935243518562495,4.313000202178955
4900,1390383,0.12935243518562495,4.313000202178955
4901,1390638,0.12935243518562495,4.314000129699707
4902,1390895,0.1292044163868138,4.315000057220459
4903,1391153,0.1292044163868138,4.315999984741211
4904,1391409,0.1279912927828676,4.315999984741211
4905,1391667,0.12708227971813607,4.317000150680542
4906,1391924,0.12708227971813607,4.318000078201294
4907,1392179,0.12708227971813607,4.319000005722046
4908,1392436,0.12708227971813607,4.320000171661377
4909,1392693,0.12680907638814312,4.320000171661377
4910,1392948,0.12680907638814312,4.321000099182129
4911,1393207,0.12680907638814312,4.322000026702881
4912,1393466,0.12908442191592012,4.322000026702881
4913,1393725,0.12613251171521916,4.323000192642212
4914,1393984,0.12818266649940002,4.324000120162964
4915,1394240,0.12827037679256698,4.325000047683716
4916,1394498,0.12918180405049992,4.325000047683716
4917,1394752,0.12918180405049992,4.326000213623047
4918,1395011,0.12932250752152963,4.327000141143799
4919,1395268,0.1256018582888976,4.327000141143799
4920,1395524,0.1256018582888976,4.328000068664551
4921,1395780,0.1256018582888976,4.328999996185303
4922,1396037,0.1256018582888976,4.330000162124634
4923,1396295,0.1256018582888976,4.330000162124634
4924,1396554,0.1290569761510782,4.331000089645386
4925,1396811,0.1290569761510782,4.332000017166138
4926,1397067,0.1290569761510782,4.333000183105469
4927,1397326,0.12560562360271416,4.333000183105469
4928,1397582,0.12587193287475645,4.334000110626221
4929,1397839,0.12587193287475645,4.335000038146973
4930,1398097,0.12587193287475645,4.336000204086304
4931,1398353,0.12587193287475645,4.336000204086304
4932,1398611,0.12587193287475645,4.337000131607056
4933,1398870,0.12998295104896532,4.338000059127808
4934,1399128,0.12587193287475645,4.33899998664856
4935,1399385,0.12524482145020321,4.33899998664856
4936,1399641,0.12700414307997304,4.340000152587891
4937,1399899,0.12667197313568157,4.341000080108643
4938,1400157,0.12667197313568157,4.341000080108643
4939,1400414,0.12667197313568157,4.3420000076293945
4940,1400673,0.12667197313568157,4.343000173568726
4941,1400930,0.126069604780615,4.3440001010894775
4942,1401189,0.126069604780615,4.3440001010894775
4943,1401446,0.12674770185218528,4.3450000286102295
4944,1401703,0.1275408229356798,4.3460001945495605
4945,1401960,0.12674770185218528,4.3470001220703125
4946,1402216,0.12674770185218528,4.3470001220703125
4947,1402474,0.1265625748609653,4.3480000495910645
4948,1402730,0.1265625748609653,4.3490002155303955
4949,1402987,0.1265625748609653,4.3500001430511475
4950,1403245,0.1265625748609653,4.3500001430511475
4951,1403505,0.12776117296758124,4.351000070571899
4952,1403761,0.12776117296758124,4.351999998092651
4953,1404019,0.1272832527823718,4.353000164031982
4954,1404277,0.12695025498917034,4.353000164031982
4955,1404535,0.12695025498917034,4.354000091552734
4956,1404795,0.12695025498917034,4.355000019073486
4957,1405054,0.12695025498917034,4.356000185012817
4958,1405311,0.12695025498917034,4.356000185012817
4959,1405569,0.1269502549891703,4.357000112533569
4960,1405824,0.1269502549891703,4.358000040054321
4961,1406081,0.1269502549891703,4.359000205993652
4962,1406341,0.12695025498917034,4.359000205993652
4963,1406599,0.12695025498917034,4.360000133514404
4964,1406859,0.12695025498917034,4.361000061035156
4965,1407116,0.1309016956805118,4.361999988555908
4966,1407374,0.12695025498917034,4.361999988555908
4967,1407632,0.12695025498917034,4.363000154495239
4968,1407889,0.12886924615995876,4.364000082015991
4969,1408146,0.12719331808523437,4.365000009536743
4970,1408404,0.12719331808523437,4.365000009536743
4971,1408662,0.1293058247235854,4.366000175476074
4972,1408919,0.1293058247235854,4.367000102996826
4973,1409176,0.1293058247235854,4.367000102996826
4974,1409433,0.12719331808523437,4.368000030517578
4975,1409692,0.12719331808523437,4.369000196456909
4976,1409951,0.12719331808523437,4.370000123977661
4977,1410207,0.12740578595969085,4.371000051498413
4978,1410466,0.12719331808523435,4.371000051498413
4979,1410725,0.12719331808523437,4.372000217437744
4980,1410981,0.12719331808523437,4.373000144958496
4981,1411236,0.12719331808523437,4.374000072479248
4982,1411492,0.12884421128653017,4.375
4983,1411751,0.12884421128653017,4.375
4984,1412007,0.12719331808523437,4.376000165939331
4985,1412263,0.12719331808523437,4.377000093460083
4986,1412521,0.12719331808523437,4.377000093460083
4987,1412781,0.12719331808523437,4.378000020980835
4988,1413038,0.12743088408994327,4.379000186920166
4989,1413297,0.12743088408994327,4.380000114440918
4990,1413555,0.12743088408994327,4.380000114440918
4991,1413811,0.12743088408994327,4.38100004196167
4992,1414067,0.12743088408994327,4.382000207901001
4993,1414325,0.12743088408994327,4.383000135421753
4994,1414581,0.12743088408994327,4.383000135421753
4995,1414837,0.1283982142971337,4.384000062942505
4996,1415094,0.1283982142971337,4.384999990463257
4997,1415351,0.1283982142971337,4.386000156402588
4998,1415609,0.1283982142971337,4.386000156402588
4999,1415868,0.1283982142971337,4.38700008392334
5000,1416125,0.1283982142971337,4.388000011444092
5001,1416383,0.1283982142971337,4.389000177383423
5002,1416641,0.1283982142971337,4.389000177383423
5003,1416898,0.12719331808523437,4.390000104904175
5004,1417157,0.12719331808523437,4.391000032424927
5005,1417414,0.1275089856062594,4.391000032424927
5006,1417672,0.12719331808523437,4.392000198364258
5007,1417928,0.12719331808523437,4.39300012588501
5008,1418186,0.12719331808523435,4.394000053405762
5009,1418444,0.12719331808523435,4.394000053405762
5010,1418699,0.12740578595969085,4.395000219345093
5011,1418956,0.13022841762639303,4.396000146865845
5012,1419214,0.13022841762639303,4.397000074386597
5013,1419471,0.13022841762639303,4.397000074386597
5014,1419725,0.13022841762639303,4.398000001907349
5015,1419983,0.1277359445776084,4.39900016784668
5016,1420240,0.1277359445776084,4.400000095367432
5017,1420496,0.1286230837737378,4.400000095367432
5018,1420752,0.1286230837737378,4.401000022888184
5019,1421009,0.1286230837737378,4.402000188827515
5020,1421267,0.1286230837737378,4.402000188827515
5021,1421525,0.1286230837737378,4.403000116348267
5022,1421782,0.1286230837737378,4.4040000438690186
5023,1422038,0.1286230837737378,4.40500020980835
5024,1422297,0.1286230837737378,4.40500020980835
5025,1422555,0.1286230837737378,4.406000137329102
5026,1422811,0.12760529927916742,4.4070000648498535
5027,1423068,0.12729134041115372,4.4070000648498535
5028,1423326,0.1293957593711013,4.4079999923706055
5029,1423581,0.12939575937110134,4.4090001583099365
5030,1423837,0.12760529927916742,4.4100000858306885
5031,1424094,0.12818066765882236,4.4100000858306885
5032,1424352,0.12818066765882236,4.41100001335144
5033,1424611,0.1294339304226107,4.4120001792907715
5034,1424866,0.12729134041115372,4.413000106811523
5035,1425125,0.12729134041115372,4.413000106811523
5036,1425383,0.12729134041115372,4.414000034332275
5037,1425642,0.12598691061520115,4.4150002002716064
5038,1425899,0.12598691061520115,4.416000127792358
5039,1426157,0.12689895452462227,4.416000127792358
5040,1426416,0.1266603334795348,4.41700005531311
5041,1426674,0.12666033347953476,4.417999982833862
5042,1426930,0.12666033347953476,4.419000148773193
5043,1427189,0.12666033347953476,4.419000148773193
5044,1427449,0.12666033347953476,4.420000076293945
5045,1427708,0.12666033347953476,4.421000003814697
5046,1427966,0.12666033347953476,4.421000003814697
5047,1428224,0.12475611231933319,4.422000169754028
5048,1428484,0.12531790781304553,4.42300009727478
5049,1428740,0.1264711950670383,4.424000024795532
5050,1428997,0.12475611231933319,4.424000024795532
5051,1429252,0.1255473065809481,4.425000190734863
5052,1429511,0.12475611231933319,4.426000118255615
5053,1429769,0.12475611231933319,4.427000045776367
5054,1430027,0.12475611231933319,4.427000045776367
5055,1430286,0.12647010269043796,4.428000211715698
5056,1430543,0.12647010269043796,4.42900013923645
5057,1430799,0.12475611231933319,4.430000066757202
5058,1431057,0.12475611231933319,4.430000066757202
5059,1431313,0.12475611231933319,4.430999994277954
5060,1431568,0.12475611231933319,4.433000087738037
