iters,fevals,fitness
108666,108921,37.0
108667,108922,37.0
108668,108923,37.0
108669,108924,37.0
108670,108925,37.0
108671,108926,37.0
108672,108927,37.0
108673,108928,37.0
108674,108929,37.0
108675,108930,37.0
108676,108931,37.0
108677,108932,37.0
108678,108933,37.0
108679,108934,37.0
108680,108935,37.0
108681,108936,37.0
108682,108937,37.0
108683,108938,37.0
108684,108939,37.0
108685,108940,37.0
108686,108941,37.0
108687,108942,37.0
108688,108943,37.0
108689,108944,37.0
108690,108945,37.0
108691,108946,37.0
108692,108947,37.0
108693,108948,37.0
108694,108949,37.0
108695,108950,37.0
108696,108951,37.0
108697,108952,37.0
108698,108953,37.0
108699,108954,37.0
108700,108955,37.0
108701,108956,37.0
108702,108957,37.0
108703,108958,37.0
108704,108959,37.0
108705,108960,37.0
108706,108961,37.0
108707,108962,37.0
108708,108963,37.0
108709,108964,37.0
108710,108965,37.0
108711,108966,37.0
108712,108967,37.0
108713,108968,37.0
108714,108969,37.0
108715,108970,37.0
108716,108971,37.0
108717,108972,37.0
108718,108973,37.0
108719,108974,37.0
108720,108975,37.0
108721,108976,37.0
108722,108977,37.0
108723,108978,37.0
108724,108979,37.0
108725,108980,37.0
108726,108981,37.0
108727,108982,37.0
108728,108983,37.0
108729,108984,37.0
108730,108985,37.0
108731,108986,37.0
108732,108987,37.0
108733,108988,37.0
108734,108989,37.0
108735,108990,37.0
108736,108991,37.0
108737,108992,37.0
108738,108993,37.0
108739,108994,37.0
108740,108995,37.0
108741,108996,37.0
108742,108997,37.0
108743,108998,37.0
108744,108999,37.0
108745,109000,37.0
108746,109001,37.0
108747,109002,37.0
108748,109003,37.0
108749,109004,37.0
108750,109005,37.0
108751,109006,37.0
108752,109007,37.0
108753,109008,37.0
108754,109009,37.0
108755,109010,37.0
108756,109011,37.0
108757,109012,37.0
108758,109013,37.0
108759,109014,37.0
108760,109015,37.0
108761,109016,37.0
108762,109017,37.0
108763,109018,37.0
108764,109019,37.0
108765,109020,37.0
108766,109021,37.0
108767,109022,37.0
108768,109023,37.0
108769,109024,37.0
108770,109025,37.0
108771,109026,37.0
108772,109027,37.0
108773,109028,37.0
108774,109029,37.0
108775,109030,37.0
108776,109031,37.0
108777,109032,37.0
108778,109033,37.0
108779,109034,37.0
108780,109035,37.0
108781,109036,37.0
108782,109037,37.0
108783,109038,37.0
108784,109039,37.0
108785,109040,37.0
108786,109041,37.0
108787,109042,37.0
108788,109043,37.0
108789,109044,37.0
108790,109045,37.0
108791,109046,37.0
108792,109047,37.0
108793,109048,37.0
108794,109049,37.0
108795,109050,37.0
108796,109051,37.0
108797,109052,37.0
108798,109053,37.0
108799,109054,37.0
108800,109055,37.0
108801,109056,37.0
108802,109057,37.0
108803,109058,37.0
108804,109059,37.0
108805,109060,37.0
108806,109061,37.0
108807,109062,37.0
108808,109063,37.0
108809,109064,37.0
108810,109065,37.0
108811,109066,37.0
108812,109067,37.0
108813,109068,37.0
108814,109069,37.0
108815,109070,37.0
108816,109071,37.0
108817,109072,37.0
108818,109073,37.0
108819,109074,37.0
108820,109075,37.0
108821,109076,37.0
108822,109077,37.0
108823,109078,37.0
108824,109079,37.0
108825,109080,37.0
108826,109081,37.0
108827,109082,37.0
108828,109083,37.0
108829,109084,37.0
108830,109085,37.0
108831,109086,37.0
108832,109087,37.0
108833,109088,37.0
108834,109089,37.0
108835,109090,37.0
108836,109091,37.0
108837,109092,37.0
108838,109093,37.0
108839,109094,37.0
108840,109095,37.0
108841,109096,37.0
108842,109097,37.0
108843,109098,37.0
108844,109099,37.0
108845,109100,37.0
108846,109101,37.0
108847,109102,37.0
108848,109103,37.0
108849,109104,37.0
108850,109105,37.0
108851,109106,37.0
108852,109107,37.0
108853,109108,37.0
108854,109109,37.0
108855,109110,37.0
108856,109111,37.0
108857,109112,37.0
108858,109113,37.0
108859,109114,37.0
108860,109115,37.0
108861,109116,37.0
108862,109117,37.0
108863,109118,37.0
108864,109119,37.0
108865,109120,37.0
108866,109121,37.0
108867,109122,37.0
108868,109123,37.0
108869,109124,37.0
108870,109125,37.0
108871,109126,37.0
108872,109127,37.0
108873,109128,37.0
108874,109129,37.0
108875,109130,37.0
108876,109131,37.0
108877,109132,37.0
108878,109133,37.0
108879,109134,37.0
108880,109135,37.0
108881,109136,37.0
108882,109137,37.0
108883,109138,37.0
108884,109139,37.0
108885,109140,37.0
108886,109141,37.0
108887,109142,37.0
108888,109143,37.0
108889,109144,37.0
108890,109145,37.0
108891,109146,37.0
108892,109147,37.0
108893,109148,37.0
108894,109149,37.0
108895,109150,37.0
108896,109151,37.0
108897,109152,37.0
108898,109153,37.0
108899,109154,37.0
108900,109155,37.0
108901,109156,37.0
108902,109157,37.0
108903,109158,37.0
108904,109159,37.0
108905,109160,37.0
108906,109161,37.0
108907,109162,37.0
108908,109163,37.0
108909,109164,37.0
108910,109165,37.0
108911,109166,37.0
108912,109167,37.0
108913,109168,37.0
108914,109169,37.0
108915,109170,37.0
108916,109171,37.0
108917,109172,37.0
108918,109173,37.0
108919,109174,37.0
108920,109175,37.0
108921,109176,37.0
108922,109177,37.0
108923,109178,37.0
108924,109179,37.0
108925,109180,37.0
108926,109181,37.0
108927,109182,37.0
108928,109183,37.0
108929,109184,37.0
108930,109185,37.0
108931,109186,37.0
108932,109187,37.0
108933,109188,37.0
108934,109189,37.0
108935,109190,37.0
108936,109191,37.0
108937,109192,37.0
108938,109193,37.0
108939,109194,37.0
108940,109195,37.0
108941,109196,37.0
108942,109197,37.0
108943,109198,37.0
108944,109199,37.0
108945,109200,37.0
108946,109201,37.0
108947,109202,37.0
108948,109203,37.0
108949,109204,37.0
108950,109205,37.0
108951,109206,37.0
108952,109207,37.0
108953,109208,37.0
108954,109209,37.0
108955,109210,37.0
108956,109211,37.0
108957,109212,37.0
108958,109213,37.0
108959,109214,37.0
108960,109215,37.0
108961,109216,37.0
108962,109217,37.0
108963,109218,37.0
108964,109219,37.0
108965,109220,37.0
108966,109221,37.0
108967,109222,37.0
108968,109223,37.0
108969,109224,37.0
108970,109225,37.0
108971,109226,37.0
108972,109227,37.0
108973,109228,37.0
108974,109229,37.0
108975,109230,37.0
108976,109231,37.0
108977,109232,37.0
108978,109233,37.0
108979,109234,37.0
108980,109235,37.0
108981,109236,37.0
108982,109237,37.0
108983,109238,37.0
108984,109239,37.0
108985,109240,37.0
108986,109241,37.0
108987,109242,37.0
108988,109243,37.0
108989,109244,37.0
108990,109245,37.0
108991,109246,37.0
108992,109247,37.0
108993,109248,37.0
108994,109249,37.0
108995,109250,37.0
108996,109251,37.0
108997,109252,37.0
108998,109253,37.0
108999,109254,37.0
109000,109255,37.0
109001,109256,37.0
109002,109257,37.0
109003,109258,37.0
109004,109259,37.0
109005,109260,37.0
109006,109261,37.0
109007,109262,37.0
109008,109263,37.0
109009,109264,37.0
109010,109265,37.0
109011,109266,37.0
109012,109267,37.0
109013,109268,37.0
109014,109269,37.0
109015,109270,37.0
109016,109271,37.0
109017,109272,37.0
109018,109273,37.0
109019,109274,37.0
109020,109275,37.0
109021,109276,37.0
109022,109277,37.0
109023,109278,37.0
109024,109279,37.0
109025,109280,37.0
109026,109281,37.0
109027,109282,37.0
109028,109283,37.0
109029,109284,37.0
109030,109285,37.0
109031,109286,37.0
109032,109287,37.0
109033,109288,37.0
109034,109289,37.0
109035,109290,37.0
109036,109291,37.0
109037,109292,37.0
109038,109293,37.0
109039,109294,37.0
109040,109295,37.0
109041,109296,37.0
109042,109297,37.0
109043,109298,37.0
109044,109299,37.0
109045,109300,37.0
109046,109301,37.0
109047,109302,37.0
109048,109303,37.0
109049,109304,37.0
109050,109305,37.0
109051,109306,37.0
109052,109307,37.0
109053,109308,37.0
109054,109309,37.0
109055,109310,37.0
109056,109311,37.0
109057,109312,37.0
109058,109313,37.0
109059,109314,37.0
109060,109315,37.0
109061,109316,37.0
109062,109317,37.0
109063,109318,37.0
109064,109319,37.0
109065,109320,37.0
109066,109321,37.0
109067,109322,37.0
109068,109323,37.0
109069,109324,37.0
109070,109325,37.0
109071,109326,37.0
109072,109327,37.0
109073,109328,37.0
109074,109329,37.0
109075,109330,37.0
109076,109331,37.0
109077,109332,37.0
109078,109333,37.0
109079,109334,37.0
109080,109335,37.0
109081,109336,37.0
109082,109337,37.0
109083,109338,37.0
109084,109339,37.0
109085,109340,37.0
109086,109341,37.0
109087,109342,37.0
109088,109343,37.0
109089,109344,37.0
109090,109345,37.0
109091,109346,37.0
109092,109347,37.0
109093,109348,37.0
109094,109349,37.0
109095,109350,37.0
109096,109351,37.0
109097,109352,37.0
109098,109353,37.0
109099,109354,37.0
109100,109355,37.0
109101,109356,37.0
109102,109357,37.0
109103,109358,37.0
109104,109359,37.0
109105,109360,37.0
109106,109361,37.0
109107,109362,37.0
109108,109363,37.0
109109,109364,37.0
109110,109365,37.0
109111,109366,37.0
109112,109367,37.0
109113,109368,37.0
109114,109369,37.0
109115,109370,37.0
109116,109371,37.0
109117,109372,37.0
109118,109373,37.0
109119,109374,37.0
109120,109375,37.0
109121,109376,37.0
109122,109377,37.0
109123,109378,37.0
109124,109379,37.0
109125,109380,37.0
109126,109381,37.0
109127,109382,37.0
109128,109383,37.0
109129,109384,37.0
109130,109385,37.0
109131,109386,37.0
109132,109387,37.0
109133,109388,37.0
109134,109389,37.0
109135,109390,37.0
109136,109391,37.0
109137,109392,37.0
109138,109393,37.0
109139,109394,37.0
109140,109395,37.0
109141,109396,37.0
109142,109397,37.0
109143,109398,37.0
109144,109399,37.0
109145,109400,37.0
109146,109401,37.0
109147,109402,37.0
109148,109403,37.0
109149,109404,37.0
109150,109405,37.0
109151,109406,37.0
109152,109407,37.0
109153,109408,37.0
109154,109409,37.0
109155,109410,37.0
109156,109411,37.0
109157,109412,37.0
109158,109413,37.0
109159,109414,37.0
109160,109415,37.0
109161,109416,37.0
109162,109417,37.0
109163,109418,37.0
109164,109419,37.0
109165,109420,37.0
109166,109421,37.0
109167,109422,37.0
109168,109423,37.0
109169,109424,37.0
109170,109425,37.0
109171,109426,37.0
109172,109427,37.0
109173,109428,37.0
109174,109429,37.0
109175,109430,37.0
109176,109431,37.0
109177,109432,37.0
109178,109433,37.0
109179,109434,37.0
109180,109435,37.0
109181,109436,37.0
109182,109437,37.0
109183,109438,37.0
109184,109439,37.0
109185,109440,37.0
109186,109441,37.0
109187,109442,37.0
109188,109443,37.0
109189,109444,37.0
109190,109445,37.0
109191,109446,37.0
109192,109447,37.0
109193,109448,37.0
109194,109449,37.0
109195,109450,37.0
109196,109451,37.0
109197,109452,37.0
109198,109453,37.0
109199,109454,37.0
109200,109455,37.0
109201,109456,37.0
109202,109457,37.0
109203,109458,37.0
109204,109459,37.0
109205,109460,37.0
109206,109461,37.0
109207,109462,37.0
109208,109463,37.0
109209,109464,37.0
109210,109465,37.0
109211,109466,37.0
109212,109467,37.0
109213,109468,37.0
109214,109469,37.0
109215,109470,37.0
109216,109471,37.0
109217,109472,37.0
109218,109473,37.0
109219,109474,37.0
109220,109475,37.0
109221,109476,37.0
109222,109477,37.0
109223,109478,37.0
109224,109479,37.0
109225,109480,37.0
109226,109481,37.0
109227,109482,37.0
109228,109483,37.0
109229,109484,37.0
109230,109485,37.0
109231,109486,37.0
109232,109487,37.0
109233,109488,37.0
109234,109489,37.0
109235,109490,37.0
109236,109491,37.0
109237,109492,37.0
109238,109493,37.0
109239,109494,37.0
109240,109495,37.0
109241,109496,37.0
109242,109497,37.0
109243,109498,37.0
109244,109499,37.0
109245,109500,37.0
109246,109501,37.0
109247,109502,37.0
109248,109503,37.0
109249,109504,37.0
109250,109505,37.0
109251,109506,37.0
109252,109507,37.0
109253,109508,37.0
109254,109509,37.0
109255,109510,37.0
109256,109511,37.0
109257,109512,37.0
109258,109513,37.0
109259,109514,37.0
109260,109515,37.0
109261,109516,37.0
109262,109517,37.0
109263,109518,37.0
109264,109519,37.0
109265,109520,37.0
109266,109521,37.0
109267,109522,37.0
109268,109523,37.0
109269,109524,37.0
109270,109525,37.0
109271,109526,37.0
109272,109527,37.0
109273,109528,37.0
109274,109529,37.0
109275,109530,37.0
109276,109531,37.0
109277,109532,37.0
109278,109533,37.0
109279,109534,37.0
109280,109535,37.0
109281,109536,37.0
109282,109537,37.0
109283,109538,37.0
109284,109539,37.0
109285,109540,37.0
109286,109541,37.0
109287,109542,37.0
109288,109543,37.0
109289,109544,37.0
109290,109545,37.0
109291,109546,37.0
109292,109547,37.0
109293,109548,37.0
109294,109549,37.0
109295,109550,37.0
109296,109551,37.0
109297,109552,37.0
109298,109553,37.0
109299,109554,37.0
109300,109555,37.0
109301,109556,37.0
109302,109557,37.0
109303,109558,37.0
109304,109559,37.0
109305,109560,37.0
109306,109561,37.0
109307,109562,37.0
109308,109563,37.0
109309,109564,37.0
109310,109565,37.0
109311,109566,37.0
109312,109567,37.0
109313,109568,37.0
109314,109569,37.0
109315,109570,37.0
109316,109571,37.0
109317,109572,37.0
109318,109573,37.0
109319,109574,37.0
109320,109575,37.0
109321,109576,37.0
109322,109577,37.0
109323,109578,37.0
109324,109579,37.0
109325,109580,37.0
109326,109581,37.0
109327,109582,37.0
109328,109583,37.0
109329,109584,37.0
109330,109585,37.0
109331,109586,37.0
109332,109587,37.0
109333,109588,37.0
109334,109589,37.0
109335,109590,37.0
109336,109591,37.0
109337,109592,37.0
109338,109593,37.0
109339,109594,37.0
109340,109595,37.0
109341,109596,37.0
109342,109597,37.0
109343,109598,37.0
109344,109599,37.0
109345,109600,37.0
109346,109601,37.0
109347,109602,37.0
109348,109603,37.0
109349,109604,37.0
109350,109605,37.0
109351,109606,37.0
109352,109607,37.0
109353,109608,37.0
109354,109609,37.0
109355,109610,37.0
109356,109611,37.0
109357,109612,37.0
109358,109613,37.0
109359,109614,37.0
109360,109615,37.0
109361,109616,37.0
109362,109617,37.0
109363,109618,37.0
109364,109619,37.0
109365,109620,37.0
109366,109621,37.0
109367,109622,37.0
109368,109623,37.0
109369,109624,37.0
109370,109625,37.0
109371,109626,37.0
109372,109627,37.0
109373,109628,37.0
109374,109629,37.0
109375,109630,37.0
109376,109631,37.0
109377,109632,37.0
109378,109633,37.0
109379,109634,37.0
109380,109635,37.0
109381,109636,37.0
109382,109637,37.0
109383,109638,37.0
109384,109639,37.0
109385,109640,37.0
109386,109641,37.0
109387,109642,37.0
109388,109643,37.0
109389,109644,37.0
109390,109645,37.0
109391,109646,37.0
109392,109647,37.0
109393,109648,37.0
109394,109649,37.0
109395,109650,37.0
109396,109651,37.0
109397,109652,37.0
109398,109653,37.0
109399,109654,37.0
109400,109655,37.0
109401,109656,37.0
109402,109657,37.0
109403,109658,37.0
109404,109659,37.0
109405,109660,37.0
109406,109661,37.0
109407,109662,37.0
109408,109663,37.0
109409,109664,37.0
109410,109665,37.0
109411,109666,37.0
109412,109667,37.0
109413,109668,37.0
109414,109669,37.0
109415,109670,37.0
109416,109671,37.0
109417,109672,37.0
109418,109673,37.0
109419,109674,37.0
109420,109675,37.0
109421,109676,37.0
109422,109677,37.0
109423,109678,37.0
109424,109679,37.0
109425,109680,37.0
109426,109681,37.0
109427,109682,37.0
109428,109683,37.0
109429,109684,37.0
109430,109685,37.0
109431,109686,37.0
109432,109687,37.0
109433,109688,37.0
109434,109689,37.0
109435,109690,37.0
109436,109691,37.0
109437,109692,37.0
109438,109693,37.0
109439,109694,37.0
109440,109695,37.0
109441,109696,37.0
109442,109697,37.0
109443,109698,37.0
109444,109699,37.0
109445,109700,37.0
109446,109701,37.0
109447,109702,37.0
109448,109703,37.0
109449,109704,37.0
109450,109705,37.0
109451,109706,37.0
109452,109707,37.0
109453,109708,37.0
109454,109709,37.0
109455,109710,37.0
109456,109711,37.0
109457,109712,37.0
109458,109713,37.0
109459,109714,37.0
109460,109715,37.0
109461,109716,37.0
109462,109717,37.0
109463,109718,37.0
109464,109719,37.0
109465,109720,37.0
109466,109721,37.0
109467,109722,37.0
109468,109723,37.0
109469,109724,37.0
109470,109725,37.0
109471,109726,37.0
109472,109727,37.0
109473,109728,37.0
109474,109729,37.0
109475,109730,37.0
109476,109731,37.0
109477,109732,37.0
109478,109733,37.0
109479,109734,37.0
109480,109735,37.0
109481,109736,37.0
109482,109737,37.0
109483,109738,37.0
109484,109739,37.0
109485,109740,37.0
109486,109741,37.0
109487,109742,37.0
109488,109743,37.0
109489,109744,37.0
109490,109745,37.0
109491,109746,37.0
109492,109747,37.0
109493,109748,37.0
109494,109749,37.0
109495,109750,37.0
109496,109751,37.0
109497,109752,37.0
109498,109753,37.0
109499,109754,37.0
109500,109755,37.0
109501,109756,37.0
109502,109757,37.0
109503,109758,37.0
109504,109759,37.0
109505,109760,37.0
109506,109761,37.0
109507,109762,37.0
109508,109763,37.0
109509,109764,37.0
109510,109765,37.0
109511,109766,37.0
109512,109767,37.0
109513,109768,37.0
109514,109769,37.0
109515,109770,37.0
109516,109771,37.0
109517,109772,37.0
109518,109773,37.0
109519,109774,37.0
109520,109775,37.0
109521,109776,37.0
109522,109777,37.0
109523,109778,37.0
109524,109779,37.0
109525,109780,37.0
109526,109781,37.0
109527,109782,37.0
109528,109783,37.0
109529,109784,37.0
109530,109785,37.0
109531,109786,37.0
109532,109787,37.0
109533,109788,37.0
109534,109789,37.0
109535,109790,37.0
109536,109791,37.0
109537,109792,37.0
109538,109793,37.0
109539,109794,37.0
109540,109795,37.0
109541,109796,37.0
109542,109797,37.0
109543,109798,37.0
109544,109799,37.0
109545,109800,37.0
109546,109801,37.0
109547,109802,37.0
109548,109803,37.0
109549,109804,37.0
109550,109805,37.0
109551,109806,37.0
109552,109807,37.0
109553,109808,37.0
109554,109809,37.0
109555,109810,37.0
109556,109811,37.0
109557,109812,37.0
109558,109813,37.0
109559,109814,37.0
109560,109815,37.0
109561,109816,37.0
109562,109817,37.0
109563,109818,37.0
109564,109819,37.0
109565,109820,37.0
109566,109821,37.0
109567,109822,37.0
109568,109823,37.0
109569,109824,37.0
109570,109825,37.0
109571,109826,37.0
109572,109827,37.0
109573,109828,37.0
109574,109829,37.0
109575,109830,37.0
109576,109831,37.0
109577,109832,37.0
109578,109833,37.0
109579,109834,37.0
109580,109835,37.0
109581,109836,37.0
109582,109837,37.0
109583,109838,37.0
109584,109839,37.0
109585,109840,37.0
109586,109841,37.0
109587,109842,37.0
109588,109843,37.0
109589,109844,37.0
109590,109845,37.0
109591,109846,37.0
109592,109847,37.0
109593,109848,37.0
109594,109849,37.0
109595,109850,37.0
109596,109851,37.0
109597,109852,37.0
109598,109853,37.0
109599,109854,37.0
109600,109855,37.0
109601,109856,37.0
109602,109857,37.0
109603,109858,37.0
109604,109859,37.0
109605,109860,37.0
109606,109861,37.0
109607,109862,37.0
109608,109863,37.0
109609,109864,37.0
109610,109865,37.0
109611,109866,37.0
109612,109867,37.0
109613,109868,37.0
109614,109869,37.0
109615,109870,37.0
109616,109871,37.0
109617,109872,37.0
109618,109873,37.0
109619,109874,37.0
109620,109875,37.0
109621,109876,37.0
109622,109877,37.0
109623,109878,37.0
109624,109879,37.0
109625,109880,37.0
109626,109881,37.0
109627,109882,37.0
109628,109883,37.0
109629,109884,37.0
109630,109885,37.0
109631,109886,37.0
109632,109887,37.0
109633,109888,37.0
109634,109889,37.0
109635,109890,37.0
109636,109891,37.0
109637,109892,37.0
109638,109893,37.0
109639,109894,37.0
109640,109895,37.0
109641,109896,37.0
109642,109897,37.0
109643,109898,37.0
109644,109899,37.0
109645,109900,37.0
109646,109901,37.0
109647,109902,37.0
109648,109903,37.0
109649,109904,37.0
109650,109905,37.0
109651,109906,37.0
109652,109907,37.0
109653,109908,37.0
109654,109909,37.0
109655,109910,37.0
109656,109911,37.0
109657,109912,37.0
109658,109913,37.0
109659,109914,37.0
109660,109915,37.0
109661,109916,37.0
109662,109917,37.0
109663,109918,37.0
109664,109919,37.0
109665,109920,37.0
109666,109921,37.0
109667,109922,37.0
109668,109923,37.0
109669,109924,37.0
109670,109925,37.0
109671,109926,37.0
109672,109927,37.0
109673,109928,37.0
109674,109929,37.0
109675,109930,37.0
109676,109931,37.0
109677,109932,37.0
109678,109933,37.0
109679,109934,37.0
109680,109935,37.0
109681,109936,37.0
109682,109937,37.0
109683,109938,37.0
109684,109939,37.0
109685,109940,37.0
109686,109941,37.0
109687,109942,37.0
109688,109943,37.0
109689,109944,37.0
109690,109945,37.0
109691,109946,37.0
109692,109947,37.0
109693,109948,37.0
109694,109949,37.0
109695,109950,37.0
109696,109951,37.0
109697,109952,37.0
109698,109953,37.0
109699,109954,37.0
109700,109955,37.0
109701,109956,37.0
109702,109957,37.0
109703,109958,37.0
109704,109959,37.0
109705,109960,37.0
109706,109961,37.0
109707,109962,37.0
109708,109963,37.0
109709,109964,37.0
109710,109965,37.0
109711,109966,37.0
109712,109967,37.0
109713,109968,37.0
109714,109969,37.0
109715,109970,37.0
109716,109971,37.0
109717,109972,37.0
109718,109973,37.0
109719,109974,37.0
109720,109975,37.0
109721,109976,37.0
109722,109977,37.0
109723,109978,37.0
109724,109979,37.0
109725,109980,37.0
109726,109981,37.0
109727,109982,37.0
109728,109983,37.0
109729,109984,37.0
109730,109985,37.0
109731,109986,37.0
109732,109987,37.0
109733,109988,37.0
109734,109989,37.0
109735,109990,37.0
109736,109991,37.0
109737,109992,37.0
109738,109993,37.0
109739,109994,37.0
109740,109995,37.0
109741,109996,37.0
109742,109997,37.0
109743,109998,37.0
109744,109999,37.0
109745,110000,37.0
109746,110001,37.0
109747,110002,37.0
109748,110003,37.0
109749,110004,37.0
109750,110005,37.0
109751,110006,37.0
109752,110007,37.0
109753,110008,37.0
109754,110009,37.0
109755,110010,37.0
109756,110011,37.0
109757,110012,37.0
109758,110013,37.0
109759,110014,37.0
109760,110015,37.0
109761,110016,37.0
109762,110017,37.0
109763,110018,37.0
109764,110019,37.0
109765,110020,37.0
109766,110021,37.0
109767,110022,37.0
109768,110023,37.0
109769,110024,37.0
109770,110025,37.0
109771,110026,37.0
109772,110027,37.0
109773,110028,37.0
109774,110029,37.0
109775,110030,37.0
109776,110031,37.0
109777,110032,37.0
109778,110033,37.0
109779,110034,37.0
109780,110035,37.0
109781,110036,37.0
109782,110037,37.0
109783,110038,37.0
109784,110039,37.0
109785,110040,37.0
109786,110041,37.0
109787,110042,37.0
109788,110043,37.0
109789,110044,37.0
109790,110045,37.0
109791,110046,37.0
109792,110047,37.0
109793,110048,37.0
109794,110049,37.0
109795,110050,37.0
109796,110051,37.0
109797,110052,37.0
109798,110053,37.0
109799,110054,37.0
109800,110055,37.0
109801,110056,37.0
109802,110057,37.0
109803,110058,37.0
109804,110059,37.0
109805,110060,37.0
109806,110061,37.0
109807,110062,37.0
109808,110063,37.0
109809,110064,37.0
109810,110065,37.0
109811,110066,37.0
109812,110067,37.0
109813,110068,37.0
109814,110069,37.0
109815,110070,37.0
109816,110071,37.0
109817,110072,37.0
109818,110073,37.0
109819,110074,37.0
109820,110075,37.0
109821,110076,37.0
109822,110077,37.0
109823,110078,37.0
109824,110079,37.0
109825,110080,37.0
109826,110081,37.0
109827,110082,37.0
109828,110083,37.0
109829,110084,37.0
109830,110085,37.0
109831,110086,37.0
109832,110087,37.0
109833,110088,37.0
109834,110089,37.0
109835,110090,37.0
109836,110091,37.0
109837,110092,37.0
109838,110093,37.0
109839,110094,37.0
109840,110095,37.0
109841,110096,37.0
109842,110097,37.0
109843,110098,37.0
109844,110099,37.0
109845,110100,37.0
109846,110101,37.0
109847,110102,37.0
109848,110103,37.0
109849,110104,37.0
109850,110105,37.0
109851,110106,37.0
109852,110107,37.0
109853,110108,37.0
109854,110109,37.0
109855,110110,37.0
109856,110111,37.0
109857,110112,37.0
109858,110113,37.0
109859,110114,37.0
109860,110115,37.0
109861,110116,37.0
109862,110117,37.0
109863,110118,37.0
109864,110119,37.0
109865,110120,37.0
109866,110121,37.0
109867,110122,37.0
109868,110123,37.0
109869,110124,37.0
109870,110125,37.0
109871,110126,37.0
109872,110127,37.0
109873,110128,37.0
109874,110129,37.0
109875,110130,37.0
109876,110131,37.0
109877,110132,37.0
109878,110133,37.0
109879,110134,37.0
109880,110135,37.0
109881,110136,37.0
109882,110137,37.0
109883,110138,37.0
109884,110139,37.0
109885,110140,37.0
109886,110141,37.0
109887,110142,37.0
109888,110143,37.0
109889,110144,37.0
109890,110145,37.0
109891,110146,37.0
109892,110147,37.0
109893,110148,37.0
109894,110149,37.0
109895,110150,37.0
109896,110151,37.0
109897,110152,37.0
109898,110153,37.0
109899,110154,37.0
109900,110155,37.0
109901,110156,37.0
109902,110157,37.0
109903,110158,37.0
109904,110159,37.0
109905,110160,37.0
109906,110161,37.0
109907,110162,37.0
109908,110163,37.0
109909,110164,37.0
109910,110165,37.0
109911,110166,37.0
109912,110167,37.0
109913,110168,37.0
109914,110169,37.0
109915,110170,37.0
109916,110171,37.0
109917,110172,37.0
109918,110173,37.0
109919,110174,37.0
109920,110175,37.0
109921,110176,37.0
109922,110177,37.0
109923,110178,37.0
109924,110179,37.0
109925,110180,37.0
109926,110181,37.0
109927,110182,37.0
109928,110183,37.0
109929,110184,37.0
109930,110185,37.0
109931,110186,37.0
109932,110187,37.0
109933,110188,37.0
109934,110189,37.0
109935,110190,37.0
109936,110191,37.0
109937,110192,37.0
109938,110193,37.0
109939,110194,37.0
109940,110195,37.0
109941,110196,37.0
109942,110197,37.0
109943,110198,37.0
109944,110199,37.0
109945,110200,37.0
109946,110201,37.0
109947,110202,37.0
109948,110203,37.0
109949,110204,37.0
109950,110205,37.0
109951,110206,37.0
109952,110207,37.0
109953,110208,37.0
109954,110209,37.0
109955,110210,37.0
109956,110211,37.0
109957,110212,37.0
109958,110213,37.0
109959,110214,37.0
109960,110215,37.0
109961,110216,37.0
109962,110217,37.0
109963,110218,37.0
109964,110219,37.0
109965,110220,37.0
109966,110221,37.0
109967,110222,37.0
109968,110223,37.0
109969,110224,37.0
109970,110225,37.0
109971,110226,37.0
109972,110227,37.0
109973,110228,37.0
109974,110229,37.0
109975,110230,37.0
109976,110231,37.0
109977,110232,37.0
109978,110233,37.0
109979,110234,37.0
109980,110235,37.0
109981,110236,37.0
109982,110237,37.0
109983,110238,37.0
109984,110239,37.0
109985,110240,37.0
109986,110241,37.0
109987,110242,37.0
109988,110243,37.0
109989,110244,37.0
109990,110245,37.0
109991,110246,37.0
109992,110247,37.0
109993,110248,37.0
109994,110249,37.0
109995,110250,37.0
109996,110251,37.0
109997,110252,37.0
109998,110253,37.0
109999,110254,37.0
110000,110255,37.0
110001,110256,37.0
110002,110257,37.0
110003,110258,37.0
110004,110259,37.0
110005,110260,37.0
110006,110261,37.0
110007,110262,37.0
110008,110263,37.0
110009,110264,37.0
110010,110265,37.0
110011,110266,37.0
110012,110267,37.0
110013,110268,37.0
110014,110269,37.0
110015,110270,37.0
110016,110271,37.0
110017,110272,37.0
110018,110273,37.0
110019,110274,37.0
110020,110275,37.0
110021,110276,37.0
110022,110277,37.0
110023,110278,37.0
110024,110279,37.0
110025,110280,37.0
110026,110281,37.0
110027,110282,37.0
110028,110283,37.0
110029,110284,37.0
110030,110285,37.0
110031,110286,37.0
110032,110287,37.0
110033,110288,37.0
110034,110289,37.0
110035,110290,37.0
110036,110291,37.0
110037,110292,37.0
110038,110293,37.0
110039,110294,37.0
110040,110295,37.0
110041,110296,37.0
110042,110297,37.0
110043,110298,37.0
110044,110299,37.0
110045,110300,37.0
110046,110301,37.0
110047,110302,37.0
110048,110303,37.0
110049,110304,37.0
110050,110305,37.0
110051,110306,37.0
110052,110307,37.0
110053,110308,37.0
110054,110309,37.0
110055,110310,37.0
110056,110311,37.0
110057,110312,37.0
110058,110313,37.0
110059,110314,37.0
110060,110315,37.0
110061,110316,37.0
110062,110317,37.0
110063,110318,37.0
