iters,fevals,fitness
79768,80024,296.0
79769,80025,296.0
79770,80026,296.0
79771,80027,296.0
79772,80028,296.0
79773,80029,296.0
79774,80030,296.0
79775,80031,296.0
79776,80032,296.0
79777,80033,296.0
79778,80034,296.0
79779,80035,296.0
79780,80036,296.0
79781,80037,296.0
79782,80038,296.0
79783,80039,296.0
79784,80040,296.0
79785,80041,296.0
79786,80042,296.0
79787,80043,296.0
79788,80044,296.0
79789,80045,296.0
79790,80046,296.0
79791,80047,296.0
79792,80048,296.0
79793,80049,296.0
79794,80050,296.0
79795,80051,296.0
79796,80052,296.0
79797,80053,296.0
79798,80054,296.0
79799,80055,296.0
79800,80056,296.0
79801,80057,296.0
79802,80058,296.0
79803,80059,296.0
79804,80060,296.0
79805,80061,296.0
79806,80062,296.0
79807,80063,296.0
79808,80064,296.0
79809,80065,296.0
79810,80066,296.0
79811,80067,296.0
79812,80068,296.0
79813,80069,296.0
79814,80070,296.0
79815,80071,296.0
79816,80072,296.0
79817,80073,296.0
79818,80074,296.0
79819,80075,296.0
79820,80076,296.0
79821,80077,296.0
79822,80078,296.0
79823,80079,296.0
79824,80080,296.0
79825,80081,296.0
79826,80082,296.0
79827,80083,296.0
79828,80084,296.0
79829,80085,296.0
79830,80086,296.0
79831,80087,296.0
79832,80088,296.0
79833,80089,296.0
79834,80090,296.0
79835,80091,296.0
79836,80092,296.0
79837,80093,296.0
79838,80094,296.0
79839,80095,296.0
79840,80096,296.0
79841,80097,296.0
79842,80098,296.0
79843,80099,296.0
79844,80100,296.0
79845,80101,296.0
79846,80102,296.0
79847,80103,296.0
79848,80104,296.0
79849,80105,296.0
79850,80106,296.0
79851,80107,296.0
79852,80108,296.0
79853,80109,296.0
79854,80110,296.0
79855,80111,296.0
79856,80112,296.0
79857,80113,296.0
79858,80114,296.0
79859,80115,296.0
79860,80116,296.0
79861,80117,296.0
79862,80118,296.0
79863,80119,296.0
79864,80120,296.0
79865,80121,296.0
79866,80122,296.0
79867,80123,296.0
79868,80124,296.0
79869,80125,296.0
79870,80126,296.0
79871,80127,296.0
79872,80128,296.0
79873,80129,296.0
79874,80130,296.0
79875,80131,296.0
79876,80132,296.0
79877,80133,296.0
79878,80134,296.0
79879,80135,296.0
79880,80136,296.0
79881,80137,296.0
79882,80138,296.0
79883,80139,296.0
79884,80140,296.0
79885,80141,296.0
79886,80142,296.0
79887,80143,296.0
79888,80144,296.0
79889,80145,296.0
79890,80146,296.0
79891,80147,296.0
79892,80148,296.0
79893,80149,296.0
79894,80150,296.0
79895,80151,296.0
79896,80152,296.0
79897,80153,296.0
79898,80154,296.0
79899,80155,296.0
79900,80156,296.0
79901,80157,296.0
79902,80158,296.0
79903,80159,296.0
79904,80160,296.0
79905,80161,296.0
79906,80162,296.0
79907,80163,296.0
79908,80164,296.0
79909,80165,296.0
79910,80166,296.0
79911,80167,296.0
79912,80168,296.0
79913,80169,296.0
79914,80170,296.0
79915,80171,296.0
79916,80172,296.0
79917,80173,296.0
79918,80174,296.0
79919,80175,296.0
79920,80176,296.0
79921,80177,296.0
79922,80178,296.0
79923,80179,296.0
79924,80180,296.0
79925,80181,296.0
79926,80182,296.0
79927,80183,296.0
79928,80184,296.0
79929,80185,296.0
79930,80186,296.0
79931,80187,296.0
79932,80188,296.0
79933,80189,296.0
79934,80190,296.0
79935,80191,296.0
79936,80192,296.0
79937,80193,296.0
79938,80194,296.0
79939,80195,296.0
79940,80196,296.0
79941,80197,296.0
79942,80198,296.0
79943,80199,296.0
79944,80200,296.0
79945,80201,296.0
79946,80202,296.0
79947,80203,296.0
79948,80204,296.0
79949,80205,296.0
79950,80206,296.0
79951,80207,296.0
79952,80208,296.0
79953,80209,296.0
79954,80210,296.0
79955,80211,296.0
79956,80212,296.0
79957,80213,296.0
79958,80214,296.0
79959,80215,296.0
79960,80216,296.0
79961,80217,296.0
79962,80218,296.0
79963,80219,296.0
79964,80220,296.0
79965,80221,296.0
79966,80222,296.0
79967,80223,296.0
79968,80224,296.0
79969,80225,296.0
79970,80226,296.0
79971,80227,296.0
79972,80228,296.0
79973,80229,296.0
79974,80230,296.0
79975,80231,296.0
79976,80232,296.0
79977,80233,296.0
79978,80234,296.0
79979,80235,296.0
79980,80236,296.0
79981,80237,296.0
79982,80238,296.0
79983,80239,296.0
79984,80240,296.0
79985,80241,296.0
79986,80242,296.0
79987,80243,296.0
79988,80244,296.0
79989,80245,296.0
79990,80246,296.0
79991,80247,296.0
79992,80248,296.0
79993,80249,296.0
79994,80250,296.0
79995,80251,296.0
79996,80252,296.0
79997,80253,296.0
79998,80254,296.0
79999,80255,296.0
80000,80256,296.0
80001,80257,296.0
80002,80258,296.0
80003,80259,296.0
80004,80260,296.0
80005,80261,296.0
80006,80262,296.0
80007,80263,296.0
80008,80264,296.0
80009,80265,296.0
80010,80266,296.0
80011,80267,296.0
80012,80268,296.0
80013,80269,296.0
80014,80270,296.0
80015,80271,296.0
80016,80272,296.0
80017,80273,296.0
80018,80274,296.0
80019,80275,296.0
80020,80276,296.0
80021,80277,296.0
80022,80278,296.0
80023,80279,296.0
80024,80280,296.0
80025,80281,296.0
80026,80282,296.0
80027,80283,296.0
80028,80284,296.0
80029,80285,296.0
80030,80286,296.0
80031,80287,296.0
80032,80288,296.0
80033,80289,296.0
80034,80290,296.0
80035,80291,296.0
80036,80292,296.0
80037,80293,296.0
80038,80294,296.0
80039,80295,296.0
80040,80296,296.0
80041,80297,296.0
80042,80298,296.0
80043,80299,296.0
80044,80300,296.0
80045,80301,296.0
80046,80302,296.0
80047,80303,296.0
80048,80304,296.0
80049,80305,296.0
80050,80306,296.0
80051,80307,296.0
80052,80308,296.0
80053,80309,296.0
80054,80310,296.0
80055,80311,296.0
80056,80312,296.0
80057,80313,296.0
80058,80314,296.0
80059,80315,296.0
80060,80316,296.0
80061,80317,296.0
80062,80318,296.0
80063,80319,296.0
80064,80320,296.0
80065,80321,296.0
80066,80322,296.0
80067,80323,296.0
80068,80324,296.0
80069,80325,296.0
80070,80326,296.0
80071,80327,296.0
80072,80328,296.0
80073,80329,296.0
80074,80330,296.0
80075,80331,296.0
80076,80332,296.0
80077,80333,296.0
80078,80334,296.0
80079,80335,296.0
80080,80336,296.0
80081,80337,296.0
80082,80338,296.0
80083,80339,296.0
80084,80340,296.0
80085,80341,296.0
80086,80342,296.0
80087,80343,296.0
80088,80344,296.0
80089,80345,296.0
80090,80346,296.0
80091,80347,296.0
80092,80348,296.0
80093,80349,296.0
80094,80350,296.0
80095,80351,296.0
80096,80352,296.0
80097,80353,296.0
80098,80354,296.0
80099,80355,296.0
80100,80356,296.0
80101,80357,296.0
80102,80358,296.0
80103,80359,296.0
80104,80360,296.0
80105,80361,296.0
80106,80362,296.0
80107,80363,296.0
80108,80364,296.0
80109,80365,296.0
80110,80366,296.0
80111,80367,296.0
80112,80368,296.0
80113,80369,296.0
80114,80370,296.0
80115,80371,296.0
80116,80372,296.0
80117,80373,296.0
80118,80374,296.0
80119,80375,296.0
80120,80376,296.0
80121,80377,296.0
80122,80378,296.0
80123,80379,296.0
80124,80380,296.0
80125,80381,296.0
80126,80382,296.0
80127,80383,296.0
80128,80384,296.0
80129,80385,296.0
80130,80386,296.0
80131,80387,296.0
80132,80388,296.0
80133,80389,296.0
80134,80390,296.0
80135,80391,296.0
80136,80392,296.0
80137,80393,296.0
80138,80394,296.0
80139,80395,296.0
80140,80396,296.0
80141,80397,296.0
80142,80398,296.0
80143,80399,296.0
80144,80400,296.0
80145,80401,296.0
80146,80402,296.0
80147,80403,296.0
80148,80404,296.0
80149,80405,296.0
80150,80406,296.0
80151,80407,296.0
80152,80408,296.0
80153,80409,296.0
80154,80410,296.0
80155,80411,296.0
80156,80412,296.0
80157,80413,296.0
80158,80414,296.0
80159,80415,296.0
80160,80416,296.0
80161,80417,296.0
80162,80418,296.0
80163,80419,296.0
80164,80420,296.0
80165,80421,296.0
80166,80422,296.0
80167,80423,296.0
80168,80424,296.0
80169,80425,296.0
80170,80426,296.0
80171,80427,296.0
80172,80428,296.0
80173,80429,296.0
80174,80430,296.0
80175,80431,296.0
80176,80432,296.0
80177,80433,296.0
80178,80434,296.0
80179,80435,296.0
80180,80436,296.0
80181,80437,296.0
80182,80438,296.0
80183,80439,296.0
80184,80440,296.0
80185,80441,296.0
80186,80442,296.0
80187,80443,296.0
80188,80444,296.0
80189,80445,296.0
80190,80446,296.0
80191,80447,296.0
80192,80448,296.0
80193,80449,296.0
80194,80450,296.0
80195,80451,296.0
80196,80452,296.0
80197,80453,296.0
80198,80454,296.0
80199,80455,296.0
80200,80456,296.0
80201,80457,296.0
80202,80458,296.0
80203,80459,296.0
80204,80460,296.0
80205,80461,296.0
80206,80462,296.0
80207,80463,296.0
80208,80464,296.0
80209,80465,296.0
80210,80466,296.0
80211,80467,296.0
80212,80468,296.0
80213,80469,296.0
80214,80470,296.0
80215,80471,296.0
80216,80472,296.0
80217,80473,296.0
80218,80474,296.0
80219,80475,296.0
80220,80476,296.0
80221,80477,296.0
80222,80478,296.0
80223,80479,296.0
80224,80480,296.0
80225,80481,296.0
80226,80482,296.0
80227,80483,296.0
80228,80484,296.0
80229,80485,296.0
80230,80486,296.0
80231,80487,296.0
80232,80488,296.0
80233,80489,296.0
80234,80490,296.0
80235,80491,296.0
80236,80492,296.0
80237,80493,296.0
80238,80494,296.0
80239,80495,296.0
80240,80496,296.0
80241,80497,296.0
80242,80498,296.0
80243,80499,296.0
80244,80500,296.0
80245,80501,296.0
80246,80502,296.0
80247,80503,296.0
80248,80504,296.0
80249,80505,296.0
80250,80506,296.0
80251,80507,296.0
80252,80508,296.0
80253,80509,296.0
80254,80510,296.0
80255,80511,296.0
80256,80512,296.0
80257,80513,296.0
80258,80514,296.0
80259,80515,296.0
80260,80516,296.0
80261,80517,296.0
80262,80518,296.0
80263,80519,296.0
80264,80520,296.0
80265,80521,296.0
80266,80522,296.0
80267,80523,296.0
80268,80524,296.0
80269,80525,296.0
80270,80526,296.0
80271,80527,296.0
80272,80528,296.0
80273,80529,296.0
80274,80530,296.0
80275,80531,296.0
80276,80532,296.0
80277,80533,296.0
80278,80534,296.0
80279,80535,296.0
80280,80536,296.0
80281,80537,296.0
80282,80538,296.0
80283,80539,296.0
80284,80540,296.0
80285,80541,296.0
80286,80542,296.0
80287,80543,296.0
80288,80544,296.0
80289,80545,296.0
80290,80546,296.0
80291,80547,296.0
80292,80548,296.0
80293,80549,296.0
80294,80550,296.0
80295,80551,296.0
80296,80552,296.0
80297,80553,296.0
80298,80554,296.0
80299,80555,296.0
80300,80556,296.0
80301,80557,296.0
80302,80558,296.0
80303,80559,296.0
80304,80560,296.0
80305,80561,296.0
80306,80562,296.0
80307,80563,296.0
80308,80564,296.0
80309,80565,296.0
80310,80566,296.0
80311,80567,296.0
80312,80568,296.0
80313,80569,296.0
80314,80570,296.0
80315,80571,296.0
80316,80572,296.0
80317,80573,296.0
80318,80574,296.0
80319,80575,296.0
80320,80576,296.0
80321,80577,296.0
80322,80578,296.0
80323,80579,296.0
80324,80580,296.0
80325,80581,296.0
80326,80582,296.0
80327,80583,296.0
80328,80584,296.0
80329,80585,296.0
80330,80586,296.0
80331,80587,296.0
80332,80588,296.0
80333,80589,296.0
80334,80590,296.0
80335,80591,296.0
80336,80592,296.0
80337,80593,296.0
80338,80594,296.0
80339,80595,296.0
80340,80596,296.0
80341,80597,296.0
80342,80598,296.0
80343,80599,296.0
80344,80600,296.0
80345,80601,296.0
80346,80602,296.0
80347,80603,296.0
80348,80604,296.0
80349,80605,296.0
80350,80606,296.0
80351,80607,296.0
80352,80608,296.0
80353,80609,296.0
80354,80610,296.0
80355,80611,296.0
80356,80612,296.0
80357,80613,296.0
80358,80614,296.0
80359,80615,296.0
80360,80616,296.0
80361,80617,296.0
80362,80618,296.0
80363,80619,296.0
80364,80620,296.0
80365,80621,296.0
80366,80622,296.0
80367,80623,296.0
80368,80624,296.0
80369,80625,296.0
80370,80626,296.0
80371,80627,296.0
80372,80628,296.0
80373,80629,296.0
80374,80630,296.0
80375,80631,296.0
80376,80632,296.0
80377,80633,296.0
80378,80634,296.0
80379,80635,296.0
80380,80636,296.0
80381,80637,296.0
80382,80638,296.0
80383,80639,296.0
80384,80640,296.0
80385,80641,296.0
80386,80642,296.0
80387,80643,296.0
80388,80644,296.0
80389,80645,296.0
80390,80646,296.0
80391,80647,296.0
80392,80648,296.0
80393,80649,296.0
80394,80650,296.0
80395,80651,296.0
80396,80652,296.0
80397,80653,296.0
80398,80654,296.0
80399,80655,296.0
80400,80656,296.0
80401,80657,296.0
80402,80658,296.0
80403,80659,296.0
80404,80660,296.0
80405,80661,296.0
80406,80662,296.0
80407,80663,296.0
80408,80664,296.0
80409,80665,296.0
80410,80666,296.0
80411,80667,296.0
80412,80668,296.0
80413,80669,296.0
80414,80670,296.0
80415,80671,296.0
80416,80672,296.0
80417,80673,296.0
80418,80674,296.0
80419,80675,296.0
80420,80676,296.0
80421,80677,296.0
80422,80678,296.0
80423,80679,296.0
80424,80680,296.0
80425,80681,296.0
80426,80682,296.0
80427,80683,296.0
80428,80684,296.0
80429,80685,296.0
80430,80686,296.0
80431,80687,296.0
80432,80688,296.0
80433,80689,296.0
80434,80690,296.0
80435,80691,296.0
80436,80692,296.0
80437,80693,296.0
80438,80694,296.0
80439,80695,296.0
80440,80696,296.0
80441,80697,296.0
80442,80698,296.0
80443,80699,296.0
80444,80700,296.0
80445,80701,296.0
80446,80702,296.0
80447,80703,296.0
80448,80704,296.0
80449,80705,296.0
80450,80706,296.0
80451,80707,296.0
80452,80708,296.0
80453,80709,296.0
80454,80710,296.0
80455,80711,296.0
80456,80712,296.0
80457,80713,296.0
80458,80714,296.0
80459,80715,296.0
80460,80716,296.0
80461,80717,296.0
80462,80718,296.0
80463,80719,296.0
80464,80720,296.0
80465,80721,296.0
80466,80722,296.0
80467,80723,296.0
80468,80724,296.0
80469,80725,296.0
80470,80726,296.0
80471,80727,296.0
80472,80728,296.0
80473,80729,296.0
80474,80730,296.0
80475,80731,296.0
80476,80732,296.0
80477,80733,296.0
80478,80734,296.0
80479,80735,296.0
80480,80736,296.0
80481,80737,296.0
80482,80738,296.0
80483,80739,296.0
80484,80740,296.0
80485,80741,296.0
80486,80742,296.0
80487,80743,296.0
80488,80744,296.0
80489,80745,296.0
80490,80746,296.0
80491,80747,296.0
80492,80748,296.0
80493,80749,296.0
80494,80750,296.0
80495,80751,296.0
80496,80752,296.0
80497,80753,296.0
80498,80754,296.0
80499,80755,296.0
80500,80756,296.0
80501,80757,296.0
80502,80758,296.0
80503,80759,296.0
80504,80760,296.0
80505,80761,296.0
80506,80762,296.0
80507,80763,296.0
80508,80764,296.0
80509,80765,296.0
80510,80766,296.0
80511,80767,296.0
80512,80768,296.0
80513,80769,296.0
80514,80770,296.0
80515,80771,296.0
80516,80772,296.0
80517,80773,296.0
80518,80774,296.0
80519,80775,296.0
80520,80776,296.0
80521,80777,296.0
80522,80778,296.0
80523,80779,296.0
80524,80780,296.0
80525,80781,296.0
80526,80782,296.0
80527,80783,296.0
80528,80784,296.0
80529,80785,296.0
80530,80786,296.0
80531,80787,296.0
80532,80788,296.0
80533,80789,296.0
80534,80790,296.0
80535,80791,296.0
80536,80792,296.0
80537,80793,296.0
80538,80794,296.0
80539,80795,296.0
80540,80796,296.0
80541,80797,296.0
80542,80798,296.0
80543,80799,296.0
80544,80800,296.0
80545,80801,296.0
80546,80802,296.0
80547,80803,296.0
80548,80804,296.0
80549,80805,296.0
80550,80806,296.0
80551,80807,296.0
80552,80808,296.0
80553,80809,296.0
80554,80810,296.0
80555,80811,296.0
80556,80812,296.0
80557,80813,296.0
80558,80814,296.0
80559,80815,296.0
80560,80816,296.0
80561,80817,296.0
80562,80818,296.0
80563,80819,296.0
80564,80820,296.0
80565,80821,296.0
80566,80822,296.0
80567,80823,296.0
80568,80824,296.0
80569,80825,296.0
80570,80826,296.0
80571,80827,296.0
80572,80828,296.0
80573,80829,296.0
80574,80830,296.0
80575,80831,296.0
80576,80832,296.0
80577,80833,296.0
80578,80834,296.0
80579,80835,296.0
80580,80836,296.0
80581,80837,296.0
80582,80838,296.0
80583,80839,296.0
80584,80840,296.0
80585,80841,296.0
80586,80842,296.0
80587,80843,296.0
80588,80844,296.0
80589,80845,296.0
80590,80846,296.0
80591,80847,296.0
80592,80848,296.0
80593,80849,296.0
80594,80850,296.0
80595,80851,296.0
80596,80852,296.0
80597,80853,296.0
80598,80854,296.0
80599,80855,296.0
80600,80856,296.0
80601,80857,296.0
80602,80858,296.0
80603,80859,296.0
80604,80860,296.0
80605,80861,296.0
80606,80862,296.0
80607,80863,296.0
80608,80864,296.0
80609,80865,296.0
80610,80866,296.0
80611,80867,296.0
80612,80868,296.0
80613,80869,296.0
80614,80870,296.0
80615,80871,296.0
80616,80872,296.0
80617,80873,296.0
80618,80874,296.0
80619,80875,296.0
80620,80876,296.0
80621,80877,296.0
80622,80878,296.0
80623,80879,296.0
80624,80880,296.0
80625,80881,296.0
80626,80882,296.0
80627,80883,296.0
80628,80884,296.0
80629,80885,296.0
80630,80886,296.0
80631,80887,296.0
80632,80888,296.0
80633,80889,296.0
80634,80890,296.0
80635,80891,296.0
80636,80892,296.0
80637,80893,296.0
80638,80894,296.0
80639,80895,296.0
80640,80896,296.0
80641,80897,296.0
80642,80898,296.0
80643,80899,296.0
80644,80900,296.0
80645,80901,296.0
80646,80902,296.0
80647,80903,296.0
80648,80904,296.0
80649,80905,296.0
80650,80906,296.0
80651,80907,296.0
80652,80908,296.0
80653,80909,296.0
80654,80910,296.0
80655,80911,296.0
80656,80912,296.0
80657,80913,296.0
80658,80914,296.0
80659,80915,296.0
80660,80916,296.0
80661,80917,296.0
80662,80918,296.0
80663,80919,296.0
80664,80920,296.0
80665,80921,296.0
80666,80922,296.0
80667,80923,296.0
80668,80924,296.0
80669,80925,296.0
80670,80926,296.0
80671,80927,296.0
80672,80928,296.0
80673,80929,296.0
80674,80930,296.0
80675,80931,296.0
80676,80932,296.0
80677,80933,296.0
80678,80934,296.0
80679,80935,296.0
80680,80936,296.0
80681,80937,296.0
80682,80938,296.0
80683,80939,296.0
80684,80940,296.0
80685,80941,296.0
80686,80942,296.0
80687,80943,296.0
80688,80944,296.0
80689,80945,296.0
80690,80946,296.0
80691,80947,296.0
80692,80948,296.0
80693,80949,296.0
80694,80950,296.0
80695,80951,296.0
80696,80952,296.0
80697,80953,296.0
80698,80954,296.0
80699,80955,296.0
80700,80956,296.0
80701,80957,296.0
80702,80958,296.0
80703,80959,296.0
80704,80960,296.0
80705,80961,296.0
80706,80962,296.0
80707,80963,296.0
80708,80964,296.0
80709,80965,296.0
80710,80966,296.0
80711,80967,296.0
80712,80968,296.0
80713,80969,296.0
80714,80970,296.0
80715,80971,296.0
80716,80972,296.0
80717,80973,296.0
80718,80974,296.0
80719,80975,296.0
80720,80976,296.0
80721,80977,296.0
80722,80978,296.0
80723,80979,296.0
80724,80980,296.0
80725,80981,296.0
80726,80982,296.0
80727,80983,296.0
80728,80984,296.0
80729,80985,296.0
80730,80986,296.0
80731,80987,296.0
80732,80988,296.0
80733,80989,296.0
80734,80990,296.0
80735,80991,296.0
80736,80992,296.0
80737,80993,296.0
80738,80994,296.0
80739,80995,296.0
80740,80996,296.0
80741,80997,296.0
80742,80998,296.0
80743,80999,296.0
80744,81000,296.0
80745,81001,296.0
80746,81002,296.0
80747,81003,296.0
80748,81004,296.0
80749,81005,296.0
80750,81006,296.0
80751,81007,296.0
80752,81008,296.0
80753,81009,296.0
80754,81010,296.0
80755,81011,296.0
80756,81012,296.0
80757,81013,296.0
80758,81014,296.0
80759,81015,296.0
80760,81016,296.0
80761,81017,296.0
80762,81018,296.0
80763,81019,296.0
80764,81020,296.0
80765,81021,296.0
80766,81022,296.0
80767,81023,296.0
80768,81024,296.0
80769,81025,296.0
80770,81026,296.0
80771,81027,296.0
80772,81028,296.0
80773,81029,296.0
80774,81030,296.0
80775,81031,296.0
80776,81032,296.0
80777,81033,296.0
80778,81034,296.0
80779,81035,296.0
80780,81036,296.0
80781,81037,296.0
80782,81038,296.0
80783,81039,296.0
80784,81040,296.0
80785,81041,296.0
80786,81042,296.0
80787,81043,296.0
80788,81044,296.0
80789,81045,296.0
80790,81046,296.0
80791,81047,296.0
80792,81048,296.0
80793,81049,296.0
80794,81050,296.0
80795,81051,296.0
80796,81052,296.0
80797,81053,296.0
80798,81054,296.0
80799,81055,296.0
80800,81056,296.0
80801,81057,296.0
80802,81058,296.0
80803,81059,296.0
80804,81060,296.0
80805,81061,296.0
80806,81062,296.0
80807,81063,296.0
80808,81064,296.0
80809,81065,296.0
80810,81066,296.0
80811,81067,296.0
80812,81068,296.0
80813,81069,296.0
80814,81070,296.0
80815,81071,296.0
80816,81072,296.0
80817,81073,296.0
80818,81074,296.0
80819,81075,296.0
80820,81076,296.0
80821,81077,296.0
80822,81078,296.0
80823,81079,296.0
80824,81080,296.0
80825,81081,296.0
80826,81082,296.0
80827,81083,296.0
80828,81084,296.0
80829,81085,296.0
80830,81086,296.0
80831,81087,296.0
80832,81088,296.0
80833,81089,296.0
80834,81090,296.0
80835,81091,296.0
80836,81092,296.0
80837,81093,296.0
80838,81094,296.0
80839,81095,296.0
80840,81096,296.0
80841,81097,296.0
80842,81098,296.0
80843,81099,296.0
80844,81100,296.0
80845,81101,296.0
80846,81102,296.0
80847,81103,296.0
80848,81104,296.0
80849,81105,296.0
80850,81106,296.0
80851,81107,296.0
80852,81108,296.0
80853,81109,296.0
80854,81110,296.0
80855,81111,296.0
80856,81112,296.0
80857,81113,296.0
80858,81114,296.0
80859,81115,296.0
80860,81116,296.0
80861,81117,296.0
80862,81118,296.0
80863,81119,296.0
80864,81120,296.0
80865,81121,296.0
80866,81122,296.0
80867,81123,296.0
80868,81124,296.0
80869,81125,296.0
80870,81126,296.0
80871,81127,296.0
80872,81128,296.0
80873,81129,296.0
80874,81130,296.0
80875,81131,296.0
80876,81132,296.0
80877,81133,296.0
80878,81134,296.0
80879,81135,296.0
80880,81136,296.0
80881,81137,296.0
80882,81138,296.0
80883,81139,296.0
80884,81140,296.0
80885,81141,296.0
80886,81142,296.0
80887,81143,296.0
80888,81144,296.0
80889,81145,296.0
80890,81146,296.0
80891,81147,296.0
80892,81148,296.0
80893,81149,296.0
80894,81150,296.0
80895,81151,296.0
80896,81152,296.0
80897,81153,296.0
80898,81154,296.0
80899,81155,296.0
80900,81156,296.0
80901,81157,296.0
80902,81158,296.0
80903,81159,296.0
80904,81160,296.0
80905,81161,296.0
80906,81162,296.0
80907,81163,296.0
80908,81164,296.0
80909,81165,296.0
80910,81166,296.0
80911,81167,296.0
80912,81168,296.0
80913,81169,296.0
80914,81170,296.0
80915,81171,296.0
80916,81172,296.0
80917,81173,296.0
80918,81174,296.0
80919,81175,296.0
80920,81176,296.0
80921,81177,296.0
80922,81178,296.0
80923,81179,296.0
80924,81180,296.0
80925,81181,296.0
80926,81182,296.0
80927,81183,296.0
80928,81184,296.0
80929,81185,296.0
80930,81186,296.0
80931,81187,296.0
80932,81188,296.0
80933,81189,296.0
80934,81190,296.0
80935,81191,296.0
80936,81192,296.0
80937,81193,296.0
80938,81194,296.0
80939,81195,296.0
80940,81196,296.0
80941,81197,296.0
80942,81198,296.0
80943,81199,296.0
80944,81200,296.0
80945,81201,296.0
80946,81202,296.0
80947,81203,296.0
80948,81204,296.0
80949,81205,296.0
80950,81206,296.0
80951,81207,296.0
80952,81208,296.0
80953,81209,296.0
80954,81210,296.0
80955,81211,296.0
80956,81212,296.0
80957,81213,296.0
80958,81214,296.0
80959,81215,296.0
80960,81216,296.0
80961,81217,296.0
80962,81218,296.0
80963,81219,296.0
80964,81220,296.0
80965,81221,296.0
80966,81222,296.0
80967,81223,296.0
80968,81224,296.0
80969,81225,296.0
80970,81226,296.0
80971,81227,296.0
80972,81228,296.0
80973,81229,296.0
80974,81230,296.0
80975,81231,296.0
80976,81232,296.0
80977,81233,296.0
80978,81234,296.0
80979,81235,296.0
80980,81236,296.0
80981,81237,296.0
80982,81238,296.0
80983,81239,296.0
80984,81240,296.0
80985,81241,296.0
80986,81242,296.0
80987,81243,296.0
80988,81244,296.0
80989,81245,296.0
80990,81246,296.0
80991,81247,296.0
80992,81248,296.0
80993,81249,296.0
80994,81250,296.0
80995,81251,296.0
80996,81252,296.0
80997,81253,296.0
80998,81254,296.0
80999,81255,296.0
81000,81256,296.0
81001,81257,296.0
81002,81258,296.0
81003,81259,296.0
81004,81260,296.0
81005,81261,296.0
81006,81262,296.0
81007,81263,296.0
81008,81264,296.0
81009,81265,296.0
81010,81266,296.0
81011,81267,296.0
81012,81268,296.0
81013,81269,296.0
81014,81270,296.0
81015,81271,296.0
81016,81272,296.0
81017,81273,296.0
81018,81274,296.0
81019,81275,296.0
81020,81276,296.0
81021,81277,296.0
81022,81278,296.0
81023,81279,296.0
81024,81280,296.0
81025,81281,296.0
81026,81282,296.0
81027,81283,296.0
81028,81284,296.0
81029,81285,296.0
81030,81286,296.0
81031,81287,296.0
81032,81288,296.0
81033,81289,296.0
81034,81290,296.0
81035,81291,296.0
81036,81292,296.0
81037,81293,296.0
81038,81294,296.0
81039,81295,296.0
81040,81296,296.0
81041,81297,296.0
81042,81298,296.0
81043,81299,296.0
81044,81300,296.0
81045,81301,296.0
81046,81302,296.0
81047,81303,296.0
81048,81304,296.0
81049,81305,296.0
81050,81306,296.0
81051,81307,296.0
81052,81308,296.0
81053,81309,296.0
81054,81310,296.0
81055,81311,296.0
81056,81312,296.0
81057,81313,296.0
81058,81314,296.0
81059,81315,296.0
81060,81316,296.0
81061,81317,296.0
81062,81318,296.0
81063,81319,296.0
81064,81320,296.0
81065,81321,296.0
81066,81322,296.0
81067,81323,296.0
81068,81324,296.0
81069,81325,296.0
81070,81326,296.0
81071,81327,296.0
81072,81328,296.0
81073,81329,296.0
81074,81330,296.0
81075,81331,296.0
81076,81332,296.0
81077,81333,296.0
81078,81334,296.0
81079,81335,296.0
81080,81336,296.0
81081,81337,296.0
81082,81338,296.0
81083,81339,296.0
81084,81340,296.0
81085,81341,296.0
81086,81342,296.0
81087,81343,296.0
81088,81344,296.0
81089,81345,296.0
81090,81346,296.0
81091,81347,296.0
81092,81348,296.0
81093,81349,296.0
81094,81350,296.0
81095,81351,296.0
81096,81352,296.0
81097,81353,296.0
81098,81354,296.0
81099,81355,296.0
81100,81356,296.0
81101,81357,296.0
81102,81358,296.0
81103,81359,296.0
81104,81360,296.0
81105,81361,296.0
81106,81362,296.0
81107,81363,296.0
81108,81364,296.0
81109,81365,296.0
81110,81366,296.0
81111,81367,296.0
81112,81368,296.0
81113,81369,296.0
81114,81370,296.0
81115,81371,296.0
81116,81372,296.0
81117,81373,296.0
81118,81374,296.0
81119,81375,296.0
81120,81376,296.0
81121,81377,296.0
81122,81378,296.0
81123,81379,296.0
81124,81380,296.0
81125,81381,296.0
81126,81382,296.0
81127,81383,296.0
81128,81384,296.0
81129,81385,296.0
81130,81386,296.0
81131,81387,296.0
81132,81388,296.0
81133,81389,296.0
81134,81390,296.0
81135,81391,296.0
81136,81392,296.0
81137,81393,296.0
81138,81394,296.0
81139,81395,296.0
81140,81396,296.0
81141,81397,296.0
81142,81398,296.0
81143,81399,296.0
81144,81400,296.0
81145,81401,296.0
81146,81402,296.0
81147,81403,296.0
81148,81404,296.0
81149,81405,296.0
81150,81406,296.0
81151,81407,296.0
81152,81408,296.0
81153,81409,296.0
81154,81410,296.0
81155,81411,296.0
81156,81412,296.0
81157,81413,296.0
81158,81414,296.0
81159,81415,296.0
81160,81416,296.0
81161,81417,296.0
81162,81418,296.0
81163,81419,296.0
81164,81420,296.0
81165,81421,296.0
