iters,fevals,fitness
75536,75789,213.0
75537,75790,213.0
75538,75791,213.0
75539,75792,213.0
75540,75793,213.0
75541,75794,213.0
75542,75795,213.0
75543,75796,213.0
75544,75797,213.0
75545,75798,213.0
75546,75799,213.0
75547,75800,213.0
75548,75801,213.0
75549,75802,213.0
75550,75803,213.0
75551,75804,213.0
75552,75805,213.0
75553,75806,213.0
75554,75807,213.0
75555,75808,213.0
75556,75809,213.0
75557,75810,213.0
75558,75811,213.0
75559,75812,213.0
75560,75813,213.0
75561,75814,213.0
75562,75815,213.0
75563,75816,213.0
75564,75817,213.0
75565,75818,213.0
75566,75819,213.0
75567,75820,213.0
75568,75821,213.0
75569,75822,213.0
75570,75823,213.0
75571,75824,213.0
75572,75825,213.0
75573,75826,213.0
75574,75827,213.0
75575,75828,213.0
75576,75829,213.0
75577,75830,213.0
75578,75831,213.0
75579,75832,213.0
75580,75833,213.0
75581,75834,213.0
75582,75835,213.0
75583,75836,213.0
75584,75837,213.0
75585,75838,213.0
75586,75839,213.0
75587,75840,213.0
75588,75841,213.0
75589,75842,213.0
75590,75843,213.0
75591,75844,213.0
75592,75845,213.0
75593,75846,213.0
75594,75847,213.0
75595,75848,213.0
75596,75849,213.0
75597,75850,213.0
75598,75851,213.0
75599,75852,213.0
75600,75853,213.0
75601,75854,213.0
75602,75855,213.0
75603,75856,213.0
75604,75857,213.0
75605,75858,213.0
75606,75859,213.0
75607,75860,213.0
75608,75861,213.0
75609,75862,213.0
75610,75863,213.0
75611,75864,213.0
75612,75865,213.0
75613,75866,213.0
75614,75867,213.0
75615,75868,213.0
75616,75869,213.0
75617,75870,213.0
75618,75871,213.0
75619,75872,213.0
75620,75873,213.0
75621,75874,213.0
75622,75875,213.0
75623,75876,213.0
75624,75877,213.0
75625,75878,213.0
75626,75879,213.0
75627,75880,213.0
75628,75881,213.0
75629,75882,213.0
75630,75883,213.0
75631,75884,213.0
75632,75885,213.0
75633,75886,213.0
75634,75887,213.0
75635,75888,213.0
75636,75889,213.0
75637,75890,213.0
75638,75891,213.0
75639,75892,213.0
75640,75893,213.0
75641,75894,213.0
75642,75895,213.0
75643,75896,213.0
75644,75897,213.0
75645,75898,213.0
75646,75899,213.0
75647,75900,213.0
75648,75901,213.0
75649,75902,213.0
75650,75903,213.0
75651,75904,213.0
75652,75905,213.0
75653,75906,213.0
75654,75907,213.0
75655,75908,213.0
75656,75909,213.0
75657,75910,213.0
75658,75911,213.0
75659,75912,213.0
75660,75913,213.0
75661,75914,213.0
75662,75915,213.0
75663,75916,213.0
75664,75917,213.0
75665,75918,213.0
75666,75919,213.0
75667,75920,213.0
75668,75921,213.0
75669,75922,213.0
75670,75923,213.0
75671,75924,213.0
75672,75925,213.0
75673,75926,213.0
75674,75927,213.0
75675,75928,213.0
75676,75929,213.0
75677,75930,213.0
75678,75931,213.0
75679,75932,213.0
75680,75933,213.0
75681,75934,213.0
75682,75935,213.0
75683,75936,213.0
75684,75937,213.0
75685,75938,213.0
75686,75939,213.0
75687,75940,213.0
75688,75941,213.0
75689,75942,213.0
75690,75943,213.0
75691,75944,213.0
75692,75945,213.0
75693,75946,213.0
75694,75947,213.0
75695,75948,213.0
75696,75949,213.0
75697,75950,213.0
75698,75951,213.0
75699,75952,213.0
75700,75953,213.0
75701,75954,213.0
75702,75955,213.0
75703,75956,213.0
75704,75957,213.0
75705,75958,213.0
75706,75959,213.0
75707,75960,213.0
75708,75961,213.0
75709,75962,213.0
75710,75963,213.0
75711,75964,213.0
75712,75965,213.0
75713,75966,213.0
75714,75967,213.0
75715,75968,213.0
75716,75969,213.0
75717,75970,213.0
75718,75971,213.0
75719,75972,213.0
75720,75973,213.0
75721,75974,213.0
75722,75975,213.0
75723,75976,213.0
75724,75977,213.0
75725,75978,213.0
75726,75979,213.0
75727,75980,213.0
75728,75981,213.0
75729,75982,213.0
75730,75983,213.0
75731,75984,213.0
75732,75985,213.0
75733,75986,213.0
75734,75987,213.0
75735,75988,213.0
75736,75989,213.0
75737,75990,213.0
75738,75991,213.0
75739,75992,213.0
75740,75993,213.0
75741,75994,213.0
75742,75995,213.0
75743,75996,213.0
75744,75997,213.0
75745,75998,213.0
75746,75999,213.0
75747,76000,213.0
75748,76001,213.0
75749,76002,213.0
75750,76003,213.0
75751,76004,213.0
75752,76005,213.0
75753,76006,213.0
75754,76007,213.0
75755,76008,213.0
75756,76009,213.0
75757,76010,213.0
75758,76011,213.0
75759,76012,213.0
75760,76013,213.0
75761,76014,213.0
75762,76015,213.0
75763,76016,213.0
75764,76017,213.0
75765,76018,213.0
75766,76019,213.0
75767,76020,213.0
75768,76021,213.0
75769,76022,213.0
75770,76023,213.0
75771,76024,213.0
75772,76025,213.0
75773,76026,213.0
75774,76027,213.0
75775,76028,213.0
75776,76029,213.0
75777,76030,213.0
75778,76031,213.0
75779,76032,213.0
75780,76033,213.0
75781,76034,213.0
75782,76035,213.0
75783,76036,213.0
75784,76037,213.0
75785,76038,213.0
75786,76039,213.0
75787,76040,213.0
75788,76041,213.0
75789,76042,213.0
75790,76043,213.0
75791,76044,213.0
75792,76045,213.0
75793,76046,213.0
75794,76047,213.0
75795,76048,213.0
75796,76049,213.0
75797,76050,213.0
75798,76051,213.0
75799,76052,213.0
75800,76053,213.0
75801,76054,213.0
75802,76055,213.0
75803,76056,213.0
75804,76057,213.0
75805,76058,213.0
75806,76059,213.0
75807,76060,213.0
75808,76061,213.0
75809,76062,213.0
75810,76063,213.0
75811,76064,213.0
75812,76065,213.0
75813,76066,213.0
75814,76067,213.0
75815,76068,213.0
75816,76069,213.0
75817,76070,213.0
75818,76071,213.0
75819,76072,213.0
75820,76073,213.0
75821,76074,213.0
75822,76075,213.0
75823,76076,213.0
75824,76077,213.0
75825,76078,213.0
75826,76079,213.0
75827,76080,213.0
75828,76081,213.0
75829,76082,213.0
75830,76083,213.0
75831,76084,213.0
75832,76085,213.0
75833,76086,213.0
75834,76087,213.0
75835,76088,213.0
75836,76089,213.0
75837,76090,213.0
75838,76091,213.0
75839,76092,213.0
75840,76093,213.0
75841,76094,213.0
75842,76095,213.0
75843,76096,213.0
75844,76097,213.0
75845,76098,213.0
75846,76099,213.0
75847,76100,213.0
75848,76101,213.0
75849,76102,213.0
75850,76103,213.0
75851,76104,213.0
75852,76105,213.0
75853,76106,213.0
75854,76107,213.0
75855,76108,213.0
75856,76109,213.0
75857,76110,213.0
75858,76111,213.0
75859,76112,213.0
75860,76113,213.0
75861,76114,213.0
75862,76115,213.0
75863,76116,213.0
75864,76117,213.0
75865,76118,213.0
75866,76119,213.0
75867,76120,213.0
75868,76121,213.0
75869,76122,213.0
75870,76123,213.0
75871,76124,213.0
75872,76125,213.0
75873,76126,213.0
75874,76127,213.0
75875,76128,213.0
75876,76129,213.0
75877,76130,213.0
75878,76131,213.0
75879,76132,213.0
75880,76133,213.0
75881,76134,213.0
75882,76135,213.0
75883,76136,213.0
75884,76137,213.0
75885,76138,213.0
75886,76139,213.0
75887,76140,213.0
75888,76141,213.0
75889,76142,213.0
75890,76143,213.0
75891,76144,213.0
75892,76145,213.0
75893,76146,213.0
75894,76147,213.0
75895,76148,213.0
75896,76149,213.0
75897,76150,213.0
75898,76151,213.0
75899,76152,213.0
75900,76153,213.0
75901,76154,213.0
75902,76155,213.0
75903,76156,213.0
75904,76157,213.0
75905,76158,213.0
75906,76159,213.0
75907,76160,213.0
75908,76161,213.0
75909,76162,213.0
75910,76163,213.0
75911,76164,213.0
75912,76165,213.0
75913,76166,213.0
75914,76167,213.0
75915,76168,213.0
75916,76169,213.0
75917,76170,213.0
75918,76171,213.0
75919,76172,213.0
75920,76173,213.0
75921,76174,213.0
75922,76175,213.0
75923,76176,213.0
75924,76177,213.0
75925,76178,213.0
75926,76179,213.0
75927,76180,213.0
75928,76181,213.0
75929,76182,213.0
75930,76183,213.0
75931,76184,213.0
75932,76185,213.0
75933,76186,213.0
75934,76187,213.0
75935,76188,213.0
75936,76189,213.0
75937,76190,213.0
75938,76191,213.0
75939,76192,213.0
75940,76193,213.0
75941,76194,213.0
75942,76195,213.0
75943,76196,213.0
75944,76197,213.0
75945,76198,213.0
75946,76199,213.0
75947,76200,213.0
75948,76201,213.0
75949,76202,213.0
75950,76203,213.0
75951,76204,213.0
75952,76205,213.0
75953,76206,213.0
75954,76207,213.0
75955,76208,213.0
75956,76209,213.0
75957,76210,213.0
75958,76211,213.0
75959,76212,213.0
75960,76213,213.0
75961,76214,213.0
75962,76215,213.0
75963,76216,213.0
75964,76217,213.0
75965,76218,213.0
75966,76219,213.0
75967,76220,213.0
75968,76221,213.0
75969,76222,213.0
75970,76223,213.0
75971,76224,213.0
75972,76225,213.0
75973,76226,213.0
75974,76227,213.0
75975,76228,213.0
75976,76229,213.0
75977,76230,213.0
75978,76231,213.0
75979,76232,213.0
75980,76233,213.0
75981,76234,213.0
75982,76235,213.0
75983,76236,213.0
75984,76237,213.0
75985,76238,213.0
75986,76239,213.0
75987,76240,213.0
75988,76241,213.0
75989,76242,213.0
75990,76243,213.0
75991,76244,213.0
75992,76245,213.0
75993,76246,213.0
75994,76247,213.0
75995,76248,213.0
75996,76249,213.0
75997,76250,213.0
75998,76251,213.0
75999,76252,213.0
76000,76253,213.0
76001,76254,213.0
76002,76255,213.0
76003,76256,213.0
76004,76257,213.0
76005,76258,213.0
76006,76259,213.0
76007,76260,213.0
76008,76261,213.0
76009,76262,213.0
76010,76263,213.0
76011,76264,213.0
76012,76265,213.0
76013,76266,213.0
76014,76267,213.0
76015,76268,213.0
76016,76269,213.0
76017,76270,213.0
76018,76271,213.0
76019,76272,213.0
76020,76273,213.0
76021,76274,213.0
76022,76275,213.0
76023,76276,213.0
76024,76277,213.0
76025,76278,213.0
76026,76279,213.0
76027,76280,213.0
76028,76281,213.0
76029,76282,213.0
76030,76283,213.0
76031,76284,213.0
76032,76285,213.0
76033,76286,213.0
76034,76287,213.0
76035,76288,213.0
76036,76289,213.0
76037,76290,213.0
76038,76291,213.0
76039,76292,213.0
76040,76293,213.0
76041,76294,213.0
76042,76295,213.0
76043,76296,213.0
76044,76297,213.0
76045,76298,213.0
76046,76299,213.0
76047,76300,213.0
76048,76301,213.0
76049,76302,213.0
76050,76303,213.0
76051,76304,213.0
76052,76305,213.0
76053,76306,213.0
76054,76307,213.0
76055,76308,213.0
76056,76309,213.0
76057,76310,213.0
76058,76311,213.0
76059,76312,213.0
76060,76313,213.0
76061,76314,213.0
76062,76315,213.0
76063,76316,213.0
76064,76317,213.0
76065,76318,213.0
76066,76319,213.0
76067,76320,213.0
76068,76321,213.0
76069,76322,213.0
76070,76323,213.0
76071,76324,213.0
76072,76325,213.0
76073,76326,213.0
76074,76327,213.0
76075,76328,213.0
76076,76329,213.0
76077,76330,213.0
76078,76331,213.0
76079,76332,213.0
76080,76333,213.0
76081,76334,213.0
76082,76335,213.0
76083,76336,213.0
76084,76337,213.0
76085,76338,213.0
76086,76339,213.0
76087,76340,213.0
76088,76341,213.0
76089,76342,213.0
76090,76343,213.0
76091,76344,213.0
76092,76345,213.0
76093,76346,213.0
76094,76347,213.0
76095,76348,213.0
76096,76349,213.0
76097,76350,213.0
76098,76351,213.0
76099,76352,213.0
76100,76353,213.0
76101,76354,213.0
76102,76355,213.0
76103,76356,213.0
76104,76357,213.0
76105,76358,213.0
76106,76359,213.0
76107,76360,213.0
76108,76361,213.0
76109,76362,213.0
76110,76363,213.0
76111,76364,213.0
76112,76365,213.0
76113,76366,213.0
76114,76367,213.0
76115,76368,213.0
76116,76369,213.0
76117,76370,213.0
76118,76371,213.0
76119,76372,213.0
76120,76373,213.0
76121,76374,213.0
76122,76375,213.0
76123,76376,213.0
76124,76377,213.0
76125,76378,213.0
76126,76379,213.0
76127,76380,213.0
76128,76381,213.0
76129,76382,213.0
76130,76383,213.0
76131,76384,213.0
76132,76385,213.0
76133,76386,213.0
76134,76387,213.0
76135,76388,213.0
76136,76389,213.0
76137,76390,213.0
76138,76391,213.0
76139,76392,213.0
76140,76393,213.0
76141,76394,213.0
76142,76395,213.0
76143,76396,213.0
76144,76397,213.0
76145,76398,213.0
76146,76399,213.0
76147,76400,213.0
76148,76401,213.0
76149,76402,213.0
76150,76403,213.0
76151,76404,213.0
76152,76405,213.0
76153,76406,213.0
76154,76407,213.0
76155,76408,213.0
76156,76409,213.0
76157,76410,213.0
76158,76411,213.0
76159,76412,213.0
76160,76413,213.0
76161,76414,213.0
76162,76415,213.0
76163,76416,213.0
76164,76417,213.0
76165,76418,213.0
76166,76419,213.0
76167,76420,213.0
76168,76421,213.0
76169,76422,213.0
76170,76423,213.0
76171,76424,213.0
76172,76425,213.0
76173,76426,213.0
76174,76427,213.0
76175,76428,213.0
76176,76429,213.0
76177,76430,213.0
76178,76431,213.0
76179,76432,213.0
76180,76433,213.0
76181,76434,213.0
76182,76435,213.0
76183,76436,213.0
76184,76437,213.0
76185,76438,213.0
76186,76439,213.0
76187,76440,213.0
76188,76441,213.0
76189,76442,213.0
76190,76443,213.0
76191,76444,213.0
76192,76445,213.0
76193,76446,213.0
76194,76447,213.0
76195,76448,213.0
76196,76449,213.0
76197,76450,213.0
76198,76451,213.0
76199,76452,213.0
76200,76453,213.0
76201,76454,213.0
76202,76455,213.0
76203,76456,213.0
76204,76457,213.0
76205,76458,213.0
76206,76459,213.0
76207,76460,213.0
76208,76461,213.0
76209,76462,213.0
76210,76463,213.0
76211,76464,213.0
76212,76465,213.0
76213,76466,213.0
76214,76467,213.0
76215,76468,213.0
76216,76469,213.0
76217,76470,213.0
76218,76471,213.0
76219,76472,213.0
76220,76473,213.0
76221,76474,213.0
76222,76475,213.0
76223,76476,213.0
76224,76477,213.0
76225,76478,213.0
76226,76479,213.0
76227,76480,213.0
76228,76481,213.0
76229,76482,213.0
76230,76483,213.0
76231,76484,213.0
76232,76485,213.0
76233,76486,213.0
76234,76487,213.0
76235,76488,213.0
76236,76489,213.0
76237,76490,213.0
76238,76491,213.0
76239,76492,213.0
76240,76493,213.0
76241,76494,213.0
76242,76495,213.0
76243,76496,213.0
76244,76497,213.0
76245,76498,213.0
76246,76499,213.0
76247,76500,213.0
76248,76501,213.0
76249,76502,213.0
76250,76503,213.0
76251,76504,213.0
76252,76505,213.0
76253,76506,213.0
76254,76507,213.0
76255,76508,213.0
76256,76509,213.0
76257,76510,213.0
76258,76511,213.0
76259,76512,213.0
76260,76513,213.0
76261,76514,213.0
76262,76515,213.0
76263,76516,213.0
76264,76517,213.0
76265,76518,213.0
76266,76519,213.0
76267,76520,213.0
76268,76521,213.0
76269,76522,213.0
76270,76523,213.0
76271,76524,213.0
76272,76525,213.0
76273,76526,213.0
76274,76527,213.0
76275,76528,213.0
76276,76529,213.0
76277,76530,213.0
76278,76531,213.0
76279,76532,213.0
76280,76533,213.0
76281,76534,213.0
76282,76535,213.0
76283,76536,213.0
76284,76537,213.0
76285,76538,213.0
76286,76539,213.0
76287,76540,213.0
76288,76541,213.0
76289,76542,213.0
76290,76543,213.0
76291,76544,213.0
76292,76545,213.0
76293,76546,213.0
76294,76547,213.0
76295,76548,213.0
76296,76549,213.0
76297,76550,213.0
76298,76551,213.0
76299,76552,213.0
76300,76553,213.0
76301,76554,213.0
76302,76555,213.0
76303,76556,213.0
76304,76557,213.0
76305,76558,213.0
76306,76559,213.0
76307,76560,213.0
76308,76561,213.0
76309,76562,213.0
76310,76563,213.0
76311,76564,213.0
76312,76565,213.0
76313,76566,213.0
76314,76567,213.0
76315,76568,213.0
76316,76569,213.0
76317,76570,213.0
76318,76571,213.0
76319,76572,213.0
76320,76573,213.0
76321,76574,213.0
76322,76575,213.0
76323,76576,213.0
76324,76577,213.0
76325,76578,213.0
76326,76579,213.0
76327,76580,213.0
76328,76581,213.0
76329,76582,213.0
76330,76583,213.0
76331,76584,213.0
76332,76585,213.0
76333,76586,213.0
76334,76587,213.0
76335,76588,213.0
76336,76589,213.0
76337,76590,213.0
76338,76591,213.0
76339,76592,213.0
76340,76593,213.0
76341,76594,213.0
76342,76595,213.0
76343,76596,213.0
76344,76597,213.0
76345,76598,213.0
76346,76599,213.0
76347,76600,213.0
76348,76601,213.0
76349,76602,213.0
76350,76603,213.0
76351,76604,213.0
76352,76605,213.0
76353,76606,213.0
76354,76607,213.0
76355,76608,213.0
76356,76609,213.0
76357,76610,213.0
76358,76611,213.0
76359,76612,213.0
76360,76613,213.0
76361,76614,213.0
76362,76615,213.0
76363,76616,213.0
76364,76617,213.0
76365,76618,213.0
76366,76619,213.0
76367,76620,213.0
76368,76621,213.0
76369,76622,213.0
76370,76623,213.0
76371,76624,213.0
76372,76625,213.0
76373,76626,213.0
76374,76627,213.0
76375,76628,213.0
76376,76629,213.0
76377,76630,213.0
76378,76631,213.0
76379,76632,213.0
76380,76633,213.0
76381,76634,213.0
76382,76635,213.0
76383,76636,213.0
76384,76637,213.0
76385,76638,213.0
76386,76639,213.0
76387,76640,213.0
76388,76641,213.0
76389,76642,213.0
76390,76643,213.0
76391,76644,213.0
76392,76645,213.0
76393,76646,213.0
76394,76647,213.0
76395,76648,213.0
76396,76649,213.0
76397,76650,213.0
76398,76651,213.0
76399,76652,213.0
76400,76653,213.0
76401,76654,213.0
76402,76655,213.0
76403,76656,213.0
76404,76657,213.0
76405,76658,213.0
76406,76659,213.0
76407,76660,213.0
76408,76661,213.0
76409,76662,213.0
76410,76663,213.0
76411,76664,213.0
76412,76665,213.0
76413,76666,213.0
76414,76667,213.0
76415,76668,213.0
76416,76669,213.0
76417,76670,213.0
76418,76671,213.0
76419,76672,213.0
76420,76673,213.0
76421,76674,213.0
76422,76675,213.0
76423,76676,213.0
76424,76677,213.0
76425,76678,213.0
76426,76679,213.0
76427,76680,213.0
76428,76681,213.0
76429,76682,213.0
76430,76683,213.0
76431,76684,213.0
76432,76685,213.0
76433,76686,213.0
76434,76687,213.0
76435,76688,213.0
76436,76689,213.0
76437,76690,213.0
76438,76691,213.0
76439,76692,213.0
76440,76693,213.0
76441,76694,213.0
76442,76695,213.0
76443,76696,213.0
76444,76697,213.0
76445,76698,213.0
76446,76699,213.0
76447,76700,213.0
76448,76701,213.0
76449,76702,213.0
76450,76703,213.0
76451,76704,213.0
76452,76705,213.0
76453,76706,213.0
76454,76707,213.0
76455,76708,213.0
76456,76709,213.0
76457,76710,213.0
76458,76711,213.0
76459,76712,213.0
76460,76713,213.0
76461,76714,213.0
76462,76715,213.0
76463,76716,213.0
76464,76717,213.0
76465,76718,213.0
76466,76719,213.0
76467,76720,213.0
76468,76721,213.0
76469,76722,213.0
76470,76723,213.0
76471,76724,213.0
76472,76725,213.0
76473,76726,213.0
76474,76727,213.0
76475,76728,213.0
76476,76729,213.0
76477,76730,213.0
76478,76731,213.0
76479,76732,213.0
76480,76733,213.0
76481,76734,213.0
76482,76735,213.0
76483,76736,213.0
76484,76737,213.0
76485,76738,213.0
76486,76739,213.0
76487,76740,213.0
76488,76741,213.0
76489,76742,213.0
76490,76743,213.0
76491,76744,213.0
76492,76745,213.0
76493,76746,213.0
76494,76747,213.0
76495,76748,213.0
76496,76749,213.0
76497,76750,213.0
76498,76751,213.0
76499,76752,213.0
76500,76753,213.0
76501,76754,213.0
76502,76755,213.0
76503,76756,213.0
76504,76757,213.0
76505,76758,213.0
76506,76759,213.0
76507,76760,213.0
76508,76761,213.0
76509,76762,213.0
76510,76763,213.0
76511,76764,213.0
76512,76765,213.0
76513,76766,213.0
76514,76767,213.0
76515,76768,213.0
76516,76769,213.0
76517,76770,213.0
76518,76771,213.0
76519,76772,213.0
76520,76773,213.0
76521,76774,213.0
76522,76775,213.0
76523,76776,213.0
76524,76777,213.0
76525,76778,213.0
76526,76779,213.0
76527,76780,213.0
76528,76781,213.0
76529,76782,213.0
76530,76783,213.0
76531,76784,213.0
76532,76785,213.0
76533,76786,213.0
76534,76787,213.0
76535,76788,213.0
76536,76789,213.0
76537,76790,213.0
76538,76791,213.0
76539,76792,213.0
76540,76793,213.0
76541,76794,213.0
76542,76795,213.0
76543,76796,213.0
76544,76797,213.0
76545,76798,213.0
76546,76799,213.0
76547,76800,213.0
76548,76801,213.0
76549,76802,213.0
76550,76803,213.0
76551,76804,213.0
76552,76805,213.0
76553,76806,213.0
76554,76807,213.0
76555,76808,213.0
76556,76809,213.0
76557,76810,213.0
76558,76811,213.0
76559,76812,213.0
76560,76813,213.0
76561,76814,213.0
76562,76815,213.0
76563,76816,213.0
76564,76817,213.0
76565,76818,213.0
76566,76819,213.0
76567,76820,213.0
76568,76821,213.0
76569,76822,213.0
76570,76823,213.0
76571,76824,213.0
76572,76825,213.0
76573,76826,213.0
76574,76827,213.0
76575,76828,213.0
76576,76829,213.0
76577,76830,213.0
76578,76831,213.0
76579,76832,213.0
76580,76833,213.0
76581,76834,213.0
76582,76835,213.0
76583,76836,213.0
76584,76837,213.0
76585,76838,213.0
76586,76839,213.0
76587,76840,213.0
76588,76841,213.0
76589,76842,213.0
76590,76843,213.0
76591,76844,213.0
76592,76845,213.0
76593,76846,213.0
76594,76847,213.0
76595,76848,213.0
76596,76849,213.0
76597,76850,213.0
76598,76851,213.0
76599,76852,213.0
76600,76853,213.0
76601,76854,213.0
76602,76855,213.0
76603,76856,213.0
76604,76857,213.0
76605,76858,213.0
76606,76859,213.0
76607,76860,213.0
76608,76861,213.0
76609,76862,213.0
76610,76863,213.0
76611,76864,213.0
76612,76865,213.0
76613,76866,213.0
76614,76867,213.0
76615,76868,213.0
76616,76869,213.0
76617,76870,213.0
76618,76871,213.0
76619,76872,213.0
76620,76873,213.0
76621,76874,213.0
76622,76875,213.0
76623,76876,213.0
76624,76877,213.0
76625,76878,213.0
76626,76879,213.0
76627,76880,213.0
76628,76881,213.0
76629,76882,213.0
76630,76883,213.0
76631,76884,213.0
76632,76885,213.0
76633,76886,213.0
76634,76887,213.0
76635,76888,213.0
76636,76889,213.0
76637,76890,213.0
76638,76891,213.0
76639,76892,213.0
76640,76893,213.0
76641,76894,213.0
76642,76895,213.0
76643,76896,213.0
76644,76897,213.0
76645,76898,213.0
76646,76899,213.0
76647,76900,213.0
76648,76901,213.0
76649,76902,213.0
76650,76903,213.0
76651,76904,213.0
76652,76905,213.0
76653,76906,213.0
76654,76907,213.0
76655,76908,213.0
76656,76909,213.0
76657,76910,213.0
76658,76911,213.0
76659,76912,213.0
76660,76913,213.0
76661,76914,213.0
76662,76915,213.0
76663,76916,213.0
76664,76917,213.0
76665,76918,213.0
76666,76919,213.0
76667,76920,213.0
76668,76921,213.0
76669,76922,213.0
76670,76923,213.0
76671,76924,213.0
76672,76925,213.0
76673,76926,213.0
76674,76927,213.0
76675,76928,213.0
76676,76929,213.0
76677,76930,213.0
76678,76931,213.0
76679,76932,213.0
76680,76933,213.0
76681,76934,213.0
76682,76935,213.0
76683,76936,213.0
76684,76937,213.0
76685,76938,213.0
76686,76939,213.0
76687,76940,213.0
76688,76941,213.0
76689,76942,213.0
76690,76943,213.0
76691,76944,213.0
76692,76945,213.0
76693,76946,213.0
76694,76947,213.0
76695,76948,213.0
76696,76949,213.0
76697,76950,213.0
76698,76951,213.0
76699,76952,213.0
76700,76953,213.0
76701,76954,213.0
76702,76955,213.0
76703,76956,213.0
76704,76957,213.0
76705,76958,213.0
76706,76959,213.0
76707,76960,213.0
76708,76961,213.0
76709,76962,213.0
76710,76963,213.0
76711,76964,213.0
76712,76965,213.0
76713,76966,213.0
76714,76967,213.0
76715,76968,213.0
76716,76969,213.0
76717,76970,213.0
76718,76971,213.0
76719,76972,213.0
76720,76973,213.0
76721,76974,213.0
76722,76975,213.0
76723,76976,213.0
76724,76977,213.0
76725,76978,213.0
76726,76979,213.0
76727,76980,213.0
76728,76981,213.0
76729,76982,213.0
76730,76983,213.0
76731,76984,213.0
76732,76985,213.0
76733,76986,213.0
76734,76987,213.0
76735,76988,213.0
76736,76989,213.0
76737,76990,213.0
76738,76991,213.0
76739,76992,213.0
76740,76993,213.0
76741,76994,213.0
76742,76995,213.0
76743,76996,213.0
76744,76997,213.0
76745,76998,213.0
76746,76999,213.0
76747,77000,213.0
76748,77001,213.0
76749,77002,213.0
76750,77003,213.0
76751,77004,213.0
76752,77005,213.0
76753,77006,213.0
76754,77007,213.0
76755,77008,213.0
76756,77009,213.0
76757,77010,213.0
76758,77011,213.0
76759,77012,213.0
76760,77013,213.0
76761,77014,213.0
76762,77015,213.0
76763,77016,213.0
76764,77017,213.0
76765,77018,213.0
76766,77019,213.0
76767,77020,213.0
76768,77021,213.0
76769,77022,213.0
76770,77023,213.0
76771,77024,213.0
76772,77025,213.0
76773,77026,213.0
76774,77027,213.0
76775,77028,213.0
76776,77029,213.0
76777,77030,213.0
76778,77031,213.0
76779,77032,213.0
76780,77033,213.0
76781,77034,213.0
76782,77035,213.0
76783,77036,213.0
76784,77037,213.0
76785,77038,213.0
76786,77039,213.0
76787,77040,213.0
76788,77041,213.0
76789,77042,213.0
76790,77043,213.0
76791,77044,213.0
76792,77045,213.0
76793,77046,213.0
76794,77047,213.0
76795,77048,213.0
76796,77049,213.0
76797,77050,213.0
76798,77051,213.0
76799,77052,213.0
76800,77053,213.0
76801,77054,213.0
76802,77055,213.0
76803,77056,213.0
76804,77057,213.0
76805,77058,213.0
76806,77059,213.0
76807,77060,213.0
76808,77061,213.0
76809,77062,213.0
76810,77063,213.0
76811,77064,213.0
76812,77065,213.0
76813,77066,213.0
76814,77067,213.0
76815,77068,213.0
76816,77069,213.0
76817,77070,213.0
76818,77071,213.0
76819,77072,213.0
76820,77073,213.0
76821,77074,213.0
76822,77075,213.0
76823,77076,213.0
76824,77077,213.0
76825,77078,213.0
76826,77079,213.0
76827,77080,213.0
76828,77081,213.0
76829,77082,213.0
76830,77083,213.0
76831,77084,213.0
76832,77085,213.0
76833,77086,213.0
76834,77087,213.0
76835,77088,213.0
76836,77089,213.0
76837,77090,213.0
76838,77091,213.0
76839,77092,213.0
76840,77093,213.0
76841,77094,213.0
76842,77095,213.0
76843,77096,213.0
76844,77097,213.0
76845,77098,213.0
76846,77099,213.0
76847,77100,213.0
76848,77101,213.0
76849,77102,213.0
76850,77103,213.0
76851,77104,213.0
76852,77105,213.0
76853,77106,213.0
76854,77107,213.0
76855,77108,213.0
76856,77109,213.0
76857,77110,213.0
76858,77111,213.0
76859,77112,213.0
76860,77113,213.0
76861,77114,213.0
76862,77115,213.0
76863,77116,213.0
76864,77117,213.0
76865,77118,213.0
76866,77119,213.0
76867,77120,213.0
76868,77121,213.0
76869,77122,213.0
76870,77123,213.0
76871,77124,213.0
76872,77125,213.0
76873,77126,213.0
76874,77127,213.0
76875,77128,213.0
76876,77129,213.0
76877,77130,213.0
76878,77131,213.0
76879,77132,213.0
76880,77133,213.0
76881,77134,213.0
76882,77135,213.0
76883,77136,213.0
76884,77137,213.0
76885,77138,213.0
76886,77139,213.0
76887,77140,213.0
76888,77141,213.0
76889,77142,213.0
76890,77143,213.0
76891,77144,213.0
76892,77145,213.0
76893,77146,213.0
76894,77147,213.0
76895,77148,213.0
76896,77149,213.0
76897,77150,213.0
76898,77151,213.0
76899,77152,213.0
76900,77153,213.0
76901,77154,213.0
76902,77155,213.0
76903,77156,213.0
76904,77157,213.0
76905,77158,213.0
76906,77159,213.0
76907,77160,213.0
76908,77161,213.0
76909,77162,213.0
76910,77163,213.0
76911,77164,213.0
76912,77165,213.0
76913,77166,213.0
76914,77167,213.0
76915,77168,213.0
76916,77169,213.0
76917,77170,213.0
76918,77171,213.0
76919,77172,213.0
76920,77173,213.0
76921,77174,213.0
76922,77175,213.0
76923,77176,213.0
76924,77177,213.0
76925,77178,213.0
76926,77179,213.0
76927,77180,213.0
76928,77181,213.0
76929,77182,213.0
76930,77183,213.0
76931,77184,213.0
76932,77185,213.0
76933,77186,213.0
