iters,fevals,fitness
88089,88361,39.0
88090,88362,39.0
88091,88363,39.0
88092,88364,39.0
88093,88365,39.0
88094,88366,39.0
88095,88367,39.0
88096,88368,39.0
88097,88369,39.0
88098,88370,39.0
88099,88371,39.0
88100,88372,39.0
88101,88373,39.0
88102,88374,39.0
88103,88375,39.0
88104,88376,39.0
88105,88377,39.0
88106,88378,39.0
88107,88379,39.0
88108,88380,39.0
88109,88381,39.0
88110,88382,39.0
88111,88383,39.0
88112,88384,39.0
88113,88385,39.0
88114,88386,39.0
88115,88387,39.0
88116,88388,39.0
88117,88389,39.0
88118,88390,39.0
88119,88391,39.0
88120,88392,39.0
88121,88393,39.0
88122,88394,39.0
88123,88395,39.0
88124,88396,39.0
88125,88397,39.0
88126,88398,39.0
88127,88399,39.0
88128,88400,39.0
88129,88401,39.0
88130,88402,39.0
88131,88403,39.0
88132,88404,39.0
88133,88405,39.0
88134,88406,39.0
88135,88407,39.0
88136,88408,39.0
88137,88409,39.0
88138,88410,39.0
88139,88411,39.0
88140,88412,39.0
88141,88413,39.0
88142,88414,39.0
88143,88415,39.0
88144,88416,39.0
88145,88417,39.0
88146,88418,39.0
88147,88419,39.0
88148,88420,39.0
88149,88421,39.0
88150,88422,39.0
88151,88423,39.0
88152,88424,39.0
88153,88425,39.0
88154,88426,39.0
88155,88427,39.0
88156,88428,39.0
88157,88429,39.0
88158,88430,39.0
88159,88431,39.0
88160,88432,39.0
88161,88433,39.0
88162,88434,39.0
88163,88435,39.0
88164,88436,39.0
88165,88437,39.0
88166,88438,39.0
88167,88439,39.0
88168,88440,39.0
88169,88441,39.0
88170,88442,39.0
88171,88443,39.0
88172,88444,39.0
88173,88445,39.0
88174,88446,39.0
88175,88447,39.0
88176,88448,39.0
88177,88449,39.0
88178,88450,39.0
88179,88451,39.0
88180,88452,39.0
88181,88453,39.0
88182,88454,39.0
88183,88455,39.0
88184,88456,39.0
88185,88457,39.0
88186,88458,39.0
88187,88459,39.0
88188,88460,39.0
88189,88461,39.0
88190,88462,39.0
88191,88463,39.0
88192,88464,39.0
88193,88465,39.0
88194,88466,39.0
88195,88467,39.0
88196,88468,39.0
88197,88469,39.0
88198,88470,39.0
88199,88471,39.0
88200,88472,39.0
88201,88473,39.0
88202,88474,39.0
88203,88475,39.0
88204,88476,39.0
88205,88477,39.0
88206,88478,39.0
88207,88479,39.0
88208,88480,39.0
88209,88481,39.0
88210,88482,39.0
88211,88483,39.0
88212,88484,39.0
88213,88485,39.0
88214,88486,39.0
88215,88487,39.0
88216,88488,39.0
88217,88489,39.0
88218,88490,39.0
88219,88491,39.0
88220,88492,39.0
88221,88493,39.0
88222,88494,39.0
88223,88495,39.0
88224,88496,39.0
88225,88497,39.0
88226,88498,39.0
88227,88499,39.0
88228,88500,39.0
88229,88501,39.0
88230,88502,39.0
88231,88503,39.0
88232,88504,39.0
88233,88505,39.0
88234,88506,39.0
88235,88507,39.0
88236,88508,39.0
88237,88509,39.0
88238,88510,39.0
88239,88511,39.0
88240,88512,39.0
88241,88513,39.0
88242,88514,39.0
88243,88515,39.0
88244,88516,39.0
88245,88517,39.0
88246,88518,39.0
88247,88519,39.0
88248,88520,39.0
88249,88521,39.0
88250,88522,39.0
88251,88523,39.0
88252,88524,39.0
88253,88525,39.0
88254,88526,39.0
88255,88527,39.0
88256,88528,39.0
88257,88529,39.0
88258,88530,39.0
88259,88531,39.0
88260,88532,39.0
88261,88533,39.0
88262,88534,39.0
88263,88535,39.0
88264,88536,39.0
88265,88537,39.0
88266,88538,39.0
88267,88539,39.0
88268,88540,39.0
88269,88541,39.0
88270,88542,39.0
88271,88543,39.0
88272,88544,39.0
88273,88545,39.0
88274,88546,39.0
88275,88547,39.0
88276,88548,39.0
88277,88549,39.0
88278,88550,39.0
88279,88551,39.0
88280,88552,39.0
88281,88553,39.0
88282,88554,39.0
88283,88555,39.0
88284,88556,39.0
88285,88557,39.0
88286,88558,39.0
88287,88559,39.0
88288,88560,39.0
88289,88561,39.0
88290,88562,39.0
88291,88563,39.0
88292,88564,39.0
88293,88565,39.0
88294,88566,39.0
88295,88567,39.0
88296,88568,39.0
88297,88569,39.0
88298,88570,39.0
88299,88571,39.0
88300,88572,39.0
88301,88573,39.0
88302,88574,39.0
88303,88575,39.0
88304,88576,39.0
88305,88577,39.0
88306,88578,39.0
88307,88579,39.0
88308,88580,39.0
88309,88581,39.0
88310,88582,39.0
88311,88583,39.0
88312,88584,39.0
88313,88585,39.0
88314,88586,39.0
88315,88587,39.0
88316,88588,39.0
88317,88589,39.0
88318,88590,39.0
88319,88591,39.0
88320,88592,39.0
88321,88593,39.0
88322,88594,39.0
88323,88595,39.0
88324,88596,39.0
88325,88597,39.0
88326,88598,39.0
88327,88599,39.0
88328,88600,39.0
88329,88601,39.0
88330,88602,39.0
88331,88603,39.0
88332,88604,39.0
88333,88605,39.0
88334,88606,39.0
88335,88607,39.0
88336,88608,39.0
88337,88609,39.0
88338,88610,39.0
88339,88611,39.0
88340,88612,39.0
88341,88613,39.0
88342,88614,39.0
88343,88615,39.0
88344,88616,39.0
88345,88617,39.0
88346,88618,39.0
88347,88619,39.0
88348,88620,39.0
88349,88621,39.0
88350,88622,39.0
88351,88623,39.0
88352,88624,39.0
88353,88625,39.0
88354,88626,39.0
88355,88627,39.0
88356,88628,39.0
88357,88629,39.0
88358,88630,39.0
88359,88631,39.0
88360,88632,39.0
88361,88633,39.0
88362,88634,39.0
88363,88635,39.0
88364,88636,39.0
88365,88637,39.0
88366,88638,39.0
88367,88639,39.0
88368,88640,39.0
88369,88641,39.0
88370,88642,39.0
88371,88643,39.0
88372,88644,39.0
88373,88645,39.0
88374,88646,39.0
88375,88647,39.0
88376,88648,39.0
88377,88649,39.0
88378,88650,39.0
88379,88651,39.0
88380,88652,39.0
88381,88653,39.0
88382,88654,39.0
88383,88655,39.0
88384,88656,39.0
88385,88657,39.0
88386,88658,39.0
88387,88659,39.0
88388,88660,39.0
88389,88661,39.0
88390,88662,39.0
88391,88663,39.0
88392,88664,39.0
88393,88665,39.0
88394,88666,39.0
88395,88667,39.0
88396,88668,39.0
88397,88669,39.0
88398,88670,39.0
88399,88671,39.0
88400,88672,39.0
88401,88673,39.0
88402,88674,39.0
88403,88675,39.0
88404,88676,39.0
88405,88677,39.0
88406,88678,39.0
88407,88679,39.0
88408,88680,39.0
88409,88681,39.0
88410,88682,39.0
88411,88683,39.0
88412,88684,39.0
88413,88685,39.0
88414,88686,39.0
88415,88687,39.0
88416,88688,39.0
88417,88689,39.0
88418,88690,39.0
88419,88691,39.0
88420,88692,39.0
88421,88693,39.0
88422,88694,39.0
88423,88695,39.0
88424,88696,39.0
88425,88697,39.0
88426,88698,39.0
88427,88699,39.0
88428,88700,39.0
88429,88701,39.0
88430,88702,39.0
88431,88703,39.0
88432,88704,39.0
88433,88705,39.0
88434,88706,39.0
88435,88707,39.0
88436,88708,39.0
88437,88709,39.0
88438,88710,39.0
88439,88711,39.0
88440,88712,39.0
88441,88713,39.0
88442,88714,39.0
88443,88715,39.0
88444,88716,39.0
88445,88717,39.0
88446,88718,39.0
88447,88719,39.0
88448,88720,39.0
88449,88721,39.0
88450,88722,39.0
88451,88723,39.0
88452,88724,39.0
88453,88725,39.0
88454,88726,39.0
88455,88727,39.0
88456,88728,39.0
88457,88729,39.0
88458,88730,39.0
88459,88731,39.0
88460,88732,39.0
88461,88733,39.0
88462,88734,39.0
88463,88735,39.0
88464,88736,39.0
88465,88737,39.0
88466,88738,39.0
88467,88739,39.0
88468,88740,39.0
88469,88741,39.0
88470,88742,39.0
88471,88743,39.0
88472,88744,39.0
88473,88745,39.0
88474,88746,39.0
88475,88747,39.0
88476,88748,39.0
88477,88749,39.0
88478,88750,39.0
88479,88751,39.0
88480,88752,39.0
88481,88753,39.0
88482,88754,39.0
88483,88755,39.0
88484,88756,39.0
88485,88757,39.0
88486,88758,39.0
88487,88759,39.0
88488,88760,39.0
88489,88761,39.0
88490,88762,39.0
88491,88763,39.0
88492,88764,39.0
88493,88765,39.0
88494,88766,39.0
88495,88767,39.0
88496,88768,39.0
88497,88769,39.0
88498,88770,39.0
88499,88771,39.0
88500,88772,39.0
88501,88773,39.0
88502,88774,39.0
88503,88775,39.0
88504,88776,39.0
88505,88777,39.0
88506,88778,39.0
88507,88779,39.0
88508,88780,39.0
88509,88781,39.0
88510,88782,39.0
88511,88783,39.0
88512,88784,39.0
88513,88785,39.0
88514,88786,39.0
88515,88787,39.0
88516,88788,39.0
88517,88789,39.0
88518,88790,39.0
88519,88791,39.0
88520,88792,39.0
88521,88793,39.0
88522,88794,39.0
88523,88795,39.0
88524,88796,39.0
88525,88797,39.0
88526,88798,39.0
88527,88799,39.0
88528,88800,39.0
88529,88801,39.0
88530,88802,39.0
88531,88803,39.0
88532,88804,39.0
88533,88805,39.0
88534,88806,39.0
88535,88807,39.0
88536,88808,39.0
88537,88809,39.0
88538,88810,39.0
88539,88811,39.0
88540,88812,39.0
88541,88813,39.0
88542,88814,39.0
88543,88815,39.0
88544,88816,39.0
88545,88817,39.0
88546,88818,39.0
88547,88819,39.0
88548,88820,39.0
88549,88821,39.0
88550,88822,39.0
88551,88823,39.0
88552,88824,39.0
88553,88825,39.0
88554,88826,39.0
88555,88827,39.0
88556,88828,39.0
88557,88829,39.0
88558,88830,39.0
88559,88831,39.0
88560,88832,39.0
88561,88833,39.0
88562,88834,39.0
88563,88835,39.0
88564,88836,39.0
88565,88837,39.0
88566,88838,39.0
88567,88839,39.0
88568,88840,39.0
88569,88841,39.0
88570,88842,39.0
88571,88843,39.0
88572,88844,39.0
88573,88845,39.0
88574,88846,39.0
88575,88847,39.0
88576,88848,39.0
88577,88849,39.0
88578,88850,39.0
88579,88851,39.0
88580,88852,39.0
88581,88853,39.0
88582,88854,39.0
88583,88855,39.0
88584,88856,39.0
88585,88857,39.0
88586,88858,39.0
88587,88859,39.0
88588,88860,39.0
88589,88861,39.0
88590,88862,39.0
88591,88863,39.0
88592,88864,39.0
88593,88865,39.0
88594,88866,39.0
88595,88867,39.0
88596,88868,39.0
88597,88869,39.0
88598,88870,39.0
88599,88871,39.0
88600,88872,39.0
88601,88873,39.0
88602,88874,39.0
88603,88875,39.0
88604,88876,39.0
88605,88877,39.0
88606,88878,39.0
88607,88879,39.0
88608,88880,39.0
88609,88881,39.0
88610,88882,39.0
88611,88883,39.0
88612,88884,39.0
88613,88885,39.0
88614,88886,39.0
88615,88887,39.0
88616,88888,39.0
88617,88889,39.0
88618,88890,39.0
88619,88891,39.0
88620,88892,39.0
88621,88893,39.0
88622,88894,39.0
88623,88895,39.0
88624,88896,39.0
88625,88897,39.0
88626,88898,39.0
88627,88899,39.0
88628,88900,39.0
88629,88901,39.0
88630,88902,39.0
88631,88903,39.0
88632,88904,39.0
88633,88905,39.0
88634,88906,39.0
88635,88907,39.0
88636,88908,39.0
88637,88909,39.0
88638,88910,39.0
88639,88911,39.0
88640,88912,39.0
88641,88913,39.0
88642,88914,39.0
88643,88915,39.0
88644,88916,39.0
88645,88917,39.0
88646,88918,39.0
88647,88919,39.0
88648,88920,39.0
88649,88921,39.0
88650,88922,39.0
88651,88923,39.0
88652,88924,39.0
88653,88925,39.0
88654,88926,39.0
88655,88927,39.0
88656,88928,39.0
88657,88929,39.0
88658,88930,39.0
88659,88931,39.0
88660,88932,39.0
88661,88933,39.0
88662,88934,39.0
88663,88935,39.0
88664,88936,39.0
88665,88937,39.0
88666,88938,39.0
88667,88939,39.0
88668,88940,39.0
88669,88941,39.0
88670,88942,39.0
88671,88943,39.0
88672,88944,39.0
88673,88945,39.0
88674,88946,39.0
88675,88947,39.0
88676,88948,39.0
88677,88949,39.0
88678,88950,39.0
88679,88951,39.0
88680,88952,39.0
88681,88953,39.0
88682,88954,39.0
88683,88955,39.0
88684,88956,39.0
88685,88957,39.0
88686,88958,39.0
88687,88959,39.0
88688,88960,39.0
88689,88961,39.0
88690,88962,39.0
88691,88963,39.0
88692,88964,39.0
88693,88965,39.0
88694,88966,39.0
88695,88967,39.0
88696,88968,39.0
88697,88969,39.0
88698,88970,39.0
88699,88971,39.0
88700,88972,39.0
88701,88973,39.0
88702,88974,39.0
88703,88975,39.0
88704,88976,39.0
88705,88977,39.0
88706,88978,39.0
88707,88979,39.0
88708,88980,39.0
88709,88981,39.0
88710,88982,39.0
88711,88983,39.0
88712,88984,39.0
88713,88985,39.0
88714,88986,39.0
88715,88987,39.0
88716,88988,39.0
88717,88989,39.0
88718,88990,39.0
88719,88991,39.0
88720,88992,39.0
88721,88993,39.0
88722,88994,39.0
88723,88995,39.0
88724,88996,39.0
88725,88997,39.0
88726,88998,39.0
88727,88999,39.0
88728,89000,39.0
88729,89001,39.0
88730,89002,39.0
88731,89003,39.0
88732,89004,39.0
88733,89005,39.0
88734,89006,39.0
88735,89007,39.0
88736,89008,39.0
88737,89009,39.0
88738,89010,39.0
88739,89011,39.0
88740,89012,39.0
88741,89013,39.0
88742,89014,39.0
88743,89015,39.0
88744,89016,39.0
88745,89017,39.0
88746,89018,39.0
88747,89019,39.0
88748,89020,39.0
88749,89021,39.0
88750,89022,39.0
88751,89023,39.0
88752,89024,39.0
88753,89025,39.0
88754,89026,39.0
88755,89027,39.0
88756,89028,39.0
88757,89029,39.0
88758,89030,39.0
88759,89031,39.0
88760,89032,39.0
88761,89033,39.0
88762,89034,39.0
88763,89035,39.0
88764,89036,39.0
88765,89037,39.0
88766,89038,39.0
88767,89039,39.0
88768,89040,39.0
88769,89041,39.0
88770,89042,39.0
88771,89043,39.0
88772,89044,39.0
88773,89045,39.0
88774,89046,39.0
88775,89047,39.0
88776,89048,39.0
88777,89049,39.0
88778,89050,39.0
88779,89051,39.0
88780,89052,39.0
88781,89053,39.0
88782,89054,39.0
88783,89055,39.0
88784,89056,39.0
88785,89057,39.0
88786,89058,39.0
88787,89059,39.0
88788,89060,39.0
88789,89061,39.0
88790,89062,39.0
88791,89063,39.0
88792,89064,39.0
88793,89065,39.0
88794,89066,39.0
88795,89067,39.0
88796,89068,39.0
88797,89069,39.0
88798,89070,39.0
88799,89071,39.0
88800,89072,39.0
88801,89073,39.0
88802,89074,39.0
88803,89075,39.0
88804,89076,39.0
88805,89077,39.0
88806,89078,39.0
88807,89079,39.0
88808,89080,39.0
88809,89081,39.0
88810,89082,39.0
88811,89083,39.0
88812,89084,39.0
88813,89085,39.0
88814,89086,39.0
88815,89087,39.0
88816,89088,39.0
88817,89089,39.0
88818,89090,39.0
88819,89091,39.0
88820,89092,39.0
88821,89093,39.0
88822,89094,39.0
88823,89095,39.0
88824,89096,39.0
88825,89097,39.0
88826,89098,39.0
88827,89099,39.0
88828,89100,39.0
88829,89101,39.0
88830,89102,39.0
88831,89103,39.0
88832,89104,39.0
88833,89105,39.0
88834,89106,39.0
88835,89107,39.0
88836,89108,39.0
88837,89109,39.0
88838,89110,39.0
88839,89111,39.0
88840,89112,39.0
88841,89113,39.0
88842,89114,39.0
88843,89115,39.0
88844,89116,39.0
88845,89117,39.0
88846,89118,39.0
88847,89119,39.0
88848,89120,39.0
88849,89121,39.0
88850,89122,39.0
88851,89123,39.0
88852,89124,39.0
88853,89125,39.0
88854,89126,39.0
88855,89127,39.0
88856,89128,39.0
88857,89129,39.0
88858,89130,39.0
88859,89131,39.0
88860,89132,39.0
88861,89133,39.0
88862,89134,39.0
88863,89135,39.0
88864,89136,39.0
88865,89137,39.0
88866,89138,39.0
88867,89139,39.0
88868,89140,39.0
88869,89141,39.0
88870,89142,39.0
88871,89143,39.0
88872,89144,39.0
88873,89145,39.0
88874,89146,39.0
88875,89147,39.0
88876,89148,39.0
88877,89149,39.0
88878,89150,39.0
88879,89151,39.0
88880,89152,39.0
88881,89153,39.0
88882,89154,39.0
88883,89155,39.0
88884,89156,39.0
88885,89157,39.0
88886,89158,39.0
88887,89159,39.0
88888,89160,39.0
88889,89161,39.0
88890,89162,39.0
88891,89163,39.0
88892,89164,39.0
88893,89165,39.0
88894,89166,39.0
88895,89167,39.0
88896,89168,39.0
88897,89169,39.0
88898,89170,39.0
88899,89171,39.0
88900,89172,39.0
88901,89173,39.0
88902,89174,39.0
88903,89175,39.0
88904,89176,39.0
88905,89177,39.0
88906,89178,39.0
88907,89179,39.0
88908,89180,39.0
88909,89181,39.0
88910,89182,39.0
88911,89183,39.0
88912,89184,39.0
88913,89185,39.0
88914,89186,39.0
88915,89187,39.0
88916,89188,39.0
88917,89189,39.0
88918,89190,39.0
88919,89191,39.0
88920,89192,39.0
88921,89193,39.0
88922,89194,39.0
88923,89195,39.0
88924,89196,39.0
88925,89197,39.0
88926,89198,39.0
88927,89199,39.0
88928,89200,39.0
88929,89201,39.0
88930,89202,39.0
88931,89203,39.0
88932,89204,39.0
88933,89205,39.0
88934,89206,39.0
88935,89207,39.0
88936,89208,39.0
88937,89209,39.0
88938,89210,39.0
88939,89211,39.0
88940,89212,39.0
88941,89213,39.0
88942,89214,39.0
88943,89215,39.0
88944,89216,39.0
88945,89217,39.0
88946,89218,39.0
88947,89219,39.0
88948,89220,39.0
88949,89221,39.0
88950,89222,39.0
88951,89223,39.0
88952,89224,39.0
88953,89225,39.0
88954,89226,39.0
88955,89227,39.0
88956,89228,39.0
88957,89229,39.0
88958,89230,39.0
88959,89231,39.0
88960,89232,39.0
88961,89233,39.0
88962,89234,39.0
88963,89235,39.0
88964,89236,39.0
88965,89237,39.0
88966,89238,39.0
88967,89239,39.0
88968,89240,39.0
88969,89241,39.0
88970,89242,39.0
88971,89243,39.0
88972,89244,39.0
88973,89245,39.0
88974,89246,39.0
88975,89247,39.0
88976,89248,39.0
88977,89249,39.0
88978,89250,39.0
88979,89251,39.0
88980,89252,39.0
88981,89253,39.0
88982,89254,39.0
88983,89255,39.0
88984,89256,39.0
88985,89257,39.0
88986,89258,39.0
88987,89259,39.0
88988,89260,39.0
88989,89261,39.0
88990,89262,39.0
88991,89263,39.0
88992,89264,39.0
88993,89265,39.0
88994,89266,39.0
88995,89267,39.0
88996,89268,39.0
88997,89269,39.0
88998,89270,39.0
88999,89271,39.0
89000,89272,39.0
89001,89273,39.0
89002,89274,39.0
89003,89275,39.0
89004,89276,39.0
89005,89277,39.0
89006,89278,39.0
89007,89279,39.0
89008,89280,39.0
89009,89281,39.0
89010,89282,39.0
89011,89283,39.0
89012,89284,39.0
89013,89285,39.0
89014,89286,39.0
89015,89287,39.0
89016,89288,39.0
89017,89289,39.0
89018,89290,39.0
89019,89291,39.0
89020,89292,39.0
89021,89293,39.0
89022,89294,39.0
89023,89295,39.0
89024,89296,39.0
89025,89297,39.0
89026,89298,39.0
89027,89299,39.0
89028,89300,39.0
89029,89301,39.0
89030,89302,39.0
89031,89303,39.0
89032,89304,39.0
89033,89305,39.0
89034,89306,39.0
89035,89307,39.0
89036,89308,39.0
89037,89309,39.0
89038,89310,39.0
89039,89311,39.0
89040,89312,39.0
89041,89313,39.0
89042,89314,39.0
89043,89315,39.0
89044,89316,39.0
89045,89317,39.0
89046,89318,39.0
89047,89319,39.0
89048,89320,39.0
89049,89321,39.0
89050,89322,39.0
89051,89323,39.0
89052,89324,39.0
89053,89325,39.0
89054,89326,39.0
89055,89327,39.0
89056,89328,39.0
89057,89329,39.0
89058,89330,39.0
89059,89331,39.0
89060,89332,39.0
89061,89333,39.0
89062,89334,39.0
89063,89335,39.0
89064,89336,39.0
89065,89337,39.0
89066,89338,39.0
89067,89339,39.0
89068,89340,39.0
89069,89341,39.0
89070,89342,39.0
89071,89343,39.0
89072,89344,39.0
89073,89345,39.0
89074,89346,39.0
89075,89347,39.0
89076,89348,39.0
89077,89349,39.0
89078,89350,39.0
89079,89351,39.0
89080,89352,39.0
89081,89353,39.0
89082,89354,39.0
89083,89355,39.0
89084,89356,39.0
89085,89357,39.0
89086,89358,39.0
89087,89359,39.0
89088,89360,39.0
89089,89361,39.0
89090,89362,39.0
89091,89363,39.0
89092,89364,39.0
89093,89365,39.0
89094,89366,39.0
89095,89367,39.0
89096,89368,39.0
89097,89369,39.0
89098,89370,39.0
89099,89371,39.0
89100,89372,39.0
89101,89373,39.0
89102,89374,39.0
89103,89375,39.0
89104,89376,39.0
89105,89377,39.0
89106,89378,39.0
89107,89379,39.0
89108,89380,39.0
89109,89381,39.0
89110,89382,39.0
89111,89383,39.0
89112,89384,39.0
89113,89385,39.0
89114,89386,39.0
89115,89387,39.0
89116,89388,39.0
89117,89389,39.0
89118,89390,39.0
89119,89391,39.0
89120,89392,39.0
89121,89393,39.0
89122,89394,39.0
89123,89395,39.0
89124,89396,39.0
89125,89397,39.0
89126,89398,39.0
89127,89399,39.0
89128,89400,39.0
89129,89401,39.0
89130,89402,39.0
89131,89403,39.0
89132,89404,39.0
89133,89405,39.0
89134,89406,39.0
89135,89407,39.0
89136,89408,39.0
89137,89409,39.0
89138,89410,39.0
89139,89411,39.0
89140,89412,39.0
89141,89413,39.0
89142,89414,39.0
89143,89415,39.0
89144,89416,39.0
89145,89417,39.0
89146,89418,39.0
89147,89419,39.0
89148,89420,39.0
89149,89421,39.0
89150,89422,39.0
89151,89423,39.0
89152,89424,39.0
89153,89425,39.0
89154,89426,39.0
89155,89427,39.0
89156,89428,39.0
89157,89429,39.0
89158,89430,39.0
89159,89431,39.0
89160,89432,39.0
89161,89433,39.0
89162,89434,39.0
89163,89435,39.0
89164,89436,39.0
89165,89437,39.0
89166,89438,39.0
89167,89439,39.0
89168,89440,39.0
89169,89441,39.0
89170,89442,39.0
89171,89443,39.0
89172,89444,39.0
89173,89445,39.0
89174,89446,39.0
89175,89447,39.0
89176,89448,39.0
89177,89449,39.0
89178,89450,39.0
89179,89451,39.0
89180,89452,39.0
89181,89453,39.0
89182,89454,39.0
89183,89455,39.0
89184,89456,39.0
89185,89457,39.0
89186,89458,39.0
89187,89459,39.0
89188,89460,39.0
89189,89461,39.0
89190,89462,39.0
89191,89463,39.0
89192,89464,39.0
89193,89465,39.0
89194,89466,39.0
89195,89467,39.0
89196,89468,39.0
89197,89469,39.0
89198,89470,39.0
89199,89471,39.0
89200,89472,39.0
89201,89473,39.0
89202,89474,39.0
89203,89475,39.0
89204,89476,39.0
89205,89477,39.0
89206,89478,39.0
89207,89479,39.0
89208,89480,39.0
89209,89481,39.0
89210,89482,39.0
89211,89483,39.0
89212,89484,39.0
89213,89485,39.0
89214,89486,39.0
89215,89487,39.0
89216,89488,39.0
89217,89489,39.0
89218,89490,39.0
89219,89491,39.0
89220,89492,39.0
89221,89493,39.0
89222,89494,39.0
89223,89495,39.0
89224,89496,39.0
89225,89497,39.0
89226,89498,39.0
89227,89499,39.0
89228,89500,39.0
89229,89501,39.0
89230,89502,39.0
89231,89503,39.0
89232,89504,39.0
89233,89505,39.0
89234,89506,39.0
89235,89507,39.0
89236,89508,39.0
89237,89509,39.0
89238,89510,39.0
89239,89511,39.0
89240,89512,39.0
89241,89513,39.0
89242,89514,39.0
89243,89515,39.0
89244,89516,39.0
89245,89517,39.0
89246,89518,39.0
89247,89519,39.0
89248,89520,39.0
89249,89521,39.0
89250,89522,39.0
89251,89523,39.0
89252,89524,39.0
89253,89525,39.0
89254,89526,39.0
89255,89527,39.0
89256,89528,39.0
89257,89529,39.0
89258,89530,39.0
89259,89531,39.0
89260,89532,39.0
89261,89533,39.0
89262,89534,39.0
89263,89535,39.0
89264,89536,39.0
89265,89537,39.0
89266,89538,39.0
89267,89539,39.0
89268,89540,39.0
89269,89541,39.0
89270,89542,39.0
89271,89543,39.0
89272,89544,39.0
89273,89545,39.0
89274,89546,39.0
89275,89547,39.0
89276,89548,39.0
89277,89549,39.0
89278,89550,39.0
89279,89551,39.0
89280,89552,39.0
89281,89553,39.0
89282,89554,39.0
89283,89555,39.0
89284,89556,39.0
89285,89557,39.0
89286,89558,39.0
89287,89559,39.0
89288,89560,39.0
89289,89561,39.0
89290,89562,39.0
89291,89563,39.0
89292,89564,39.0
89293,89565,39.0
89294,89566,39.0
89295,89567,39.0
89296,89568,39.0
89297,89569,39.0
89298,89570,39.0
89299,89571,39.0
89300,89572,39.0
89301,89573,39.0
89302,89574,39.0
89303,89575,39.0
89304,89576,39.0
89305,89577,39.0
89306,89578,39.0
89307,89579,39.0
89308,89580,39.0
89309,89581,39.0
89310,89582,39.0
89311,89583,39.0
89312,89584,39.0
89313,89585,39.0
89314,89586,39.0
89315,89587,39.0
89316,89588,39.0
89317,89589,39.0
89318,89590,39.0
89319,89591,39.0
89320,89592,39.0
89321,89593,39.0
89322,89594,39.0
89323,89595,39.0
89324,89596,39.0
89325,89597,39.0
89326,89598,39.0
89327,89599,39.0
89328,89600,39.0
89329,89601,39.0
89330,89602,39.0
89331,89603,39.0
89332,89604,39.0
89333,89605,39.0
89334,89606,39.0
89335,89607,39.0
89336,89608,39.0
89337,89609,39.0
89338,89610,39.0
89339,89611,39.0
89340,89612,39.0
89341,89613,39.0
89342,89614,39.0
89343,89615,39.0
89344,89616,39.0
89345,89617,39.0
89346,89618,39.0
89347,89619,39.0
89348,89620,39.0
89349,89621,39.0
89350,89622,39.0
89351,89623,39.0
89352,89624,39.0
89353,89625,39.0
89354,89626,39.0
89355,89627,39.0
89356,89628,39.0
89357,89629,39.0
89358,89630,39.0
89359,89631,39.0
89360,89632,39.0
89361,89633,39.0
89362,89634,39.0
89363,89635,39.0
89364,89636,39.0
89365,89637,39.0
89366,89638,39.0
89367,89639,39.0
89368,89640,39.0
89369,89641,39.0
89370,89642,39.0
89371,89643,39.0
89372,89644,39.0
89373,89645,39.0
89374,89646,39.0
89375,89647,39.0
89376,89648,39.0
89377,89649,39.0
89378,89650,39.0
89379,89651,39.0
89380,89652,39.0
89381,89653,39.0
89382,89654,39.0
89383,89655,39.0
89384,89656,39.0
89385,89657,39.0
89386,89658,39.0
89387,89659,39.0
89388,89660,39.0
89389,89661,39.0
89390,89662,39.0
89391,89663,39.0
89392,89664,39.0
89393,89665,39.0
89394,89666,39.0
89395,89667,39.0
89396,89668,39.0
89397,89669,39.0
89398,89670,39.0
89399,89671,39.0
89400,89672,39.0
89401,89673,39.0
89402,89674,39.0
89403,89675,39.0
89404,89676,39.0
89405,89677,39.0
89406,89678,39.0
89407,89679,39.0
89408,89680,39.0
89409,89681,39.0
89410,89682,39.0
89411,89683,39.0
89412,89684,39.0
89413,89685,39.0
89414,89686,39.0
89415,89687,39.0
89416,89688,39.0
89417,89689,39.0
89418,89690,39.0
89419,89691,39.0
89420,89692,39.0
89421,89693,39.0
89422,89694,39.0
89423,89695,39.0
89424,89696,39.0
89425,89697,39.0
89426,89698,39.0
89427,89699,39.0
89428,89700,39.0
89429,89701,39.0
89430,89702,39.0
89431,89703,39.0
89432,89704,39.0
89433,89705,39.0
89434,89706,39.0
89435,89707,39.0
89436,89708,39.0
89437,89709,39.0
89438,89710,39.0
89439,89711,39.0
89440,89712,39.0
89441,89713,39.0
89442,89714,39.0
89443,89715,39.0
89444,89716,39.0
89445,89717,39.0
89446,89718,39.0
89447,89719,39.0
89448,89720,39.0
89449,89721,39.0
89450,89722,39.0
89451,89723,39.0
89452,89724,39.0
89453,89725,39.0
89454,89726,39.0
89455,89727,39.0
89456,89728,39.0
89457,89729,39.0
89458,89730,39.0
89459,89731,39.0
89460,89732,39.0
89461,89733,39.0
89462,89734,39.0
89463,89735,39.0
89464,89736,39.0
89465,89737,39.0
89466,89738,39.0
89467,89739,39.0
89468,89740,39.0
89469,89741,39.0
89470,89742,39.0
89471,89743,39.0
89472,89744,39.0
89473,89745,39.0
89474,89746,39.0
89475,89747,39.0
89476,89748,39.0
89477,89749,39.0
89478,89750,39.0
89479,89751,39.0
89480,89752,39.0
89481,89753,39.0
89482,89754,39.0
89483,89755,39.0
89484,89756,39.0
89485,89757,39.0
89486,89758,39.0
