iters,fevals,fitness,time
23298,23588,6178.136816326966,0.09100008010864258
23299,23589,6178.136816326966,0.09100008010864258
23300,23590,6178.136816326966,0.09100008010864258
23301,23591,6178.136816326966,0.09100008010864258
23302,23592,6178.136816326966,0.09100008010864258
23303,23593,6178.136816326966,0.09100008010864258
23304,23594,6178.136816326966,0.09100008010864258
23305,23595,6178.136816326966,0.09100008010864258
23306,23596,6178.136816326966,0.09100008010864258
23307,23597,6178.136816326966,0.09100008010864258
23308,23598,6178.136816326966,0.09100008010864258
23309,23599,6178.136816326966,0.09100008010864258
23310,23600,6178.136816326966,0.09100008010864258
23311,23601,6178.136816326966,0.09100008010864258
23312,23602,6178.136816326966,0.09100008010864258
23313,23603,6178.136816326966,0.09100008010864258
23314,23604,6178.136816326966,0.09100008010864258
23315,23605,6178.136816326966,0.09100008010864258
23316,23606,6178.136816326966,0.09100008010864258
23317,23607,6178.136816326966,0.09100008010864258
23318,23608,6178.136816326966,0.09100008010864258
23319,23609,6178.136816326966,0.09100008010864258
23320,23610,6178.136816326966,0.09100008010864258
23321,23611,6178.136816326966,0.09100008010864258
23322,23612,6178.136816326966,0.09100008010864258
23323,23613,6178.136816326966,0.09100008010864258
23324,23614,6178.136816326966,0.09100008010864258
23325,23615,6178.136816326966,0.09100008010864258
23326,23616,6178.136816326966,0.09100008010864258
23327,23617,6178.136816326966,0.09100008010864258
23328,23618,6178.136816326966,0.09100008010864258
23329,23619,6178.136816326966,0.09100008010864258
23330,23620,6178.136816326966,0.09100008010864258
23331,23621,6178.136816326966,0.09100008010864258
23332,23622,6178.136816326966,0.09100008010864258
23333,23623,6178.136816326966,0.09100008010864258
23334,23624,6178.136816326966,0.09100008010864258
23335,23625,6178.136816326966,0.09100008010864258
23336,23626,6178.136816326966,0.09100008010864258
23337,23627,6178.136816326966,0.09100008010864258
23338,23628,6178.136816326966,0.09100008010864258
23339,23629,6178.136816326966,0.09100008010864258
23340,23630,6178.136816326966,0.09100008010864258
23341,23631,6178.136816326966,0.09100008010864258
23342,23632,6178.136816326966,0.09100008010864258
23343,23633,6178.136816326966,0.09100008010864258
23344,23634,6178.136816326966,0.09100008010864258
23345,23635,6178.136816326966,0.09100008010864258
23346,23636,6178.136816326966,0.09100008010864258
23347,23637,6178.136816326966,0.09100008010864258
23348,23638,6178.136816326966,0.09100008010864258
23349,23639,6178.136816326966,0.09100008010864258
23350,23640,6178.136816326966,0.09100008010864258
23351,23641,6178.136816326966,0.09100008010864258
23352,23642,6178.136816326966,0.09100008010864258
23353,23643,6178.136816326966,0.09100008010864258
23354,23644,6178.136816326966,0.09100008010864258
23355,23645,6178.136816326966,0.09100008010864258
23356,23646,6178.136816326966,0.09100008010864258
23357,23647,6178.136816326966,0.09100008010864258
23358,23648,6178.136816326966,0.09100008010864258
23359,23649,6178.136816326966,0.09100008010864258
23360,23650,6178.136816326966,0.09100008010864258
23361,23651,6178.136816326966,0.09100008010864258
23362,23652,6178.136816326966,0.09100008010864258
23363,23653,6178.136816326966,0.09100008010864258
23364,23654,6178.136816326966,0.09100008010864258
23365,23655,6178.136816326966,0.09100008010864258
23366,23656,6178.136816326966,0.09100008010864258
23367,23657,6178.136816326966,0.09100008010864258
23368,23658,6178.136816326966,0.09100008010864258
23369,23659,6178.136816326966,0.09100008010864258
23370,23660,6178.136816326966,0.09100008010864258
23371,23661,6178.136816326966,0.09100008010864258
23372,23662,6178.136816326966,0.09100008010864258
23373,23663,6178.136816326966,0.09100008010864258
23374,23664,6178.136816326966,0.09100008010864258
23375,23665,6178.136816326966,0.09100008010864258
23376,23666,6178.136816326966,0.09100008010864258
23377,23667,6178.136816326966,0.09100008010864258
23378,23668,6178.136816326966,0.09100008010864258
23379,23669,6178.136816326966,0.09100008010864258
23380,23670,6178.136816326966,0.09100008010864258
23381,23671,6178.136816326966,0.09100008010864258
23382,23672,6178.136816326966,0.09100008010864258
23383,23673,6178.136816326966,0.09100008010864258
23384,23674,6178.136816326966,0.09100008010864258
23385,23675,6178.136816326966,0.09100008010864258
23386,23676,6178.136816326966,0.09100008010864258
23387,23677,6178.136816326966,0.09100008010864258
23388,23678,6178.136816326966,0.09100008010864258
23389,23679,6178.136816326966,0.09100008010864258
23390,23680,6178.136816326966,0.09100008010864258
23391,23681,6178.136816326966,0.09100008010864258
23392,23682,6178.136816326966,0.09100008010864258
23393,23683,6178.136816326966,0.09100008010864258
23394,23684,6178.136816326966,0.09100008010864258
23395,23685,6178.136816326966,0.09100008010864258
23396,23686,6178.136816326966,0.09100008010864258
23397,23687,6178.136816326966,0.09100008010864258
23398,23688,6178.136816326966,0.09100008010864258
23399,23689,6178.136816326966,0.09100008010864258
23400,23690,6178.136816326966,0.09100008010864258
23401,23691,6178.136816326966,0.09100008010864258
23402,23692,6178.136816326966,0.09100008010864258
23403,23693,6178.136816326966,0.09100008010864258
23404,23694,6178.136816326966,0.09100008010864258
23405,23695,6178.136816326966,0.09100008010864258
23406,23696,6178.136816326966,0.09100008010864258
23407,23697,6178.136816326966,0.09100008010864258
23408,23698,6178.136816326966,0.09100008010864258
23409,23699,6178.136816326966,0.09100008010864258
23410,23700,6178.136816326966,0.09100008010864258
23411,23701,6178.136816326966,0.09100008010864258
23412,23702,6178.136816326966,0.09100008010864258
23413,23703,6178.136816326966,0.09100008010864258
23414,23704,6178.136816326966,0.09100008010864258
23415,23705,6178.136816326966,0.09100008010864258
23416,23706,6178.136816326966,0.09100008010864258
23417,23707,6178.136816326966,0.09100008010864258
23418,23708,6178.136816326966,0.09100008010864258
23419,23709,6178.136816326966,0.09100008010864258
23420,23710,6178.136816326966,0.09100008010864258
23421,23711,6178.136816326966,0.09100008010864258
23422,23712,6178.136816326966,0.09100008010864258
23423,23713,6178.136816326966,0.09100008010864258
23424,23714,6178.136816326966,0.09100008010864258
23425,23715,6178.136816326966,0.09100008010864258
23426,23716,6178.136816326966,0.09100008010864258
23427,23717,6178.136816326966,0.09100008010864258
23428,23718,6178.136816326966,0.09100008010864258
23429,23719,6178.136816326966,0.09100008010864258
23430,23720,6178.136816326966,0.09100008010864258
23431,23721,6178.136816326966,0.09100008010864258
23432,23722,6178.136816326966,0.09100008010864258
23433,23723,6178.136816326966,0.09100008010864258
23434,23724,6178.136816326966,0.09100008010864258
23435,23725,6178.136816326966,0.09100008010864258
23436,23726,6178.136816326966,0.09100008010864258
23437,23727,6178.136816326966,0.09100008010864258
23438,23728,6178.136816326966,0.09100008010864258
23439,23729,6178.136816326966,0.09100008010864258
23440,23730,6178.136816326966,0.09100008010864258
23441,23731,6178.136816326966,0.09100008010864258
23442,23732,6178.136816326966,0.09100008010864258
23443,23733,6178.136816326966,0.09100008010864258
23444,23734,6178.136816326966,0.09100008010864258
23445,23735,6178.136816326966,0.09100008010864258
23446,23736,6178.136816326966,0.09100008010864258
23447,23737,6178.136816326966,0.09100008010864258
23448,23738,6178.136816326966,0.09100008010864258
23449,23739,6178.136816326966,0.09100008010864258
23450,23740,6178.136816326966,0.09100008010864258
23451,23741,6178.136816326966,0.09100008010864258
23452,23742,6178.136816326966,0.09100008010864258
23453,23743,6178.136816326966,0.09100008010864258
23454,23744,6178.136816326966,0.09100008010864258
23455,23745,6178.136816326966,0.09100008010864258
23456,23746,6178.136816326966,0.09100008010864258
23457,23747,6178.136816326966,0.09100008010864258
23458,23748,6178.136816326966,0.09100008010864258
23459,23749,6178.136816326966,0.09100008010864258
23460,23750,6178.136816326966,0.09100008010864258
23461,23751,6178.136816326966,0.09100008010864258
23462,23752,6178.136816326966,0.09100008010864258
23463,23753,6178.136816326966,0.09100008010864258
23464,23754,6178.136816326966,0.09100008010864258
23465,23755,6178.136816326966,0.09100008010864258
23466,23756,6178.136816326966,0.09100008010864258
23467,23757,6178.136816326966,0.09100008010864258
23468,23758,6178.136816326966,0.09100008010864258
23469,23759,6178.136816326966,0.09100008010864258
23470,23760,6178.136816326966,0.09100008010864258
23471,23761,6178.136816326966,0.09100008010864258
23472,23762,6178.136816326966,0.09100008010864258
23473,23763,6178.136816326966,0.09100008010864258
23474,23764,6178.136816326966,0.09100008010864258
23475,23765,6178.136816326966,0.09100008010864258
23476,23766,6178.136816326966,0.09100008010864258
23477,23767,6178.136816326966,0.09100008010864258
23478,23768,6178.136816326966,0.09100008010864258
23479,23769,6178.136816326966,0.09100008010864258
23480,23770,6178.136816326966,0.09100008010864258
23481,23771,6178.136816326966,0.09100008010864258
23482,23772,6178.136816326966,0.09100008010864258
23483,23773,6178.136816326966,0.09100008010864258
23484,23774,6178.136816326966,0.09100008010864258
23485,23775,6178.136816326966,0.09100008010864258
23486,23776,6178.136816326966,0.09100008010864258
23487,23777,6178.136816326966,0.09100008010864258
23488,23778,6178.136816326966,0.09100008010864258
23489,23779,6178.136816326966,0.09100008010864258
23490,23780,6178.136816326966,0.09200000762939453
23491,23781,6178.136816326966,0.09200000762939453
23492,23782,6178.136816326966,0.09200000762939453
23493,23783,6178.136816326966,0.09200000762939453
23494,23784,6178.136816326966,0.09200000762939453
23495,23785,6178.136816326966,0.09200000762939453
23496,23786,6178.136816326966,0.09200000762939453
23497,23787,6178.136816326966,0.09200000762939453
23498,23788,6178.136816326966,0.09200000762939453
23499,23789,6178.136816326966,0.09200000762939453
23500,23790,6178.136816326966,0.09200000762939453
23501,23791,6178.136816326966,0.09200000762939453
23502,23792,6178.136816326966,0.09200000762939453
23503,23793,6178.136816326966,0.09200000762939453
23504,23794,6178.136816326966,0.09200000762939453
23505,23795,6178.136816326966,0.09200000762939453
23506,23796,6178.136816326966,0.09200000762939453
23507,23797,6178.136816326966,0.09200000762939453
23508,23798,6178.136816326966,0.09200000762939453
23509,23799,6178.136816326966,0.09200000762939453
23510,23800,6178.136816326966,0.09200000762939453
23511,23801,6178.136816326966,0.09200000762939453
23512,23802,6178.136816326966,0.09200000762939453
23513,23803,6178.136816326966,0.09200000762939453
23514,23804,6178.136816326966,0.09200000762939453
23515,23805,6178.136816326966,0.09200000762939453
23516,23806,6178.136816326966,0.09200000762939453
23517,23807,6178.136816326966,0.09200000762939453
23518,23808,6178.136816326966,0.09200000762939453
23519,23809,6178.136816326966,0.09200000762939453
23520,23810,6178.136816326966,0.09200000762939453
23521,23811,6178.136816326966,0.09200000762939453
23522,23812,6178.136816326966,0.09200000762939453
23523,23813,6178.136816326966,0.09200000762939453
23524,23814,6178.136816326966,0.09200000762939453
23525,23815,6178.136816326966,0.09200000762939453
23526,23816,6178.136816326966,0.09200000762939453
23527,23817,6178.136816326966,0.09200000762939453
23528,23818,6178.136816326966,0.09200000762939453
23529,23819,6178.136816326966,0.09200000762939453
23530,23820,6178.136816326966,0.09200000762939453
23531,23821,6178.136816326966,0.09200000762939453
23532,23822,6178.136816326966,0.09200000762939453
23533,23823,6178.136816326966,0.09200000762939453
23534,23824,6178.136816326966,0.09200000762939453
23535,23825,6178.136816326966,0.09200000762939453
23536,23826,6178.136816326966,0.09200000762939453
23537,23827,6178.136816326966,0.09200000762939453
23538,23828,6178.136816326966,0.09200000762939453
23539,23829,6178.136816326966,0.09200000762939453
23540,23830,6178.136816326966,0.09200000762939453
23541,23831,6178.136816326966,0.09200000762939453
23542,23832,6178.136816326966,0.09200000762939453
23543,23833,6178.136816326966,0.09200000762939453
23544,23834,6178.136816326966,0.09200000762939453
23545,23835,6178.136816326966,0.09200000762939453
23546,23836,6178.136816326966,0.09200000762939453
23547,23837,6178.136816326966,0.09200000762939453
23548,23838,6178.136816326966,0.09200000762939453
23549,23839,6178.136816326966,0.09200000762939453
23550,23840,6178.136816326966,0.09200000762939453
23551,23841,6178.136816326966,0.09200000762939453
23552,23842,6178.136816326966,0.09200000762939453
23553,23843,6178.136816326966,0.09200000762939453
23554,23844,6178.136816326966,0.09200000762939453
23555,23845,6178.136816326966,0.09200000762939453
23556,23846,6178.136816326966,0.09200000762939453
23557,23847,6178.136816326966,0.09200000762939453
23558,23848,6178.136816326966,0.09200000762939453
23559,23849,6178.136816326966,0.09200000762939453
23560,23850,6178.136816326966,0.09200000762939453
23561,23851,6178.136816326966,0.09200000762939453
23562,23852,6178.136816326966,0.09200000762939453
23563,23853,6178.136816326966,0.09200000762939453
23564,23854,6178.136816326966,0.09200000762939453
23565,23855,6178.136816326966,0.09200000762939453
23566,23856,6178.136816326966,0.09200000762939453
23567,23857,6178.136816326966,0.09200000762939453
23568,23858,6178.136816326966,0.09200000762939453
23569,23859,6178.136816326966,0.09200000762939453
23570,23860,6178.136816326966,0.09200000762939453
23571,23861,6178.136816326966,0.09200000762939453
23572,23862,6178.136816326966,0.09200000762939453
23573,23863,6178.136816326966,0.09200000762939453
23574,23864,6178.136816326966,0.09200000762939453
23575,23865,6178.136816326966,0.09200000762939453
23576,23866,6178.136816326966,0.09200000762939453
23577,23867,6178.136816326966,0.09200000762939453
23578,23868,6178.136816326966,0.09200000762939453
23579,23869,6178.136816326966,0.09200000762939453
23580,23870,6178.136816326966,0.09200000762939453
23581,23871,6178.136816326966,0.09200000762939453
23582,23872,6178.136816326966,0.09200000762939453
23583,23873,6178.136816326966,0.09200000762939453
23584,23874,6178.136816326966,0.09200000762939453
23585,23875,6178.136816326966,0.09200000762939453
23586,23876,6178.136816326966,0.09200000762939453
23587,23877,6178.136816326966,0.09200000762939453
23588,23878,6178.136816326966,0.09200000762939453
23589,23879,6178.136816326966,0.09200000762939453
23590,23880,6178.136816326966,0.09200000762939453
23591,23881,6178.136816326966,0.09200000762939453
23592,23882,6178.136816326966,0.09200000762939453
23593,23883,6178.136816326966,0.09200000762939453
23594,23884,6178.136816326966,0.09200000762939453
23595,23885,6178.136816326966,0.09200000762939453
23596,23886,6178.136816326966,0.09200000762939453
23597,23887,6178.136816326966,0.09200000762939453
23598,23888,6178.136816326966,0.09200000762939453
23599,23889,6178.136816326966,0.09200000762939453
23600,23890,6178.136816326966,0.09200000762939453
23601,23891,6178.136816326966,0.09200000762939453
23602,23892,6178.136816326966,0.09200000762939453
23603,23893,6178.136816326966,0.09200000762939453
23604,23894,6178.136816326966,0.09200000762939453
23605,23895,6178.136816326966,0.09200000762939453
23606,23896,6178.136816326966,0.09200000762939453
23607,23897,6178.136816326966,0.09200000762939453
23608,23898,6178.136816326966,0.09200000762939453
23609,23899,6178.136816326966,0.09200000762939453
23610,23900,6178.136816326966,0.09200000762939453
23611,23901,6178.136816326966,0.09200000762939453
23612,23902,6178.136816326966,0.09200000762939453
23613,23903,6178.136816326966,0.09200000762939453
23614,23904,6178.136816326966,0.09200000762939453
23615,23905,6178.136816326966,0.09200000762939453
23616,23906,6178.136816326966,0.09200000762939453
23617,23907,6178.136816326966,0.09200000762939453
23618,23908,6178.136816326966,0.09200000762939453
23619,23909,6178.136816326966,0.09200000762939453
23620,23910,6178.136816326966,0.09200000762939453
23621,23911,6178.136816326966,0.09200000762939453
23622,23912,6178.136816326966,0.09200000762939453
23623,23913,6178.136816326966,0.09200000762939453
23624,23914,6178.136816326966,0.09200000762939453
23625,23915,6178.136816326966,0.09200000762939453
23626,23916,6178.136816326966,0.09200000762939453
23627,23917,6178.136816326966,0.09200000762939453
23628,23918,6178.136816326966,0.09200000762939453
23629,23919,6178.136816326966,0.09200000762939453
23630,23920,6178.136816326966,0.09200000762939453
23631,23921,6178.136816326966,0.09200000762939453
23632,23922,6178.136816326966,0.09200000762939453
23633,23923,6178.136816326966,0.09200000762939453
23634,23924,6178.136816326966,0.09200000762939453
23635,23925,6178.136816326966,0.09200000762939453
23636,23926,6178.136816326966,0.09200000762939453
23637,23927,6178.136816326966,0.09200000762939453
23638,23928,6178.136816326966,0.09200000762939453
23639,23929,6178.136816326966,0.09200000762939453
23640,23930,6178.136816326966,0.09200000762939453
23641,23931,6178.136816326966,0.09200000762939453
23642,23932,6178.136816326966,0.09200000762939453
23643,23933,6178.136816326966,0.09200000762939453
23644,23934,6178.136816326966,0.09200000762939453
23645,23935,6178.136816326966,0.09200000762939453
23646,23936,6178.136816326966,0.09200000762939453
23647,23937,6178.136816326966,0.09200000762939453
23648,23938,6178.136816326966,0.09200000762939453
23649,23939,6178.136816326966,0.09200000762939453
23650,23940,6178.136816326966,0.09200000762939453
23651,23941,6178.136816326966,0.09200000762939453
23652,23942,6178.136816326966,0.09200000762939453
23653,23943,6178.136816326966,0.09200000762939453
23654,23944,6178.136816326966,0.09200000762939453
23655,23945,6178.136816326966,0.09200000762939453
23656,23946,6178.136816326966,0.09200000762939453
23657,23947,6178.136816326966,0.09200000762939453
23658,23948,6178.136816326966,0.09200000762939453
23659,23949,6178.136816326966,0.09200000762939453
23660,23950,6178.136816326966,0.09200000762939453
23661,23951,6178.136816326966,0.09200000762939453
23662,23952,6178.136816326966,0.09200000762939453
23663,23953,6178.136816326966,0.09200000762939453
23664,23954,6178.136816326966,0.09200000762939453
23665,23955,6178.136816326966,0.09200000762939453
23666,23956,6178.136816326966,0.09200000762939453
23667,23957,6178.136816326966,0.09200000762939453
23668,23958,6178.136816326966,0.09200000762939453
23669,23959,6178.136816326966,0.09200000762939453
23670,23960,6178.136816326966,0.09200000762939453
23671,23961,6178.136816326966,0.09200000762939453
23672,23962,6178.136816326966,0.09200000762939453
23673,23963,6178.136816326966,0.09200000762939453
23674,23964,6178.136816326966,0.09200000762939453
23675,23965,6178.136816326966,0.09200000762939453
23676,23966,6178.136816326966,0.09200000762939453
23677,23967,6178.136816326966,0.09200000762939453
23678,23968,6178.136816326966,0.09200000762939453
23679,23969,6178.136816326966,0.09200000762939453
23680,23970,6178.136816326966,0.09200000762939453
23681,23971,6178.136816326966,0.09200000762939453
23682,23972,6178.136816326966,0.09200000762939453
23683,23973,6178.136816326966,0.09200000762939453
23684,23974,6178.136816326966,0.09200000762939453
23685,23975,6178.136816326966,0.09200000762939453
23686,23976,6178.136816326966,0.09200000762939453
23687,23977,6178.136816326966,0.09200000762939453
23688,23978,6178.136816326966,0.09200000762939453
23689,23979,6178.136816326966,0.09200000762939453
23690,23980,6178.136816326966,0.09200000762939453
23691,23981,6178.136816326966,0.09200000762939453
23692,23982,6178.136816326966,0.09200000762939453
23693,23983,6178.136816326966,0.09200000762939453
23694,23984,6178.136816326966,0.09200000762939453
23695,23985,6178.136816326966,0.09200000762939453
23696,23986,6178.136816326966,0.09200000762939453
23697,23987,6178.136816326966,0.09200000762939453
23698,23988,6178.136816326966,0.09200000762939453
23699,23989,6178.136816326966,0.09200000762939453
23700,23990,6178.136816326966,0.09200000762939453
23701,23991,6178.136816326966,0.09200000762939453
23702,23992,6178.136816326966,0.09200000762939453
23703,23993,6178.136816326966,0.09200000762939453
23704,23994,6178.136816326966,0.09200000762939453
23705,23995,6178.136816326966,0.09200000762939453
23706,23996,6178.136816326966,0.09200000762939453
23707,23997,6178.136816326966,0.09200000762939453
23708,23998,6178.136816326966,0.09200000762939453
23709,23999,6178.136816326966,0.09200000762939453
23710,24000,6178.136816326966,0.09200000762939453
23711,24001,6178.136816326966,0.09200000762939453
23712,24002,6178.136816326966,0.09200000762939453
23713,24003,6178.136816326966,0.09200000762939453
23714,24004,6178.136816326966,0.09200000762939453
23715,24005,6178.136816326966,0.09200000762939453
23716,24006,6178.136816326966,0.09200000762939453
23717,24007,6178.136816326966,0.09200000762939453
23718,24008,6178.136816326966,0.09200000762939453
23719,24009,6178.136816326966,0.09200000762939453
23720,24010,6178.136816326966,0.09200000762939453
23721,24011,6178.136816326966,0.09200000762939453
23722,24012,6178.136816326966,0.09200000762939453
23723,24013,6178.136816326966,0.09200000762939453
23724,24014,6178.136816326966,0.09200000762939453
23725,24015,6178.136816326966,0.09200000762939453
23726,24016,6178.136816326966,0.09200000762939453
23727,24017,6178.136816326966,0.09200000762939453
23728,24018,6178.136816326966,0.09200000762939453
23729,24019,6178.136816326966,0.09200000762939453
23730,24020,6178.136816326966,0.09200000762939453
23731,24021,6178.136816326966,0.09200000762939453
23732,24022,6178.136816326966,0.09200000762939453
23733,24023,6178.136816326966,0.09200000762939453
23734,24024,6178.136816326966,0.09200000762939453
23735,24025,6178.136816326966,0.09200000762939453
23736,24026,6178.136816326966,0.09200000762939453
23737,24027,6178.136816326966,0.09200000762939453
23738,24028,6178.136816326966,0.09200000762939453
23739,24029,6178.136816326966,0.09200000762939453
23740,24030,6178.136816326966,0.09200000762939453
23741,24031,6178.136816326966,0.09200000762939453
23742,24032,6178.136816326966,0.09200000762939453
23743,24033,6178.136816326966,0.09200000762939453
23744,24034,6178.136816326966,0.09200000762939453
23745,24035,6178.136816326966,0.09200000762939453
23746,24036,6178.136816326966,0.09200000762939453
23747,24037,6178.136816326966,0.09200000762939453
23748,24038,6178.136816326966,0.09200000762939453
23749,24039,6178.136816326966,0.09200000762939453
23750,24040,6178.136816326966,0.09200000762939453
23751,24041,6178.136816326966,0.09200000762939453
23752,24042,6178.136816326966,0.09200000762939453
23753,24043,6178.136816326966,0.09200000762939453
23754,24044,6178.136816326966,0.09200000762939453
23755,24045,6178.136816326966,0.09200000762939453
23756,24046,6178.136816326966,0.09200000762939453
23757,24047,6178.136816326966,0.09200000762939453
23758,24048,6178.136816326966,0.09200000762939453
23759,24049,6178.136816326966,0.09300017356872559
23760,24050,6178.136816326966,0.09300017356872559
23761,24051,6178.136816326966,0.09300017356872559
23762,24052,6178.136816326966,0.09300017356872559
23763,24053,6178.136816326966,0.09300017356872559
23764,24054,6178.136816326966,0.09300017356872559
23765,24055,6178.136816326966,0.09300017356872559
23766,24056,6178.136816326966,0.09300017356872559
23767,24057,6178.136816326966,0.09300017356872559
23768,24058,6178.136816326966,0.09300017356872559
23769,24059,6178.136816326966,0.09300017356872559
23770,24060,6178.136816326966,0.09300017356872559
23771,24061,6178.136816326966,0.09300017356872559
23772,24062,6178.136816326966,0.09300017356872559
23773,24063,6178.136816326966,0.09300017356872559
23774,24064,6178.136816326966,0.09300017356872559
23775,24065,6178.136816326966,0.09300017356872559
23776,24066,6178.136816326966,0.09300017356872559
23777,24067,6178.136816326966,0.09300017356872559
23778,24068,6178.136816326966,0.09300017356872559
23779,24069,6178.136816326966,0.09300017356872559
23780,24070,6178.136816326966,0.09300017356872559
23781,24071,6178.136816326966,0.09300017356872559
23782,24072,6178.136816326966,0.09300017356872559
23783,24073,6178.136816326966,0.09300017356872559
23784,24074,6178.136816326966,0.09300017356872559
23785,24075,6178.136816326966,0.09300017356872559
23786,24076,6178.136816326966,0.09300017356872559
23787,24077,6178.136816326966,0.09300017356872559
23788,24078,6178.136816326966,0.09300017356872559
23789,24079,6178.136816326966,0.09300017356872559
23790,24080,6178.136816326966,0.09300017356872559
23791,24081,6178.136816326966,0.09300017356872559
23792,24082,6178.136816326966,0.09300017356872559
23793,24083,6178.136816326966,0.09300017356872559
23794,24084,6178.136816326966,0.09300017356872559
23795,24085,6178.136816326966,0.09300017356872559
23796,24086,6178.136816326966,0.09300017356872559
23797,24087,6178.136816326966,0.09300017356872559
23798,24088,6178.136816326966,0.09300017356872559
23799,24089,6178.136816326966,0.09300017356872559
23800,24090,6178.136816326966,0.09300017356872559
23801,24091,6178.136816326966,0.09300017356872559
23802,24092,6178.136816326966,0.09300017356872559
23803,24093,6178.136816326966,0.09300017356872559
23804,24094,6178.136816326966,0.09300017356872559
23805,24095,6178.136816326966,0.09300017356872559
23806,24096,6178.136816326966,0.09300017356872559
23807,24097,6178.136816326966,0.09300017356872559
23808,24098,6178.136816326966,0.09300017356872559
23809,24099,6178.136816326966,0.09300017356872559
23810,24100,6178.136816326966,0.09300017356872559
23811,24101,6178.136816326966,0.09300017356872559
23812,24102,6178.136816326966,0.09300017356872559
23813,24103,6178.136816326966,0.09300017356872559
23814,24104,6178.136816326966,0.09300017356872559
23815,24105,6178.136816326966,0.09300017356872559
23816,24106,6178.136816326966,0.09300017356872559
23817,24107,6178.136816326966,0.09300017356872559
23818,24108,6178.136816326966,0.09300017356872559
23819,24109,6178.136816326966,0.09300017356872559
23820,24110,6178.136816326966,0.09300017356872559
23821,24111,6178.136816326966,0.09300017356872559
23822,24112,6178.136816326966,0.09300017356872559
23823,24113,6178.136816326966,0.09300017356872559
23824,24114,6178.136816326966,0.09300017356872559
23825,24115,6178.136816326966,0.09300017356872559
23826,24116,6178.136816326966,0.09300017356872559
23827,24117,6178.136816326966,0.09300017356872559
23828,24118,6178.136816326966,0.09300017356872559
23829,24119,6178.136816326966,0.09300017356872559
23830,24120,6178.136816326966,0.09300017356872559
23831,24121,6178.136816326966,0.09300017356872559
23832,24122,6178.136816326966,0.09300017356872559
23833,24123,6178.136816326966,0.09300017356872559
23834,24124,6178.136816326966,0.09300017356872559
23835,24125,6178.136816326966,0.09300017356872559
23836,24126,6178.136816326966,0.09300017356872559
23837,24127,6178.136816326966,0.09300017356872559
23838,24128,6178.136816326966,0.09300017356872559
23839,24129,6178.136816326966,0.09300017356872559
23840,24130,6178.136816326966,0.09300017356872559
23841,24131,6178.136816326966,0.09300017356872559
23842,24132,6178.136816326966,0.09300017356872559
23843,24133,6178.136816326966,0.09300017356872559
23844,24134,6178.136816326966,0.09300017356872559
23845,24135,6178.136816326966,0.09300017356872559
23846,24136,6178.136816326966,0.09300017356872559
23847,24137,6178.136816326966,0.09300017356872559
23848,24138,6178.136816326966,0.09300017356872559
23849,24139,6178.136816326966,0.09300017356872559
23850,24140,6178.136816326966,0.09300017356872559
23851,24141,6178.136816326966,0.09300017356872559
23852,24142,6178.136816326966,0.09300017356872559
23853,24143,6178.136816326966,0.09300017356872559
23854,24144,6178.136816326966,0.09300017356872559
23855,24145,6178.136816326966,0.09300017356872559
23856,24146,6178.136816326966,0.09300017356872559
23857,24147,6178.136816326966,0.09300017356872559
23858,24148,6178.136816326966,0.09300017356872559
23859,24149,6178.136816326966,0.09300017356872559
23860,24150,6178.136816326966,0.09300017356872559
23861,24151,6178.136816326966,0.09300017356872559
23862,24152,6178.136816326966,0.09300017356872559
23863,24153,6178.136816326966,0.09300017356872559
23864,24154,6178.136816326966,0.09300017356872559
23865,24155,6178.136816326966,0.09300017356872559
23866,24156,6178.136816326966,0.09300017356872559
23867,24157,6178.136816326966,0.09300017356872559
23868,24158,6178.136816326966,0.09300017356872559
23869,24159,6178.136816326966,0.09300017356872559
23870,24160,6178.136816326966,0.09300017356872559
23871,24161,6178.136816326966,0.09300017356872559
23872,24162,6178.136816326966,0.09300017356872559
23873,24163,6178.136816326966,0.09300017356872559
23874,24164,6178.136816326966,0.09300017356872559
23875,24165,6178.136816326966,0.09300017356872559
23876,24166,6178.136816326966,0.09300017356872559
23877,24167,6178.136816326966,0.09300017356872559
23878,24168,6178.136816326966,0.09300017356872559
23879,24169,6178.136816326966,0.09300017356872559
23880,24170,6178.136816326966,0.09300017356872559
23881,24171,6178.136816326966,0.09300017356872559
23882,24172,6178.136816326966,0.09300017356872559
23883,24173,6178.136816326966,0.09300017356872559
23884,24174,6178.136816326966,0.09300017356872559
23885,24175,6178.136816326966,0.09300017356872559
23886,24176,6178.136816326966,0.09300017356872559
23887,24177,6178.136816326966,0.09300017356872559
23888,24178,6178.136816326966,0.09300017356872559
23889,24179,6178.136816326966,0.09300017356872559
23890,24180,6178.136816326966,0.09300017356872559
23891,24181,6178.136816326966,0.09300017356872559
23892,24182,6178.136816326966,0.09300017356872559
23893,24183,6178.136816326966,0.09300017356872559
23894,24184,6178.136816326966,0.09300017356872559
23895,24185,6178.136816326966,0.09300017356872559
23896,24186,6178.136816326966,0.09300017356872559
23897,24187,6178.136816326966,0.09300017356872559
23898,24188,6178.136816326966,0.09300017356872559
23899,24189,6178.136816326966,0.09300017356872559
23900,24190,6178.136816326966,0.09300017356872559
23901,24191,6178.136816326966,0.09300017356872559
23902,24192,6178.136816326966,0.09300017356872559
23903,24193,6178.136816326966,0.09300017356872559
23904,24194,6178.136816326966,0.09300017356872559
23905,24195,6178.136816326966,0.09300017356872559
