iters,fevals,fitness
18436,2024402,74.0
18437,2024510,74.0
18438,2024616,74.0
18439,2024722,74.0
18440,2024830,74.0
18441,2024937,74.0
18442,2025043,74.0
18443,2025151,74.0
18444,2025260,74.0
18445,2025368,74.0
18446,2025475,74.0
18447,2025581,74.0
18448,2025687,74.0
18449,2025793,74.0
18450,2025900,74.0
18451,2026005,74.0
18452,2026111,74.0
18453,2026218,74.0
18454,2026325,74.0
18455,2026433,74.0
18456,2026541,74.0
18457,2026649,74.0
18458,2026756,74.0
18459,2026866,74.0
18460,2026973,74.0
18461,2027083,74.0
18462,2027191,74.0
18463,2027297,74.0
18464,2027406,74.0
18465,2027514,75.0
18466,2027621,75.0
18467,2027730,75.0
18468,2027836,75.0
18469,2027943,75.0
18470,2028051,75.0
18471,2028158,75.0
18472,2028266,75.0
18473,2028371,75.0
18474,2028479,75.0
18475,2028588,75.0
18476,2028695,75.0
18477,2028803,75.0
18478,2028912,75.0
18479,2029021,75.0
18480,2029128,75.0
18481,2029235,75.0
18482,2029344,75.0
18483,2029452,75.0
18484,2029560,75.0
18485,2029667,75.0
18486,2029772,75.0
18487,2029878,75.0
18488,2029987,75.0
18489,2030096,75.0
18490,2030205,75.0
18491,2030312,75.0
18492,2030417,75.0
18493,2030525,75.0
18494,2030631,75.0
18495,2030736,75.0
18496,2030843,75.0
18497,2030951,75.0
18498,2031057,75.0
18499,2031164,75.0
18500,2031270,75.0
18501,2031376,75.0
18502,2031483,75.0
18503,2031592,75.0
18504,2031702,75.0
18505,2031809,75.0
18506,2031913,75.0
18507,2032019,75.0
18508,2032126,75.0
18509,2032235,75.0
18510,2032344,75.0
18511,2032452,75.0
18512,2032562,75.0
18513,2032669,75.0
18514,2032775,75.0
18515,2032883,75.0
18516,2032988,75.0
18517,2033096,75.0
18518,2033204,75.0
18519,2033312,75.0
18520,2033417,75.0
18521,2033526,75.0
18522,2033631,75.0
18523,2033740,75.0
18524,2033849,75.0
18525,2033957,75.0
18526,2034066,75.0
18527,2034174,75.0
18528,2034281,75.0
18529,2034385,75.0
18530,2034492,75.0
18531,2034599,75.0
18532,2034705,75.0
18533,2034812,75.0
18534,2034922,75.0
18535,2035026,75.0
18536,2035134,75.0
18537,2035240,75.0
18538,2035347,75.0
18539,2035454,75.0
18540,2035562,75.0
18541,2035670,75.0
18542,2035778,75.0
18543,2035885,75.0
18544,2035992,75.0
18545,2036101,75.0
18546,2036208,75.0
18547,2036316,75.0
18548,2036422,75.0
18549,2036531,75.0
18550,2036635,75.0
18551,2036742,75.0
18552,2036850,75.0
18553,2036956,75.0
18554,2037065,75.0
18555,2037175,75.0
18556,2037283,75.0
18557,2037389,75.0
18558,2037496,75.0
18559,2037605,75.0
18560,2037712,75.0
18561,2037821,75.0
18562,2037928,75.0
18563,2038035,75.0
18564,2038142,75.0
18565,2038251,75.0
18566,2038360,75.0
18567,2038469,75.0
18568,2038578,75.0
18569,2038685,75.0
18570,2038794,75.0
18571,2038903,75.0
18572,2039011,75.0
18573,2039114,75.0
18574,2039224,75.0
18575,2039332,75.0
18576,2039441,75.0
18577,2039549,75.0
18578,2039657,75.0
18579,2039765,75.0
18580,2039871,75.0
18581,2039977,75.0
18582,2040086,75.0
18583,2040192,75.0
18584,2040296,75.0
18585,2040401,75.0
18586,2040505,75.0
18587,2040612,75.0
18588,2040721,75.0
18589,2040826,75.0
18590,2040932,75.0
18591,2041039,75.0
18592,2041149,75.0
18593,2041256,75.0
18594,2041363,75.0
18595,2041470,75.0
18596,2041577,75.0
18597,2041685,75.0
18598,2041793,75.0
18599,2041901,75.0
18600,2042008,75.0
18601,2042117,75.0
18602,2042225,75.0
18603,2042330,75.0
18604,2042440,75.0
18605,2042547,75.0
18606,2042654,75.0
18607,2042763,75.0
18608,2042871,75.0
18609,2042975,75.0
18610,2043082,75.0
18611,2043190,75.0
18612,2043296,75.0
18613,2043405,75.0
18614,2043512,75.0
18615,2043620,75.0
18616,2043729,75.0
18617,2043837,75.0
18618,2043946,75.0
18619,2044054,75.0
18620,2044159,75.0
18621,2044266,75.0
18622,2044375,75.0
18623,2044483,75.0
18624,2044590,75.0
18625,2044696,75.0
18626,2044805,75.0
18627,2044912,75.0
18628,2045019,75.0
18629,2045126,75.0
18630,2045235,75.0
18631,2045341,75.0
18632,2045449,75.0
18633,2045557,75.0
18634,2045665,75.0
18635,2045768,75.0
18636,2045876,75.0
18637,2045984,75.0
18638,2046093,75.0
18639,2046198,75.0
18640,2046307,75.0
18641,2046413,75.0
18642,2046521,75.0
18643,2046628,75.0
18644,2046736,75.0
18645,2046843,75.0
18646,2046951,75.0
18647,2047059,75.0
18648,2047167,75.0
18649,2047272,75.0
18650,2047380,75.0
18651,2047487,75.0
18652,2047595,75.0
18653,2047702,75.0
18654,2047812,75.0
18655,2047921,75.0
18656,2048027,75.0
18657,2048134,75.0
18658,2048242,75.0
18659,2048347,75.0
18660,2048452,75.0
18661,2048558,75.0
18662,2048667,75.0
18663,2048774,75.0
18664,2048879,75.0
18665,2048987,75.0
18666,2049093,75.0
18667,2049198,75.0
18668,2049306,75.0
18669,2049413,75.0
18670,2049520,75.0
18671,2049629,74.0
18672,2049738,74.0
18673,2049847,74.0
18674,2049956,74.0
18675,2050060,74.0
18676,2050166,74.0
18677,2050275,74.0
18678,2050383,74.0
18679,2050490,74.0
18680,2050597,74.0
18681,2050705,74.0
18682,2050813,74.0
18683,2050921,74.0
18684,2051030,74.0
18685,2051138,74.0
18686,2051246,74.0
18687,2051354,74.0
18688,2051461,74.0
18689,2051570,74.0
18690,2051677,74.0
18691,2051786,74.0
18692,2051893,74.0
18693,2052000,74.0
18694,2052106,74.0
18695,2052215,74.0
18696,2052324,75.0
18697,2052433,75.0
18698,2052541,74.0
18699,2052650,74.0
18700,2052759,74.0
18701,2052866,74.0
18702,2052972,74.0
18703,2053082,74.0
18704,2053191,74.0
18705,2053299,74.0
18706,2053407,74.0
18707,2053511,74.0
18708,2053619,74.0
18709,2053727,74.0
18710,2053831,74.0
18711,2053940,74.0
18712,2054048,74.0
18713,2054156,74.0
18714,2054260,74.0
18715,2054369,74.0
18716,2054476,74.0
18717,2054581,74.0
18718,2054688,74.0
18719,2054793,75.0
18720,2054898,75.0
18721,2055006,75.0
18722,2055109,75.0
18723,2055217,75.0
18724,2055325,75.0
18725,2055430,75.0
18726,2055536,75.0
18727,2055645,75.0
18728,2055751,75.0
18729,2055858,75.0
18730,2055966,75.0
18731,2056073,75.0
18732,2056180,75.0
18733,2056289,75.0
18734,2056395,75.0
18735,2056502,75.0
18736,2056610,75.0
18737,2056719,75.0
18738,2056827,75.0
18739,2056934,75.0
18740,2057041,75.0
18741,2057150,75.0
18742,2057258,75.0
18743,2057365,75.0
18744,2057471,75.0
18745,2057578,75.0
18746,2057684,75.0
18747,2057794,75.0
18748,2057902,75.0
18749,2058010,75.0
18750,2058120,75.0
18751,2058226,75.0
18752,2058332,75.0
18753,2058438,75.0
18754,2058545,75.0
18755,2058651,75.0
18756,2058757,75.0
18757,2058866,75.0
18758,2058974,75.0
18759,2059081,75.0
18760,2059189,75.0
18761,2059295,75.0
18762,2059402,75.0
18763,2059510,75.0
18764,2059617,75.0
18765,2059725,75.0
18766,2059834,75.0
18767,2059941,75.0
18768,2060049,75.0
18769,2060155,75.0
18770,2060264,75.0
18771,2060371,75.0
18772,2060480,75.0
18773,2060588,74.0
18774,2060696,74.0
18775,2060803,74.0
18776,2060910,74.0
18777,2061018,74.0
18778,2061127,74.0
18779,2061234,74.0
18780,2061344,74.0
18781,2061451,74.0
18782,2061560,74.0
18783,2061670,74.0
18784,2061779,74.0
18785,2061888,74.0
18786,2061993,74.0
18787,2062102,74.0
18788,2062208,74.0
18789,2062311,74.0
18790,2062418,74.0
18791,2062525,74.0
18792,2062630,74.0
18793,2062737,74.0
18794,2062844,74.0
18795,2062953,74.0
18796,2063062,74.0
18797,2063168,74.0
18798,2063278,74.0
18799,2063385,75.0
18800,2063492,75.0
18801,2063601,75.0
18802,2063708,75.0
18803,2063815,74.0
18804,2063923,74.0
18805,2064031,74.0
18806,2064138,74.0
18807,2064245,74.0
18808,2064351,74.0
18809,2064459,74.0
18810,2064564,74.0
18811,2064672,74.0
18812,2064779,74.0
18813,2064886,74.0
18814,2064993,74.0
18815,2065102,74.0
18816,2065210,74.0
18817,2065319,74.0
18818,2065425,74.0
18819,2065531,74.0
18820,2065637,74.0
18821,2065746,74.0
18822,2065855,74.0
18823,2065964,75.0
18824,2066073,74.0
18825,2066180,74.0
18826,2066288,74.0
18827,2066394,74.0
18828,2066502,74.0
18829,2066609,74.0
18830,2066716,74.0
18831,2066823,74.0
18832,2066931,74.0
18833,2067038,74.0
18834,2067146,74.0
18835,2067254,74.0
18836,2067362,74.0
18837,2067470,74.0
18838,2067579,74.0
18839,2067686,74.0
18840,2067794,74.0
18841,2067902,74.0
18842,2068007,74.0
18843,2068116,74.0
18844,2068221,74.0
18845,2068329,74.0
18846,2068436,74.0
18847,2068542,74.0
18848,2068651,74.0
18849,2068761,74.0
18850,2068870,74.0
18851,2068977,74.0
18852,2069086,74.0
18853,2069194,74.0
18854,2069302,74.0
18855,2069408,74.0
18856,2069515,74.0
18857,2069621,74.0
18858,2069728,74.0
18859,2069837,74.0
18860,2069946,74.0
18861,2070056,74.0
18862,2070163,74.0
18863,2070273,74.0
18864,2070382,74.0
18865,2070490,74.0
18866,2070599,74.0
18867,2070707,75.0
18868,2070816,75.0
18869,2070924,75.0
18870,2071033,75.0
18871,2071142,75.0
18872,2071248,75.0
18873,2071357,75.0
18874,2071463,75.0
18875,2071572,75.0
18876,2071679,75.0
18877,2071788,75.0
18878,2071896,75.0
18879,2072003,75.0
18880,2072110,75.0
18881,2072217,75.0
18882,2072324,75.0
18883,2072431,75.0
18884,2072538,75.0
18885,2072646,75.0
18886,2072752,74.0
18887,2072860,74.0
18888,2072969,74.0
18889,2073076,74.0
18890,2073182,74.0
18891,2073288,74.0
18892,2073397,74.0
18893,2073504,74.0
18894,2073613,74.0
18895,2073722,74.0
18896,2073831,74.0
18897,2073940,74.0
18898,2074045,74.0
18899,2074152,74.0
18900,2074260,74.0
18901,2074367,74.0
18902,2074476,74.0
18903,2074583,74.0
18904,2074691,74.0
18905,2074799,74.0
18906,2074905,74.0
18907,2075013,74.0
18908,2075119,74.0
18909,2075225,74.0
18910,2075333,74.0
18911,2075440,74.0
18912,2075548,74.0
18913,2075656,74.0
18914,2075766,74.0
18915,2075872,74.0
18916,2075980,74.0
18917,2076086,74.0
18918,2076193,74.0
18919,2076298,74.0
18920,2076406,74.0
18921,2076515,74.0
18922,2076620,74.0
18923,2076728,74.0
18924,2076833,74.0
18925,2076941,74.0
18926,2077047,74.0
18927,2077155,74.0
18928,2077262,74.0
18929,2077370,74.0
18930,2077476,74.0
18931,2077586,74.0
18932,2077695,74.0
18933,2077803,74.0
18934,2077912,75.0
18935,2078020,74.0
18936,2078126,74.0
18937,2078231,74.0
18938,2078339,74.0
18939,2078448,74.0
18940,2078556,74.0
18941,2078662,74.0
18942,2078771,74.0
18943,2078879,74.0
18944,2078986,74.0
18945,2079093,74.0
18946,2079200,74.0
18947,2079306,74.0
18948,2079415,74.0
18949,2079521,74.0
18950,2079627,74.0
18951,2079735,74.0
18952,2079844,74.0
18953,2079950,74.0
18954,2080058,74.0
18955,2080165,74.0
18956,2080273,74.0
18957,2080380,74.0
18958,2080490,74.0
18959,2080597,74.0
18960,2080705,74.0
18961,2080814,74.0
18962,2080921,74.0
18963,2081028,74.0
18964,2081135,74.0
18965,2081242,75.0
18966,2081349,75.0
18967,2081454,74.0
18968,2081561,74.0
18969,2081667,74.0
18970,2081774,74.0
18971,2081881,74.0
18972,2081989,74.0
18973,2082098,74.0
18974,2082206,74.0
18975,2082314,74.0
18976,2082423,74.0
18977,2082532,74.0
18978,2082638,74.0
18979,2082747,74.0
18980,2082855,74.0
18981,2082961,74.0
18982,2083067,74.0
18983,2083172,74.0
18984,2083279,74.0
18985,2083387,74.0
18986,2083496,74.0
18987,2083602,74.0
18988,2083708,74.0
18989,2083817,74.0
18990,2083925,74.0
18991,2084033,74.0
18992,2084141,74.0
18993,2084249,74.0
18994,2084357,74.0
18995,2084465,74.0
18996,2084573,74.0
18997,2084679,74.0
18998,2084787,74.0
18999,2084895,74.0
19000,2085004,74.0
19001,2085112,75.0
19002,2085217,74.0
19003,2085324,74.0
19004,2085433,74.0
19005,2085540,74.0
19006,2085649,74.0
19007,2085756,74.0
19008,2085862,74.0
19009,2085971,75.0
19010,2086080,75.0
19011,2086189,74.0
19012,2086299,74.0
19013,2086406,74.0
19014,2086511,74.0
19015,2086618,74.0
19016,2086725,74.0
19017,2086832,74.0
19018,2086939,74.0
19019,2087047,74.0
19020,2087157,74.0
19021,2087260,74.0
19022,2087369,74.0
19023,2087477,74.0
19024,2087584,74.0
19025,2087691,74.0
19026,2087798,74.0
19027,2087907,74.0
19028,2088014,74.0
19029,2088123,74.0
19030,2088230,74.0
19031,2088340,74.0
19032,2088445,74.0
19033,2088554,74.0
19034,2088659,74.0
19035,2088765,74.0
19036,2088871,74.0
19037,2088979,74.0
19038,2089088,74.0
19039,2089196,74.0
19040,2089302,74.0
19041,2089411,74.0
19042,2089519,74.0
19043,2089625,74.0
19044,2089733,74.0
19045,2089841,74.0
19046,2089949,74.0
19047,2090056,74.0
19048,2090165,74.0
19049,2090273,74.0
19050,2090379,74.0
19051,2090486,74.0
19052,2090594,74.0
19053,2090703,74.0
19054,2090810,74.0
19055,2090917,74.0
19056,2091026,74.0
19057,2091133,74.0
19058,2091240,74.0
19059,2091347,74.0
19060,2091455,74.0
19061,2091565,74.0
19062,2091673,74.0
19063,2091781,74.0
19064,2091887,74.0
19065,2091996,74.0
19066,2092103,74.0
19067,2092210,74.0
19068,2092320,74.0
19069,2092428,74.0
19070,2092537,74.0
19071,2092645,74.0
19072,2092753,74.0
19073,2092861,74.0
19074,2092970,74.0
19075,2093076,74.0
19076,2093184,74.0
19077,2093290,74.0
19078,2093397,74.0
19079,2093503,74.0
19080,2093612,74.0
19081,2093720,74.0
19082,2093829,74.0
19083,2093933,74.0
19084,2094042,74.0
19085,2094150,74.0
19086,2094255,74.0
19087,2094364,74.0
19088,2094473,74.0
19089,2094580,74.0
19090,2094687,74.0
19091,2094795,74.0
19092,2094903,74.0
19093,2095012,74.0
19094,2095118,74.0
19095,2095227,74.0
19096,2095336,74.0
19097,2095443,74.0
19098,2095551,75.0
19099,2095660,75.0
19100,2095768,74.0
19101,2095872,74.0
19102,2095980,74.0
19103,2096089,74.0
19104,2096195,74.0
19105,2096303,74.0
19106,2096410,74.0
19107,2096516,74.0
19108,2096623,74.0
19109,2096731,74.0
19110,2096835,74.0
19111,2096943,74.0
19112,2097049,74.0
19113,2097156,74.0
19114,2097261,74.0
19115,2097369,74.0
19116,2097478,74.0
19117,2097585,74.0
19118,2097693,74.0
19119,2097801,74.0
19120,2097909,74.0
19121,2098015,74.0
19122,2098121,74.0
19123,2098226,74.0
19124,2098334,74.0
19125,2098443,74.0
19126,2098551,74.0
19127,2098657,74.0
19128,2098765,74.0
19129,2098874,74.0
19130,2098984,74.0
19131,2099089,74.0
19132,2099197,74.0
19133,2099304,74.0
19134,2099411,74.0
19135,2099517,74.0
19136,2099627,74.0
19137,2099735,74.0
19138,2099843,74.0
19139,2099952,74.0
19140,2100059,74.0
19141,2100165,74.0
19142,2100270,74.0
19143,2100378,74.0
19144,2100485,74.0
19145,2100589,74.0
19146,2100696,74.0
19147,2100802,74.0
19148,2100910,74.0
19149,2101018,74.0
19150,2101124,74.0
19151,2101231,74.0
19152,2101339,74.0
19153,2101443,74.0
19154,2101551,74.0
19155,2101658,74.0
19156,2101763,74.0
19157,2101870,74.0
19158,2101976,74.0
19159,2102086,74.0
19160,2102194,74.0
19161,2102303,74.0
19162,2102411,74.0
19163,2102518,74.0
19164,2102624,74.0
19165,2102730,74.0
19166,2102837,74.0
19167,2102943,74.0
19168,2103051,74.0
19169,2103158,74.0
19170,2103266,74.0
19171,2103373,74.0
19172,2103479,74.0
19173,2103587,74.0
19174,2103694,74.0
19175,2103800,74.0
19176,2103905,74.0
19177,2104011,74.0
19178,2104119,74.0
19179,2104226,74.0
19180,2104334,74.0
19181,2104443,74.0
19182,2104547,74.0
19183,2104654,74.0
19184,2104763,74.0
19185,2104870,74.0
19186,2104977,74.0
19187,2105084,74.0
19188,2105194,74.0
19189,2105302,74.0
19190,2105409,74.0
19191,2105515,74.0
19192,2105620,74.0
19193,2105729,74.0
19194,2105837,74.0
19195,2105942,74.0
19196,2106050,74.0
19197,2106160,74.0
19198,2106269,74.0
19199,2106377,74.0
19200,2106483,74.0
19201,2106591,74.0
19202,2106699,74.0
19203,2106807,74.0
19204,2106912,74.0
19205,2107018,74.0
19206,2107124,74.0
19207,2107231,74.0
19208,2107337,74.0
19209,2107447,74.0
19210,2107553,74.0
19211,2107661,74.0
19212,2107768,74.0
19213,2107875,74.0
19214,2107984,74.0
19215,2108089,75.0
19216,2108195,75.0
19217,2108301,74.0
19218,2108410,74.0
19219,2108518,74.0
19220,2108626,74.0
19221,2108735,74.0
19222,2108843,74.0
19223,2108950,74.0
19224,2109058,74.0
19225,2109168,75.0
19226,2109277,75.0
19227,2109383,74.0
19228,2109492,74.0
19229,2109597,74.0
19230,2109705,74.0
19231,2109814,74.0
19232,2109921,74.0
19233,2110029,74.0
19234,2110137,74.0
19235,2110243,74.0
19236,2110351,74.0
19237,2110460,74.0
19238,2110566,74.0
19239,2110673,74.0
19240,2110782,74.0
19241,2110890,74.0
19242,2110998,74.0
19243,2111106,74.0
19244,2111212,74.0
19245,2111320,74.0
19246,2111429,74.0
19247,2111537,74.0
19248,2111647,74.0
19249,2111756,74.0
19250,2111865,74.0
19251,2111972,74.0
19252,2112082,74.0
19253,2112189,74.0
19254,2112296,74.0
19255,2112404,74.0
19256,2112511,74.0
19257,2112617,74.0
19258,2112724,74.0
19259,2112834,74.0
19260,2112941,74.0
19261,2113050,74.0
19262,2113157,74.0
19263,2113265,74.0
19264,2113373,74.0
19265,2113482,74.0
19266,2113589,74.0
19267,2113696,74.0
19268,2113804,74.0
19269,2113913,74.0
19270,2114021,74.0
19271,2114126,74.0
19272,2114234,74.0
19273,2114343,74.0
19274,2114449,74.0
19275,2114557,74.0
19276,2114666,74.0
19277,2114773,74.0
19278,2114879,74.0
19279,2114986,74.0
19280,2115092,74.0
19281,2115200,74.0
19282,2115307,74.0
19283,2115415,74.0
19284,2115522,74.0
19285,2115630,74.0
19286,2115734,74.0
19287,2115841,74.0
19288,2115948,74.0
19289,2116058,75.0
19290,2116165,75.0
19291,2116271,75.0
19292,2116378,75.0
19293,2116485,75.0
19294,2116593,75.0
19295,2116701,75.0
19296,2116808,75.0
19297,2116916,75.0
19298,2117021,75.0
19299,2117127,75.0
19300,2117234,75.0
19301,2117341,75.0
19302,2117448,75.0
19303,2117557,75.0
19304,2117662,75.0
19305,2117769,75.0
19306,2117876,75.0
19307,2117984,75.0
19308,2118091,75.0
19309,2118198,75.0
19310,2118306,75.0
19311,2118412,75.0
19312,2118518,75.0
19313,2118626,75.0
19314,2118736,75.0
19315,2118844,75.0
19316,2118952,75.0
19317,2119059,75.0
19318,2119167,75.0
19319,2119273,75.0
19320,2119382,75.0
19321,2119490,75.0
19322,2119599,75.0
19323,2119706,75.0
19324,2119813,75.0
19325,2119921,75.0
19326,2120027,75.0
19327,2120135,75.0
19328,2120241,75.0
19329,2120348,75.0
19330,2120454,75.0
19331,2120561,75.0
19332,2120667,75.0
19333,2120776,75.0
19334,2120886,75.0
19335,2120994,75.0
19336,2121100,75.0
19337,2121208,75.0
19338,2121315,75.0
19339,2121421,75.0
19340,2121529,75.0
19341,2121636,75.0
19342,2121742,75.0
19343,2121849,75.0
19344,2121956,75.0
19345,2122064,75.0
19346,2122172,75.0
19347,2122278,75.0
19348,2122385,75.0
19349,2122494,75.0
19350,2122602,75.0
19351,2122710,75.0
19352,2122815,75.0
19353,2122922,75.0
19354,2123030,75.0
19355,2123137,75.0
19356,2123246,75.0
19357,2123352,75.0
19358,2123462,75.0
19359,2123570,75.0
19360,2123675,75.0
19361,2123782,75.0
19362,2123890,75.0
19363,2123995,75.0
19364,2124104,75.0
19365,2124213,75.0
19366,2124321,75.0
19367,2124426,75.0
19368,2124535,75.0
19369,2124641,75.0
19370,2124749,75.0
19371,2124857,75.0
19372,2124966,75.0
19373,2125073,75.0
19374,2125181,75.0
19375,2125288,75.0
19376,2125395,75.0
19377,2125504,75.0
19378,2125609,75.0
19379,2125715,75.0
19380,2125822,75.0
19381,2125930,75.0
19382,2126038,76.0
19383,2126147,76.0
19384,2126254,75.0
19385,2126363,75.0
19386,2126471,75.0
19387,2126580,75.0
19388,2126685,75.0
19389,2126793,75.0
19390,2126898,75.0
19391,2127007,75.0
19392,2127115,75.0
19393,2127223,75.0
19394,2127330,75.0
19395,2127438,75.0
19396,2127545,75.0
19397,2127654,75.0
19398,2127763,75.0
19399,2127872,75.0
19400,2127977,75.0
19401,2128086,75.0
19402,2128194,75.0
19403,2128301,75.0
19404,2128409,75.0
19405,2128516,75.0
19406,2128625,75.0
19407,2128734,75.0
19408,2128844,75.0
19409,2128952,75.0
19410,2129058,75.0
19411,2129164,75.0
19412,2129270,75.0
19413,2129377,75.0
19414,2129487,75.0
19415,2129593,75.0
19416,2129702,75.0
19417,2129809,75.0
19418,2129918,75.0
19419,2130026,75.0
19420,2130132,75.0
19421,2130240,75.0
19422,2130343,75.0
19423,2130449,75.0
19424,2130556,75.0
19425,2130663,75.0
19426,2130768,75.0
19427,2130877,75.0
19428,2130985,76.0
19429,2131092,76.0
19430,2131199,76.0
19431,2131307,75.0
19432,2131415,75.0
19433,2131524,75.0
19434,2131632,75.0
19435,2131739,75.0
19436,2131844,75.0
19437,2131950,75.0
19438,2132058,75.0
19439,2132166,75.0
19440,2132272,75.0
19441,2132380,75.0
19442,2132488,75.0
19443,2132597,75.0
19444,2132706,76.0
19445,2132813,76.0
19446,2132920,75.0
19447,2133029,75.0
19448,2133136,75.0
19449,2133243,75.0
19450,2133351,75.0
19451,2133459,75.0
19452,2133568,75.0
19453,2133676,75.0
19454,2133785,75.0
19455,2133892,75.0
19456,2134000,75.0
19457,2134105,75.0
19458,2134212,75.0
19459,2134320,75.0
19460,2134427,75.0
19461,2134533,75.0
19462,2134640,75.0
19463,2134748,75.0
19464,2134856,75.0
19465,2134964,75.0
19466,2135066,75.0
19467,2135174,75.0
19468,2135280,75.0
19469,2135386,75.0
19470,2135493,75.0
19471,2135600,75.0
19472,2135706,75.0
19473,2135813,75.0
19474,2135922,75.0
19475,2136032,75.0
19476,2136140,75.0
19477,2136247,75.0
19478,2136356,75.0
19479,2136464,75.0
19480,2136571,75.0
19481,2136678,75.0
19482,2136783,75.0
19483,2136892,75.0
19484,2137001,75.0
19485,2137106,75.0
19486,2137216,75.0
19487,2137325,75.0
19488,2137433,75.0
19489,2137543,76.0
19490,2137651,76.0
19491,2137759,76.0
19492,2137868,76.0
19493,2137974,76.0
19494,2138083,75.0
19495,2138190,75.0
19496,2138298,75.0
19497,2138406,75.0
19498,2138513,75.0
19499,2138621,75.0
19500,2138729,75.0
19501,2138833,75.0
19502,2138941,75.0
19503,2139050,75.0
19504,2139157,75.0
19505,2139265,75.0
19506,2139373,75.0
19507,2139480,75.0
19508,2139587,75.0
19509,2139696,75.0
19510,2139805,75.0
19511,2139911,75.0
19512,2140018,75.0
19513,2140125,75.0
19514,2140232,75.0
19515,2140338,75.0
19516,2140445,75.0
19517,2140554,75.0
19518,2140662,75.0
19519,2140769,75.0
19520,2140878,75.0
19521,2140986,75.0
19522,2141095,75.0
19523,2141202,75.0
19524,2141308,75.0
19525,2141417,75.0
19526,2141526,75.0
19527,2141635,75.0
19528,2141742,75.0
19529,2141851,75.0
19530,2141958,75.0
19531,2142067,75.0
19532,2142174,75.0
19533,2142278,75.0
19534,2142385,75.0
19535,2142492,75.0
19536,2142599,75.0
19537,2142704,75.0
19538,2142811,75.0
19539,2142916,75.0
19540,2143024,75.0
19541,2143132,75.0
19542,2143240,75.0
19543,2143345,75.0
19544,2143453,75.0
19545,2143558,75.0
19546,2143664,75.0
19547,2143770,75.0
19548,2143875,75.0
19549,2143983,75.0
19550,2144089,75.0
19551,2144197,75.0
19552,2144304,75.0
19553,2144413,75.0
19554,2144519,75.0
19555,2144628,75.0
19556,2144733,75.0
19557,2144841,75.0
19558,2144950,75.0
19559,2145059,75.0
19560,2145164,75.0
19561,2145273,75.0
19562,2145381,75.0
19563,2145488,75.0
19564,2145598,75.0
19565,2145706,75.0
19566,2145813,75.0
19567,2145917,75.0
19568,2146027,75.0
19569,2146135,75.0
19570,2146242,75.0
19571,2146349,75.0
19572,2146455,75.0
19573,2146560,75.0
19574,2146667,75.0
19575,2146774,75.0
19576,2146880,75.0
19577,2146989,75.0
19578,2147097,75.0
19579,2147205,75.0
19580,2147311,75.0
19581,2147418,75.0
19582,2147526,75.0
19583,2147634,75.0
19584,2147742,75.0
19585,2147851,75.0
19586,2147959,75.0
19587,2148065,75.0
19588,2148171,75.0
19589,2148280,75.0
19590,2148388,76.0
19591,2148496,75.0
19592,2148602,75.0
19593,2148709,75.0
19594,2148815,75.0
19595,2148924,75.0
19596,2149032,75.0
19597,2149139,75.0
19598,2149249,75.0
19599,2149358,75.0
19600,2149465,75.0
19601,2149574,75.0
19602,2149681,75.0
19603,2149788,75.0
19604,2149894,75.0
19605,2150003,75.0
19606,2150111,75.0
19607,2150219,75.0
19608,2150327,75.0
19609,2150436,75.0
19610,2150544,75.0
19611,2150653,75.0
19612,2150759,75.0
19613,2150865,75.0
19614,2150973,75.0
19615,2151080,75.0
19616,2151186,75.0
19617,2151291,75.0
19618,2151397,75.0
19619,2151506,75.0
19620,2151614,75.0
19621,2151721,75.0
19622,2151827,75.0
19623,2151933,75.0
19624,2152041,75.0
19625,2152148,75.0
19626,2152254,75.0
19627,2152359,75.0
19628,2152466,75.0
19629,2152575,75.0
19630,2152682,75.0
19631,2152789,75.0
19632,2152896,75.0
19633,2153001,75.0
19634,2153110,75.0
19635,2153219,75.0
19636,2153327,75.0
19637,2153434,75.0
19638,2153541,75.0
19639,2153648,75.0
19640,2153755,75.0
19641,2153862,75.0
19642,2153969,75.0
19643,2154077,75.0
19644,2154184,75.0
19645,2154292,75.0
19646,2154399,75.0
19647,2154506,75.0
19648,2154614,75.0
19649,2154719,75.0
19650,2154825,75.0
19651,2154931,75.0
19652,2155037,75.0
19653,2155146,75.0
19654,2155255,75.0
19655,2155362,75.0
19656,2155470,75.0
19657,2155578,75.0
19658,2155687,75.0
19659,2155796,75.0
19660,2155904,75.0
19661,2156013,75.0
19662,2156120,75.0
19663,2156227,75.0
19664,2156336,75.0
19665,2156445,75.0
19666,2156553,75.0
19667,2156662,75.0
19668,2156770,75.0
19669,2156878,75.0
19670,2156987,75.0
19671,2157096,75.0
19672,2157204,75.0
19673,2157310,75.0
19674,2157418,75.0
19675,2157527,75.0
19676,2157633,75.0
19677,2157741,75.0
19678,2157848,75.0
19679,2157956,75.0
19680,2158061,75.0
19681,2158170,75.0
19682,2158279,75.0
19683,2158385,75.0
19684,2158491,75.0
19685,2158600,75.0
19686,2158708,75.0
19687,2158814,75.0
19688,2158920,75.0
19689,2159027,75.0
19690,2159137,75.0
19691,2159245,75.0
19692,2159351,75.0
19693,2159457,75.0
19694,2159565,75.0
19695,2159673,75.0
19696,2159776,75.0
19697,2159885,75.0
19698,2159990,75.0
19699,2160097,75.0
19700,2160205,75.0
19701,2160314,75.0
19702,2160420,75.0
19703,2160527,75.0
19704,2160635,75.0
19705,2160739,75.0
19706,2160849,75.0
