iters,fevals,fitness
22231,22482,123.0
22232,22483,123.0
22233,22484,123.0
22234,22485,123.0
22235,22486,123.0
22236,22487,123.0
22237,22488,123.0
22238,22489,123.0
22239,22490,123.0
22240,22491,123.0
22241,22492,123.0
22242,22493,123.0
22243,22494,123.0
22244,22495,123.0
22245,22496,123.0
22246,22497,123.0
22247,22498,123.0
22248,22499,123.0
22249,22500,123.0
22250,22501,123.0
22251,22502,123.0
22252,22503,123.0
22253,22504,123.0
22254,22505,123.0
22255,22506,123.0
22256,22507,123.0
22257,22508,123.0
22258,22509,123.0
22259,22510,123.0
22260,22511,123.0
22261,22512,123.0
22262,22513,123.0
22263,22514,123.0
22264,22515,123.0
22265,22516,123.0
22266,22517,123.0
22267,22518,123.0
22268,22519,123.0
22269,22520,123.0
22270,22521,123.0
22271,22522,123.0
22272,22523,123.0
22273,22524,123.0
22274,22525,123.0
22275,22526,123.0
22276,22527,123.0
22277,22528,123.0
22278,22529,123.0
22279,22530,123.0
22280,22531,123.0
22281,22532,123.0
22282,22533,123.0
22283,22534,123.0
22284,22535,123.0
22285,22536,123.0
22286,22537,123.0
22287,22538,123.0
22288,22539,123.0
22289,22540,123.0
22290,22541,123.0
22291,22542,123.0
22292,22543,123.0
22293,22544,123.0
22294,22545,123.0
22295,22546,123.0
22296,22547,123.0
22297,22548,123.0
22298,22549,123.0
22299,22550,123.0
22300,22551,123.0
22301,22552,123.0
22302,22553,123.0
22303,22554,123.0
22304,22555,123.0
22305,22556,123.0
22306,22557,123.0
22307,22558,123.0
22308,22559,123.0
22309,22560,123.0
22310,22561,123.0
22311,22562,123.0
22312,22563,123.0
22313,22564,123.0
22314,22565,123.0
22315,22566,123.0
22316,22567,123.0
22317,22568,123.0
22318,22569,123.0
22319,22570,123.0
22320,22571,123.0
22321,22572,123.0
22322,22573,123.0
22323,22574,123.0
22324,22575,123.0
22325,22576,123.0
22326,22577,123.0
22327,22578,123.0
22328,22579,123.0
22329,22580,123.0
22330,22581,123.0
22331,22582,123.0
22332,22583,123.0
22333,22584,123.0
22334,22585,123.0
22335,22586,123.0
22336,22587,123.0
22337,22588,123.0
22338,22589,123.0
22339,22590,123.0
22340,22591,123.0
22341,22592,123.0
22342,22593,123.0
22343,22594,123.0
22344,22595,123.0
22345,22596,123.0
22346,22597,123.0
22347,22598,123.0
22348,22599,123.0
22349,22600,123.0
22350,22601,123.0
22351,22602,123.0
22352,22603,123.0
22353,22604,123.0
22354,22605,123.0
22355,22606,123.0
22356,22607,123.0
22357,22608,123.0
22358,22609,123.0
22359,22610,123.0
22360,22611,123.0
22361,22612,123.0
22362,22613,123.0
22363,22614,123.0
22364,22615,123.0
22365,22616,123.0
22366,22617,123.0
22367,22618,123.0
22368,22619,123.0
22369,22620,123.0
22370,22621,123.0
22371,22622,123.0
22372,22623,123.0
22373,22624,123.0
22374,22625,123.0
22375,22626,123.0
22376,22627,123.0
22377,22628,123.0
22378,22629,123.0
22379,22630,123.0
22380,22631,123.0
22381,22632,123.0
22382,22633,123.0
22383,22634,123.0
22384,22635,123.0
22385,22636,123.0
22386,22637,123.0
22387,22638,123.0
22388,22639,123.0
22389,22640,123.0
22390,22641,123.0
22391,22642,123.0
22392,22643,123.0
22393,22644,123.0
22394,22645,123.0
22395,22646,123.0
22396,22647,123.0
22397,22648,123.0
22398,22649,123.0
22399,22650,123.0
22400,22651,123.0
22401,22652,123.0
22402,22653,123.0
22403,22654,123.0
22404,22655,123.0
22405,22656,123.0
22406,22657,123.0
22407,22658,123.0
22408,22659,123.0
22409,22660,123.0
22410,22661,123.0
22411,22662,123.0
22412,22663,123.0
22413,22664,123.0
22414,22665,123.0
22415,22666,123.0
22416,22667,123.0
22417,22668,123.0
22418,22669,123.0
22419,22670,123.0
22420,22671,123.0
22421,22672,123.0
22422,22673,123.0
22423,22674,123.0
22424,22675,123.0
22425,22676,123.0
22426,22677,123.0
22427,22678,123.0
22428,22679,123.0
22429,22680,123.0
22430,22681,123.0
22431,22682,123.0
22432,22683,123.0
22433,22684,123.0
22434,22685,123.0
22435,22686,123.0
22436,22687,123.0
22437,22688,123.0
22438,22689,123.0
22439,22690,123.0
22440,22691,123.0
22441,22692,123.0
22442,22693,123.0
22443,22694,123.0
22444,22695,123.0
22445,22696,123.0
22446,22697,123.0
22447,22698,123.0
22448,22699,123.0
22449,22700,123.0
22450,22701,123.0
22451,22702,123.0
22452,22703,123.0
22453,22704,123.0
22454,22705,123.0
22455,22706,123.0
22456,22707,123.0
22457,22708,123.0
22458,22709,123.0
22459,22710,123.0
22460,22711,123.0
22461,22712,123.0
22462,22713,123.0
22463,22714,123.0
22464,22715,123.0
22465,22716,123.0
22466,22717,123.0
22467,22718,123.0
22468,22719,123.0
22469,22720,123.0
22470,22721,123.0
22471,22722,123.0
22472,22723,123.0
22473,22724,123.0
22474,22725,123.0
22475,22726,123.0
22476,22727,123.0
22477,22728,123.0
22478,22729,123.0
22479,22730,123.0
22480,22731,123.0
22481,22732,123.0
22482,22733,123.0
22483,22734,123.0
22484,22735,123.0
22485,22736,123.0
22486,22737,123.0
22487,22738,123.0
22488,22739,123.0
22489,22740,123.0
22490,22741,123.0
22491,22742,123.0
22492,22743,123.0
22493,22744,123.0
22494,22745,123.0
22495,22746,123.0
22496,22747,123.0
22497,22748,123.0
22498,22749,123.0
22499,22750,123.0
22500,22751,123.0
22501,22752,123.0
22502,22753,123.0
22503,22754,123.0
22504,22755,123.0
22505,22756,123.0
22506,22757,123.0
22507,22758,123.0
22508,22759,123.0
22509,22760,123.0
22510,22761,123.0
22511,22762,123.0
22512,22763,123.0
22513,22764,123.0
22514,22765,123.0
22515,22766,123.0
22516,22767,123.0
22517,22768,123.0
22518,22769,123.0
22519,22770,123.0
22520,22771,123.0
22521,22772,123.0
22522,22773,123.0
22523,22774,123.0
22524,22775,123.0
22525,22776,123.0
22526,22777,123.0
22527,22778,123.0
22528,22779,123.0
22529,22780,123.0
22530,22781,123.0
22531,22782,123.0
22532,22783,123.0
22533,22784,123.0
22534,22785,123.0
22535,22786,123.0
22536,22787,123.0
22537,22788,123.0
22538,22789,123.0
22539,22790,123.0
22540,22791,123.0
22541,22792,123.0
22542,22793,123.0
22543,22794,123.0
22544,22795,123.0
22545,22796,123.0
22546,22797,123.0
22547,22798,123.0
22548,22799,123.0
22549,22800,123.0
22550,22801,123.0
22551,22802,123.0
22552,22803,123.0
22553,22804,123.0
22554,22805,123.0
22555,22806,123.0
22556,22807,123.0
22557,22808,123.0
22558,22809,123.0
22559,22810,123.0
22560,22811,123.0
22561,22812,123.0
22562,22813,123.0
22563,22814,123.0
22564,22815,123.0
22565,22816,123.0
22566,22817,123.0
22567,22818,123.0
22568,22819,123.0
22569,22820,123.0
22570,22821,123.0
22571,22822,123.0
22572,22823,123.0
22573,22824,123.0
22574,22825,123.0
22575,22826,123.0
22576,22827,123.0
22577,22828,123.0
22578,22829,123.0
22579,22830,123.0
22580,22831,123.0
22581,22832,123.0
22582,22833,123.0
22583,22834,123.0
22584,22835,123.0
22585,22836,123.0
22586,22837,123.0
22587,22838,123.0
22588,22839,123.0
22589,22840,123.0
22590,22841,123.0
22591,22842,123.0
22592,22843,123.0
22593,22844,123.0
22594,22845,123.0
22595,22846,123.0
22596,22847,123.0
22597,22848,123.0
22598,22849,123.0
22599,22850,123.0
22600,22851,123.0
22601,22852,123.0
22602,22853,123.0
22603,22854,123.0
22604,22855,123.0
22605,22856,123.0
22606,22857,123.0
22607,22858,123.0
22608,22859,123.0
22609,22860,123.0
22610,22861,123.0
22611,22862,123.0
22612,22863,123.0
22613,22864,123.0
22614,22865,123.0
22615,22866,123.0
22616,22867,123.0
22617,22868,123.0
22618,22869,123.0
22619,22870,123.0
22620,22871,123.0
22621,22872,123.0
22622,22873,123.0
22623,22874,123.0
22624,22875,123.0
22625,22876,123.0
22626,22877,123.0
22627,22878,123.0
22628,22879,123.0
22629,22880,123.0
22630,22881,123.0
22631,22882,123.0
22632,22883,123.0
22633,22884,123.0
22634,22885,123.0
22635,22886,123.0
22636,22887,123.0
22637,22888,123.0
22638,22889,123.0
22639,22890,123.0
22640,22891,123.0
22641,22892,123.0
22642,22893,123.0
22643,22894,123.0
22644,22895,123.0
22645,22896,123.0
22646,22897,123.0
22647,22898,123.0
22648,22899,123.0
22649,22900,123.0
22650,22901,123.0
22651,22902,123.0
22652,22903,123.0
22653,22904,123.0
22654,22905,123.0
22655,22906,123.0
22656,22907,123.0
22657,22908,123.0
22658,22909,123.0
22659,22910,123.0
22660,22911,123.0
22661,22912,123.0
22662,22913,123.0
22663,22914,123.0
22664,22915,123.0
22665,22916,123.0
22666,22917,123.0
22667,22918,123.0
22668,22919,123.0
22669,22920,123.0
22670,22921,123.0
22671,22922,123.0
22672,22923,123.0
22673,22924,123.0
22674,22925,123.0
22675,22926,123.0
22676,22927,123.0
22677,22928,123.0
22678,22929,123.0
22679,22930,123.0
22680,22931,123.0
22681,22932,123.0
22682,22933,123.0
22683,22934,123.0
22684,22935,123.0
22685,22936,123.0
22686,22937,123.0
22687,22938,123.0
22688,22939,123.0
22689,22940,123.0
22690,22941,123.0
22691,22942,123.0
22692,22943,123.0
22693,22944,123.0
22694,22945,123.0
22695,22946,123.0
22696,22947,123.0
22697,22948,123.0
22698,22949,123.0
22699,22950,123.0
22700,22951,123.0
22701,22952,123.0
22702,22953,123.0
22703,22954,123.0
22704,22955,123.0
22705,22956,123.0
22706,22957,123.0
22707,22958,123.0
22708,22959,123.0
22709,22960,123.0
22710,22961,123.0
22711,22962,123.0
22712,22963,123.0
22713,22964,123.0
22714,22965,123.0
22715,22966,123.0
22716,22967,123.0
22717,22968,123.0
22718,22969,123.0
22719,22970,123.0
22720,22971,123.0
22721,22972,123.0
22722,22973,123.0
22723,22974,123.0
22724,22975,123.0
22725,22976,123.0
22726,22977,123.0
22727,22978,123.0
22728,22979,123.0
22729,22980,123.0
22730,22981,123.0
22731,22982,123.0
22732,22983,123.0
22733,22984,123.0
22734,22985,123.0
22735,22986,123.0
22736,22987,123.0
22737,22988,123.0
22738,22989,123.0
22739,22990,123.0
22740,22991,123.0
22741,22992,123.0
22742,22993,123.0
22743,22994,123.0
22744,22995,123.0
22745,22996,123.0
22746,22997,123.0
22747,22998,123.0
22748,22999,123.0
22749,23000,123.0
22750,23001,123.0
22751,23002,123.0
22752,23003,123.0
22753,23004,123.0
22754,23005,123.0
22755,23006,123.0
22756,23007,123.0
22757,23008,123.0
22758,23009,123.0
22759,23010,123.0
22760,23011,123.0
22761,23012,123.0
22762,23013,123.0
22763,23014,123.0
22764,23015,123.0
22765,23016,123.0
22766,23017,123.0
22767,23018,123.0
22768,23019,123.0
22769,23020,123.0
22770,23021,123.0
22771,23022,123.0
22772,23023,123.0
22773,23024,123.0
22774,23025,123.0
22775,23026,123.0
22776,23027,123.0
22777,23028,123.0
22778,23029,123.0
22779,23030,123.0
22780,23031,123.0
22781,23032,123.0
22782,23033,123.0
22783,23034,123.0
22784,23035,123.0
22785,23036,123.0
22786,23037,123.0
22787,23038,123.0
22788,23039,123.0
22789,23040,123.0
22790,23041,123.0
22791,23042,123.0
22792,23043,123.0
22793,23044,123.0
22794,23045,123.0
22795,23046,123.0
22796,23047,123.0
22797,23048,123.0
22798,23049,123.0
22799,23050,123.0
22800,23051,123.0
22801,23052,123.0
22802,23053,123.0
22803,23054,123.0
22804,23055,123.0
22805,23056,123.0
22806,23057,123.0
22807,23058,123.0
22808,23059,123.0
22809,23060,123.0
22810,23061,123.0
22811,23062,123.0
22812,23063,123.0
22813,23064,123.0
22814,23065,123.0
22815,23066,123.0
22816,23067,123.0
22817,23068,123.0
22818,23069,123.0
22819,23070,123.0
22820,23071,123.0
22821,23072,123.0
22822,23073,123.0
22823,23074,123.0
22824,23075,123.0
22825,23076,123.0
22826,23077,123.0
22827,23078,123.0
22828,23079,123.0
22829,23080,123.0
22830,23081,123.0
22831,23082,123.0
22832,23083,123.0
22833,23084,123.0
22834,23085,123.0
22835,23086,123.0
22836,23087,123.0
22837,23088,123.0
22838,23089,123.0
22839,23090,123.0
22840,23091,123.0
22841,23092,123.0
22842,23093,123.0
22843,23094,123.0
22844,23095,123.0
22845,23096,123.0
22846,23097,123.0
22847,23098,123.0
22848,23099,123.0
22849,23100,123.0
22850,23101,123.0
22851,23102,123.0
22852,23103,123.0
22853,23104,123.0
22854,23105,123.0
22855,23106,123.0
22856,23107,123.0
22857,23108,123.0
22858,23109,123.0
22859,23110,123.0
22860,23111,123.0
22861,23112,123.0
22862,23113,123.0
22863,23114,123.0
22864,23115,123.0
22865,23116,123.0
22866,23117,123.0
22867,23118,123.0
22868,23119,123.0
22869,23120,123.0
22870,23121,123.0
22871,23122,123.0
22872,23123,123.0
22873,23124,123.0
22874,23125,123.0
22875,23126,123.0
22876,23127,123.0
22877,23128,123.0
22878,23129,123.0
22879,23130,123.0
22880,23131,123.0
22881,23132,123.0
22882,23133,123.0
22883,23134,123.0
22884,23135,123.0
22885,23136,123.0
22886,23137,123.0
22887,23138,123.0
22888,23139,123.0
22889,23140,123.0
22890,23141,123.0
22891,23142,123.0
22892,23143,123.0
22893,23144,123.0
22894,23145,123.0
22895,23146,123.0
22896,23147,123.0
22897,23148,123.0
22898,23149,123.0
22899,23150,123.0
22900,23151,123.0
22901,23152,123.0
22902,23153,123.0
22903,23154,123.0
22904,23155,123.0
22905,23156,123.0
22906,23157,123.0
22907,23158,123.0
22908,23159,123.0
22909,23160,123.0
22910,23161,123.0
22911,23162,123.0
22912,23163,123.0
22913,23164,123.0
22914,23165,123.0
22915,23166,123.0
22916,23167,123.0
22917,23168,123.0
22918,23169,123.0
22919,23170,123.0
22920,23171,123.0
22921,23172,123.0
22922,23173,123.0
22923,23174,123.0
22924,23175,123.0
22925,23176,123.0
22926,23177,123.0
22927,23178,123.0
22928,23179,123.0
22929,23180,123.0
22930,23181,123.0
22931,23182,123.0
22932,23183,123.0
22933,23184,123.0
22934,23185,123.0
22935,23186,123.0
22936,23187,123.0
22937,23188,123.0
22938,23189,123.0
22939,23190,123.0
22940,23191,123.0
22941,23192,123.0
22942,23193,123.0
22943,23194,123.0
22944,23195,123.0
22945,23196,123.0
22946,23197,123.0
22947,23198,123.0
22948,23199,123.0
22949,23200,123.0
22950,23201,123.0
22951,23202,123.0
22952,23203,123.0
22953,23204,123.0
22954,23205,123.0
22955,23206,123.0
22956,23207,123.0
22957,23208,123.0
22958,23209,123.0
22959,23210,123.0
22960,23211,123.0
22961,23212,123.0
22962,23213,123.0
22963,23214,123.0
22964,23215,123.0
22965,23216,123.0
22966,23217,123.0
22967,23218,123.0
22968,23219,123.0
22969,23220,123.0
22970,23221,123.0
22971,23222,123.0
22972,23223,123.0
22973,23224,123.0
22974,23225,123.0
22975,23226,123.0
22976,23227,123.0
22977,23228,123.0
22978,23229,123.0
22979,23230,123.0
22980,23231,123.0
22981,23232,123.0
22982,23233,123.0
22983,23234,123.0
22984,23235,123.0
22985,23236,123.0
22986,23237,123.0
22987,23238,123.0
22988,23239,123.0
22989,23240,123.0
22990,23241,123.0
22991,23242,123.0
22992,23243,123.0
22993,23244,123.0
22994,23245,123.0
22995,23246,123.0
22996,23247,123.0
22997,23248,123.0
22998,23249,123.0
22999,23250,123.0
23000,23251,123.0
23001,23252,123.0
23002,23253,123.0
23003,23254,123.0
23004,23255,123.0
23005,23256,123.0
23006,23257,123.0
23007,23258,123.0
23008,23259,123.0
23009,23260,123.0
23010,23261,123.0
23011,23262,123.0
23012,23263,123.0
23013,23264,123.0
23014,23265,123.0
23015,23266,123.0
23016,23267,123.0
23017,23268,123.0
23018,23269,123.0
23019,23270,123.0
23020,23271,123.0
23021,23272,123.0
23022,23273,123.0
23023,23274,123.0
23024,23275,123.0
23025,23276,123.0
23026,23277,123.0
23027,23278,123.0
23028,23279,123.0
23029,23280,123.0
23030,23281,123.0
23031,23282,123.0
23032,23283,123.0
23033,23284,123.0
23034,23285,123.0
23035,23286,123.0
23036,23287,123.0
23037,23288,123.0
23038,23289,123.0
23039,23290,123.0
23040,23291,123.0
23041,23292,123.0
23042,23293,123.0
23043,23294,123.0
23044,23295,123.0
23045,23296,123.0
23046,23297,123.0
23047,23298,123.0
23048,23299,123.0
23049,23300,123.0
23050,23301,123.0
23051,23302,123.0
23052,23303,123.0
23053,23304,123.0
23054,23305,123.0
23055,23306,123.0
23056,23307,123.0
23057,23308,123.0
23058,23309,123.0
23059,23310,123.0
23060,23311,123.0
23061,23312,123.0
23062,23313,123.0
23063,23314,123.0
23064,23315,123.0
23065,23316,123.0
23066,23317,123.0
23067,23318,123.0
23068,23319,123.0
23069,23320,123.0
23070,23321,123.0
23071,23322,123.0
23072,23323,123.0
23073,23324,123.0
23074,23325,123.0
23075,23326,123.0
23076,23327,123.0
23077,23328,123.0
23078,23329,123.0
23079,23330,123.0
23080,23331,123.0
23081,23332,123.0
23082,23333,123.0
23083,23334,123.0
23084,23335,123.0
23085,23336,123.0
23086,23337,123.0
23087,23338,123.0
23088,23339,123.0
23089,23340,123.0
23090,23341,123.0
23091,23342,123.0
23092,23343,123.0
23093,23344,123.0
23094,23345,123.0
23095,23346,123.0
23096,23347,123.0
23097,23348,123.0
23098,23349,123.0
23099,23350,123.0
23100,23351,123.0
23101,23352,123.0
23102,23353,123.0
23103,23354,123.0
23104,23355,123.0
23105,23356,123.0
23106,23357,123.0
23107,23358,123.0
23108,23359,123.0
23109,23360,123.0
23110,23361,123.0
23111,23362,123.0
23112,23363,123.0
23113,23364,123.0
23114,23365,123.0
23115,23366,123.0
23116,23367,123.0
23117,23368,123.0
23118,23369,123.0
23119,23370,123.0
23120,23371,123.0
23121,23372,123.0
23122,23373,123.0
23123,23374,123.0
23124,23375,123.0
23125,23376,123.0
23126,23377,123.0
23127,23378,123.0
23128,23379,123.0
23129,23380,123.0
23130,23381,123.0
23131,23382,123.0
23132,23383,123.0
23133,23384,123.0
23134,23385,123.0
23135,23386,123.0
23136,23387,123.0
23137,23388,123.0
23138,23389,123.0
23139,23390,123.0
23140,23391,123.0
23141,23392,123.0
23142,23393,123.0
23143,23394,123.0
23144,23395,123.0
23145,23396,123.0
23146,23397,123.0
23147,23398,123.0
23148,23399,123.0
23149,23400,123.0
23150,23401,123.0
23151,23402,123.0
23152,23403,123.0
23153,23404,123.0
23154,23405,123.0
23155,23406,123.0
23156,23407,123.0
23157,23408,123.0
23158,23409,123.0
23159,23410,123.0
23160,23411,123.0
23161,23412,123.0
23162,23413,123.0
23163,23414,123.0
23164,23415,123.0
23165,23416,123.0
23166,23417,123.0
23167,23418,123.0
23168,23419,123.0
23169,23420,123.0
23170,23421,123.0
23171,23422,123.0
23172,23423,123.0
23173,23424,123.0
23174,23425,123.0
23175,23426,123.0
23176,23427,123.0
23177,23428,123.0
23178,23429,123.0
23179,23430,123.0
23180,23431,123.0
23181,23432,123.0
23182,23433,123.0
23183,23434,123.0
23184,23435,123.0
23185,23436,123.0
23186,23437,123.0
23187,23438,123.0
23188,23439,123.0
23189,23440,123.0
23190,23441,123.0
23191,23442,123.0
23192,23443,123.0
23193,23444,123.0
23194,23445,123.0
23195,23446,123.0
23196,23447,123.0
23197,23448,123.0
23198,23449,123.0
23199,23450,123.0
23200,23451,123.0
23201,23452,123.0
23202,23453,123.0
23203,23454,123.0
23204,23455,123.0
23205,23456,123.0
23206,23457,123.0
23207,23458,123.0
23208,23459,123.0
23209,23460,123.0
23210,23461,123.0
23211,23462,123.0
23212,23463,123.0
23213,23464,123.0
23214,23465,123.0
23215,23466,123.0
23216,23467,123.0
23217,23468,123.0
23218,23469,123.0
23219,23470,123.0
23220,23471,123.0
23221,23472,123.0
23222,23473,123.0
23223,23474,123.0
23224,23475,123.0
23225,23476,123.0
23226,23477,123.0
23227,23478,123.0
23228,23479,123.0
23229,23480,123.0
23230,23481,123.0
23231,23482,123.0
23232,23483,123.0
23233,23484,123.0
23234,23485,123.0
23235,23486,123.0
23236,23487,123.0
23237,23488,123.0
23238,23489,123.0
23239,23490,123.0
23240,23491,123.0
23241,23492,123.0
23242,23493,123.0
23243,23494,123.0
23244,23495,123.0
23245,23496,123.0
23246,23497,123.0
23247,23498,123.0
23248,23499,123.0
23249,23500,123.0
23250,23501,123.0
23251,23502,123.0
23252,23503,123.0
23253,23504,123.0
23254,23505,123.0
23255,23506,123.0
23256,23507,123.0
23257,23508,123.0
23258,23509,123.0
23259,23510,123.0
23260,23511,123.0
23261,23512,123.0
23262,23513,123.0
23263,23514,123.0
23264,23515,123.0
23265,23516,123.0
23266,23517,123.0
23267,23518,123.0
23268,23519,123.0
23269,23520,123.0
23270,23521,123.0
23271,23522,123.0
23272,23523,123.0
23273,23524,123.0
23274,23525,123.0
23275,23526,123.0
23276,23527,123.0
23277,23528,123.0
23278,23529,123.0
23279,23530,123.0
23280,23531,123.0
23281,23532,123.0
23282,23533,123.0
23283,23534,123.0
23284,23535,123.0
23285,23536,123.0
23286,23537,123.0
23287,23538,123.0
23288,23539,123.0
23289,23540,123.0
23290,23541,123.0
23291,23542,123.0
23292,23543,123.0
23293,23544,123.0
23294,23545,123.0
23295,23546,123.0
23296,23547,123.0
23297,23548,123.0
23298,23549,123.0
23299,23550,123.0
23300,23551,123.0
23301,23552,123.0
23302,23553,123.0
23303,23554,123.0
23304,23555,123.0
23305,23556,123.0
23306,23557,123.0
23307,23558,123.0
23308,23559,123.0
23309,23560,123.0
23310,23561,123.0
23311,23562,123.0
23312,23563,123.0
23313,23564,123.0
23314,23565,123.0
23315,23566,123.0
23316,23567,123.0
23317,23568,123.0
23318,23569,123.0
23319,23570,123.0
23320,23571,123.0
23321,23572,123.0
23322,23573,123.0
23323,23574,123.0
23324,23575,123.0
23325,23576,123.0
23326,23577,123.0
23327,23578,123.0
23328,23579,123.0
23329,23580,123.0
23330,23581,123.0
23331,23582,123.0
23332,23583,123.0
23333,23584,123.0
23334,23585,123.0
23335,23586,123.0
23336,23587,123.0
23337,23588,123.0
23338,23589,123.0
23339,23590,123.0
23340,23591,123.0
23341,23592,123.0
23342,23593,123.0
23343,23594,123.0
23344,23595,123.0
23345,23596,123.0
23346,23597,123.0
23347,23598,123.0
23348,23599,123.0
23349,23600,123.0
23350,23601,123.0
23351,23602,123.0
23352,23603,123.0
23353,23604,123.0
23354,23605,123.0
23355,23606,123.0
23356,23607,123.0
23357,23608,123.0
23358,23609,123.0
23359,23610,123.0
23360,23611,123.0
23361,23612,123.0
23362,23613,123.0
23363,23614,123.0
23364,23615,123.0
23365,23616,123.0
23366,23617,123.0
23367,23618,123.0
23368,23619,123.0
23369,23620,123.0
23370,23621,123.0
23371,23622,123.0
23372,23623,123.0
23373,23624,123.0
23374,23625,123.0
23375,23626,123.0
23376,23627,123.0
23377,23628,123.0
23378,23629,123.0
23379,23630,124.0
23380,23631,124.0
23381,23632,124.0
23382,23633,124.0
23383,23634,124.0
23384,23635,124.0
23385,23636,124.0
23386,23637,124.0
23387,23638,124.0
23388,23639,124.0
23389,23640,124.0
23390,23641,124.0
23391,23642,124.0
23392,23643,124.0
23393,23644,124.0
23394,23645,124.0
23395,23646,124.0
23396,23647,124.0
23397,23648,124.0
23398,23649,124.0
23399,23650,124.0
23400,23651,124.0
23401,23652,124.0
23402,23653,124.0
23403,23654,124.0
23404,23655,124.0
23405,23656,124.0
23406,23657,124.0
23407,23658,124.0
23408,23659,124.0
23409,23660,124.0
23410,23661,124.0
23411,23662,124.0
23412,23663,124.0
23413,23664,124.0
23414,23665,124.0
23415,23666,124.0
23416,23667,124.0
23417,23668,124.0
23418,23669,124.0
23419,23670,124.0
23420,23671,124.0
23421,23672,124.0
23422,23673,124.0
23423,23674,124.0
23424,23675,124.0
23425,23676,124.0
23426,23677,124.0
23427,23678,124.0
23428,23679,124.0
23429,23680,124.0
23430,23681,124.0
23431,23682,124.0
23432,23683,124.0
23433,23684,124.0
23434,23685,124.0
23435,23686,124.0
23436,23687,124.0
23437,23688,124.0
23438,23689,124.0
23439,23690,124.0
23440,23691,124.0
23441,23692,124.0
23442,23693,124.0
23443,23694,124.0
23444,23695,124.0
23445,23696,124.0
23446,23697,124.0
23447,23698,124.0
23448,23699,124.0
23449,23700,124.0
23450,23701,124.0
23451,23702,124.0
23452,23703,124.0
23453,23704,124.0
23454,23705,124.0
23455,23706,124.0
23456,23707,124.0
23457,23708,124.0
23458,23709,124.0
23459,23710,124.0
23460,23711,124.0
23461,23712,124.0
23462,23713,124.0
23463,23714,124.0
23464,23715,124.0
23465,23716,124.0
23466,23717,124.0
23467,23718,124.0
23468,23719,124.0
23469,23720,124.0
23470,23721,124.0
23471,23722,124.0
23472,23723,124.0
23473,23724,124.0
23474,23725,124.0
23475,23726,124.0
23476,23727,124.0
23477,23728,124.0
23478,23729,124.0
23479,23730,124.0
23480,23731,124.0
23481,23732,124.0
23482,23733,124.0
23483,23734,124.0
23484,23735,124.0
23485,23736,124.0
23486,23737,124.0
23487,23738,124.0
23488,23739,124.0
23489,23740,124.0
23490,23741,124.0
23491,23742,124.0
23492,23743,124.0
23493,23744,124.0
23494,23745,124.0
23495,23746,124.0
23496,23747,124.0
23497,23748,124.0
23498,23749,124.0
23499,23750,124.0
23500,23751,124.0
23501,23752,124.0
23502,23753,124.0
23503,23754,124.0
23504,23755,124.0
23505,23756,124.0
23506,23757,124.0
23507,23758,124.0
23508,23759,124.0
23509,23760,124.0
23510,23761,124.0
23511,23762,124.0
23512,23763,124.0
23513,23764,124.0
23514,23765,124.0
23515,23766,124.0
23516,23767,124.0
23517,23768,124.0
23518,23769,124.0
23519,23770,124.0
23520,23771,124.0
23521,23772,124.0
23522,23773,124.0
23523,23774,124.0
23524,23775,124.0
23525,23776,124.0
23526,23777,124.0
23527,23778,124.0
23528,23779,124.0
23529,23780,124.0
23530,23781,124.0
23531,23782,124.0
23532,23783,124.0
23533,23784,124.0
23534,23785,124.0
23535,23786,124.0
23536,23787,124.0
23537,23788,124.0
23538,23789,124.0
23539,23790,124.0
23540,23791,124.0
23541,23792,124.0
23542,23793,124.0
23543,23794,124.0
23544,23795,124.0
23545,23796,124.0
23546,23797,124.0
23547,23798,124.0
23548,23799,124.0
23549,23800,124.0
23550,23801,124.0
23551,23802,124.0
23552,23803,124.0
23553,23804,124.0
23554,23805,124.0
23555,23806,124.0
23556,23807,124.0
23557,23808,124.0
23558,23809,124.0
23559,23810,124.0
23560,23811,124.0
23561,23812,124.0
23562,23813,124.0
23563,23814,124.0
23564,23815,124.0
23565,23816,124.0
23566,23817,124.0
23567,23818,124.0
23568,23819,124.0
23569,23820,124.0
23570,23821,124.0
23571,23822,124.0
23572,23823,124.0
23573,23824,124.0
23574,23825,124.0
23575,23826,124.0
23576,23827,124.0
23577,23828,124.0
23578,23829,124.0
23579,23830,124.0
23580,23831,124.0
23581,23832,124.0
23582,23833,124.0
23583,23834,124.0
23584,23835,124.0
23585,23836,124.0
23586,23837,124.0
23587,23838,124.0
23588,23839,124.0
23589,23840,124.0
23590,23841,124.0
23591,23842,124.0
23592,23843,124.0
23593,23844,124.0
23594,23845,124.0
23595,23846,124.0
23596,23847,124.0
23597,23848,124.0
23598,23849,124.0
23599,23850,124.0
23600,23851,124.0
23601,23852,124.0
23602,23853,124.0
23603,23854,124.0
23604,23855,124.0
23605,23856,124.0
23606,23857,124.0
23607,23858,124.0
23608,23859,124.0
23609,23860,124.0
23610,23861,124.0
23611,23862,124.0
23612,23863,124.0
23613,23864,124.0
23614,23865,124.0
23615,23866,124.0
23616,23867,124.0
23617,23868,124.0
23618,23869,124.0
23619,23870,124.0
23620,23871,124.0
23621,23872,124.0
23622,23873,124.0
23623,23874,124.0
23624,23875,124.0
23625,23876,124.0
23626,23877,124.0
23627,23878,124.0
23628,23879,124.0
