iters,fevals,fitness
23938,24190,125.0
23939,24191,125.0
23940,24192,125.0
23941,24193,125.0
23942,24194,125.0
23943,24195,125.0
23944,24196,125.0
23945,24197,125.0
23946,24198,125.0
23947,24199,125.0
23948,24200,125.0
23949,24201,125.0
23950,24202,125.0
23951,24203,125.0
23952,24204,125.0
23953,24205,125.0
23954,24206,125.0
23955,24207,125.0
23956,24208,125.0
23957,24209,125.0
23958,24210,125.0
23959,24211,125.0
23960,24212,125.0
23961,24213,125.0
23962,24214,125.0
23963,24215,125.0
23964,24216,125.0
23965,24217,125.0
23966,24218,125.0
23967,24219,125.0
23968,24220,125.0
23969,24221,125.0
23970,24222,125.0
23971,24223,125.0
23972,24224,125.0
23973,24225,125.0
23974,24226,125.0
23975,24227,125.0
23976,24228,125.0
23977,24229,125.0
23978,24230,125.0
23979,24231,125.0
23980,24232,125.0
23981,24233,125.0
23982,24234,125.0
23983,24235,125.0
23984,24236,125.0
23985,24237,125.0
23986,24238,125.0
23987,24239,125.0
23988,24240,125.0
23989,24241,125.0
23990,24242,125.0
23991,24243,125.0
23992,24244,125.0
23993,24245,125.0
23994,24246,125.0
23995,24247,125.0
23996,24248,125.0
23997,24249,125.0
23998,24250,125.0
23999,24251,125.0
24000,24252,125.0
24001,24253,125.0
24002,24254,125.0
24003,24255,125.0
24004,24256,125.0
24005,24257,125.0
24006,24258,125.0
24007,24259,125.0
24008,24260,125.0
24009,24261,125.0
24010,24262,125.0
24011,24263,125.0
24012,24264,125.0
24013,24265,125.0
24014,24266,125.0
24015,24267,125.0
24016,24268,125.0
24017,24269,125.0
24018,24270,125.0
24019,24271,125.0
24020,24272,125.0
24021,24273,125.0
24022,24274,125.0
24023,24275,125.0
24024,24276,125.0
24025,24277,125.0
24026,24278,125.0
24027,24279,125.0
24028,24280,125.0
24029,24281,125.0
24030,24282,125.0
24031,24283,125.0
24032,24284,125.0
24033,24285,125.0
24034,24286,125.0
24035,24287,125.0
24036,24288,125.0
24037,24289,125.0
24038,24290,125.0
24039,24291,125.0
24040,24292,125.0
24041,24293,125.0
24042,24294,125.0
24043,24295,125.0
24044,24296,125.0
24045,24297,125.0
24046,24298,125.0
24047,24299,125.0
24048,24300,125.0
24049,24301,125.0
24050,24302,125.0
24051,24303,125.0
24052,24304,125.0
24053,24305,125.0
24054,24306,125.0
24055,24307,125.0
24056,24308,125.0
24057,24309,125.0
24058,24310,125.0
24059,24311,125.0
24060,24312,125.0
24061,24313,125.0
24062,24314,125.0
24063,24315,125.0
24064,24316,125.0
24065,24317,125.0
24066,24318,125.0
24067,24319,125.0
24068,24320,125.0
24069,24321,125.0
24070,24322,125.0
24071,24323,125.0
24072,24324,125.0
24073,24325,125.0
24074,24326,125.0
24075,24327,125.0
24076,24328,125.0
24077,24329,125.0
24078,24330,125.0
24079,24331,125.0
24080,24332,125.0
24081,24333,125.0
24082,24334,125.0
24083,24335,125.0
24084,24336,125.0
24085,24337,125.0
24086,24338,125.0
24087,24339,125.0
24088,24340,125.0
24089,24341,125.0
24090,24342,125.0
24091,24343,125.0
24092,24344,125.0
24093,24345,125.0
24094,24346,125.0
24095,24347,125.0
24096,24348,125.0
24097,24349,125.0
24098,24350,125.0
24099,24351,125.0
24100,24352,125.0
24101,24353,125.0
24102,24354,125.0
24103,24355,125.0
24104,24356,125.0
24105,24357,125.0
24106,24358,125.0
24107,24359,125.0
24108,24360,125.0
24109,24361,125.0
24110,24362,125.0
24111,24363,125.0
24112,24364,125.0
24113,24365,125.0
24114,24366,125.0
24115,24367,125.0
24116,24368,125.0
24117,24369,125.0
24118,24370,125.0
24119,24371,125.0
24120,24372,125.0
24121,24373,125.0
24122,24374,125.0
24123,24375,125.0
24124,24376,125.0
24125,24377,125.0
24126,24378,125.0
24127,24379,125.0
24128,24380,125.0
24129,24381,125.0
24130,24382,125.0
24131,24383,125.0
24132,24384,125.0
24133,24385,125.0
24134,24386,125.0
24135,24387,125.0
24136,24388,125.0
24137,24389,125.0
24138,24390,125.0
24139,24391,125.0
24140,24392,125.0
24141,24393,125.0
24142,24394,125.0
24143,24395,125.0
24144,24396,125.0
24145,24397,125.0
24146,24398,125.0
24147,24399,125.0
24148,24400,125.0
24149,24401,125.0
24150,24402,125.0
24151,24403,125.0
24152,24404,125.0
24153,24405,125.0
24154,24406,125.0
24155,24407,125.0
24156,24408,125.0
24157,24409,125.0
24158,24410,125.0
24159,24411,125.0
24160,24412,125.0
24161,24413,125.0
24162,24414,125.0
24163,24415,125.0
24164,24416,125.0
24165,24417,125.0
24166,24418,125.0
24167,24419,125.0
24168,24420,125.0
24169,24421,125.0
24170,24422,125.0
24171,24423,125.0
24172,24424,125.0
24173,24425,125.0
24174,24426,125.0
24175,24427,125.0
24176,24428,125.0
24177,24429,125.0
24178,24430,125.0
24179,24431,125.0
24180,24432,125.0
24181,24433,125.0
24182,24434,125.0
24183,24435,125.0
24184,24436,125.0
24185,24437,125.0
24186,24438,125.0
24187,24439,125.0
24188,24440,125.0
24189,24441,125.0
24190,24442,125.0
24191,24443,125.0
24192,24444,125.0
24193,24445,125.0
24194,24446,125.0
24195,24447,125.0
24196,24448,125.0
24197,24449,125.0
24198,24450,125.0
24199,24451,125.0
24200,24452,125.0
24201,24453,125.0
24202,24454,125.0
24203,24455,125.0
24204,24456,125.0
24205,24457,125.0
24206,24458,125.0
24207,24459,125.0
24208,24460,125.0
24209,24461,125.0
24210,24462,125.0
24211,24463,125.0
24212,24464,125.0
24213,24465,125.0
24214,24466,125.0
24215,24467,125.0
24216,24468,125.0
24217,24469,125.0
24218,24470,125.0
24219,24471,125.0
24220,24472,125.0
24221,24473,125.0
24222,24474,125.0
24223,24475,125.0
24224,24476,125.0
24225,24477,125.0
24226,24478,125.0
24227,24479,125.0
24228,24480,126.0
24229,24481,126.0
24230,24482,126.0
24231,24483,126.0
24232,24484,126.0
24233,24485,126.0
24234,24486,126.0
24235,24487,126.0
24236,24488,126.0
24237,24489,126.0
24238,24490,126.0
24239,24491,126.0
24240,24492,126.0
24241,24493,126.0
24242,24494,126.0
24243,24495,126.0
24244,24496,127.0
24245,24497,127.0
24246,24498,127.0
24247,24499,127.0
24248,24500,127.0
24249,24501,127.0
24250,24502,127.0
24251,24503,127.0
24252,24504,127.0
24253,24505,127.0
24254,24506,127.0
24255,24507,127.0
24256,24508,127.0
24257,24509,127.0
24258,24510,127.0
24259,24511,127.0
24260,24512,127.0
24261,24513,127.0
24262,24514,127.0
24263,24515,127.0
24264,24516,127.0
24265,24517,127.0
24266,24518,127.0
24267,24519,127.0
24268,24520,127.0
24269,24521,127.0
24270,24522,127.0
24271,24523,127.0
24272,24524,127.0
24273,24525,127.0
24274,24526,127.0
24275,24527,127.0
24276,24528,127.0
24277,24529,127.0
24278,24530,127.0
24279,24531,127.0
24280,24532,127.0
24281,24533,127.0
24282,24534,127.0
24283,24535,127.0
24284,24536,127.0
24285,24537,127.0
24286,24538,127.0
24287,24539,127.0
24288,24540,127.0
24289,24541,127.0
24290,24542,127.0
24291,24543,127.0
24292,24544,127.0
24293,24545,127.0
24294,24546,127.0
24295,24547,127.0
24296,24548,127.0
24297,24549,127.0
24298,24550,127.0
24299,24551,127.0
24300,24552,127.0
24301,24553,127.0
24302,24554,127.0
24303,24555,127.0
24304,24556,127.0
24305,24557,127.0
24306,24558,127.0
24307,24559,127.0
24308,24560,127.0
24309,24561,127.0
24310,24562,127.0
24311,24563,127.0
24312,24564,127.0
24313,24565,127.0
24314,24566,127.0
24315,24567,127.0
24316,24568,127.0
24317,24569,127.0
24318,24570,127.0
24319,24571,127.0
24320,24572,127.0
24321,24573,127.0
24322,24574,127.0
24323,24575,127.0
24324,24576,127.0
24325,24577,127.0
24326,24578,127.0
24327,24579,127.0
24328,24580,127.0
24329,24581,127.0
24330,24582,127.0
24331,24583,127.0
24332,24584,127.0
24333,24585,127.0
24334,24586,127.0
24335,24587,127.0
24336,24588,127.0
24337,24589,127.0
24338,24590,127.0
24339,24591,127.0
24340,24592,127.0
24341,24593,127.0
24342,24594,127.0
24343,24595,127.0
24344,24596,127.0
24345,24597,127.0
24346,24598,127.0
24347,24599,127.0
24348,24600,127.0
24349,24601,127.0
24350,24602,127.0
24351,24603,127.0
24352,24604,127.0
24353,24605,127.0
24354,24606,127.0
24355,24607,127.0
24356,24608,127.0
24357,24609,127.0
24358,24610,127.0
24359,24611,127.0
24360,24612,127.0
24361,24613,127.0
24362,24614,127.0
24363,24615,127.0
24364,24616,127.0
24365,24617,127.0
24366,24618,127.0
24367,24619,127.0
24368,24620,127.0
24369,24621,127.0
24370,24622,127.0
24371,24623,127.0
24372,24624,127.0
24373,24625,127.0
24374,24626,127.0
24375,24627,127.0
24376,24628,127.0
24377,24629,127.0
24378,24630,127.0
24379,24631,128.0
24380,24632,128.0
24381,24633,128.0
24382,24634,128.0
24383,24635,128.0
24384,24636,128.0
24385,24637,128.0
24386,24638,128.0
24387,24639,128.0
24388,24640,128.0
24389,24641,128.0
24390,24642,128.0
24391,24643,128.0
24392,24644,128.0
24393,24645,128.0
24394,24646,128.0
24395,24647,128.0
24396,24648,128.0
24397,24649,128.0
24398,24650,128.0
24399,24651,128.0
24400,24652,128.0
24401,24653,128.0
24402,24654,128.0
24403,24655,128.0
24404,24656,128.0
24405,24657,128.0
24406,24658,128.0
24407,24659,128.0
24408,24660,128.0
24409,24661,128.0
24410,24662,128.0
24411,24663,128.0
24412,24664,128.0
24413,24665,128.0
24414,24666,128.0
24415,24667,128.0
24416,24668,128.0
24417,24669,128.0
24418,24670,128.0
24419,24671,128.0
24420,24672,128.0
24421,24673,128.0
24422,24674,128.0
24423,24675,128.0
24424,24676,128.0
24425,24677,128.0
24426,24678,128.0
24427,24679,128.0
24428,24680,128.0
24429,24681,128.0
24430,24682,128.0
24431,24683,128.0
24432,24684,128.0
24433,24685,128.0
24434,24686,128.0
24435,24687,128.0
24436,24688,128.0
24437,24689,128.0
24438,24690,128.0
24439,24691,128.0
24440,24692,128.0
24441,24693,128.0
24442,24694,128.0
24443,24695,128.0
24444,24696,128.0
24445,24697,128.0
24446,24698,128.0
24447,24699,128.0
24448,24700,128.0
24449,24701,128.0
24450,24702,128.0
24451,24703,128.0
24452,24704,128.0
24453,24705,128.0
24454,24706,128.0
24455,24707,128.0
24456,24708,128.0
24457,24709,128.0
24458,24710,128.0
24459,24711,128.0
24460,24712,128.0
24461,24713,128.0
24462,24714,128.0
24463,24715,128.0
24464,24716,128.0
24465,24717,128.0
24466,24718,128.0
24467,24719,128.0
24468,24720,128.0
24469,24721,128.0
24470,24722,128.0
24471,24723,128.0
24472,24724,128.0
24473,24725,128.0
24474,24726,128.0
24475,24727,128.0
24476,24728,128.0
24477,24729,128.0
24478,24730,128.0
24479,24731,128.0
24480,24732,128.0
24481,24733,128.0
24482,24734,128.0
24483,24735,128.0
24484,24736,128.0
24485,24737,128.0
24486,24738,128.0
24487,24739,128.0
24488,24740,128.0
24489,24741,128.0
24490,24742,128.0
24491,24743,128.0
24492,24744,128.0
24493,24745,128.0
24494,24746,128.0
24495,24747,128.0
24496,24748,128.0
24497,24749,128.0
24498,24750,128.0
24499,24751,128.0
24500,24752,128.0
24501,24753,128.0
24502,24754,128.0
24503,24755,128.0
24504,24756,128.0
24505,24757,128.0
24506,24758,128.0
24507,24759,128.0
24508,24760,128.0
24509,24761,128.0
24510,24762,128.0
24511,24763,128.0
24512,24764,128.0
24513,24765,128.0
24514,24766,128.0
24515,24767,128.0
24516,24768,128.0
24517,24769,128.0
24518,24770,128.0
24519,24771,128.0
24520,24772,128.0
24521,24773,128.0
24522,24774,128.0
24523,24775,128.0
24524,24776,128.0
24525,24777,128.0
24526,24778,128.0
24527,24779,128.0
24528,24780,128.0
24529,24781,128.0
24530,24782,128.0
24531,24783,128.0
24532,24784,128.0
24533,24785,128.0
24534,24786,128.0
24535,24787,128.0
24536,24788,128.0
24537,24789,128.0
24538,24790,128.0
24539,24791,128.0
24540,24792,128.0
24541,24793,128.0
24542,24794,128.0
24543,24795,128.0
24544,24796,128.0
24545,24797,128.0
24546,24798,128.0
24547,24799,128.0
24548,24800,128.0
24549,24801,128.0
24550,24802,128.0
24551,24803,128.0
24552,24804,128.0
24553,24805,128.0
24554,24806,128.0
24555,24807,128.0
24556,24808,128.0
24557,24809,128.0
24558,24810,128.0
24559,24811,128.0
24560,24812,128.0
24561,24813,128.0
24562,24814,128.0
24563,24815,128.0
24564,24816,128.0
24565,24817,128.0
24566,24818,128.0
24567,24819,128.0
24568,24820,128.0
24569,24821,128.0
24570,24822,128.0
24571,24823,128.0
24572,24824,128.0
24573,24825,128.0
24574,24826,128.0
24575,24827,128.0
24576,24828,128.0
24577,24829,128.0
24578,24830,128.0
24579,24831,128.0
24580,24832,128.0
24581,24833,128.0
24582,24834,128.0
24583,24835,128.0
24584,24836,128.0
24585,24837,128.0
24586,24838,128.0
24587,24839,128.0
24588,24840,128.0
24589,24841,128.0
24590,24842,128.0
24591,24843,128.0
24592,24844,128.0
24593,24845,128.0
24594,24846,128.0
24595,24847,128.0
24596,24848,128.0
24597,24849,128.0
24598,24850,128.0
24599,24851,128.0
24600,24852,128.0
24601,24853,128.0
24602,24854,128.0
24603,24855,128.0
24604,24856,128.0
24605,24857,128.0
24606,24858,128.0
24607,24859,128.0
24608,24860,128.0
24609,24861,128.0
24610,24862,128.0
24611,24863,128.0
24612,24864,128.0
24613,24865,128.0
24614,24866,128.0
24615,24867,128.0
24616,24868,128.0
24617,24869,128.0
24618,24870,128.0
24619,24871,128.0
24620,24872,128.0
24621,24873,128.0
24622,24874,128.0
24623,24875,128.0
24624,24876,128.0
24625,24877,128.0
24626,24878,128.0
24627,24879,128.0
24628,24880,128.0
24629,24881,128.0
24630,24882,128.0
24631,24883,128.0
24632,24884,128.0
24633,24885,128.0
24634,24886,128.0
24635,24887,128.0
24636,24888,128.0
24637,24889,128.0
24638,24890,128.0
24639,24891,128.0
24640,24892,128.0
24641,24893,128.0
24642,24894,128.0
24643,24895,128.0
24644,24896,128.0
24645,24897,128.0
24646,24898,128.0
24647,24899,128.0
24648,24900,128.0
24649,24901,128.0
24650,24902,128.0
24651,24903,128.0
24652,24904,128.0
24653,24905,128.0
24654,24906,128.0
24655,24907,128.0
24656,24908,128.0
24657,24909,128.0
24658,24910,128.0
24659,24911,128.0
24660,24912,128.0
24661,24913,128.0
24662,24914,128.0
24663,24915,128.0
24664,24916,128.0
24665,24917,128.0
24666,24918,128.0
24667,24919,128.0
24668,24920,128.0
24669,24921,128.0
24670,24922,128.0
24671,24923,128.0
24672,24924,128.0
24673,24925,128.0
24674,24926,128.0
24675,24927,128.0
24676,24928,128.0
24677,24929,128.0
24678,24930,128.0
24679,24931,128.0
24680,24932,128.0
24681,24933,128.0
24682,24934,128.0
24683,24935,128.0
24684,24936,128.0
24685,24937,128.0
24686,24938,128.0
24687,24939,128.0
24688,24940,128.0
24689,24941,128.0
24690,24942,128.0
24691,24943,128.0
24692,24944,128.0
24693,24945,128.0
24694,24946,128.0
24695,24947,128.0
24696,24948,128.0
24697,24949,128.0
24698,24950,128.0
24699,24951,128.0
24700,24952,128.0
24701,24953,128.0
24702,24954,128.0
24703,24955,128.0
24704,24956,128.0
24705,24957,128.0
24706,24958,128.0
24707,24959,128.0
24708,24960,128.0
24709,24961,128.0
24710,24962,128.0
24711,24963,128.0
24712,24964,128.0
24713,24965,128.0
24714,24966,128.0
24715,24967,128.0
24716,24968,128.0
24717,24969,128.0
24718,24970,128.0
24719,24971,128.0
24720,24972,128.0
24721,24973,128.0
24722,24974,128.0
24723,24975,128.0
24724,24976,128.0
24725,24977,128.0
24726,24978,128.0
24727,24979,128.0
24728,24980,128.0
24729,24981,128.0
24730,24982,128.0
24731,24983,128.0
24732,24984,128.0
24733,24985,128.0
24734,24986,128.0
24735,24987,128.0
24736,24988,128.0
24737,24989,128.0
24738,24990,128.0
24739,24991,128.0
24740,24992,128.0
24741,24993,128.0
24742,24994,128.0
24743,24995,128.0
24744,24996,128.0
24745,24997,128.0
24746,24998,128.0
24747,24999,128.0
24748,25000,128.0
24749,25001,128.0
24750,25002,128.0
24751,25003,128.0
24752,25004,128.0
24753,25005,128.0
24754,25006,128.0
24755,25007,128.0
24756,25008,128.0
24757,25009,128.0
24758,25010,128.0
24759,25011,128.0
24760,25012,128.0
24761,25013,128.0
24762,25014,128.0
24763,25015,128.0
24764,25016,128.0
24765,25017,128.0
24766,25018,128.0
24767,25019,128.0
24768,25020,128.0
24769,25021,128.0
24770,25022,128.0
24771,25023,128.0
24772,25024,128.0
24773,25025,128.0
24774,25026,128.0
24775,25027,128.0
24776,25028,128.0
24777,25029,128.0
24778,25030,128.0
24779,25031,128.0
24780,25032,128.0
24781,25033,128.0
24782,25034,128.0
24783,25035,128.0
24784,25036,128.0
24785,25037,128.0
24786,25038,128.0
24787,25039,128.0
24788,25040,128.0
24789,25041,128.0
24790,25042,128.0
24791,25043,128.0
24792,25044,128.0
24793,25045,128.0
24794,25046,128.0
24795,25047,128.0
24796,25048,128.0
24797,25049,128.0
24798,25050,128.0
24799,25051,128.0
24800,25052,128.0
24801,25053,128.0
24802,25054,128.0
24803,25055,128.0
24804,25056,128.0
24805,25057,128.0
24806,25058,128.0
24807,25059,128.0
24808,25060,128.0
24809,25061,128.0
24810,25062,128.0
24811,25063,128.0
24812,25064,128.0
24813,25065,128.0
24814,25066,128.0
24815,25067,128.0
24816,25068,128.0
24817,25069,128.0
24818,25070,128.0
24819,25071,128.0
24820,25072,128.0
24821,25073,128.0
24822,25074,128.0
24823,25075,128.0
24824,25076,128.0
24825,25077,128.0
24826,25078,128.0
24827,25079,128.0
24828,25080,128.0
24829,25081,128.0
24830,25082,128.0
24831,25083,128.0
24832,25084,128.0
24833,25085,128.0
24834,25086,128.0
24835,25087,128.0
24836,25088,128.0
24837,25089,128.0
24838,25090,128.0
24839,25091,128.0
24840,25092,128.0
24841,25093,128.0
24842,25094,128.0
24843,25095,128.0
24844,25096,128.0
24845,25097,128.0
24846,25098,128.0
24847,25099,128.0
24848,25100,128.0
24849,25101,128.0
24850,25102,128.0
24851,25103,128.0
24852,25104,128.0
24853,25105,128.0
24854,25106,128.0
24855,25107,128.0
24856,25108,128.0
24857,25109,128.0
24858,25110,128.0
24859,25111,128.0
24860,25112,128.0
24861,25113,128.0
24862,25114,128.0
24863,25115,128.0
24864,25116,128.0
24865,25117,128.0
24866,25118,128.0
24867,25119,128.0
24868,25120,128.0
24869,25121,128.0
24870,25122,128.0
24871,25123,128.0
24872,25124,128.0
24873,25125,128.0
24874,25126,128.0
24875,25127,128.0
24876,25128,128.0
24877,25129,128.0
24878,25130,128.0
24879,25131,128.0
24880,25132,128.0
24881,25133,128.0
24882,25134,128.0
24883,25135,128.0
24884,25136,128.0
24885,25137,128.0
24886,25138,128.0
24887,25139,128.0
24888,25140,128.0
24889,25141,128.0
24890,25142,128.0
24891,25143,128.0
24892,25144,128.0
24893,25145,128.0
24894,25146,128.0
24895,25147,128.0
24896,25148,128.0
24897,25149,128.0
24898,25150,128.0
24899,25151,128.0
24900,25152,128.0
24901,25153,128.0
24902,25154,128.0
24903,25155,128.0
24904,25156,128.0
24905,25157,128.0
24906,25158,128.0
24907,25159,128.0
24908,25160,128.0
24909,25161,128.0
24910,25162,128.0
24911,25163,128.0
24912,25164,128.0
24913,25165,128.0
24914,25166,128.0
24915,25167,128.0
24916,25168,128.0
24917,25169,128.0
24918,25170,128.0
24919,25171,128.0
24920,25172,128.0
24921,25173,128.0
24922,25174,128.0
24923,25175,128.0
24924,25176,128.0
24925,25177,128.0
24926,25178,128.0
24927,25179,128.0
24928,25180,128.0
24929,25181,128.0
24930,25182,128.0
24931,25183,128.0
24932,25184,128.0
24933,25185,128.0
24934,25186,128.0
24935,25187,128.0
24936,25188,128.0
24937,25189,128.0
24938,25190,128.0
24939,25191,128.0
24940,25192,128.0
24941,25193,128.0
24942,25194,128.0
24943,25195,128.0
24944,25196,128.0
24945,25197,128.0
24946,25198,128.0
24947,25199,128.0
24948,25200,128.0
24949,25201,128.0
24950,25202,128.0
24951,25203,128.0
24952,25204,128.0
24953,25205,128.0
24954,25206,128.0
24955,25207,128.0
24956,25208,128.0
24957,25209,128.0
24958,25210,128.0
24959,25211,128.0
24960,25212,128.0
24961,25213,128.0
24962,25214,128.0
24963,25215,128.0
24964,25216,128.0
24965,25217,128.0
24966,25218,128.0
24967,25219,128.0
24968,25220,128.0
24969,25221,128.0
24970,25222,128.0
24971,25223,128.0
24972,25224,128.0
24973,25225,128.0
24974,25226,128.0
24975,25227,128.0
24976,25228,128.0
24977,25229,128.0
24978,25230,128.0
24979,25231,128.0
24980,25232,128.0
24981,25233,128.0
24982,25234,128.0
24983,25235,128.0
24984,25236,128.0
24985,25237,128.0
24986,25238,128.0
24987,25239,128.0
24988,25240,128.0
24989,25241,128.0
24990,25242,128.0
24991,25243,128.0
24992,25244,128.0
24993,25245,128.0
24994,25246,128.0
24995,25247,128.0
24996,25248,128.0
24997,25249,128.0
24998,25250,128.0
24999,25251,128.0
25000,25252,128.0
25001,25253,128.0
25002,25254,128.0
25003,25255,128.0
25004,25256,128.0
25005,25257,128.0
25006,25258,128.0
25007,25259,128.0
25008,25260,128.0
25009,25261,128.0
25010,25262,128.0
25011,25263,128.0
25012,25264,128.0
25013,25265,128.0
25014,25266,128.0
25015,25267,128.0
25016,25268,128.0
25017,25269,128.0
25018,25270,128.0
25019,25271,128.0
25020,25272,128.0
25021,25273,128.0
25022,25274,128.0
25023,25275,128.0
25024,25276,128.0
25025,25277,128.0
25026,25278,128.0
25027,25279,128.0
25028,25280,128.0
25029,25281,128.0
25030,25282,128.0
25031,25283,128.0
25032,25284,128.0
25033,25285,128.0
25034,25286,128.0
25035,25287,128.0
25036,25288,128.0
25037,25289,128.0
25038,25290,128.0
25039,25291,128.0
25040,25292,128.0
25041,25293,128.0
25042,25294,128.0
25043,25295,128.0
25044,25296,128.0
25045,25297,128.0
25046,25298,128.0
25047,25299,128.0
25048,25300,128.0
25049,25301,128.0
25050,25302,128.0
25051,25303,128.0
25052,25304,128.0
25053,25305,128.0
25054,25306,128.0
25055,25307,128.0
25056,25308,128.0
25057,25309,128.0
25058,25310,128.0
25059,25311,128.0
25060,25312,128.0
25061,25313,128.0
25062,25314,128.0
25063,25315,128.0
25064,25316,128.0
25065,25317,128.0
25066,25318,128.0
25067,25319,128.0
25068,25320,128.0
25069,25321,128.0
25070,25322,128.0
25071,25323,128.0
25072,25324,128.0
25073,25325,128.0
25074,25326,128.0
25075,25327,128.0
25076,25328,128.0
25077,25329,128.0
25078,25330,128.0
25079,25331,128.0
25080,25332,128.0
25081,25333,128.0
25082,25334,128.0
25083,25335,128.0
25084,25336,128.0
25085,25337,128.0
25086,25338,128.0
25087,25339,128.0
25088,25340,128.0
25089,25341,128.0
25090,25342,128.0
25091,25343,128.0
25092,25344,128.0
25093,25345,128.0
25094,25346,128.0
25095,25347,128.0
25096,25348,128.0
25097,25349,128.0
25098,25350,128.0
25099,25351,128.0
25100,25352,128.0
25101,25353,128.0
25102,25354,128.0
25103,25355,128.0
25104,25356,128.0
25105,25357,128.0
25106,25358,128.0
25107,25359,128.0
25108,25360,128.0
25109,25361,128.0
25110,25362,128.0
25111,25363,128.0
25112,25364,128.0
25113,25365,128.0
25114,25366,128.0
25115,25367,128.0
25116,25368,128.0
25117,25369,128.0
25118,25370,128.0
25119,25371,128.0
25120,25372,128.0
25121,25373,128.0
25122,25374,128.0
25123,25375,128.0
25124,25376,128.0
25125,25377,128.0
25126,25378,128.0
25127,25379,128.0
25128,25380,128.0
25129,25381,128.0
25130,25382,128.0
25131,25383,128.0
25132,25384,128.0
25133,25385,128.0
25134,25386,128.0
25135,25387,128.0
25136,25388,128.0
25137,25389,128.0
25138,25390,128.0
25139,25391,128.0
25140,25392,128.0
25141,25393,128.0
25142,25394,128.0
25143,25395,128.0
25144,25396,128.0
25145,25397,128.0
25146,25398,128.0
25147,25399,128.0
25148,25400,128.0
25149,25401,128.0
25150,25402,128.0
25151,25403,128.0
25152,25404,128.0
25153,25405,128.0
25154,25406,128.0
25155,25407,128.0
25156,25408,128.0
25157,25409,128.0
25158,25410,128.0
25159,25411,128.0
25160,25412,128.0
25161,25413,128.0
25162,25414,128.0
25163,25415,128.0
25164,25416,128.0
25165,25417,128.0
25166,25418,128.0
25167,25419,128.0
25168,25420,128.0
25169,25421,128.0
25170,25422,128.0
25171,25423,128.0
25172,25424,128.0
25173,25425,128.0
25174,25426,128.0
25175,25427,128.0
25176,25428,128.0
25177,25429,128.0
25178,25430,128.0
25179,25431,128.0
25180,25432,128.0
25181,25433,128.0
25182,25434,128.0
25183,25435,128.0
25184,25436,128.0
25185,25437,128.0
25186,25438,128.0
25187,25439,128.0
25188,25440,128.0
25189,25441,128.0
25190,25442,128.0
25191,25443,128.0
25192,25444,128.0
25193,25445,128.0
25194,25446,128.0
25195,25447,128.0
25196,25448,128.0
25197,25449,128.0
25198,25450,128.0
25199,25451,128.0
25200,25452,128.0
25201,25453,128.0
25202,25454,128.0
25203,25455,128.0
25204,25456,128.0
25205,25457,128.0
25206,25458,128.0
25207,25459,128.0
25208,25460,128.0
25209,25461,129.0
25210,25462,129.0
25211,25463,129.0
25212,25464,129.0
25213,25465,129.0
25214,25466,129.0
25215,25467,129.0
25216,25468,129.0
25217,25469,129.0
25218,25470,129.0
25219,25471,129.0
25220,25472,129.0
25221,25473,129.0
25222,25474,129.0
25223,25475,129.0
25224,25476,129.0
25225,25477,129.0
25226,25478,129.0
25227,25479,129.0
25228,25480,129.0
25229,25481,129.0
25230,25482,129.0
25231,25483,129.0
25232,25484,129.0
25233,25485,129.0
25234,25486,129.0
25235,25487,129.0
25236,25488,129.0
25237,25489,129.0
25238,25490,129.0
25239,25491,129.0
25240,25492,129.0
25241,25493,129.0
25242,25494,129.0
25243,25495,129.0
25244,25496,129.0
25245,25497,129.0
25246,25498,129.0
25247,25499,129.0
25248,25500,129.0
25249,25501,129.0
25250,25502,129.0
25251,25503,129.0
25252,25504,129.0
25253,25505,129.0
25254,25506,129.0
25255,25507,129.0
25256,25508,129.0
25257,25509,129.0
25258,25510,129.0
25259,25511,129.0
25260,25512,129.0
25261,25513,129.0
25262,25514,129.0
25263,25515,129.0
25264,25516,129.0
25265,25517,129.0
25266,25518,129.0
25267,25519,129.0
25268,25520,129.0
25269,25521,129.0
25270,25522,129.0
25271,25523,129.0
25272,25524,129.0
25273,25525,129.0
25274,25526,131.0
25275,25527,131.0
25276,25528,131.0
25277,25529,131.0
25278,25530,131.0
25279,25531,131.0
25280,25532,131.0
25281,25533,131.0
25282,25534,131.0
25283,25535,131.0
25284,25536,131.0
25285,25537,131.0
25286,25538,131.0
25287,25539,131.0
25288,25540,131.0
25289,25541,131.0
25290,25542,131.0
25291,25543,131.0
25292,25544,131.0
25293,25545,131.0
25294,25546,131.0
25295,25547,131.0
25296,25548,131.0
25297,25549,131.0
25298,25550,131.0
25299,25551,131.0
25300,25552,131.0
25301,25553,131.0
25302,25554,131.0
25303,25555,131.0
25304,25556,131.0
25305,25557,131.0
25306,25558,131.0
25307,25559,131.0
25308,25560,131.0
25309,25561,131.0
25310,25562,131.0
25311,25563,131.0
25312,25564,131.0
25313,25565,131.0
25314,25566,131.0
25315,25567,131.0
25316,25568,131.0
25317,25569,131.0
25318,25570,131.0
25319,25571,131.0
25320,25572,131.0
25321,25573,131.0
25322,25574,131.0
25323,25575,131.0
25324,25576,131.0
25325,25577,131.0
25326,25578,131.0
25327,25579,131.0
25328,25580,131.0
25329,25581,131.0
25330,25582,131.0
25331,25583,131.0
25332,25584,131.0
25333,25585,131.0
25334,25586,131.0
25335,25587,131.0
