iters,fevals,fitness
11993,12255,113.0
11994,12256,113.0
11995,12257,113.0
11996,12258,113.0
11997,12259,113.0
11998,12260,113.0
11999,12261,113.0
12000,12262,113.0
12001,12263,113.0
12002,12264,113.0
12003,12265,113.0
12004,12266,113.0
12005,12267,113.0
12006,12268,113.0
12007,12269,113.0
12008,12270,113.0
12009,12271,113.0
12010,12272,113.0
12011,12273,113.0
12012,12274,113.0
12013,12275,113.0
12014,12276,113.0
12015,12277,113.0
12016,12278,113.0
12017,12279,113.0
12018,12280,113.0
12019,12281,113.0
12020,12282,113.0
12021,12283,113.0
12022,12284,113.0
12023,12285,113.0
12024,12286,113.0
12025,12287,113.0
12026,12288,113.0
12027,12289,113.0
12028,12290,113.0
12029,12291,113.0
12030,12292,113.0
12031,12293,113.0
12032,12294,113.0
12033,12295,113.0
12034,12296,113.0
12035,12297,113.0
12036,12298,113.0
12037,12299,113.0
12038,12300,113.0
12039,12301,113.0
12040,12302,113.0
12041,12303,113.0
12042,12304,113.0
12043,12305,113.0
12044,12306,113.0
12045,12307,113.0
12046,12308,113.0
12047,12309,113.0
12048,12310,113.0
12049,12311,113.0
12050,12312,113.0
12051,12313,113.0
12052,12314,113.0
12053,12315,113.0
12054,12316,113.0
12055,12317,113.0
12056,12318,113.0
12057,12319,113.0
12058,12320,113.0
12059,12321,113.0
12060,12322,113.0
12061,12323,113.0
12062,12324,113.0
12063,12325,113.0
12064,12326,113.0
12065,12327,113.0
12066,12328,113.0
12067,12329,113.0
12068,12330,113.0
12069,12331,113.0
12070,12332,113.0
12071,12333,113.0
12072,12334,113.0
12073,12335,113.0
12074,12336,113.0
12075,12337,113.0
12076,12338,113.0
12077,12339,113.0
12078,12340,113.0
12079,12341,113.0
12080,12342,113.0
12081,12343,113.0
12082,12344,113.0
12083,12345,113.0
12084,12346,113.0
12085,12347,113.0
12086,12348,113.0
12087,12349,113.0
12088,12350,113.0
12089,12351,113.0
12090,12352,113.0
12091,12353,113.0
12092,12354,113.0
12093,12355,113.0
12094,12356,113.0
12095,12357,113.0
12096,12358,113.0
12097,12359,113.0
12098,12360,113.0
12099,12361,113.0
12100,12362,113.0
12101,12363,113.0
12102,12364,113.0
12103,12365,113.0
12104,12366,113.0
12105,12367,113.0
12106,12368,113.0
12107,12369,113.0
12108,12370,113.0
12109,12371,113.0
12110,12372,113.0
12111,12373,113.0
12112,12374,113.0
12113,12375,113.0
12114,12376,113.0
12115,12377,113.0
12116,12378,113.0
12117,12379,113.0
12118,12380,113.0
12119,12381,113.0
12120,12382,113.0
12121,12383,113.0
12122,12384,113.0
12123,12385,113.0
12124,12386,113.0
12125,12387,113.0
12126,12388,113.0
12127,12389,113.0
12128,12390,113.0
12129,12391,113.0
12130,12392,113.0
12131,12393,113.0
12132,12394,113.0
12133,12395,113.0
12134,12396,113.0
12135,12397,113.0
12136,12398,113.0
12137,12399,113.0
12138,12400,113.0
12139,12401,113.0
12140,12402,113.0
12141,12403,113.0
12142,12404,113.0
12143,12405,113.0
12144,12406,113.0
12145,12407,113.0
12146,12408,113.0
12147,12409,113.0
12148,12410,113.0
12149,12411,113.0
12150,12412,113.0
12151,12413,113.0
12152,12414,113.0
12153,12415,113.0
12154,12416,113.0
12155,12417,113.0
12156,12418,113.0
12157,12419,113.0
12158,12420,113.0
12159,12421,113.0
12160,12422,113.0
12161,12423,113.0
12162,12424,113.0
12163,12425,113.0
12164,12426,113.0
12165,12427,113.0
12166,12428,113.0
12167,12429,113.0
12168,12430,113.0
12169,12431,113.0
12170,12432,113.0
12171,12433,113.0
12172,12434,113.0
12173,12435,113.0
12174,12436,113.0
12175,12437,113.0
12176,12438,113.0
12177,12439,113.0
12178,12440,113.0
12179,12441,113.0
12180,12442,113.0
12181,12443,113.0
12182,12444,113.0
12183,12445,113.0
12184,12446,113.0
12185,12447,113.0
12186,12448,113.0
12187,12449,113.0
12188,12450,113.0
12189,12451,113.0
12190,12452,113.0
12191,12453,113.0
12192,12454,113.0
12193,12455,113.0
12194,12456,113.0
12195,12457,113.0
12196,12458,113.0
12197,12459,113.0
12198,12460,113.0
12199,12461,113.0
12200,12462,113.0
12201,12463,113.0
12202,12464,113.0
12203,12465,113.0
12204,12466,113.0
12205,12467,113.0
12206,12468,113.0
12207,12469,113.0
12208,12470,113.0
12209,12471,113.0
12210,12472,113.0
12211,12473,113.0
12212,12474,113.0
12213,12475,113.0
12214,12476,113.0
12215,12477,113.0
12216,12478,113.0
12217,12479,113.0
12218,12480,113.0
12219,12481,113.0
12220,12482,113.0
12221,12483,113.0
12222,12484,113.0
12223,12485,113.0
12224,12486,113.0
12225,12487,113.0
12226,12488,113.0
12227,12489,113.0
12228,12490,113.0
12229,12491,113.0
12230,12492,113.0
12231,12493,113.0
12232,12494,113.0
12233,12495,113.0
12234,12496,113.0
12235,12497,113.0
12236,12498,113.0
12237,12499,113.0
12238,12500,113.0
12239,12501,113.0
12240,12502,113.0
12241,12503,113.0
12242,12504,113.0
12243,12505,113.0
12244,12506,113.0
12245,12507,113.0
12246,12508,113.0
12247,12509,113.0
12248,12510,113.0
12249,12511,113.0
12250,12512,113.0
12251,12513,113.0
12252,12514,113.0
12253,12515,113.0
12254,12516,113.0
12255,12517,113.0
12256,12518,113.0
12257,12519,113.0
12258,12520,113.0
12259,12521,113.0
12260,12522,113.0
12261,12523,113.0
12262,12524,113.0
12263,12525,113.0
12264,12526,113.0
12265,12527,113.0
12266,12528,113.0
12267,12529,113.0
12268,12530,113.0
12269,12531,113.0
12270,12532,113.0
12271,12533,113.0
12272,12534,113.0
12273,12535,113.0
12274,12536,113.0
12275,12537,113.0
12276,12538,113.0
12277,12539,113.0
12278,12540,113.0
12279,12541,113.0
12280,12542,113.0
12281,12543,113.0
12282,12544,113.0
12283,12545,113.0
12284,12546,113.0
12285,12547,113.0
12286,12548,113.0
12287,12549,113.0
12288,12550,113.0
12289,12551,113.0
12290,12552,113.0
12291,12553,113.0
12292,12554,113.0
12293,12555,113.0
12294,12556,113.0
12295,12557,113.0
12296,12558,113.0
12297,12559,113.0
12298,12560,113.0
12299,12561,113.0
12300,12562,113.0
12301,12563,113.0
12302,12564,113.0
12303,12565,113.0
12304,12566,113.0
12305,12567,113.0
12306,12568,113.0
12307,12569,113.0
12308,12570,113.0
12309,12571,113.0
12310,12572,113.0
12311,12573,113.0
12312,12574,113.0
12313,12575,113.0
12314,12576,113.0
12315,12577,113.0
12316,12578,113.0
12317,12579,113.0
12318,12580,113.0
12319,12581,113.0
12320,12582,113.0
12321,12583,113.0
12322,12584,113.0
12323,12585,113.0
12324,12586,113.0
12325,12587,113.0
12326,12588,113.0
12327,12589,113.0
12328,12590,113.0
12329,12591,113.0
12330,12592,113.0
12331,12593,113.0
12332,12594,113.0
12333,12595,113.0
12334,12596,113.0
12335,12597,113.0
12336,12598,113.0
12337,12599,113.0
12338,12600,113.0
12339,12601,113.0
12340,12602,113.0
12341,12603,113.0
12342,12604,113.0
12343,12605,113.0
12344,12606,113.0
12345,12607,113.0
12346,12608,113.0
12347,12609,113.0
12348,12610,113.0
12349,12611,113.0
12350,12612,113.0
12351,12613,113.0
12352,12614,113.0
12353,12615,113.0
12354,12616,113.0
12355,12617,113.0
12356,12618,113.0
12357,12619,113.0
12358,12620,113.0
12359,12621,113.0
12360,12622,113.0
12361,12623,113.0
12362,12624,113.0
12363,12625,113.0
12364,12626,113.0
12365,12627,113.0
12366,12628,113.0
12367,12629,113.0
12368,12630,113.0
12369,12631,113.0
12370,12632,113.0
12371,12633,113.0
12372,12634,113.0
12373,12635,113.0
12374,12636,113.0
12375,12637,113.0
12376,12638,113.0
12377,12639,113.0
12378,12640,113.0
12379,12641,113.0
12380,12642,113.0
12381,12643,113.0
12382,12644,113.0
12383,12645,113.0
12384,12646,113.0
12385,12647,113.0
12386,12648,113.0
12387,12649,113.0
12388,12650,113.0
12389,12651,113.0
12390,12652,113.0
12391,12653,113.0
12392,12654,113.0
12393,12655,113.0
12394,12656,113.0
12395,12657,113.0
12396,12658,113.0
12397,12659,113.0
12398,12660,113.0
12399,12661,113.0
12400,12662,113.0
12401,12663,113.0
12402,12664,113.0
12403,12665,113.0
12404,12666,113.0
12405,12667,113.0
12406,12668,113.0
12407,12669,113.0
12408,12670,113.0
12409,12671,113.0
12410,12672,113.0
12411,12673,113.0
12412,12674,113.0
12413,12675,113.0
12414,12676,113.0
12415,12677,113.0
12416,12678,113.0
12417,12679,113.0
12418,12680,113.0
12419,12681,113.0
12420,12682,113.0
12421,12683,113.0
12422,12684,113.0
12423,12685,113.0
12424,12686,113.0
12425,12687,113.0
12426,12688,113.0
12427,12689,113.0
12428,12690,113.0
12429,12691,113.0
12430,12692,113.0
12431,12693,113.0
12432,12694,113.0
12433,12695,113.0
12434,12696,113.0
12435,12697,113.0
12436,12698,113.0
12437,12699,113.0
12438,12700,113.0
12439,12701,113.0
12440,12702,113.0
12441,12703,113.0
12442,12704,113.0
12443,12705,113.0
12444,12706,113.0
12445,12707,113.0
12446,12708,113.0
12447,12709,113.0
12448,12710,113.0
12449,12711,113.0
12450,12712,113.0
12451,12713,113.0
12452,12714,113.0
12453,12715,113.0
12454,12716,113.0
12455,12717,113.0
12456,12718,113.0
12457,12719,113.0
12458,12720,113.0
12459,12721,113.0
12460,12722,113.0
12461,12723,113.0
12462,12724,113.0
12463,12725,113.0
12464,12726,113.0
12465,12727,113.0
12466,12728,113.0
12467,12729,113.0
12468,12730,113.0
12469,12731,113.0
12470,12732,113.0
12471,12733,113.0
12472,12734,113.0
12473,12735,113.0
12474,12736,113.0
12475,12737,113.0
12476,12738,113.0
12477,12739,113.0
12478,12740,113.0
12479,12741,113.0
12480,12742,113.0
12481,12743,113.0
12482,12744,113.0
12483,12745,113.0
12484,12746,113.0
12485,12747,113.0
12486,12748,113.0
12487,12749,113.0
12488,12750,113.0
12489,12751,113.0
12490,12752,113.0
12491,12753,113.0
12492,12754,113.0
12493,12755,113.0
12494,12756,113.0
12495,12757,113.0
12496,12758,113.0
12497,12759,113.0
12498,12760,113.0
12499,12761,113.0
12500,12762,113.0
12501,12763,113.0
12502,12764,113.0
12503,12765,113.0
12504,12766,113.0
12505,12767,113.0
12506,12768,113.0
12507,12769,113.0
12508,12770,113.0
12509,12771,113.0
12510,12772,113.0
12511,12773,113.0
12512,12774,113.0
12513,12775,113.0
12514,12776,113.0
12515,12777,113.0
12516,12778,113.0
12517,12779,113.0
12518,12780,113.0
12519,12781,113.0
12520,12782,113.0
12521,12783,113.0
12522,12784,113.0
12523,12785,113.0
12524,12786,113.0
12525,12787,113.0
12526,12788,113.0
12527,12789,113.0
12528,12790,113.0
12529,12791,113.0
12530,12792,113.0
12531,12793,113.0
12532,12794,113.0
12533,12795,113.0
12534,12796,113.0
12535,12797,113.0
12536,12798,113.0
12537,12799,113.0
12538,12800,113.0
12539,12801,113.0
12540,12802,113.0
12541,12803,113.0
12542,12804,113.0
12543,12805,113.0
12544,12806,113.0
12545,12807,113.0
12546,12808,113.0
12547,12809,113.0
12548,12810,113.0
12549,12811,113.0
12550,12812,113.0
12551,12813,113.0
12552,12814,113.0
12553,12815,113.0
12554,12816,113.0
12555,12817,113.0
12556,12818,113.0
12557,12819,113.0
12558,12820,113.0
12559,12821,113.0
12560,12822,113.0
12561,12823,113.0
12562,12824,113.0
12563,12825,113.0
12564,12826,113.0
12565,12827,113.0
12566,12828,113.0
12567,12829,113.0
12568,12830,113.0
12569,12831,113.0
12570,12832,113.0
12571,12833,113.0
12572,12834,113.0
12573,12835,113.0
12574,12836,113.0
12575,12837,113.0
12576,12838,113.0
12577,12839,113.0
12578,12840,113.0
12579,12841,113.0
12580,12842,113.0
12581,12843,113.0
12582,12844,113.0
12583,12845,113.0
12584,12846,113.0
12585,12847,113.0
12586,12848,113.0
12587,12849,113.0
12588,12850,113.0
12589,12851,113.0
12590,12852,113.0
12591,12853,113.0
12592,12854,113.0
12593,12855,113.0
12594,12856,113.0
12595,12857,113.0
12596,12858,113.0
12597,12859,113.0
12598,12860,113.0
12599,12861,113.0
12600,12862,113.0
12601,12863,113.0
12602,12864,113.0
12603,12865,113.0
12604,12866,113.0
12605,12867,113.0
12606,12868,113.0
12607,12869,113.0
12608,12870,113.0
12609,12871,113.0
12610,12872,113.0
12611,12873,113.0
12612,12874,113.0
12613,12875,113.0
12614,12876,113.0
12615,12877,113.0
12616,12878,113.0
12617,12879,113.0
12618,12880,113.0
12619,12881,113.0
12620,12882,113.0
12621,12883,113.0
12622,12884,113.0
12623,12885,113.0
12624,12886,113.0
12625,12887,113.0
12626,12888,113.0
12627,12889,113.0
12628,12890,113.0
12629,12891,113.0
12630,12892,113.0
12631,12893,113.0
12632,12894,113.0
12633,12895,113.0
12634,12896,113.0
12635,12897,113.0
12636,12898,113.0
12637,12899,113.0
12638,12900,113.0
12639,12901,113.0
12640,12902,113.0
12641,12903,113.0
12642,12904,113.0
12643,12905,113.0
12644,12906,113.0
12645,12907,113.0
12646,12908,113.0
12647,12909,113.0
12648,12910,113.0
12649,12911,113.0
12650,12912,113.0
12651,12913,113.0
12652,12914,113.0
12653,12915,113.0
12654,12916,113.0
12655,12917,113.0
12656,12918,113.0
12657,12919,113.0
12658,12920,113.0
12659,12921,113.0
12660,12922,113.0
12661,12923,113.0
12662,12924,113.0
12663,12925,113.0
12664,12926,113.0
12665,12927,113.0
12666,12928,113.0
12667,12929,113.0
12668,12930,113.0
12669,12931,113.0
12670,12932,113.0
12671,12933,113.0
12672,12934,113.0
12673,12935,113.0
12674,12936,113.0
12675,12937,113.0
12676,12938,113.0
12677,12939,113.0
12678,12940,113.0
12679,12941,113.0
12680,12942,113.0
12681,12943,113.0
12682,12944,113.0
12683,12945,113.0
12684,12946,113.0
12685,12947,113.0
12686,12948,113.0
12687,12949,113.0
12688,12950,113.0
12689,12951,113.0
12690,12952,113.0
12691,12953,113.0
12692,12954,113.0
12693,12955,113.0
12694,12956,113.0
12695,12957,113.0
12696,12958,113.0
12697,12959,113.0
12698,12960,113.0
12699,12961,113.0
12700,12962,113.0
12701,12963,113.0
12702,12964,113.0
12703,12965,113.0
12704,12966,113.0
12705,12967,113.0
12706,12968,113.0
12707,12969,113.0
12708,12970,113.0
12709,12971,113.0
12710,12972,113.0
12711,12973,113.0
12712,12974,113.0
12713,12975,113.0
12714,12976,113.0
12715,12977,113.0
12716,12978,113.0
12717,12979,113.0
12718,12980,113.0
12719,12981,113.0
12720,12982,113.0
12721,12983,113.0
12722,12984,113.0
12723,12985,113.0
12724,12986,113.0
12725,12987,113.0
12726,12988,113.0
12727,12989,113.0
12728,12990,113.0
12729,12991,113.0
12730,12992,113.0
12731,12993,113.0
12732,12994,113.0
12733,12995,113.0
12734,12996,113.0
12735,12997,113.0
12736,12998,113.0
12737,12999,113.0
12738,13000,113.0
12739,13001,113.0
12740,13002,113.0
12741,13003,113.0
12742,13004,113.0
12743,13005,113.0
12744,13006,113.0
12745,13007,113.0
12746,13008,113.0
12747,13009,113.0
12748,13010,113.0
12749,13011,113.0
12750,13012,113.0
12751,13013,113.0
12752,13014,113.0
12753,13015,113.0
12754,13016,113.0
12755,13017,113.0
12756,13018,113.0
12757,13019,113.0
12758,13020,113.0
12759,13021,113.0
12760,13022,113.0
12761,13023,113.0
12762,13024,113.0
12763,13025,113.0
12764,13026,113.0
12765,13027,113.0
12766,13028,113.0
12767,13029,113.0
12768,13030,113.0
12769,13031,113.0
12770,13032,113.0
12771,13033,113.0
12772,13034,113.0
12773,13035,113.0
12774,13036,113.0
12775,13037,113.0
12776,13038,113.0
12777,13039,113.0
12778,13040,113.0
12779,13041,113.0
12780,13042,113.0
12781,13043,113.0
12782,13044,113.0
12783,13045,113.0
12784,13046,113.0
12785,13047,113.0
12786,13048,113.0
12787,13049,113.0
12788,13050,113.0
12789,13051,113.0
12790,13052,113.0
12791,13053,113.0
12792,13054,113.0
12793,13055,113.0
12794,13056,113.0
12795,13057,113.0
12796,13058,113.0
12797,13059,113.0
12798,13060,113.0
12799,13061,113.0
12800,13062,113.0
12801,13063,113.0
12802,13064,113.0
12803,13065,113.0
12804,13066,113.0
12805,13067,113.0
12806,13068,113.0
12807,13069,113.0
12808,13070,113.0
12809,13071,113.0
12810,13072,113.0
12811,13073,113.0
12812,13074,113.0
12813,13075,113.0
12814,13076,113.0
12815,13077,113.0
12816,13078,113.0
12817,13079,113.0
12818,13080,113.0
12819,13081,113.0
12820,13082,113.0
12821,13083,113.0
12822,13084,113.0
12823,13085,113.0
12824,13086,113.0
12825,13087,113.0
12826,13088,113.0
12827,13089,113.0
12828,13090,113.0
12829,13091,113.0
12830,13092,113.0
12831,13093,113.0
12832,13094,113.0
12833,13095,113.0
12834,13096,113.0
12835,13097,113.0
12836,13098,113.0
12837,13099,113.0
12838,13100,113.0
12839,13101,113.0
12840,13102,113.0
12841,13103,113.0
12842,13104,113.0
12843,13105,113.0
12844,13106,113.0
12845,13107,113.0
12846,13108,113.0
12847,13109,113.0
12848,13110,113.0
12849,13111,113.0
12850,13112,113.0
12851,13113,113.0
12852,13114,113.0
12853,13115,113.0
12854,13116,113.0
12855,13117,113.0
12856,13118,113.0
12857,13119,113.0
12858,13120,113.0
12859,13121,113.0
12860,13122,113.0
12861,13123,113.0
12862,13124,113.0
12863,13125,113.0
12864,13126,113.0
12865,13127,113.0
12866,13128,113.0
12867,13129,113.0
12868,13130,113.0
12869,13131,113.0
12870,13132,113.0
12871,13133,113.0
12872,13134,113.0
12873,13135,113.0
12874,13136,113.0
12875,13137,113.0
12876,13138,113.0
12877,13139,113.0
12878,13140,113.0
12879,13141,113.0
12880,13142,113.0
12881,13143,113.0
12882,13144,113.0
12883,13145,113.0
12884,13146,113.0
12885,13147,113.0
12886,13148,113.0
12887,13149,113.0
12888,13150,113.0
12889,13151,113.0
12890,13152,113.0
12891,13153,113.0
12892,13154,113.0
12893,13155,113.0
12894,13156,113.0
12895,13157,113.0
12896,13158,113.0
12897,13159,113.0
12898,13160,113.0
12899,13161,113.0
12900,13162,113.0
12901,13163,113.0
12902,13164,113.0
12903,13165,113.0
12904,13166,113.0
12905,13167,113.0
12906,13168,113.0
12907,13169,113.0
12908,13170,113.0
12909,13171,113.0
12910,13172,113.0
12911,13173,113.0
12912,13174,113.0
12913,13175,113.0
12914,13176,113.0
12915,13177,113.0
12916,13178,113.0
12917,13179,113.0
12918,13180,113.0
12919,13181,113.0
12920,13182,113.0
12921,13183,113.0
12922,13184,113.0
12923,13185,113.0
12924,13186,113.0
12925,13187,113.0
12926,13188,113.0
12927,13189,113.0
12928,13190,113.0
12929,13191,113.0
12930,13192,113.0
12931,13193,113.0
12932,13194,113.0
12933,13195,113.0
12934,13196,113.0
12935,13197,113.0
12936,13198,113.0
12937,13199,113.0
12938,13200,113.0
12939,13201,113.0
12940,13202,113.0
12941,13203,113.0
12942,13204,113.0
12943,13205,113.0
12944,13206,113.0
12945,13207,113.0
12946,13208,113.0
12947,13209,113.0
12948,13210,113.0
12949,13211,113.0
12950,13212,113.0
12951,13213,113.0
12952,13214,113.0
12953,13215,113.0
12954,13216,113.0
12955,13217,113.0
12956,13218,113.0
12957,13219,113.0
12958,13220,113.0
12959,13221,113.0
12960,13222,113.0
12961,13223,113.0
12962,13224,113.0
12963,13225,113.0
12964,13226,113.0
12965,13227,113.0
12966,13228,113.0
12967,13229,113.0
12968,13230,113.0
12969,13231,113.0
12970,13232,113.0
12971,13233,113.0
12972,13234,113.0
12973,13235,113.0
12974,13236,113.0
12975,13237,113.0
12976,13238,113.0
12977,13239,113.0
12978,13240,113.0
12979,13241,113.0
12980,13242,113.0
12981,13243,113.0
12982,13244,113.0
12983,13245,113.0
12984,13246,113.0
12985,13247,113.0
12986,13248,113.0
12987,13249,113.0
12988,13250,113.0
12989,13251,113.0
12990,13252,113.0
12991,13253,113.0
12992,13254,113.0
12993,13255,113.0
12994,13256,113.0
12995,13257,113.0
12996,13258,113.0
12997,13259,113.0
12998,13260,113.0
12999,13261,113.0
13000,13262,113.0
13001,13263,113.0
13002,13264,113.0
13003,13265,113.0
13004,13266,113.0
13005,13267,113.0
13006,13268,113.0
13007,13269,113.0
13008,13270,113.0
13009,13271,113.0
13010,13272,113.0
13011,13273,113.0
13012,13274,113.0
13013,13275,113.0
13014,13276,113.0
13015,13277,113.0
13016,13278,113.0
13017,13279,113.0
13018,13280,113.0
13019,13281,113.0
13020,13282,113.0
13021,13283,113.0
13022,13284,113.0
13023,13285,113.0
13024,13286,113.0
13025,13287,113.0
13026,13288,113.0
13027,13289,113.0
13028,13290,113.0
13029,13291,113.0
13030,13292,113.0
13031,13293,113.0
13032,13294,113.0
13033,13295,113.0
13034,13296,113.0
13035,13297,113.0
13036,13298,113.0
13037,13299,113.0
13038,13300,113.0
13039,13301,113.0
13040,13302,113.0
13041,13303,113.0
13042,13304,113.0
13043,13305,113.0
13044,13306,113.0
13045,13307,113.0
13046,13308,113.0
13047,13309,113.0
13048,13310,113.0
13049,13311,113.0
13050,13312,113.0
13051,13313,113.0
13052,13314,113.0
13053,13315,113.0
13054,13316,113.0
13055,13317,113.0
13056,13318,113.0
13057,13319,113.0
13058,13320,113.0
13059,13321,113.0
13060,13322,113.0
13061,13323,113.0
13062,13324,113.0
13063,13325,113.0
13064,13326,113.0
13065,13327,113.0
13066,13328,113.0
13067,13329,113.0
13068,13330,113.0
13069,13331,113.0
13070,13332,113.0
13071,13333,113.0
13072,13334,113.0
13073,13335,113.0
13074,13336,113.0
13075,13337,113.0
13076,13338,113.0
13077,13339,113.0
13078,13340,113.0
13079,13341,113.0
13080,13342,113.0
13081,13343,113.0
13082,13344,113.0
13083,13345,113.0
13084,13346,113.0
13085,13347,113.0
13086,13348,113.0
13087,13349,113.0
13088,13350,113.0
13089,13351,113.0
13090,13352,113.0
13091,13353,113.0
13092,13354,113.0
13093,13355,113.0
13094,13356,113.0
13095,13357,113.0
13096,13358,113.0
13097,13359,113.0
13098,13360,113.0
13099,13361,113.0
13100,13362,113.0
13101,13363,113.0
13102,13364,113.0
13103,13365,113.0
13104,13366,113.0
13105,13367,113.0
13106,13368,113.0
13107,13369,113.0
13108,13370,113.0
13109,13371,113.0
13110,13372,113.0
13111,13373,113.0
13112,13374,113.0
13113,13375,113.0
13114,13376,113.0
13115,13377,113.0
13116,13378,113.0
13117,13379,113.0
13118,13380,113.0
13119,13381,113.0
13120,13382,113.0
13121,13383,113.0
13122,13384,113.0
13123,13385,113.0
13124,13386,113.0
13125,13387,113.0
13126,13388,113.0
13127,13389,113.0
13128,13390,113.0
13129,13391,113.0
13130,13392,113.0
13131,13393,113.0
13132,13394,113.0
13133,13395,113.0
13134,13396,113.0
13135,13397,113.0
13136,13398,113.0
13137,13399,113.0
13138,13400,113.0
13139,13401,113.0
13140,13402,113.0
13141,13403,113.0
13142,13404,113.0
13143,13405,113.0
13144,13406,113.0
13145,13407,113.0
13146,13408,113.0
13147,13409,113.0
13148,13410,113.0
13149,13411,113.0
13150,13412,113.0
13151,13413,113.0
13152,13414,113.0
13153,13415,113.0
13154,13416,113.0
13155,13417,113.0
13156,13418,113.0
13157,13419,113.0
13158,13420,113.0
13159,13421,113.0
13160,13422,113.0
13161,13423,113.0
13162,13424,113.0
13163,13425,113.0
13164,13426,113.0
13165,13427,113.0
13166,13428,113.0
13167,13429,113.0
13168,13430,113.0
13169,13431,113.0
13170,13432,113.0
13171,13433,113.0
13172,13434,113.0
13173,13435,113.0
13174,13436,113.0
13175,13437,113.0
13176,13438,113.0
13177,13439,113.0
13178,13440,113.0
13179,13441,113.0
13180,13442,113.0
13181,13443,113.0
13182,13444,113.0
13183,13445,113.0
13184,13446,113.0
13185,13447,113.0
13186,13448,113.0
13187,13449,113.0
13188,13450,113.0
13189,13451,113.0
13190,13452,113.0
13191,13453,113.0
13192,13454,113.0
13193,13455,113.0
13194,13456,113.0
13195,13457,113.0
13196,13458,113.0
13197,13459,113.0
13198,13460,113.0
13199,13461,113.0
13200,13462,113.0
13201,13463,113.0
13202,13464,113.0
13203,13465,113.0
13204,13466,113.0
13205,13467,113.0
13206,13468,113.0
13207,13469,113.0
13208,13470,113.0
13209,13471,113.0
13210,13472,113.0
13211,13473,113.0
13212,13474,113.0
13213,13475,113.0
13214,13476,113.0
13215,13477,113.0
13216,13478,113.0
13217,13479,113.0
13218,13480,113.0
13219,13481,113.0
13220,13482,113.0
13221,13483,113.0
13222,13484,113.0
13223,13485,113.0
13224,13486,113.0
13225,13487,113.0
13226,13488,113.0
13227,13489,113.0
13228,13490,113.0
13229,13491,113.0
13230,13492,113.0
13231,13493,113.0
13232,13494,113.0
13233,13495,113.0
13234,13496,113.0
13235,13497,113.0
13236,13498,113.0
13237,13499,113.0
13238,13500,113.0
13239,13501,113.0
13240,13502,113.0
13241,13503,113.0
13242,13504,113.0
13243,13505,113.0
13244,13506,113.0
13245,13507,113.0
13246,13508,113.0
13247,13509,113.0
13248,13510,113.0
13249,13511,113.0
13250,13512,113.0
13251,13513,113.0
13252,13514,113.0
13253,13515,113.0
13254,13516,113.0
13255,13517,113.0
13256,13518,113.0
13257,13519,113.0
13258,13520,113.0
13259,13521,113.0
13260,13522,113.0
13261,13523,113.0
13262,13524,113.0
13263,13525,113.0
13264,13526,113.0
13265,13527,113.0
13266,13528,113.0
13267,13529,113.0
13268,13530,113.0
13269,13531,113.0
13270,13532,113.0
13271,13533,113.0
13272,13534,113.0
13273,13535,113.0
13274,13536,113.0
13275,13537,113.0
13276,13538,113.0
13277,13539,113.0
13278,13540,113.0
13279,13541,113.0
13280,13542,113.0
13281,13543,113.0
13282,13544,113.0
13283,13545,113.0
13284,13546,113.0
13285,13547,113.0
13286,13548,113.0
13287,13549,113.0
13288,13550,113.0
13289,13551,113.0
13290,13552,113.0
13291,13553,113.0
13292,13554,113.0
13293,13555,113.0
13294,13556,113.0
13295,13557,113.0
13296,13558,113.0
13297,13559,113.0
13298,13560,113.0
13299,13561,113.0
13300,13562,113.0
13301,13563,113.0
13302,13564,113.0
13303,13565,113.0
13304,13566,113.0
13305,13567,113.0
13306,13568,113.0
13307,13569,113.0
13308,13570,113.0
13309,13571,113.0
13310,13572,113.0
13311,13573,113.0
13312,13574,113.0
13313,13575,113.0
13314,13576,113.0
13315,13577,113.0
13316,13578,113.0
13317,13579,113.0
13318,13580,113.0
13319,13581,113.0
13320,13582,113.0
13321,13583,113.0
13322,13584,113.0
13323,13585,113.0
13324,13586,113.0
13325,13587,113.0
13326,13588,113.0
13327,13589,113.0
13328,13590,113.0
13329,13591,113.0
13330,13592,113.0
13331,13593,113.0
13332,13594,113.0
13333,13595,113.0
13334,13596,113.0
13335,13597,113.0
13336,13598,113.0
13337,13599,113.0
13338,13600,113.0
13339,13601,113.0
13340,13602,113.0
13341,13603,113.0
13342,13604,113.0
13343,13605,113.0
13344,13606,113.0
13345,13607,113.0
13346,13608,113.0
13347,13609,113.0
13348,13610,113.0
13349,13611,113.0
13350,13612,113.0
13351,13613,113.0
13352,13614,113.0
13353,13615,113.0
13354,13616,113.0
13355,13617,113.0
13356,13618,113.0
13357,13619,113.0
13358,13620,113.0
13359,13621,113.0
13360,13622,113.0
13361,13623,113.0
13362,13624,113.0
13363,13625,113.0
13364,13626,113.0
13365,13627,113.0
13366,13628,113.0
13367,13629,113.0
13368,13630,113.0
13369,13631,113.0
13370,13632,113.0
13371,13633,113.0
13372,13634,113.0
13373,13635,113.0
13374,13636,113.0
13375,13637,113.0
13376,13638,113.0
13377,13639,113.0
13378,13640,113.0
13379,13641,113.0
13380,13642,113.0
13381,13643,113.0
13382,13644,113.0
13383,13645,113.0
13384,13646,113.0
13385,13647,113.0
13386,13648,113.0
13387,13649,113.0
13388,13650,113.0
13389,13651,113.0
13390,13652,113.0
