iters,fevals,fitness
10624,10887,113.0
10625,10888,113.0
10626,10889,113.0
10627,10890,113.0
10628,10891,113.0
10629,10892,113.0
10630,10893,113.0
10631,10894,113.0
10632,10895,113.0
10633,10896,113.0
10634,10897,113.0
10635,10898,113.0
10636,10899,113.0
10637,10900,113.0
10638,10901,113.0
10639,10902,113.0
10640,10903,113.0
10641,10904,113.0
10642,10905,113.0
10643,10906,113.0
10644,10907,113.0
10645,10908,113.0
10646,10909,113.0
10647,10910,113.0
10648,10911,113.0
10649,10912,113.0
10650,10913,113.0
10651,10914,113.0
10652,10915,113.0
10653,10916,113.0
10654,10917,113.0
10655,10918,113.0
10656,10919,113.0
10657,10920,113.0
10658,10921,113.0
10659,10922,113.0
10660,10923,113.0
10661,10924,113.0
10662,10925,113.0
10663,10926,113.0
10664,10927,113.0
10665,10928,113.0
10666,10929,113.0
10667,10930,113.0
10668,10931,113.0
10669,10932,113.0
10670,10933,113.0
10671,10934,113.0
10672,10935,113.0
10673,10936,113.0
10674,10937,113.0
10675,10938,113.0
10676,10939,113.0
10677,10940,113.0
10678,10941,113.0
10679,10942,113.0
10680,10943,113.0
10681,10944,113.0
10682,10945,113.0
10683,10946,113.0
10684,10947,113.0
10685,10948,113.0
10686,10949,113.0
10687,10950,113.0
10688,10951,113.0
10689,10952,113.0
10690,10953,113.0
10691,10954,113.0
10692,10955,113.0
10693,10956,113.0
10694,10957,113.0
10695,10958,113.0
10696,10959,113.0
10697,10960,113.0
10698,10961,113.0
10699,10962,113.0
10700,10963,113.0
10701,10964,113.0
10702,10965,113.0
10703,10966,113.0
10704,10967,113.0
10705,10968,113.0
10706,10969,113.0
10707,10970,113.0
10708,10971,113.0
10709,10972,113.0
10710,10973,113.0
10711,10974,113.0
10712,10975,113.0
10713,10976,113.0
10714,10977,113.0
10715,10978,113.0
10716,10979,113.0
10717,10980,113.0
10718,10981,113.0
10719,10982,113.0
10720,10983,113.0
10721,10984,113.0
10722,10985,113.0
10723,10986,113.0
10724,10987,113.0
10725,10988,113.0
10726,10989,113.0
10727,10990,113.0
10728,10991,113.0
10729,10992,113.0
10730,10993,113.0
10731,10994,113.0
10732,10995,113.0
10733,10996,113.0
10734,10997,113.0
10735,10998,113.0
10736,10999,113.0
10737,11000,113.0
10738,11001,113.0
10739,11002,113.0
10740,11003,113.0
10741,11004,113.0
10742,11005,113.0
10743,11006,113.0
10744,11007,113.0
10745,11008,113.0
10746,11009,113.0
10747,11010,113.0
10748,11011,113.0
10749,11012,113.0
10750,11013,113.0
10751,11014,113.0
10752,11015,113.0
10753,11016,113.0
10754,11017,113.0
10755,11018,113.0
10756,11019,113.0
10757,11020,113.0
10758,11021,113.0
10759,11022,113.0
10760,11023,113.0
10761,11024,113.0
10762,11025,113.0
10763,11026,113.0
10764,11027,113.0
10765,11028,113.0
10766,11029,113.0
10767,11030,113.0
10768,11031,113.0
10769,11032,113.0
10770,11033,113.0
10771,11034,113.0
10772,11035,113.0
10773,11036,113.0
10774,11037,113.0
10775,11038,113.0
10776,11039,113.0
10777,11040,113.0
10778,11041,113.0
10779,11042,113.0
10780,11043,113.0
10781,11044,113.0
10782,11045,113.0
10783,11046,113.0
10784,11047,113.0
10785,11048,113.0
10786,11049,113.0
10787,11050,113.0
10788,11051,113.0
10789,11052,113.0
10790,11053,113.0
10791,11054,113.0
10792,11055,113.0
10793,11056,113.0
10794,11057,113.0
10795,11058,113.0
10796,11059,113.0
10797,11060,113.0
10798,11061,113.0
10799,11062,113.0
10800,11063,113.0
10801,11064,113.0
10802,11065,113.0
10803,11066,113.0
10804,11067,113.0
10805,11068,113.0
10806,11069,113.0
10807,11070,113.0
10808,11071,113.0
10809,11072,113.0
10810,11073,113.0
10811,11074,113.0
10812,11075,113.0
10813,11076,113.0
10814,11077,113.0
10815,11078,113.0
10816,11079,113.0
10817,11080,113.0
10818,11081,113.0
10819,11082,113.0
10820,11083,113.0
10821,11084,113.0
10822,11085,113.0
10823,11086,113.0
10824,11087,113.0
10825,11088,113.0
10826,11089,113.0
10827,11090,113.0
10828,11091,113.0
10829,11092,113.0
10830,11093,113.0
10831,11094,113.0
10832,11095,113.0
10833,11096,113.0
10834,11097,113.0
10835,11098,113.0
10836,11099,113.0
10837,11100,113.0
10838,11101,113.0
10839,11102,113.0
10840,11103,113.0
10841,11104,113.0
10842,11105,113.0
10843,11106,113.0
10844,11107,113.0
10845,11108,113.0
10846,11109,113.0
10847,11110,113.0
10848,11111,113.0
10849,11112,113.0
10850,11113,113.0
10851,11114,113.0
10852,11115,113.0
10853,11116,113.0
10854,11117,113.0
10855,11118,113.0
10856,11119,113.0
10857,11120,113.0
10858,11121,113.0
10859,11122,113.0
10860,11123,113.0
10861,11124,113.0
10862,11125,113.0
10863,11126,113.0
10864,11127,113.0
10865,11128,113.0
10866,11129,113.0
10867,11130,113.0
10868,11131,113.0
10869,11132,113.0
10870,11133,113.0
10871,11134,113.0
10872,11135,113.0
10873,11136,113.0
10874,11137,113.0
10875,11138,113.0
10876,11139,113.0
10877,11140,113.0
10878,11141,113.0
10879,11142,113.0
10880,11143,113.0
10881,11144,113.0
10882,11145,113.0
10883,11146,113.0
10884,11147,113.0
10885,11148,113.0
10886,11149,113.0
10887,11150,113.0
10888,11151,113.0
10889,11152,113.0
10890,11153,113.0
10891,11154,113.0
10892,11155,113.0
10893,11156,113.0
10894,11157,113.0
10895,11158,113.0
10896,11159,113.0
10897,11160,113.0
10898,11161,113.0
10899,11162,113.0
10900,11163,113.0
10901,11164,113.0
10902,11165,113.0
10903,11166,113.0
10904,11167,113.0
10905,11168,113.0
10906,11169,113.0
10907,11170,113.0
10908,11171,113.0
10909,11172,113.0
10910,11173,113.0
10911,11174,113.0
10912,11175,113.0
10913,11176,113.0
10914,11177,113.0
10915,11178,113.0
10916,11179,113.0
10917,11180,113.0
10918,11181,113.0
10919,11182,113.0
10920,11183,113.0
10921,11184,113.0
10922,11185,113.0
10923,11186,113.0
10924,11187,113.0
10925,11188,113.0
10926,11189,113.0
10927,11190,113.0
10928,11191,113.0
10929,11192,113.0
10930,11193,113.0
10931,11194,113.0
10932,11195,113.0
10933,11196,113.0
10934,11197,113.0
10935,11198,113.0
10936,11199,113.0
10937,11200,113.0
10938,11201,113.0
10939,11202,113.0
10940,11203,113.0
10941,11204,113.0
10942,11205,113.0
10943,11206,113.0
10944,11207,113.0
10945,11208,113.0
10946,11209,113.0
10947,11210,113.0
10948,11211,113.0
10949,11212,113.0
10950,11213,113.0
10951,11214,113.0
10952,11215,113.0
10953,11216,113.0
10954,11217,113.0
10955,11218,113.0
10956,11219,113.0
10957,11220,113.0
10958,11221,113.0
10959,11222,113.0
10960,11223,113.0
10961,11224,113.0
10962,11225,113.0
10963,11226,113.0
10964,11227,113.0
10965,11228,113.0
10966,11229,113.0
10967,11230,113.0
10968,11231,113.0
10969,11232,113.0
10970,11233,113.0
10971,11234,113.0
10972,11235,113.0
10973,11236,113.0
10974,11237,113.0
10975,11238,113.0
10976,11239,113.0
10977,11240,113.0
10978,11241,113.0
10979,11242,113.0
10980,11243,113.0
10981,11244,113.0
10982,11245,113.0
10983,11246,113.0
10984,11247,113.0
10985,11248,113.0
10986,11249,113.0
10987,11250,113.0
10988,11251,113.0
10989,11252,113.0
10990,11253,113.0
10991,11254,113.0
10992,11255,113.0
10993,11256,113.0
10994,11257,113.0
10995,11258,113.0
10996,11259,113.0
10997,11260,113.0
10998,11261,113.0
10999,11262,113.0
11000,11263,113.0
11001,11264,113.0
11002,11265,113.0
11003,11266,113.0
11004,11267,113.0
11005,11268,113.0
11006,11269,113.0
11007,11270,113.0
11008,11271,113.0
11009,11272,113.0
11010,11273,113.0
11011,11274,113.0
11012,11275,113.0
11013,11276,113.0
11014,11277,113.0
11015,11278,113.0
11016,11279,113.0
11017,11280,113.0
11018,11281,113.0
11019,11282,113.0
11020,11283,113.0
11021,11284,113.0
11022,11285,113.0
11023,11286,113.0
11024,11287,113.0
11025,11288,113.0
11026,11289,113.0
11027,11290,113.0
11028,11291,113.0
11029,11292,113.0
11030,11293,113.0
11031,11294,113.0
11032,11295,113.0
11033,11296,113.0
11034,11297,113.0
11035,11298,113.0
11036,11299,113.0
11037,11300,113.0
11038,11301,113.0
11039,11302,113.0
11040,11303,113.0
11041,11304,113.0
11042,11305,113.0
11043,11306,113.0
11044,11307,113.0
11045,11308,113.0
11046,11309,113.0
11047,11310,113.0
11048,11311,113.0
11049,11312,113.0
11050,11313,113.0
11051,11314,113.0
11052,11315,113.0
11053,11316,113.0
11054,11317,113.0
11055,11318,113.0
11056,11319,113.0
11057,11320,113.0
11058,11321,113.0
11059,11322,113.0
11060,11323,113.0
11061,11324,113.0
11062,11325,113.0
11063,11326,113.0
11064,11327,113.0
11065,11328,113.0
11066,11329,113.0
11067,11330,113.0
11068,11331,113.0
11069,11332,113.0
11070,11333,113.0
11071,11334,113.0
11072,11335,113.0
11073,11336,113.0
11074,11337,113.0
11075,11338,113.0
11076,11339,113.0
11077,11340,113.0
11078,11341,113.0
11079,11342,113.0
11080,11343,113.0
11081,11344,113.0
11082,11345,113.0
11083,11346,113.0
11084,11347,113.0
11085,11348,113.0
11086,11349,113.0
11087,11350,113.0
11088,11351,113.0
11089,11352,113.0
11090,11353,113.0
11091,11354,113.0
11092,11355,113.0
11093,11356,113.0
11094,11357,113.0
11095,11358,113.0
11096,11359,113.0
11097,11360,113.0
11098,11361,113.0
11099,11362,113.0
11100,11363,113.0
11101,11364,113.0
11102,11365,113.0
11103,11366,113.0
11104,11367,113.0
11105,11368,113.0
11106,11369,113.0
11107,11370,113.0
11108,11371,113.0
11109,11372,113.0
11110,11373,113.0
11111,11374,113.0
11112,11375,113.0
11113,11376,113.0
11114,11377,113.0
11115,11378,113.0
11116,11379,113.0
11117,11380,113.0
11118,11381,113.0
11119,11382,113.0
11120,11383,113.0
11121,11384,113.0
11122,11385,113.0
11123,11386,113.0
11124,11387,113.0
11125,11388,113.0
11126,11389,113.0
11127,11390,113.0
11128,11391,113.0
11129,11392,113.0
11130,11393,113.0
11131,11394,113.0
11132,11395,113.0
11133,11396,113.0
11134,11397,113.0
11135,11398,113.0
11136,11399,113.0
11137,11400,113.0
11138,11401,113.0
11139,11402,113.0
11140,11403,113.0
11141,11404,113.0
11142,11405,113.0
11143,11406,113.0
11144,11407,113.0
11145,11408,113.0
11146,11409,113.0
11147,11410,113.0
11148,11411,113.0
11149,11412,113.0
11150,11413,113.0
11151,11414,113.0
11152,11415,113.0
11153,11416,113.0
11154,11417,113.0
11155,11418,113.0
11156,11419,113.0
11157,11420,113.0
11158,11421,113.0
11159,11422,113.0
11160,11423,113.0
11161,11424,113.0
11162,11425,113.0
11163,11426,113.0
11164,11427,113.0
11165,11428,113.0
11166,11429,113.0
11167,11430,113.0
11168,11431,113.0
11169,11432,113.0
11170,11433,113.0
11171,11434,113.0
11172,11435,113.0
11173,11436,113.0
11174,11437,113.0
11175,11438,113.0
11176,11439,113.0
11177,11440,113.0
11178,11441,113.0
11179,11442,113.0
11180,11443,113.0
11181,11444,113.0
11182,11445,113.0
11183,11446,113.0
11184,11447,113.0
11185,11448,113.0
11186,11449,113.0
11187,11450,113.0
11188,11451,113.0
11189,11452,113.0
11190,11453,113.0
11191,11454,113.0
11192,11455,113.0
11193,11456,113.0
11194,11457,113.0
11195,11458,113.0
11196,11459,113.0
11197,11460,113.0
11198,11461,113.0
11199,11462,113.0
11200,11463,113.0
11201,11464,113.0
11202,11465,113.0
11203,11466,113.0
11204,11467,113.0
11205,11468,113.0
11206,11469,113.0
11207,11470,113.0
11208,11471,113.0
11209,11472,113.0
11210,11473,113.0
11211,11474,113.0
11212,11475,113.0
11213,11476,113.0
11214,11477,113.0
11215,11478,113.0
11216,11479,113.0
11217,11480,113.0
11218,11481,113.0
11219,11482,113.0
11220,11483,113.0
11221,11484,113.0
11222,11485,113.0
11223,11486,113.0
11224,11487,113.0
11225,11488,113.0
11226,11489,113.0
11227,11490,113.0
11228,11491,113.0
11229,11492,113.0
11230,11493,113.0
11231,11494,113.0
11232,11495,113.0
11233,11496,113.0
11234,11497,113.0
11235,11498,113.0
11236,11499,113.0
11237,11500,113.0
11238,11501,113.0
11239,11502,113.0
11240,11503,113.0
11241,11504,113.0
11242,11505,113.0
11243,11506,113.0
11244,11507,113.0
11245,11508,113.0
11246,11509,113.0
11247,11510,113.0
11248,11511,113.0
11249,11512,113.0
11250,11513,113.0
11251,11514,113.0
11252,11515,113.0
11253,11516,113.0
11254,11517,113.0
11255,11518,113.0
11256,11519,113.0
11257,11520,113.0
11258,11521,113.0
11259,11522,113.0
11260,11523,113.0
11261,11524,113.0
11262,11525,113.0
11263,11526,113.0
11264,11527,113.0
11265,11528,113.0
11266,11529,113.0
11267,11530,113.0
11268,11531,113.0
11269,11532,113.0
11270,11533,113.0
11271,11534,113.0
11272,11535,113.0
11273,11536,113.0
11274,11537,113.0
11275,11538,113.0
11276,11539,113.0
11277,11540,113.0
11278,11541,113.0
11279,11542,113.0
11280,11543,113.0
11281,11544,113.0
11282,11545,113.0
11283,11546,113.0
11284,11547,113.0
11285,11548,113.0
11286,11549,113.0
11287,11550,113.0
11288,11551,113.0
11289,11552,113.0
11290,11553,113.0
11291,11554,113.0
11292,11555,113.0
11293,11556,113.0
11294,11557,113.0
11295,11558,113.0
11296,11559,113.0
11297,11560,113.0
11298,11561,113.0
11299,11562,113.0
11300,11563,113.0
11301,11564,113.0
11302,11565,113.0
11303,11566,113.0
11304,11567,113.0
11305,11568,113.0
11306,11569,113.0
11307,11570,113.0
11308,11571,113.0
11309,11572,113.0
11310,11573,113.0
11311,11574,113.0
11312,11575,113.0
11313,11576,113.0
11314,11577,113.0
11315,11578,113.0
11316,11579,113.0
11317,11580,113.0
11318,11581,113.0
11319,11582,113.0
11320,11583,113.0
11321,11584,113.0
11322,11585,113.0
11323,11586,113.0
11324,11587,113.0
11325,11588,113.0
11326,11589,113.0
11327,11590,113.0
11328,11591,113.0
11329,11592,113.0
11330,11593,113.0
11331,11594,113.0
11332,11595,113.0
11333,11596,113.0
11334,11597,113.0
11335,11598,113.0
11336,11599,113.0
11337,11600,113.0
11338,11601,113.0
11339,11602,113.0
11340,11603,113.0
11341,11604,113.0
11342,11605,113.0
11343,11606,113.0
11344,11607,113.0
11345,11608,113.0
11346,11609,113.0
11347,11610,113.0
11348,11611,113.0
11349,11612,113.0
11350,11613,113.0
11351,11614,113.0
11352,11615,113.0
11353,11616,113.0
11354,11617,113.0
11355,11618,113.0
11356,11619,113.0
11357,11620,113.0
11358,11621,113.0
11359,11622,113.0
11360,11623,113.0
11361,11624,113.0
11362,11625,113.0
11363,11626,113.0
11364,11627,113.0
11365,11628,113.0
11366,11629,113.0
11367,11630,113.0
11368,11631,113.0
11369,11632,113.0
11370,11633,113.0
11371,11634,113.0
11372,11635,113.0
11373,11636,113.0
11374,11637,113.0
11375,11638,113.0
11376,11639,113.0
11377,11640,113.0
11378,11641,113.0
11379,11642,113.0
11380,11643,113.0
11381,11644,113.0
11382,11645,113.0
11383,11646,113.0
11384,11647,113.0
11385,11648,113.0
11386,11649,113.0
11387,11650,113.0
11388,11651,113.0
11389,11652,113.0
11390,11653,113.0
11391,11654,113.0
11392,11655,113.0
11393,11656,113.0
11394,11657,113.0
11395,11658,113.0
11396,11659,113.0
11397,11660,113.0
11398,11661,113.0
11399,11662,113.0
11400,11663,113.0
11401,11664,113.0
11402,11665,113.0
11403,11666,113.0
11404,11667,113.0
11405,11668,113.0
11406,11669,113.0
11407,11670,113.0
11408,11671,113.0
11409,11672,113.0
11410,11673,113.0
11411,11674,113.0
11412,11675,113.0
11413,11676,113.0
11414,11677,113.0
11415,11678,113.0
11416,11679,113.0
11417,11680,113.0
11418,11681,113.0
11419,11682,113.0
11420,11683,113.0
11421,11684,113.0
11422,11685,113.0
11423,11686,113.0
11424,11687,113.0
11425,11688,113.0
11426,11689,113.0
11427,11690,113.0
11428,11691,113.0
11429,11692,113.0
11430,11693,113.0
11431,11694,113.0
11432,11695,113.0
11433,11696,113.0
11434,11697,113.0
11435,11698,113.0
11436,11699,113.0
11437,11700,113.0
11438,11701,113.0
11439,11702,113.0
11440,11703,113.0
11441,11704,113.0
11442,11705,113.0
11443,11706,113.0
11444,11707,113.0
11445,11708,113.0
11446,11709,113.0
11447,11710,113.0
11448,11711,113.0
11449,11712,113.0
11450,11713,113.0
11451,11714,113.0
11452,11715,113.0
11453,11716,113.0
11454,11717,113.0
11455,11718,113.0
11456,11719,113.0
11457,11720,113.0
11458,11721,113.0
11459,11722,113.0
11460,11723,113.0
11461,11724,113.0
11462,11725,113.0
11463,11726,113.0
11464,11727,113.0
11465,11728,113.0
11466,11729,113.0
11467,11730,113.0
11468,11731,113.0
11469,11732,113.0
11470,11733,113.0
11471,11734,113.0
11472,11735,113.0
11473,11736,113.0
11474,11737,113.0
11475,11738,113.0
11476,11739,113.0
11477,11740,113.0
11478,11741,113.0
11479,11742,113.0
11480,11743,113.0
11481,11744,113.0
11482,11745,113.0
11483,11746,113.0
11484,11747,113.0
11485,11748,113.0
11486,11749,113.0
11487,11750,113.0
11488,11751,113.0
11489,11752,113.0
11490,11753,113.0
11491,11754,113.0
11492,11755,113.0
11493,11756,113.0
11494,11757,113.0
11495,11758,113.0
11496,11759,113.0
11497,11760,113.0
11498,11761,113.0
11499,11762,113.0
11500,11763,113.0
11501,11764,113.0
11502,11765,113.0
11503,11766,113.0
11504,11767,113.0
11505,11768,113.0
11506,11769,113.0
11507,11770,113.0
11508,11771,113.0
11509,11772,113.0
11510,11773,113.0
11511,11774,113.0
11512,11775,113.0
11513,11776,113.0
11514,11777,113.0
11515,11778,113.0
11516,11779,113.0
11517,11780,113.0
11518,11781,113.0
11519,11782,113.0
11520,11783,113.0
11521,11784,113.0
11522,11785,113.0
11523,11786,113.0
11524,11787,113.0
11525,11788,113.0
11526,11789,113.0
11527,11790,113.0
11528,11791,113.0
11529,11792,113.0
11530,11793,113.0
11531,11794,113.0
11532,11795,113.0
11533,11796,113.0
11534,11797,113.0
11535,11798,113.0
11536,11799,113.0
11537,11800,113.0
11538,11801,113.0
11539,11802,113.0
11540,11803,113.0
11541,11804,113.0
11542,11805,113.0
11543,11806,113.0
11544,11807,113.0
11545,11808,113.0
11546,11809,113.0
11547,11810,113.0
11548,11811,113.0
11549,11812,113.0
11550,11813,113.0
11551,11814,113.0
11552,11815,113.0
11553,11816,113.0
11554,11817,113.0
11555,11818,113.0
11556,11819,113.0
11557,11820,113.0
11558,11821,113.0
11559,11822,113.0
11560,11823,113.0
11561,11824,113.0
11562,11825,113.0
11563,11826,113.0
11564,11827,113.0
11565,11828,113.0
11566,11829,113.0
11567,11830,113.0
11568,11831,113.0
11569,11832,113.0
11570,11833,113.0
11571,11834,113.0
11572,11835,113.0
11573,11836,113.0
11574,11837,113.0
11575,11838,113.0
11576,11839,113.0
11577,11840,113.0
11578,11841,113.0
11579,11842,113.0
11580,11843,113.0
11581,11844,113.0
11582,11845,113.0
11583,11846,113.0
11584,11847,113.0
11585,11848,113.0
11586,11849,113.0
11587,11850,113.0
11588,11851,113.0
11589,11852,113.0
11590,11853,113.0
11591,11854,113.0
11592,11855,113.0
11593,11856,113.0
11594,11857,113.0
11595,11858,113.0
11596,11859,113.0
11597,11860,113.0
11598,11861,113.0
11599,11862,113.0
11600,11863,113.0
11601,11864,113.0
11602,11865,113.0
11603,11866,113.0
11604,11867,113.0
11605,11868,113.0
11606,11869,113.0
11607,11870,113.0
11608,11871,113.0
11609,11872,113.0
11610,11873,113.0
11611,11874,113.0
11612,11875,113.0
11613,11876,113.0
11614,11877,113.0
11615,11878,113.0
11616,11879,113.0
11617,11880,113.0
11618,11881,113.0
11619,11882,113.0
11620,11883,113.0
11621,11884,113.0
11622,11885,113.0
11623,11886,113.0
11624,11887,113.0
11625,11888,113.0
11626,11889,113.0
11627,11890,113.0
11628,11891,113.0
11629,11892,113.0
11630,11893,113.0
11631,11894,113.0
11632,11895,113.0
11633,11896,113.0
11634,11897,113.0
11635,11898,113.0
11636,11899,113.0
11637,11900,113.0
11638,11901,113.0
11639,11902,113.0
11640,11903,113.0
11641,11904,113.0
11642,11905,113.0
11643,11906,113.0
11644,11907,113.0
11645,11908,113.0
11646,11909,113.0
11647,11910,113.0
11648,11911,113.0
11649,11912,113.0
11650,11913,113.0
11651,11914,113.0
11652,11915,113.0
11653,11916,113.0
11654,11917,113.0
11655,11918,113.0
11656,11919,113.0
11657,11920,113.0
11658,11921,113.0
11659,11922,113.0
11660,11923,113.0
11661,11924,113.0
11662,11925,113.0
11663,11926,113.0
11664,11927,113.0
11665,11928,113.0
11666,11929,113.0
11667,11930,113.0
11668,11931,113.0
11669,11932,113.0
11670,11933,113.0
11671,11934,113.0
11672,11935,113.0
11673,11936,113.0
11674,11937,113.0
11675,11938,113.0
11676,11939,113.0
11677,11940,113.0
11678,11941,113.0
11679,11942,113.0
11680,11943,113.0
11681,11944,113.0
11682,11945,113.0
11683,11946,113.0
11684,11947,113.0
11685,11948,113.0
11686,11949,113.0
11687,11950,113.0
11688,11951,113.0
11689,11952,113.0
11690,11953,113.0
11691,11954,113.0
11692,11955,113.0
11693,11956,113.0
11694,11957,113.0
11695,11958,113.0
11696,11959,113.0
11697,11960,113.0
11698,11961,113.0
11699,11962,113.0
11700,11963,113.0
11701,11964,113.0
11702,11965,113.0
11703,11966,113.0
11704,11967,113.0
11705,11968,113.0
11706,11969,113.0
11707,11970,113.0
11708,11971,113.0
11709,11972,113.0
11710,11973,113.0
11711,11974,113.0
11712,11975,113.0
11713,11976,113.0
11714,11977,113.0
11715,11978,113.0
11716,11979,113.0
11717,11980,113.0
11718,11981,113.0
11719,11982,113.0
11720,11983,113.0
11721,11984,113.0
11722,11985,113.0
11723,11986,113.0
11724,11987,113.0
11725,11988,113.0
11726,11989,113.0
11727,11990,113.0
11728,11991,113.0
11729,11992,113.0
11730,11993,113.0
11731,11994,113.0
11732,11995,113.0
11733,11996,113.0
11734,11997,113.0
11735,11998,113.0
11736,11999,113.0
11737,12000,113.0
11738,12001,113.0
11739,12002,113.0
11740,12003,113.0
11741,12004,113.0
11742,12005,113.0
11743,12006,113.0
11744,12007,113.0
11745,12008,113.0
11746,12009,113.0
11747,12010,113.0
11748,12011,113.0
11749,12012,113.0
11750,12013,113.0
11751,12014,113.0
11752,12015,113.0
11753,12016,113.0
11754,12017,113.0
11755,12018,113.0
11756,12019,113.0
11757,12020,113.0
11758,12021,113.0
11759,12022,113.0
11760,12023,113.0
11761,12024,113.0
11762,12025,113.0
11763,12026,113.0
11764,12027,113.0
11765,12028,113.0
11766,12029,113.0
11767,12030,113.0
11768,12031,113.0
11769,12032,113.0
11770,12033,113.0
11771,12034,113.0
11772,12035,113.0
11773,12036,113.0
11774,12037,113.0
11775,12038,113.0
11776,12039,113.0
11777,12040,113.0
11778,12041,113.0
11779,12042,113.0
11780,12043,113.0
11781,12044,113.0
11782,12045,113.0
11783,12046,113.0
11784,12047,113.0
11785,12048,113.0
11786,12049,113.0
11787,12050,113.0
11788,12051,113.0
11789,12052,113.0
11790,12053,113.0
11791,12054,113.0
11792,12055,113.0
11793,12056,113.0
11794,12057,113.0
11795,12058,113.0
11796,12059,113.0
11797,12060,113.0
11798,12061,113.0
11799,12062,113.0
11800,12063,113.0
11801,12064,113.0
11802,12065,113.0
11803,12066,113.0
11804,12067,113.0
11805,12068,113.0
11806,12069,113.0
11807,12070,113.0
11808,12071,113.0
11809,12072,113.0
11810,12073,113.0
11811,12074,113.0
11812,12075,113.0
11813,12076,113.0
11814,12077,113.0
11815,12078,113.0
11816,12079,113.0
11817,12080,113.0
11818,12081,113.0
11819,12082,113.0
11820,12083,113.0
11821,12084,113.0
11822,12085,113.0
11823,12086,113.0
11824,12087,113.0
11825,12088,113.0
11826,12089,113.0
11827,12090,113.0
11828,12091,113.0
11829,12092,113.0
11830,12093,113.0
11831,12094,113.0
11832,12095,113.0
11833,12096,113.0
11834,12097,113.0
11835,12098,113.0
11836,12099,113.0
11837,12100,113.0
11838,12101,113.0
11839,12102,113.0
11840,12103,113.0
11841,12104,113.0
11842,12105,113.0
11843,12106,113.0
11844,12107,113.0
11845,12108,113.0
11846,12109,113.0
11847,12110,113.0
11848,12111,113.0
11849,12112,113.0
11850,12113,113.0
11851,12114,113.0
11852,12115,113.0
11853,12116,113.0
11854,12117,113.0
11855,12118,113.0
11856,12119,113.0
11857,12120,113.0
11858,12121,113.0
11859,12122,113.0
11860,12123,113.0
11861,12124,113.0
11862,12125,113.0
11863,12126,113.0
11864,12127,113.0
11865,12128,113.0
11866,12129,113.0
11867,12130,113.0
11868,12131,113.0
11869,12132,113.0
11870,12133,113.0
11871,12134,113.0
11872,12135,113.0
11873,12136,113.0
11874,12137,113.0
11875,12138,113.0
11876,12139,113.0
11877,12140,113.0
11878,12141,113.0
11879,12142,113.0
11880,12143,113.0
11881,12144,113.0
11882,12145,113.0
11883,12146,113.0
11884,12147,113.0
11885,12148,113.0
11886,12149,113.0
11887,12150,113.0
11888,12151,113.0
11889,12152,113.0
11890,12153,113.0
11891,12154,113.0
11892,12155,113.0
11893,12156,113.0
11894,12157,113.0
11895,12158,113.0
11896,12159,113.0
11897,12160,113.0
11898,12161,113.0
11899,12162,113.0
11900,12163,113.0
11901,12164,113.0
11902,12165,113.0
11903,12166,113.0
11904,12167,113.0
11905,12168,113.0
11906,12169,113.0
11907,12170,113.0
11908,12171,113.0
11909,12172,113.0
11910,12173,113.0
11911,12174,113.0
11912,12175,113.0
11913,12176,113.0
11914,12177,113.0
11915,12178,113.0
11916,12179,113.0
11917,12180,113.0
11918,12181,113.0
11919,12182,113.0
11920,12183,113.0
11921,12184,113.0
11922,12185,113.0
11923,12186,113.0
11924,12187,113.0
11925,12188,113.0
11926,12189,113.0
11927,12190,113.0
11928,12191,113.0
11929,12192,113.0
11930,12193,113.0
11931,12194,113.0
11932,12195,113.0
11933,12196,113.0
11934,12197,113.0
11935,12198,113.0
11936,12199,113.0
11937,12200,113.0
11938,12201,113.0
11939,12202,113.0
11940,12203,113.0
11941,12204,113.0
11942,12205,113.0
11943,12206,113.0
11944,12207,113.0
11945,12208,113.0
11946,12209,113.0
11947,12210,113.0
11948,12211,113.0
11949,12212,113.0
11950,12213,113.0
11951,12214,113.0
11952,12215,113.0
11953,12216,113.0
11954,12217,113.0
11955,12218,113.0
11956,12219,113.0
11957,12220,113.0
11958,12221,113.0
11959,12222,113.0
11960,12223,113.0
11961,12224,113.0
11962,12225,113.0
11963,12226,113.0
11964,12227,113.0
11965,12228,113.0
11966,12229,113.0
11967,12230,113.0
11968,12231,113.0
11969,12232,113.0
11970,12233,113.0
11971,12234,113.0
11972,12235,113.0
11973,12236,113.0
11974,12237,113.0
11975,12238,113.0
11976,12239,113.0
11977,12240,113.0
11978,12241,113.0
11979,12242,113.0
11980,12243,113.0
11981,12244,113.0
11982,12245,113.0
11983,12246,113.0
11984,12247,113.0
11985,12248,113.0
11986,12249,113.0
11987,12250,113.0
11988,12251,113.0
11989,12252,113.0
11990,12253,113.0
11991,12254,113.0
11992,12255,113.0
11993,12256,113.0
11994,12257,113.0
11995,12258,113.0
11996,12259,113.0
11997,12260,113.0
11998,12261,113.0
11999,12262,113.0
12000,12263,113.0
12001,12264,113.0
12002,12265,113.0
12003,12266,113.0
12004,12267,113.0
12005,12268,113.0
12006,12269,113.0
12007,12270,113.0
12008,12271,113.0
12009,12272,113.0
12010,12273,113.0
12011,12274,113.0
12012,12275,113.0
12013,12276,113.0
12014,12277,113.0
12015,12278,113.0
12016,12279,113.0
12017,12280,113.0
12018,12281,113.0
12019,12282,113.0
12020,12283,113.0
12021,12284,113.0
